Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-05-03 05:50:00+00:00,1.05152,2022-05-03 09:35:00+00:00,1.05066,0.0006600000000000772
short,2022-05-03 09:55:00+00:00,1.04996,2022-05-03 10:20:00+00:00,1.05065,-0.0008900000000000852
buy,2022-05-03 10:25:00+00:00,1.05148,2022-05-03 11:55:00+00:00,1.05071,-0.0009699999999999431
short,2022-05-03 12:00:00+00:00,1.04999,2022-05-03 13:10:00+00:00,1.05152,-0.001730000000000037
buy,2022-05-03 13:15:00+00:00,1.05163,2022-05-03 14:15:00+00:00,1.05013,-0.0017000000000000626
buy,2022-05-03 14:50:00+00:00,1.05154,2022-05-03 14:55:00+00:00,1.05336,0.001620000000000149
buy,2022-05-03 15:00:00+00:00,1.05376,2022-05-03 15:15:00+00:00,1.05558,0.001619999999999927
short,2022-05-03 17:00:00+00:00,1.05559,2022-05-03 17:50:00+00:00,1.05393,0.001459999999999989
buy,2022-05-03 20:20:00+00:00,1.05364,2022-05-03 21:25:00+00:00,1.05206,-0.0017799999999999205
short,2022-05-04 00:00:00+00:00,1.05194,2022-05-04 01:05:00+00:00,1.05249,-0.0007499999999998341
buy,2022-05-04 01:10:00+00:00,1.0524,2022-05-04 02:25:00+00:00,1.05217,-0.0004299999999999582
short,2022-05-04 02:30:00+00:00,1.05206,2022-05-04 03:00:00+00:00,1.05254,-0.0006800000000000417
buy,2022-05-04 04:45:00+00:00,1.05307,2022-05-04 05:55:00+00:00,1.05205,-0.0012200000000000266
short,2022-05-04 08:20:00+00:00,1.05152,2022-05-04 09:15:00+00:00,1.05179,-0.0004699999999999982
buy,2022-05-04 09:20:00+00:00,1.05224,2022-05-04 15:30:00+00:00,1.05406,0.001619999999999927
short,2022-05-04 17:00:00+00:00,1.05322,2022-05-04 18:10:00+00:00,1.05512,-0.0021000000000000185
buy,2022-05-04 18:15:00+00:00,1.05522,2022-05-04 19:05:00+00:00,1.05356,-0.0018600000000000005
buy,2022-05-04 21:40:00+00:00,1.05424,2022-05-04 21:45:00+00:00,1.05853,0.004089999999999899
buy,2022-05-04 21:50:00+00:00,1.06007,2022-05-04 21:55:00+00:00,1.06258,0.0023100000000000065
short,2022-05-05 01:10:00+00:00,1.06239,2022-05-05 01:50:00+00:00,1.0608,0.0013899999999999746
buy,2022-05-05 03:00:00+00:00,1.06209,2022-05-05 07:00:00+00:00,1.06178,-0.0005100000000000382
short,2022-05-05 07:05:00+00:00,1.06142,2022-05-05 09:35:00+00:00,1.05975,0.0014700000000000546
short,2022-05-05 13:45:00+00:00,1.0593,2022-05-05 14:25:00+00:00,1.05708,0.002019999999999883
buy,2022-05-05 20:00:00+00:00,1.05112,2022-05-05 22:20:00+00:00,1.05331,0.0019899999999999085
buy,2022-05-06 01:10:00+00:00,1.05426,2022-05-06 02:25:00+00:00,1.05397,-0.0004899999999999072
short,2022-05-06 04:45:00+00:00,1.05242,2022-05-06 06:10:00+00:00,1.05326,-0.0010400000000001797
buy,2022-05-06 10:50:00+00:00,1.05013,2022-05-06 10:55:00+00:00,1.05315,0.002820000000000017
short,2022-05-06 14:45:00+00:00,1.05783,2022-05-06 15:55:00+00:00,1.05542,0.0022100000000000175
buy,2022-05-09 07:25:00+00:00,1.05118,2022-05-09 09:50:00+00:00,1.05053,-0.0008500000000000452
buy,2022-05-09 10:35:00+00:00,1.05219,2022-05-09 11:45:00+00:00,1.05065,-0.0017399999999998805
short,2022-05-09 11:50:00+00:00,1.0502,2022-05-09 12:50:00+00:00,1.05255,-0.00255000000000008
short,2022-05-09 16:30:00+00:00,1.05431,2022-05-09 17:20:00+00:00,1.05226,0.0018500000000001016
buy,2022-05-09 18:35:00+00:00,1.05351,2022-05-09 18:50:00+00:00,1.05501,0.0013000000000000511
short,2022-05-09 20:40:00+00:00,1.0558,2022-05-09 22:05:00+00:00,1.05656,-0.0009599999999998776
buy,2022-05-09 22:10:00+00:00,1.05708,2022-05-10 00:15:00+00:00,1.0555,-0.0017799999999999205
short,2022-05-10 00:30:00+00:00,1.05581,2022-05-10 02:15:00+00:00,1.05586,-0.00025000000000011124
short,2022-05-10 03:15:00+00:00,1.05564,2022-05-10 05:15:00+00:00,1.05715,-0.001710000000000128
buy,2022-05-10 08:40:00+00:00,1.05796,2022-05-10 09:10:00+00:00,1.05716,-0.0009999999999999176
short,2022-05-10 09:15:00+00:00,1.05732,2022-05-10 10:05:00+00:00,1.05546,0.001659999999999967
short,2022-05-10 12:40:00+00:00,1.05608,2022-05-10 12:55:00+00:00,1.05402,0.001859999999999945
buy,2022-05-10 14:20:00+00:00,1.05564,2022-05-10 17:30:00+00:00,1.05402,-0.0018199999999999605
short,2022-05-10 20:25:00+00:00,1.05276,2022-05-11 01:30:00+00:00,1.05335,-0.0007900000000000962
short,2022-05-11 02:50:00+00:00,1.05298,2022-05-11 03:30:00+00:00,1.05326,-0.0004800000000000637
short,2022-05-11 04:15:00+00:00,1.05271,2022-05-11 05:15:00+00:00,1.05369,-0.0011799999999999866
short,2022-05-11 18:00:00+00:00,1.05484,2022-05-11 19:30:00+00:00,1.05313,0.0015100000000000946
buy,2022-05-11 21:40:00+00:00,1.05276,2022-05-11 23:20:00+00:00,1.05113,-0.001830000000000026
buy,2022-05-12 01:55:00+00:00,1.05153,2022-05-12 05:40:00+00:00,1.05209,0.0003599999999998882
short,2022-05-12 05:45:00+00:00,1.05171,2022-05-12 09:00:00+00:00,1.05014,0.0013699999999998436
short,2022-05-12 10:10:00+00:00,1.04917,2022-05-12 10:15:00+00:00,1.04625,0.002720000000000028
short,2022-05-12 14:25:00+00:00,1.04272,2022-05-12 14:40:00+00:00,1.04106,0.001459999999999989
short,2022-05-12 16:50:00+00:00,1.04083,2022-05-12 18:55:00+00:00,1.03912,0.0015099999999998726
short,2022-05-12 19:00:00+00:00,1.0375,2022-05-12 20:00:00+00:00,1.03579,0.0015100000000000946
buy,2022-05-13 08:00:00+00:00,1.03975,2022-05-13 09:15:00+00:00,1.03924,-0.0007100000000000162
buy,2022-05-13 09:50:00+00:00,1.04005,2022-05-13 11:00:00+00:00,1.04157,0.0013200000000001821
buy,2022-05-13 14:00:00+00:00,1.03881,2022-05-13 16:10:00+00:00,1.03672,-0.002289999999999931
short,2022-05-13 20:50:00+00:00,1.04061,2022-05-13 23:45:00+00:00,1.04056,-0.0001499999999999002
buy,2022-05-13 23:50:00+00:00,1.04084,2022-05-16 00:45:00+00:00,1.04008,-0.0009600000000000997
buy,2022-05-16 01:20:00+00:00,1.04113,2022-05-16 05:00:00+00:00,1.04052,-0.0008100000000002272
short,2022-05-16 09:10:00+00:00,1.03995,2022-05-16 09:30:00+00:00,1.04052,-0.0007699999999999652
short,2022-05-16 12:55:00+00:00,1.04175,2022-05-16 13:55:00+00:00,1.04282,-0.0012700000000001321
short,2022-05-16 16:45:00+00:00,1.0417,2022-05-16 17:05:00+00:00,1.04015,0.0013500000000001566
buy,2022-05-17 00:20:00+00:00,1.04341,2022-05-17 03:35:00+00:00,1.04491,0.0013000000000000511
short,2022-05-17 04:25:00+00:00,1.04389,2022-05-17 09:10:00+00:00,1.04542,-0.001730000000000037
buy,2022-05-17 11:10:00+00:00,1.04671,2022-05-17 11:15:00+00:00,1.04832,0.0014099999999998836
buy,2022-05-17 11:20:00+00:00,1.04776,2022-05-17 13:20:00+00:00,1.05116,0.003200000000000064
short,2022-05-17 16:20:00+00:00,1.05311,2022-05-17 19:25:00+00:00,1.05485,-0.0019400000000000805
short,2022-05-17 21:10:00+00:00,1.05471,2022-05-17 21:35:00+00:00,1.05272,0.0017899999999999305
buy,2022-05-18 01:40:00+00:00,1.05504,2022-05-18 04:30:00+00:00,1.05499,-0.0002499999999998892
short,2022-05-18 09:25:00+00:00,1.05302,2022-05-18 10:05:00+00:00,1.05151,0.0013100000000001166
short,2022-05-18 14:10:00+00:00,1.05182,2022-05-18 16:50:00+00:00,1.05363,-0.002010000000000095
short,2022-05-18 17:00:00+00:00,1.0518,2022-05-18 17:35:00+00:00,1.0498,0.001799999999999996
short,2022-05-18 19:10:00+00:00,1.04885,2022-05-18 22:05:00+00:00,1.0472,0.0014500000000001456
buy,2022-05-19 05:40:00+00:00,1.04891,2022-05-19 06:05:00+00:00,1.05042,0.0013099999999998946
buy,2022-05-19 10:55:00+00:00,1.04809,2022-05-19 11:30:00+00:00,1.0496,0.0013100000000001166
buy,2022-05-19 15:50:00+00:00,1.05372,2022-05-19 16:15:00+00:00,1.05535,0.0014300000000000146
short,2022-05-19 22:25:00+00:00,1.05911,2022-05-20 01:05:00+00:00,1.05844,0.0004699999999999427
short,2022-05-20 01:50:00+00:00,1.05839,2022-05-20 05:05:00+00:00,1.05634,0.0018499999999998795
buy,2022-05-20 06:50:00+00:00,1.05639,2022-05-20 08:20:00+00:00,1.05799,0.00140000000000004
short,2022-05-20 10:00:00+00:00,1.05782,2022-05-20 11:20:00+00:00,1.05579,0.0018299999999999705
short,2022-05-20 14:00:00+00:00,1.05888,2022-05-20 14:55:00+00:00,1.05708,0.001600000000000018
short,2022-05-20 21:05:00+00:00,1.0547,2022-05-20 23:40:00+00:00,1.05629,-0.001789999999999986
short,2022-05-23 02:55:00+00:00,1.0571,2022-05-23 03:20:00+00:00,1.05775,-0.0008500000000000452
buy,2022-05-23 03:45:00+00:00,1.05885,2022-05-23 08:50:00+00:00,1.06106,0.0020099999999998175
short,2022-05-23 14:45:00+00:00,1.0663,2022-05-23 16:40:00+00:00,1.06468,0.001419999999999949
buy,2022-05-23 16:50:00+00:00,1.06592,2022-05-23 18:15:00+00:00,1.06848,0.002360000000000112
buy,2022-05-23 23:45:00+00:00,1.06918,2022-05-24 01:20:00+00:00,1.06844,-0.0009399999999999686
short,2022-05-24 03:05:00+00:00,1.0681,2022-05-24 05:05:00+00:00,1.06653,0.0013700000000000656
short,2022-05-24 07:50:00+00:00,1.0669,2022-05-24 09:15:00+00:00,1.0671,-0.0003999999999999837
buy,2022-05-24 09:20:00+00:00,1.06729,2022-05-24 09:55:00+00:00,1.06919,0.001700000000000007
buy,2022-05-24 13:10:00+00:00,1.07189,2022-05-24 14:10:00+00:00,1.0707,-0.00139000000000003
short,2022-05-24 15:25:00+00:00,1.07052,2022-05-24 16:45:00+00:00,1.07127,-0.0009500000000000342
buy,2022-05-24 22:20:00+00:00,1.07352,2022-05-25 04:10:00+00:00,1.07169,-0.002030000000000004
short,2022-05-25 07:55:00+00:00,1.07078,2022-05-25 10:05:00+00:00,1.06887,0.0017100000000000726
short,2022-05-25 13:45:00+00:00,1.06639,2022-05-25 15:20:00+00:00,1.0648,0.0013899999999999746
buy,2022-05-25 16:35:00+00:00,1.06642,2022-05-25 17:25:00+00:00,1.06807,0.0014500000000001456
short,2022-05-25 18:50:00+00:00,1.06618,2022-05-25 20:35:00+00:00,1.06651,-0.0005300000000001692
buy,2022-05-25 20:40:00+00:00,1.06695,2022-05-25 21:55:00+00:00,1.06848,0.0013300000000000256
short,2022-05-25 23:10:00+00:00,1.06747,2022-05-26 01:20:00+00:00,1.06925,-0.0019800000000001206
short,2022-05-26 02:50:00+00:00,1.06879,2022-05-26 03:30:00+00:00,1.0694,-0.0008100000000000052
buy,2022-05-26 03:35:00+00:00,1.06989,2022-05-26 04:55:00+00:00,1.06946,-0.0006299999999999362
buy,2022-05-26 06:55:00+00:00,1.07017,2022-05-26 07:50:00+00:00,1.06892,-0.001449999999999979
buy,2022-05-26 10:20:00+00:00,1.06801,2022-05-26 12:45:00+00:00,1.06959,0.0013800000000001311
buy,2022-05-26 12:50:00+00:00,1.0694,2022-05-26 13:00:00+00:00,1.07133,0.0017299999999999816
short,2022-05-26 14:40:00+00:00,1.07078,2022-05-26 15:20:00+00:00,1.0692,0.0013800000000001311
buy,2022-05-26 16:30:00+00:00,1.06987,2022-05-26 16:40:00+00:00,1.07178,0.0017099999999998505
short,2022-05-26 19:40:00+00:00,1.07126,2022-05-26 21:15:00+00:00,1.07171,-0.0006499999999998451
buy,2022-05-27 14:45:00+00:00,1.07134,2022-05-27 16:50:00+00:00,1.07368,0.002140000000000003
short,2022-05-27 17:55:00+00:00,1.07281,2022-05-27 18:00:00+00:00,1.07112,0.0014899999999999636
short,2022-05-27 18:05:00+00:00,1.07044,2022-05-27 20:35:00+00:00,1.07143,-0.0011900000000000521
buy,2022-05-27 20:40:00+00:00,1.0718,2022-05-27 23:00:00+00:00,1.07336,0.00136
buy,2022-05-30 00:00:00+00:00,1.07382,2022-05-30 02:05:00+00:00,1.07311,-0.0009099999999999941
short,2022-05-30 02:10:00+00:00,1.07287,2022-05-30 03:20:00+00:00,1.07296,-0.0002899999999999292
buy,2022-05-30 03:25:00+00:00,1.07342,2022-05-30 04:55:00+00:00,1.07493,0.0013099999999998946
short,2022-05-30 06:20:00+00:00,1.07394,2022-05-30 07:30:00+00:00,1.07466,-0.0009200000000000597
buy,2022-05-30 07:35:00+00:00,1.07546,2022-05-30 09:50:00+00:00,1.07536,-0.0002999999999999947
buy,2022-05-30 11:55:00+00:00,1.07573,2022-05-30 13:45:00+00:00,1.07733,0.001399999999999818
buy,2022-05-30 13:55:00+00:00,1.07713,2022-05-30 15:15:00+00:00,1.07633,-0.0009999999999999176
short,2022-05-30 15:20:00+00:00,1.076,2022-05-30 18:00:00+00:00,1.07814,-0.0023400000000000365
buy,2022-05-31 05:10:00+00:00,1.07574,2022-05-31 09:20:00+00:00,1.07458,-0.0013599999999998336
short,2022-05-31 11:45:00+00:00,1.07369,2022-05-31 13:05:00+00:00,1.0721,0.0013899999999999746
short,2022-05-31 15:55:00+00:00,1.06835,2022-05-31 16:25:00+00:00,1.07088,-0.002730000000000149
buy,2022-05-31 20:50:00+00:00,1.07347,2022-06-01 04:35:00+00:00,1.07137,-0.0022999999999999965
short,2022-06-01 07:15:00+00:00,1.07135,2022-06-01 09:10:00+00:00,1.07132,-0.00017000000000003124
buy,2022-06-01 09:20:00+00:00,1.07128,2022-06-01 10:10:00+00:00,1.07333,0.0018499999999998795
short,2022-06-01 13:35:00+00:00,1.07173,2022-06-01 15:35:00+00:00,1.07207,-0.0005400000000000127
buy,2022-06-01 15:40:00+00:00,1.07234,2022-06-01 16:50:00+00:00,1.0705,-0.0020400000000000695
short,2022-06-01 17:00:00+00:00,1.07057,2022-06-01 17:05:00+00:00,1.06868,0.0016899999999999415
short,2022-06-01 23:05:00+00:00,1.06524,2022-06-02 08:50:00+00:00,1.06596,-0.0009200000000000597
buy,2022-06-02 17:45:00+00:00,1.07166,2022-06-02 18:55:00+00:00,1.07352,0.001659999999999967
short,2022-06-02 22:00:00+00:00,1.07392,2022-06-03 03:30:00+00:00,1.07542,-0.0017000000000000626
short,2022-06-03 10:10:00+00:00,1.07502,2022-06-03 10:45:00+00:00,1.07571,-0.0008899999999998631
short,2022-06-03 12:20:00+00:00,1.075,2022-06-03 13:45:00+00:00,1.07341,0.0013899999999999746
short,2022-06-03 17:50:00+00:00,1.07237,2022-06-03 19:30:00+00:00,1.0725,-0.0003299999999999692
buy,2022-06-03 19:35:00+00:00,1.07267,2022-06-03 23:35:00+00:00,1.07186,-0.0010099999999999831
short,2022-06-06 03:45:00+00:00,1.07242,2022-06-06 05:30:00+00:00,1.07219,2.9999999999946736e-05
buy,2022-06-06 05:35:00+00:00,1.07235,2022-06-06 09:10:00+00:00,1.07239,-0.00015999999999996573
short,2022-06-06 09:15:00+00:00,1.07203,2022-06-06 10:25:00+00:00,1.07362,-0.001789999999999986
short,2022-06-06 12:50:00+00:00,1.07401,2022-06-06 13:50:00+00:00,1.07249,0.00131999999999996
short,2022-06-06 18:25:00+00:00,1.06926,2022-06-07 04:25:00+00:00,1.06772,0.0013400000000000911
buy,2022-06-07 06:15:00+00:00,1.06811,2022-06-07 11:10:00+00:00,1.06986,0.0015500000000001346
short,2022-06-07 11:55:00+00:00,1.06826,2022-06-07 14:50:00+00:00,1.06672,0.0013400000000000911
buy,2022-06-07 16:40:00+00:00,1.06722,2022-06-07 16:50:00+00:00,1.0696,0.002180000000000043
short,2022-06-07 20:25:00+00:00,1.06957,2022-06-07 21:20:00+00:00,1.07061,-0.0012400000000001576
buy,2022-06-07 21:25:00+00:00,1.07063,2022-06-07 23:05:00+00:00,1.07063,-0.00020000000000000573
short,2022-06-08 01:35:00+00:00,1.0705,2022-06-08 04:05:00+00:00,1.06898,0.00131999999999996
short,2022-06-08 06:10:00+00:00,1.06847,2022-06-08 12:30:00+00:00,1.06946,-0.0011900000000000521
buy,2022-06-08 12:35:00+00:00,1.06992,2022-06-08 13:05:00+00:00,1.07183,0.0017100000000000726
short,2022-06-08 17:55:00+00:00,1.07322,2022-06-08 20:40:00+00:00,1.07172,0.0013000000000000511
short,2022-06-09 03:00:00+00:00,1.0717,2022-06-09 05:15:00+00:00,1.07145,5.000000000007776e-05
buy,2022-06-09 05:20:00+00:00,1.07146,2022-06-09 06:50:00+00:00,1.07322,0.001559999999999978
short,2022-06-09 08:15:00+00:00,1.07252,2022-06-09 10:55:00+00:00,1.07074,0.001579999999999887
short,2022-06-09 16:20:00+00:00,1.07133,2022-06-09 16:25:00+00:00,1.06846,0.0026699999999999224
short,2022-06-09 19:20:00+00:00,1.06495,2022-06-09 20:20:00+00:00,1.06262,0.0021300000000001595
short,2022-06-10 01:25:00+00:00,1.06184,2022-06-10 03:45:00+00:00,1.06204,-0.00040000000000020575
buy,2022-06-10 03:50:00+00:00,1.06227,2022-06-10 07:50:00+00:00,1.06327,0.0007999999999998841
buy,2022-06-10 08:15:00+00:00,1.06367,2022-06-10 09:05:00+00:00,1.06302,-0.0008499999999998231
short,2022-06-10 09:10:00+00:00,1.0627,2022-06-10 12:15:00+00:00,1.061,0.001500000000000029
short,2022-06-10 15:55:00+00:00,1.05376,2022-06-10 16:00:00+00:00,1.05226,0.0013000000000000511
buy,2022-06-10 20:25:00+00:00,1.05233,2022-06-13 01:05:00+00:00,1.05056,-0.001970000000000055
buy,2022-06-13 05:25:00+00:00,1.04875,2022-06-13 07:30:00+00:00,1.04876,-0.00019000000000016226
buy,2022-06-13 08:15:00+00:00,1.04918,2022-06-13 09:00:00+00:00,1.04865,-0.0007299999999999252
short,2022-06-13 09:05:00+00:00,1.04794,2022-06-13 10:55:00+00:00,1.04633,0.0014100000000001056
short,2022-06-13 11:00:00+00:00,1.04657,2022-06-13 11:30:00+00:00,1.04816,-0.001789999999999986
short,2022-06-13 12:50:00+00:00,1.04656,2022-06-13 15:00:00+00:00,1.04459,0.0017700000000000216
short,2022-06-13 16:40:00+00:00,1.04464,2022-06-13 17:20:00+00:00,1.0429,0.001540000000000069
buy,2022-06-13 19:05:00+00:00,1.04396,2022-06-13 20:50:00+00:00,1.04559,0.0014300000000000146
buy,2022-06-13 20:55:00+00:00,1.04545,2022-06-13 21:20:00+00:00,1.04389,-0.0017600000000000116
short,2022-06-13 21:25:00+00:00,1.04345,2022-06-13 22:25:00+00:00,1.04151,0.001740000000000047
short,2022-06-14 04:45:00+00:00,1.04083,2022-06-14 05:55:00+00:00,1.04186,-0.0012300000000000921
buy,2022-06-14 06:00:00+00:00,1.04175,2022-06-14 07:05:00+00:00,1.04344,0.0014899999999999636
buy,2022-06-14 08:55:00+00:00,1.0434,2022-06-14 10:20:00+00:00,1.04551,0.0019099999999998285
short,2022-06-14 12:05:00+00:00,1.0456,2022-06-14 13:00:00+00:00,1.04358,0.001820000000000127
buy,2022-06-14 14:30:00+00:00,1.04436,2022-06-14 15:35:00+00:00,1.04661,0.0020500000000000795
buy,2022-06-14 23:35:00+00:00,1.04158,2022-06-15 02:15:00+00:00,1.04308,0.0013000000000000511
buy,2022-06-15 04:10:00+00:00,1.04376,2022-06-15 07:00:00+00:00,1.04428,0.00032000000000007023
short,2022-06-15 07:05:00+00:00,1.04382,2022-06-15 08:40:00+00:00,1.04633,-0.002710000000000018
buy,2022-06-15 08:50:00+00:00,1.04652,2022-06-15 09:30:00+00:00,1.04863,0.0019100000000000505
short,2022-06-15 18:00:00+00:00,1.04112,2022-06-15 18:15:00+00:00,1.03942,0.001500000000000029
buy,2022-06-15 20:25:00+00:00,1.03943,2022-06-15 21:05:00+00:00,1.03713,-0.0024999999999999745
buy,2022-06-15 21:40:00+00:00,1.04234,2022-06-15 21:45:00+00:00,1.04508,0.002539999999999959
buy,2022-06-16 01:20:00+00:00,1.04513,2022-06-16 03:05:00+00:00,1.04675,0.0014200000000001711
buy,2022-06-16 06:15:00+00:00,1.04507,2022-06-16 08:40:00+00:00,1.04285,-0.0024199999999998945
buy,2022-06-16 11:55:00+00:00,1.0405,2022-06-16 12:25:00+00:00,1.04209,0.0013899999999999746
short,2022-06-16 13:35:00+00:00,1.04064,2022-06-16 14:50:00+00:00,1.03914,0.0013000000000000511
buy,2022-06-16 15:45:00+00:00,1.04254,2022-06-16 16:05:00+00:00,1.04498,0.002239999999999992
buy,2022-06-17 00:55:00+00:00,1.05535,2022-06-17 01:30:00+00:00,1.05484,-0.0007100000000000162
short,2022-06-17 01:35:00+00:00,1.05466,2022-06-17 04:15:00+00:00,1.05307,0.0013899999999999746
short,2022-06-17 08:55:00+00:00,1.05245,2022-06-17 09:45:00+00:00,1.05068,0.0015700000000000436
buy,2022-06-17 10:30:00+00:00,1.05268,2022-06-17 11:10:00+00:00,1.05089,-0.001989999999999964
buy,2022-06-17 12:10:00+00:00,1.05278,2022-06-17 12:50:00+00:00,1.05124,-0.0017400000000001026
short,2022-06-17 14:25:00+00:00,1.05129,2022-06-17 15:00:00+00:00,1.0486,0.0024900000000000755
buy,2022-06-17 23:30:00+00:00,1.04977,2022-06-20 00:00:00+00:00,1.04771,-0.0022600000000001785
short,2022-06-20 01:05:00+00:00,1.04807,2022-06-20 04:05:00+00:00,1.04984,-0.001970000000000055
buy,2022-06-20 05:20:00+00:00,1.05037,2022-06-20 05:55:00+00:00,1.05197,0.00140000000000004
buy,2022-06-20 09:05:00+00:00,1.05274,2022-06-20 10:55:00+00:00,1.05116,-0.0017799999999999205
buy,2022-06-20 11:55:00+00:00,1.05227,2022-06-20 12:10:00+00:00,1.05392,0.0014499999999999236
buy,2022-06-20 16:50:00+00:00,1.05219,2022-06-20 17:55:00+00:00,1.05407,0.001680000000000098
short,2022-06-20 19:25:00+00:00,1.05296,2022-06-20 20:15:00+00:00,1.05139,0.0013699999999998436
buy,2022-06-20 22:40:00+00:00,1.05059,2022-06-21 03:05:00+00:00,1.05227,0.00148000000000012
short,2022-06-21 07:45:00+00:00,1.05246,2022-06-21 09:35:00+00:00,1.05228,-2.000000000015878e-05
buy,2022-06-21 09:40:00+00:00,1.05275,2022-06-21 10:20:00+00:00,1.05469,0.001739999999999825
short,2022-06-21 13:00:00+00:00,1.05682,2022-06-21 13:25:00+00:00,1.05509,0.0015300000000000036
short,2022-06-21 16:10:00+00:00,1.05548,2022-06-21 17:45:00+00:00,1.05587,-0.0005900000000001182
short,2022-06-21 21:45:00+00:00,1.05314,2022-06-22 03:50:00+00:00,1.05138,0.001559999999999978
short,2022-06-22 07:40:00+00:00,1.0508,2022-06-22 08:45:00+00:00,1.04923,0.0013699999999998436
buy,2022-06-22 09:25:00+00:00,1.05017,2022-06-22 09:45:00+00:00,1.04896,-0.0014100000000001611
short,2022-06-22 09:50:00+00:00,1.04864,2022-06-22 10:55:00+00:00,1.05051,-0.002070000000000044
short,2022-06-22 14:45:00+00:00,1.0518,2022-06-22 16:05:00+00:00,1.05449,-0.002889999999999865
short,2022-06-22 21:45:00+00:00,1.05752,2022-06-23 03:10:00+00:00,1.05668,0.0006399999999999462
buy,2022-06-23 03:15:00+00:00,1.05709,2022-06-23 04:55:00+00:00,1.05611,-0.0011799999999999866
buy,2022-06-23 09:50:00+00:00,1.05672,2022-06-23 10:15:00+00:00,1.05658,-0.0003400000000000347
short,2022-06-23 10:40:00+00:00,1.05043,2022-06-23 11:50:00+00:00,1.04848,0.0017499999999998905
short,2022-06-23 14:05:00+00:00,1.05086,2022-06-23 15:30:00+00:00,1.05123,-0.0005700000000002092
buy,2022-06-23 15:35:00+00:00,1.05164,2022-06-23 16:55:00+00:00,1.0534,0.001559999999999978
buy,2022-06-23 21:40:00+00:00,1.05168,2022-06-24 02:55:00+00:00,1.05209,0.00021000000000001573
buy,2022-06-24 04:15:00+00:00,1.05258,2022-06-24 08:25:00+00:00,1.05415,0.0013699999999998436
short,2022-06-24 09:20:00+00:00,1.05394,2022-06-24 11:00:00+00:00,1.05236,0.0013800000000001311
buy,2022-06-24 11:45:00+00:00,1.05326,2022-06-24 12:30:00+00:00,1.05535,0.0018899999999999195
short,2022-06-24 13:40:00+00:00,1.05416,2022-06-24 14:50:00+00:00,1.05229,0.0016700000000000326
short,2022-06-24 20:55:00+00:00,1.05357,2022-06-24 21:10:00+00:00,1.05474,-0.0013700000000001211
buy,2022-06-27 05:30:00+00:00,1.05606,2022-06-27 05:55:00+00:00,1.05589,-0.0003700000000000092
buy,2022-06-27 07:25:00+00:00,1.05627,2022-06-27 09:00:00+00:00,1.0559,-0.0005699999999999872
short,2022-06-27 09:10:00+00:00,1.05613,2022-06-27 10:00:00+00:00,1.05685,-0.0009200000000000597
buy,2022-06-27 10:05:00+00:00,1.05737,2022-06-27 14:45:00+00:00,1.05759,2.000000000010327e-05
buy,2022-06-27 16:05:00+00:00,1.05762,2022-06-27 17:50:00+00:00,1.05912,0.0013000000000000511
buy,2022-06-27 18:10:00+00:00,1.05988,2022-06-27 19:35:00+00:00,1.05946,-0.0006199999999998707
short,2022-06-27 23:00:00+00:00,1.05806,2022-06-28 03:25:00+00:00,1.05848,-0.0006200000000000927
short,2022-06-28 03:50:00+00:00,1.0577,2022-06-28 04:20:00+00:00,1.05826,-0.0007599999999998996
short,2022-06-28 07:45:00+00:00,1.05776,2022-06-28 09:05:00+00:00,1.05738,0.00018000000000004124
buy,2022-06-28 09:35:00+00:00,1.05929,2022-06-28 11:00:00+00:00,1.05842,-0.0010700000000001542
buy,2022-06-28 11:40:00+00:00,1.0593,2022-06-28 14:05:00+00:00,1.05778,-0.0017199999999999716
short,2022-06-28 19:55:00+00:00,1.05249,2022-06-29 03:15:00+00:00,1.05281,-0.0005200000000001037
short,2022-06-29 03:50:00+00:00,1.05237,2022-06-29 04:40:00+00:00,1.05304,-0.0008699999999999541
short,2022-06-29 06:15:00+00:00,1.05245,2022-06-29 07:40:00+00:00,1.0509,0.0013500000000001566
short,2022-06-29 14:50:00+00:00,1.05202,2022-06-29 16:30:00+00:00,1.04932,0.002499999999999919
short,2022-06-29 16:40:00+00:00,1.04913,2022-06-29 17:35:00+00:00,1.04681,0.002119999999999872
buy,2022-06-30 01:25:00+00:00,1.04427,2022-06-30 03:20:00+00:00,1.04394,-0.0005299999999999472
short,2022-06-30 04:05:00+00:00,1.04387,2022-06-30 05:30:00+00:00,1.04558,-0.001909999999999884
short,2022-06-30 08:40:00+00:00,1.04493,2022-06-30 09:10:00+00:00,1.04563,-0.0009000000000001507
buy,2022-06-30 09:15:00+00:00,1.04613,2022-06-30 10:00:00+00:00,1.04408,-0.002250000000000113
short,2022-06-30 10:15:00+00:00,1.04357,2022-06-30 10:35:00+00:00,1.04537,-0.0019999999999998075
buy,2022-06-30 16:20:00+00:00,1.04101,2022-06-30 17:10:00+00:00,1.04272,0.0015100000000000946
buy,2022-06-30 23:10:00+00:00,1.04822,2022-07-01 01:05:00+00:00,1.0479,-0.0005199999999998817
short,2022-07-01 01:10:00+00:00,1.04766,2022-07-01 02:50:00+00:00,1.04783,-0.0003700000000000092
short,2022-07-01 03:30:00+00:00,1.04725,2022-07-01 06:45:00+00:00,1.04572,0.0013300000000000256
buy,2022-07-01 08:25:00+00:00,1.0459,2022-07-01 09:30:00+00:00,1.04564,-0.00046000000000015473
