Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-03-09 15:15:00+00:00,1.18848,2021-03-09 16:25:00+00:00,1.19012,0.0014400000000001079
short,2021-03-09 16:30:00+00:00,1.19026,2021-03-09 17:50:00+00:00,1.1887,0.0013600000000000279
buy,2021-03-09 19:25:00+00:00,1.1885,2021-03-09 21:40:00+00:00,1.1901,0.0014000000000000679
short,2021-03-09 22:45:00+00:00,1.19026,2021-03-10 03:35:00+00:00,1.1886,0.0014600000000000168
buy,2021-03-10 06:35:00+00:00,1.18781,2021-03-10 08:40:00+00:00,1.18777,-0.00024000000000001798
short,2021-03-10 09:50:00+00:00,1.18839,2021-03-10 11:10:00+00:00,1.18996,-0.0017699999999998273
short,2021-03-10 12:00:00+00:00,1.19008,2021-03-10 12:40:00+00:00,1.18944,0.00043999999999999595
short,2021-03-10 22:45:00+00:00,1.19257,2021-03-11 02:25:00+00:00,1.19209,0.00027999999999983594
buy,2021-03-11 02:30:00+00:00,1.19196,2021-03-11 08:40:00+00:00,1.193,0.0008400000000001739
short,2021-03-11 10:15:00+00:00,1.1945,2021-03-11 10:35:00+00:00,1.19607,-0.0017700000000000493
buy,2021-03-11 13:35:00+00:00,1.1962,2021-03-11 15:00:00+00:00,1.19467,-0.0017300000000000093
buy,2021-03-11 15:35:00+00:00,1.19452,2021-03-11 17:15:00+00:00,1.19298,-0.0017400000000000748
short,2021-03-11 20:05:00+00:00,1.19848,2021-03-11 23:45:00+00:00,1.19847,-0.00018999999999991246
buy,2021-03-11 23:50:00+00:00,1.19856,2021-03-12 03:00:00+00:00,1.19851,-0.0002500000000000835
buy,2021-03-12 05:40:00+00:00,1.19611,2021-03-12 06:10:00+00:00,1.19657,0.00025999999999992696
short,2021-03-12 06:15:00+00:00,1.19667,2021-03-12 07:20:00+00:00,1.19642,4.999999999988347e-05
buy,2021-03-12 07:25:00+00:00,1.19651,2021-03-12 08:40:00+00:00,1.19477,-0.0019399999999998307
buy,2021-03-12 09:10:00+00:00,1.19444,2021-03-12 11:15:00+00:00,1.1928,-0.0018399999999998418
short,2021-03-12 13:35:00+00:00,1.1923,2021-03-12 15:35:00+00:00,1.1939,-0.0018000000000000238
short,2021-03-12 15:40:00+00:00,1.1934,2021-03-12 17:15:00+00:00,1.19205,0.0011499999999999844
buy,2021-03-12 17:20:00+00:00,1.1917,2021-03-12 17:45:00+00:00,1.19322,0.0013199999999999878
short,2021-03-12 17:50:00+00:00,1.19331,2021-03-12 18:40:00+00:00,1.195,-0.0018899999999999473
buy,2021-03-12 21:35:00+00:00,1.19497,2021-03-12 22:20:00+00:00,1.1952,2.999999999997449e-05
short,2021-03-12 22:25:00+00:00,1.19538,2021-03-15 01:35:00+00:00,1.19457,0.0006100000000002215
short,2021-03-15 04:10:00+00:00,1.19563,2021-03-15 07:40:00+00:00,1.19474,0.0006900000000000794
buy,2021-03-15 09:05:00+00:00,1.19275,2021-03-15 13:50:00+00:00,1.19299,4.0000000000040004e-05
short,2021-03-15 15:20:00+00:00,1.19312,2021-03-15 15:35:00+00:00,1.1922,0.0007200000000000539
short,2021-03-15 16:40:00+00:00,1.19295,2021-03-16 01:55:00+00:00,1.19245,0.00029999999999996696
short,2021-03-16 03:10:00+00:00,1.19301,2021-03-16 03:40:00+00:00,1.19272,8.999999999992347e-05
short,2021-03-16 04:25:00+00:00,1.19297,2021-03-16 05:10:00+00:00,1.19238,0.0003900000000001125
short,2021-03-16 06:10:00+00:00,1.19309,2021-03-16 09:00:00+00:00,1.19316,-0.00026999999999999247
buy,2021-03-16 09:40:00+00:00,1.19274,2021-03-16 13:35:00+00:00,1.1944,0.0014600000000000168
buy,2021-03-16 16:25:00+00:00,1.19183,2021-03-16 16:50:00+00:00,1.19002,-0.0020099999999998452
short,2021-03-16 21:05:00+00:00,1.19072,2021-03-16 23:10:00+00:00,1.19043,8.999999999992347e-05
buy,2021-03-16 23:15:00+00:00,1.19031,2021-03-17 00:30:00+00:00,1.19035,-0.00015999999999993797
short,2021-03-17 02:10:00+00:00,1.19037,2021-03-17 11:05:00+00:00,1.18879,0.0013799999999999368
short,2021-03-17 13:30:00+00:00,1.19143,2021-03-17 14:05:00+00:00,1.19063,0.0005999999999999339
buy,2021-03-17 19:00:00+00:00,1.19027,2021-03-17 20:30:00+00:00,1.19068,0.00021000000000004349
short,2021-03-17 22:40:00+00:00,1.19768,2021-03-18 01:55:00+00:00,1.19784,-0.00035999999999991594
buy,2021-03-18 06:30:00+00:00,1.19663,2021-03-18 09:15:00+00:00,1.19688,4.999999999988347e-05
short,2021-03-18 09:20:00+00:00,1.19702,2021-03-18 10:05:00+00:00,1.1986,-0.0017800000000001148
buy,2021-03-18 10:25:00+00:00,1.19639,2021-03-18 10:40:00+00:00,1.19467,-0.0019200000000001438
buy,2021-03-18 11:45:00+00:00,1.19398,2021-03-18 16:05:00+00:00,1.19175,-0.002429999999999932
buy,2021-03-18 17:30:00+00:00,1.19118,2021-03-18 18:25:00+00:00,1.19231,0.0009300000000000974
short,2021-03-18 18:30:00+00:00,1.19246,2021-03-18 22:45:00+00:00,1.19081,0.0014500000000001734
buy,2021-03-18 22:50:00+00:00,1.19082,2021-03-18 23:10:00+00:00,1.19138,0.000360000000000138
buy,2021-03-19 05:20:00+00:00,1.19041,2021-03-19 05:55:00+00:00,1.19087,0.000260000000000149
short,2021-03-19 06:00:00+00:00,1.1908,2021-03-19 09:35:00+00:00,1.19233,-0.0017299999999997873
short,2021-03-19 10:15:00+00:00,1.19283,2021-03-19 12:15:00+00:00,1.19126,0.0013700000000000934
short,2021-03-19 19:50:00+00:00,1.19058,2021-03-19 21:30:00+00:00,1.19065,-0.00026999999999999247
buy,2021-03-19 22:15:00+00:00,1.19061,2021-03-22 00:00:00+00:00,1.18753,-0.0032799999999999496
buy,2021-03-22 00:05:00+00:00,1.18791,2021-03-22 05:00:00+00:00,1.18857,0.00045999999999990493
short,2021-03-22 07:20:00+00:00,1.1898,2021-03-22 08:00:00+00:00,1.18933,0.00026999999999999247
short,2021-03-22 11:20:00+00:00,1.18886,2021-03-22 11:30:00+00:00,1.19044,-0.0017799999999998928
buy,2021-03-22 12:50:00+00:00,1.18965,2021-03-22 13:10:00+00:00,1.19062,0.0007699999999999374
buy,2021-03-22 16:40:00+00:00,1.1912,2021-03-22 17:50:00+00:00,1.19235,0.0009500000000000064
short,2021-03-22 19:45:00+00:00,1.19368,2021-03-22 23:55:00+00:00,1.19327,0.00021000000000004349
buy,2021-03-23 02:25:00+00:00,1.19315,2021-03-23 09:30:00+00:00,1.19271,-0.0006399999999999739
buy,2021-03-23 10:40:00+00:00,1.19146,2021-03-23 11:25:00+00:00,1.18921,-0.002449999999999841
buy,2021-03-23 13:20:00+00:00,1.18864,2021-03-23 15:20:00+00:00,1.1889,6.000000000017103e-05
short,2021-03-23 15:25:00+00:00,1.18888,2021-03-23 16:30:00+00:00,1.18723,0.0014499999999999513
buy,2021-03-23 18:35:00+00:00,1.18668,2021-03-23 21:30:00+00:00,1.18503,-0.0018499999999999073
short,2021-03-24 04:35:00+00:00,1.18488,2021-03-24 10:15:00+00:00,1.18342,0.0012600000000000389
buy,2021-03-24 16:10:00+00:00,1.18252,2021-03-24 17:55:00+00:00,1.18287,0.0001500000000000945
buy,2021-03-24 22:00:00+00:00,1.18208,2021-03-25 03:40:00+00:00,1.18143,-0.0008500000000000174
buy,2021-03-25 10:50:00+00:00,1.18126,2021-03-25 12:55:00+00:00,1.18107,-0.00038999999999989043
short,2021-03-25 13:00:00+00:00,1.1812,2021-03-25 14:40:00+00:00,1.18099,1.0000000000065512e-05
buy,2021-03-25 19:35:00+00:00,1.17726,2021-03-26 01:50:00+00:00,1.17728,-0.00017999999999984695
short,2021-03-26 01:55:00+00:00,1.17737,2021-03-26 05:20:00+00:00,1.17796,-0.0007899999999998464
buy,2021-03-26 05:25:00+00:00,1.17791,2021-03-26 06:25:00+00:00,1.1782,8.999999999992347e-05
buy,2021-03-26 07:10:00+00:00,1.17776,2021-03-26 12:20:00+00:00,1.17938,0.0014200000000001989
short,2021-03-26 15:20:00+00:00,1.1778,2021-03-26 17:20:00+00:00,1.17802,-0.00042000000000008697
buy,2021-03-26 20:30:00+00:00,1.17918,2021-03-29 04:15:00+00:00,1.17756,-0.0018199999999999328
buy,2021-03-29 06:30:00+00:00,1.1785,2021-03-29 09:20:00+00:00,1.178,-0.000700000000000145
short,2021-03-29 16:05:00+00:00,1.17862,2021-03-29 16:45:00+00:00,1.17824,0.000180000000000069
buy,2021-03-29 17:50:00+00:00,1.17676,2021-03-29 18:50:00+00:00,1.17831,0.0013499999999999623
buy,2021-03-29 20:55:00+00:00,1.17702,2021-03-30 03:30:00+00:00,1.17702,-0.00019999999999997797
short,2021-03-30 03:35:00+00:00,1.17701,2021-03-30 05:50:00+00:00,1.17665,0.00015999999999993797
short,2021-03-30 06:30:00+00:00,1.17695,2021-03-30 07:10:00+00:00,1.17642,0.00032999999999994145
buy,2021-03-30 09:30:00+00:00,1.17526,2021-03-30 10:40:00+00:00,1.17358,-0.0018799999999998818
buy,2021-03-30 13:45:00+00:00,1.1738,2021-03-30 16:25:00+00:00,1.17228,-0.0017199999999999438
buy,2021-03-30 16:30:00+00:00,1.17214,2021-03-30 22:00:00+00:00,1.17203,-0.00031000000000003247
short,2021-03-31 02:20:00+00:00,1.17217,2021-03-31 06:00:00+00:00,1.17066,0.0013099999999999223
short,2021-03-31 11:15:00+00:00,1.17391,2021-03-31 13:05:00+00:00,1.1723,0.0014100000000001334
short,2021-03-31 16:30:00+00:00,1.17316,2021-03-31 17:55:00+00:00,1.17519,-0.0022299999999999542
buy,2021-03-31 20:25:00+00:00,1.17422,2021-03-31 21:55:00+00:00,1.17255,-0.0018700000000000383
buy,2021-03-31 22:45:00+00:00,1.17245,2021-03-31 23:35:00+00:00,1.17282,0.00017000000000000348
short,2021-04-01 01:35:00+00:00,1.1728,2021-04-01 05:15:00+00:00,1.17258,2.0000000000131024e-05
buy,2021-04-01 05:20:00+00:00,1.17248,2021-04-01 09:20:00+00:00,1.17238,-0.00029999999999996696
short,2021-04-01 09:25:00+00:00,1.17229,2021-04-01 10:25:00+00:00,1.1742,-0.0021099999999998342
short,2021-04-01 11:00:00+00:00,1.17396,2021-04-01 11:55:00+00:00,1.17277,0.0009899999999998244
short,2021-04-01 12:20:00+00:00,1.17395,2021-04-01 16:10:00+00:00,1.17577,-0.0020199999999999108
buy,2021-04-01 20:55:00+00:00,1.17733,2021-04-01 23:45:00+00:00,1.17764,0.0001100000000000545
short,2021-04-01 23:50:00+00:00,1.17768,2021-04-02 02:15:00+00:00,1.1778,-0.00031999999999987594
buy,2021-04-02 03:30:00+00:00,1.17733,2021-04-02 16:05:00+00:00,1.1754,-0.0021299999999999653
buy,2021-04-02 16:10:00+00:00,1.17573,2021-04-05 02:50:00+00:00,1.17649,0.000560000000000116
short,2021-04-05 02:55:00+00:00,1.17677,2021-04-05 08:35:00+00:00,1.17571,0.0008600000000000829
buy,2021-04-05 10:00:00+00:00,1.17452,2021-04-05 15:00:00+00:00,1.17573,0.0010099999999999554
short,2021-04-05 15:05:00+00:00,1.17576,2021-04-05 15:35:00+00:00,1.17774,-0.0021800000000000708
buy,2021-04-05 22:15:00+00:00,1.18097,2021-04-05 22:55:00+00:00,1.18132,0.00014999999999987246
short,2021-04-06 01:55:00+00:00,1.18141,2021-04-06 04:15:00+00:00,1.18133,-0.00011999999999989797
buy,2021-04-06 05:25:00+00:00,1.18034,2021-04-06 07:15:00+00:00,1.18055,1.0000000000065512e-05
short,2021-04-06 08:10:00+00:00,1.1808,2021-04-06 15:35:00+00:00,1.18276,-0.0021599999999999397
short,2021-04-06 18:15:00+00:00,1.18434,2021-04-06 20:15:00+00:00,1.186,-0.0018599999999999728
short,2021-04-06 21:10:00+00:00,1.1865,2021-04-06 22:45:00+00:00,1.18679,-0.0004899999999998794
short,2021-04-06 23:00:00+00:00,1.18742,2021-04-07 06:50:00+00:00,1.18661,0.0006099999999999994
buy,2021-04-07 06:55:00+00:00,1.18669,2021-04-07 07:10:00+00:00,1.18691,1.999999999990898e-05
short,2021-04-07 07:15:00+00:00,1.18692,2021-04-07 11:20:00+00:00,1.18669,2.999999999997449e-05
buy,2021-04-07 11:25:00+00:00,1.18673,2021-04-07 11:50:00+00:00,1.18867,0.0017399999999998528
short,2021-04-07 13:15:00+00:00,1.18881,2021-04-07 15:00:00+00:00,1.18842,0.00018999999999991246
buy,2021-04-07 15:05:00+00:00,1.18832,2021-04-07 17:10:00+00:00,1.18998,0.0014600000000000168
buy,2021-04-07 19:55:00+00:00,1.18822,2021-04-07 21:55:00+00:00,1.18658,-0.0018400000000000638
short,2021-04-08 01:00:00+00:00,1.1871,2021-04-08 02:10:00+00:00,1.18679,0.0001100000000000545
buy,2021-04-08 02:15:00+00:00,1.18683,2021-04-08 02:40:00+00:00,1.18722,0.00018999999999991246
short,2021-04-08 05:55:00+00:00,1.187,2021-04-08 10:05:00+00:00,1.18859,-0.0017899999999999583
buy,2021-04-08 12:10:00+00:00,1.18741,2021-04-08 14:20:00+00:00,1.18713,-0.00048000000000003595
short,2021-04-08 15:35:00+00:00,1.18847,2021-04-08 16:50:00+00:00,1.19059,-0.0023200000000000998
short,2021-04-08 18:10:00+00:00,1.19078,2021-04-08 19:30:00+00:00,1.19228,-0.0017000000000000348
buy,2021-04-08 22:05:00+00:00,1.1913,2021-04-08 23:15:00+00:00,1.19166,0.00015999999999993797
buy,2021-04-09 01:20:00+00:00,1.19124,2021-04-09 02:00:00+00:00,1.19135,-9.000000000014552e-05
short,2021-04-09 02:05:00+00:00,1.19147,2021-04-09 03:25:00+00:00,1.19156,-0.00028999999999990145
buy,2021-04-09 09:10:00+00:00,1.18921,2021-04-09 13:40:00+00:00,1.18933,-8.000000000008001e-05
short,2021-04-09 13:45:00+00:00,1.18897,2021-04-09 15:35:00+00:00,1.18737,0.0014000000000000679
buy,2021-04-12 00:55:00+00:00,1.18939,2021-04-12 01:35:00+00:00,1.1899,0.00031000000000003247
short,2021-04-12 01:40:00+00:00,1.18991,2021-04-12 04:05:00+00:00,1.18979,-7.999999999985796e-05
buy,2021-04-12 09:55:00+00:00,1.18854,2021-04-12 12:25:00+00:00,1.19035,0.0016100000000001113
short,2021-04-12 13:30:00+00:00,1.19068,2021-04-12 17:45:00+00:00,1.19065,-0.00017000000000000348
short,2021-04-12 19:30:00+00:00,1.19154,2021-04-13 03:00:00+00:00,1.19092,0.00042000000000008697
buy,2021-04-13 06:15:00+00:00,1.18966,2021-04-13 09:10:00+00:00,1.18989,2.999999999997449e-05
short,2021-04-13 10:25:00+00:00,1.18984,2021-04-13 12:55:00+00:00,1.18935,0.0002900000000001235
buy,2021-04-13 14:20:00+00:00,1.18872,2021-04-13 15:30:00+00:00,1.19027,0.0013499999999999623
short,2021-04-13 20:05:00+00:00,1.19441,2021-04-14 04:15:00+00:00,1.19592,-0.0017100000000001003
short,2021-04-14 04:45:00+00:00,1.19593,2021-04-14 10:35:00+00:00,1.19582,-9.000000000014552e-05
buy,2021-04-14 10:40:00+00:00,1.19581,2021-04-14 11:35:00+00:00,1.19704,0.0010300000000000864
buy,2021-04-14 12:25:00+00:00,1.19589,2021-04-14 13:45:00+00:00,1.19575,-0.0003399999999997849
buy,2021-04-14 14:00:00+00:00,1.19525,2021-04-14 16:35:00+00:00,1.19674,0.0012900000000000134
buy,2021-04-14 16:55:00+00:00,1.19573,2021-04-14 18:10:00+00:00,1.19739,0.0014600000000000168
short,2021-04-14 19:20:00+00:00,1.19822,2021-04-14 21:50:00+00:00,1.19737,0.0006500000000000394
short,2021-04-14 23:40:00+00:00,1.19804,2021-04-15 13:55:00+00:00,1.19621,0.0016300000000000203
buy,2021-04-15 16:00:00+00:00,1.19597,2021-04-15 16:50:00+00:00,1.19783,0.0016599999999999948
buy,2021-04-15 23:25:00+00:00,1.19695,2021-04-16 02:25:00+00:00,1.19695,-0.00019999999999997797
short,2021-04-16 02:30:00+00:00,1.19687,2021-04-16 03:20:00+00:00,1.19651,0.00016000000000016001
short,2021-04-16 06:35:00+00:00,1.19572,2021-04-16 10:45:00+00:00,1.19734,-0.0018200000000001548
short,2021-04-16 13:00:00+00:00,1.19766,2021-04-16 13:50:00+00:00,1.19919,-0.0017300000000000093
short,2021-04-16 16:25:00+00:00,1.19841,2021-04-16 20:55:00+00:00,1.19769,0.000520000000000076
short,2021-04-16 23:20:00+00:00,1.19815,2021-04-19 00:05:00+00:00,1.19746,0.0004900000000001015
buy,2021-04-19 03:05:00+00:00,1.19675,2021-04-19 04:25:00+00:00,1.19515,-0.0018000000000000238
short,2021-04-19 06:55:00+00:00,1.19561,2021-04-19 09:30:00+00:00,1.19726,-0.0018499999999999073
short,2021-04-19 10:30:00+00:00,1.19889,2021-04-19 10:45:00+00:00,1.20067,-0.0019799999999998708
short,2021-04-19 12:20:00+00:00,1.203,2021-04-19 14:00:00+00:00,1.20466,-0.0018599999999999728
buy,2021-04-19 15:35:00+00:00,1.20316,2021-04-19 15:55:00+00:00,1.20403,0.0006699999999999484
short,2021-04-19 16:00:00+00:00,1.20387,2021-04-19 16:15:00+00:00,1.20256,0.0011099999999999444
buy,2021-04-19 16:20:00+00:00,1.20261,2021-04-19 18:30:00+00:00,1.20291,9.999999999998899e-05
short,2021-04-19 22:00:00+00:00,1.20379,2021-04-20 00:20:00+00:00,1.2034,0.00018999999999991246
short,2021-04-20 02:40:00+00:00,1.20427,2021-04-20 06:00:00+00:00,1.20579,-0.0017199999999999438
buy,2021-04-20 09:05:00+00:00,1.20573,2021-04-20 09:55:00+00:00,1.20727,0.0013400000000001189
buy,2021-04-20 12:15:00+00:00,1.20621,2021-04-20 13:50:00+00:00,1.20468,-0.0017300000000000093
short,2021-04-20 14:15:00+00:00,1.20568,2021-04-20 15:30:00+00:00,1.2038,0.0016800000000001258
short,2021-04-20 17:15:00+00:00,1.20494,2021-04-20 19:30:00+00:00,1.20324,0.0014999999999998348
buy,2021-04-20 19:35:00+00:00,1.20316,2021-04-20 21:55:00+00:00,1.20302,-0.00034000000000000696
short,2021-04-20 22:00:00+00:00,1.20309,2021-04-21 02:05:00+00:00,1.2032,-0.00031000000000003247
short,2021-04-21 03:10:00+00:00,1.20346,2021-04-21 05:25:00+00:00,1.20322,4.0000000000040004e-05
short,2021-04-21 09:10:00+00:00,1.20345,2021-04-21 09:30:00+00:00,1.20266,0.0005899999999998684
short,2021-04-21 12:10:00+00:00,1.2015,2021-04-21 12:40:00+00:00,1.20033,0.0009700000000001374
short,2021-04-21 13:50:00+00:00,1.20094,2021-04-21 16:15:00+00:00,1.20054,0.00019999999999997797
short,2021-04-21 17:25:00+00:00,1.20185,2021-04-21 18:10:00+00:00,1.20356,-0.0019099999999998563
buy,2021-04-21 20:00:00+00:00,1.20278,2021-04-21 23:35:00+00:00,1.2035,0.000520000000000076
short,2021-04-21 23:40:00+00:00,1.20347,2021-04-22 01:45:00+00:00,1.20338,-0.00010999999999983245
short,2021-04-22 02:10:00+00:00,1.20359,2021-04-22 03:15:00+00:00,1.20355,-0.00015999999999993797
buy,2021-04-22 03:20:00+00:00,1.20345,2021-04-22 05:55:00+00:00,1.20467,0.0010200000000000209
short,2021-04-22 06:00:00+00:00,1.20448,2021-04-22 06:30:00+00:00,1.20407,0.00021000000000004349
buy,2021-04-22 06:35:00+00:00,1.20383,2021-04-22 08:40:00+00:00,1.20349,-0.0005399999999999849
short,2021-04-22 10:45:00+00:00,1.20447,2021-04-22 11:50:00+00:00,1.20255,0.0017199999999999438
short,2021-04-22 14:05:00+00:00,1.20537,2021-04-22 16:20:00+00:00,1.20378,0.0013900000000000023
buy,2021-04-22 21:05:00+00:00,1.19983,2021-04-22 22:45:00+00:00,1.20146,0.0014300000000000423
buy,2021-04-23 01:20:00+00:00,1.2015,2021-04-23 04:00:00+00:00,1.20198,0.000280000000000058
short,2021-04-23 08:40:00+00:00,1.20276,2021-04-23 10:15:00+00:00,1.20475,-0.0021899999999999142
short,2021-04-23 11:20:00+00:00,1.20598,2021-04-23 12:55:00+00:00,1.20562,0.00016000000000016001
buy,2021-04-23 17:45:00+00:00,1.20524,2021-04-23 18:45:00+00:00,1.20696,0.0015199999999999658
short,2021-04-23 23:00:00+00:00,1.20985,2021-04-26 00:05:00+00:00,1.20914,0.0005100000000000104
buy,2021-04-26 01:10:00+00:00,1.20914,2021-04-26 02:40:00+00:00,1.2094,5.999999999994898e-05
short,2021-04-26 02:45:00+00:00,1.2093,2021-04-26 04:05:00+00:00,1.211,-0.0019000000000000128
short,2021-04-26 04:55:00+00:00,1.21102,2021-04-26 06:50:00+00:00,1.21097,-0.0001500000000000945
buy,2021-04-26 09:00:00+00:00,1.21063,2021-04-26 09:15:00+00:00,1.21142,0.0005899999999998684
buy,2021-04-26 09:35:00+00:00,1.21028,2021-04-26 12:10:00+00:00,1.21036,-0.00011999999999989797
short,2021-04-26 12:15:00+00:00,1.21072,2021-04-26 13:55:00+00:00,1.20922,0.0013000000000000789
buy,2021-04-26 14:40:00+00:00,1.20852,2021-04-26 16:30:00+00:00,1.20648,-0.0022400000000000198
short,2021-04-26 21:05:00+00:00,1.20893,2021-04-27 02:00:00+00:00,1.20815,0.0005800000000000249
buy,2021-04-27 02:05:00+00:00,1.20815,2021-04-27 03:10:00+00:00,1.20836,1.0000000000065512e-05
short,2021-04-27 03:15:00+00:00,1.20827,2021-04-27 03:35:00+00:00,1.20769,0.00038000000000004697
buy,2021-04-27 05:30:00+00:00,1.20688,2021-04-27 07:15:00+00:00,1.20719,0.0001100000000000545
short,2021-04-27 08:35:00+00:00,1.2075,2021-04-27 09:25:00+00:00,1.20713,0.00017000000000000348
buy,2021-04-27 11:10:00+00:00,1.20591,2021-04-27 12:30:00+00:00,1.20678,0.0006699999999999484
short,2021-04-27 12:35:00+00:00,1.20667,2021-04-27 13:55:00+00:00,1.20838,-0.0019100000000000783
short,2021-04-27 14:35:00+00:00,1.2081,2021-04-27 16:30:00+00:00,1.20761,0.00028999999999990145
short,2021-04-27 16:55:00+00:00,1.20842,2021-04-28 03:05:00+00:00,1.20837,-0.00014999999999987246
buy,2021-04-28 04:40:00+00:00,1.2078,2021-04-28 05:15:00+00:00,1.20819,0.0001900000000001345
buy,2021-04-28 06:00:00+00:00,1.20789,2021-04-28 09:35:00+00:00,1.20619,-0.0018999999999997907
buy,2021-04-28 12:55:00+00:00,1.20664,2021-04-28 17:00:00+00:00,1.2075,0.000660000000000105
short,2021-04-28 17:05:00+00:00,1.20792,2021-04-28 17:20:00+00:00,1.20971,-0.0019899999999999363
short,2021-04-28 18:55:00+00:00,1.20977,2021-04-28 20:20:00+00:00,1.20811,0.0014600000000000168
short,2021-04-28 23:00:00+00:00,1.21276,2021-04-29 04:15:00+00:00,1.21427,-0.0017099999999998783
buy,2021-04-29 10:35:00+00:00,1.2119,2021-04-29 12:45:00+00:00,1.21206,-4.0000000000040004e-05
short,2021-04-29 12:50:00+00:00,1.2125,2021-04-29 16:50:00+00:00,1.21068,0.0016199999999999548
buy,2021-04-29 17:40:00+00:00,1.21069,2021-04-29 18:05:00+00:00,1.21168,0.0007900000000000684
short,2021-04-29 18:10:00+00:00,1.21169,2021-04-29 20:45:00+00:00,1.2117,-0.00021000000000004349
short,2021-04-29 22:40:00+00:00,1.21269,2021-04-30 03:50:00+00:00,1.21184,0.0006500000000000394
buy,2021-04-30 03:55:00+00:00,1.21221,2021-04-30 06:05:00+00:00,1.21216,-0.0002500000000000835
short,2021-04-30 06:10:00+00:00,1.21206,2021-04-30 06:25:00+00:00,1.21169,0.00017000000000000348
buy,2021-04-30 08:00:00+00:00,1.21166,2021-04-30 09:05:00+00:00,1.21196,9.999999999998899e-05
buy,2021-04-30 10:45:00+00:00,1.2102,2021-04-30 13:40:00+00:00,1.20856,-0.0018399999999998418
buy,2021-04-30 17:55:00+00:00,1.20392,2021-04-30 19:15:00+00:00,1.20352,-0.000600000000000156
buy,2021-05-03 03:05:00+00:00,1.20233,2021-05-03 03:25:00+00:00,1.20313,0.000600000000000156
short,2021-05-03 03:30:00+00:00,1.20307,2021-05-03 08:25:00+00:00,1.20174,0.0011300000000000754
short,2021-05-03 09:25:00+00:00,1.2022,2021-05-03 09:55:00+00:00,1.20377,-0.0017700000000000493
short,2021-05-03 11:35:00+00:00,1.20418,2021-05-03 13:55:00+00:00,1.20572,-0.0017399999999998528
buy,2021-05-03 15:50:00+00:00,1.20441,2021-05-03 17:00:00+00:00,1.20648,0.0018700000000000383
short,2021-05-03 18:05:00+00:00,1.20717,2021-05-03 19:05:00+00:00,1.20564,0.0013300000000000534
short,2021-05-03 20:15:00+00:00,1.20586,2021-05-03 23:25:00+00:00,1.20616,-0.0004999999999999449
buy,2021-05-03 23:30:00+00:00,1.20621,2021-05-04 04:55:00+00:00,1.20469,-0.0017199999999999438
buy,2021-05-04 06:15:00+00:00,1.20409,2021-05-04 10:05:00+00:00,1.20249,-0.0018000000000000238
short,2021-05-04 17:55:00+00:00,1.20325,2021-05-04 18:10:00+00:00,1.2008,0.0022499999999998632
short,2021-05-04 20:10:00+00:00,1.20211,2021-05-04 21:50:00+00:00,1.20154,0.00036999999999998145
buy,2021-05-04 22:00:00+00:00,1.2011,2021-05-04 23:00:00+00:00,1.20158,0.000280000000000058
short,2021-05-04 23:05:00+00:00,1.20189,2021-05-05 07:30:00+00:00,1.20238,-0.0006900000000000794
buy,2021-05-05 07:35:00+00:00,1.20237,2021-05-05 09:15:00+00:00,1.20068,-0.0018899999999999473
buy,2021-05-05 09:50:00+00:00,1.19985,2021-05-05 12:00:00+00:00,1.19942,-0.0006300000000001305
short,2021-05-05 12:05:00+00:00,1.19952,2021-05-05 13:05:00+00:00,1.20106,-0.0017400000000000748
buy,2021-05-05 14:50:00+00:00,1.20114,2021-05-05 15:25:00+00:00,1.19955,-0.0017900000000001803
short,2021-05-05 17:40:00+00:00,1.20058,2021-05-05 20:00:00+00:00,1.19918,0.0012000000000000899
buy,2021-05-05 20:05:00+00:00,1.19939,2021-05-05 20:30:00+00:00,1.19979,0.00019999999999997797
short,2021-05-05 20:35:00+00:00,1.19993,2021-05-06 03:30:00+00:00,1.20044,-0.0007099999999999884
buy,2021-05-06 03:35:00+00:00,1.20045,2021-05-06 04:20:00+00:00,1.20081,0.00015999999999993797
buy,2021-05-06 05:40:00+00:00,1.2004,2021-05-06 09:00:00+00:00,1.20103,0.0004300000000001525
short,2021-05-06 09:05:00+00:00,1.2007,2021-05-06 10:00:00+00:00,1.20235,-0.0018499999999999073
short,2021-05-06 11:15:00+00:00,1.2033,2021-05-06 12:30:00+00:00,1.20497,-0.0018700000000000383
buy,2021-05-06 13:40:00+00:00,1.20461,2021-05-06 15:55:00+00:00,1.20571,0.0009000000000001229
buy,2021-05-06 16:15:00+00:00,1.20489,2021-05-06 16:35:00+00:00,1.20648,0.0013900000000000023
short,2021-05-06 16:40:00+00:00,1.20646,2021-05-06 18:50:00+00:00,1.20491,0.0013500000000001844
buy,2021-05-06 20:35:00+00:00,1.20491,2021-05-06 20:45:00+00:00,1.2054,0.0002900000000001235
short,2021-05-06 20:50:00+00:00,1.20543,2021-05-07 01:35:00+00:00,1.20597,-0.0007399999999999629
buy,2021-05-07 01:40:00+00:00,1.20615,2021-05-07 02:25:00+00:00,1.20647,0.00011999999999989797
short,2021-05-07 02:30:00+00:00,1.20642,2021-05-07 08:30:00+00:00,1.20628,-5.999999999994898e-05
buy,2021-05-07 08:35:00+00:00,1.2064,2021-05-07 10:10:00+00:00,1.20821,0.0016100000000001113
short,2021-05-07 11:35:00+00:00,1.20868,2021-05-07 12:35:00+00:00,1.20758,0.0008999999999999009
