Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2019-09-27 20:05:00+00:00,1.0944,2019-09-27 20:55:00+00:00,1.09413,7.00000000000145e-05
buy,2019-09-27 21:00:00+00:00,1.09408,2019-09-27 22:25:00+00:00,1.09434,6.000000000039307e-05
buy,2019-09-27 22:30:00+00:00,1.09423,2019-09-27 22:50:00+00:00,1.0943,-0.00013000000000040757
buy,2019-09-27 22:55:00+00:00,1.09414,2019-09-27 23:00:00+00:00,1.09426,-7.999999999963592e-05
short,2019-09-27 23:05:00+00:00,1.09439,2019-09-27 23:15:00+00:00,1.09418,9.999999999621423e-06
buy,2019-09-27 23:20:00+00:00,1.09416,2019-09-27 23:35:00+00:00,1.09414,-0.0002200000000005531
buy,2019-09-27 23:40:00+00:00,1.09408,2019-09-27 23:45:00+00:00,1.09405,-0.0002300000000001745
short,2019-09-27 23:50:00+00:00,1.0941,2019-09-30 04:00:00+00:00,1.09333,0.0005699999999997374
buy,2019-09-30 04:05:00+00:00,1.09323,2019-09-30 04:30:00+00:00,1.09348,4.999999999988347e-05
short,2019-09-30 04:35:00+00:00,1.09352,2019-09-30 05:25:00+00:00,1.09349,-0.00016999999999978144
buy,2019-09-30 05:30:00+00:00,1.0935,2019-09-30 08:05:00+00:00,1.09384,0.000140000000000029
short,2019-09-30 08:10:00+00:00,1.09376,2019-09-30 08:30:00+00:00,1.09348,7.999999999963592e-05
short,2019-09-30 08:35:00+00:00,1.09375,2019-09-30 09:15:00+00:00,1.09332,0.0002300000000001745
buy,2019-09-30 09:20:00+00:00,1.09328,2019-09-30 09:25:00+00:00,1.0935,2.0000000000131024e-05
short,2019-09-30 09:30:00+00:00,1.09376,2019-09-30 15:10:00+00:00,1.08896,0.0045999999999999375
buy,2019-09-30 15:15:00+00:00,1.08941,2019-09-30 16:50:00+00:00,1.09045,0.0008400000000001739
buy,2019-09-30 16:55:00+00:00,1.09014,2019-09-30 17:00:00+00:00,1.09069,0.0003500000000000725
short,2019-09-30 17:05:00+00:00,1.09086,2019-09-30 17:50:00+00:00,1.09036,0.000300000000000189
buy,2019-09-30 17:55:00+00:00,1.09014,2019-09-30 18:00:00+00:00,1.09092,0.0005799999999993588
short,2019-09-30 18:05:00+00:00,1.0905,2019-09-30 18:10:00+00:00,1.08995,0.0003500000000000725
buy,2019-09-30 18:15:00+00:00,1.09018,2019-09-30 18:20:00+00:00,1.09062,0.00023999999999979593
short,2019-09-30 18:25:00+00:00,1.09038,2019-09-30 18:30:00+00:00,1.09008,9.999999999976694e-05
short,2019-09-30 18:35:00+00:00,1.09038,2019-09-30 20:35:00+00:00,1.08988,0.000300000000000189
buy,2019-09-30 20:40:00+00:00,1.08955,2019-09-30 21:30:00+00:00,1.09035,0.0005999999999994898
short,2019-09-30 21:35:00+00:00,1.09036,2019-09-30 23:55:00+00:00,1.08994,0.0002199999999996649
short,2019-10-01 00:00:00+00:00,1.08988,2019-10-01 04:15:00+00:00,1.08899,0.0006899999999996353
short,2019-10-01 04:20:00+00:00,1.08915,2019-10-01 05:45:00+00:00,1.08864,0.00030999999999981043
short,2019-10-01 05:50:00+00:00,1.08869,2019-10-01 05:55:00+00:00,1.08863,-0.000140000000000029
short,2019-10-01 06:00:00+00:00,1.08892,2019-10-01 08:35:00+00:00,1.08893,-0.00021000000000004349
buy,2019-10-01 08:40:00+00:00,1.08898,2019-10-01 12:35:00+00:00,1.08998,0.0007999999999999119
short,2019-10-01 12:40:00+00:00,1.0898,2019-10-01 12:45:00+00:00,1.08961,-9.999999999621423e-06
buy,2019-10-01 12:50:00+00:00,1.0896,2019-10-01 13:20:00+00:00,1.09026,0.000460000000000349
short,2019-10-01 13:25:00+00:00,1.0904,2019-10-01 13:30:00+00:00,1.09008,0.00011999999999989797
short,2019-10-01 13:35:00+00:00,1.09033,2019-10-01 13:45:00+00:00,1.09021,-7.999999999963592e-05
buy,2019-10-01 13:50:00+00:00,1.09008,2019-10-01 14:10:00+00:00,1.09066,0.0003799999999998249
short,2019-10-01 14:15:00+00:00,1.09072,2019-10-01 14:30:00+00:00,1.09042,9.999999999976694e-05
buy,2019-10-01 14:35:00+00:00,1.09036,2019-10-01 18:30:00+00:00,1.09342,0.0028600000000000847
buy,2019-10-01 18:35:00+00:00,1.09321,2019-10-01 19:15:00+00:00,1.09398,0.0005699999999997374
short,2019-10-01 19:20:00+00:00,1.0937,2019-10-01 20:20:00+00:00,1.09293,0.0005699999999997374
buy,2019-10-01 20:25:00+00:00,1.09282,2019-10-01 21:00:00+00:00,1.09327,0.00025000000000030553
short,2019-10-01 21:05:00+00:00,1.09342,2019-10-01 21:10:00+00:00,1.09325,-2.9999999999752447e-05
short,2019-10-01 21:15:00+00:00,1.09342,2019-10-01 23:45:00+00:00,1.09342,-0.00020000000000042206
buy,2019-10-01 23:50:00+00:00,1.09335,2019-10-02 03:10:00+00:00,1.0938,0.00025000000000030553
short,2019-10-02 03:15:00+00:00,1.09374,2019-10-02 10:45:00+00:00,1.09176,0.0017800000000001148
buy,2019-10-02 10:50:00+00:00,1.09188,2019-10-02 17:45:00+00:00,1.09508,0.0030000000000001137
buy,2019-10-02 17:50:00+00:00,1.09452,2019-10-02 18:30:00+00:00,1.09569,0.0009699999999996933
short,2019-10-02 18:35:00+00:00,1.09574,2019-10-02 18:45:00+00:00,1.09529,0.00024999999999941735
buy,2019-10-02 18:50:00+00:00,1.09523,2019-10-02 20:20:00+00:00,1.09603,0.000600000000000378
buy,2019-10-02 20:25:00+00:00,1.09575,2019-10-02 20:30:00+00:00,1.0961,0.0001499999999996504
short,2019-10-02 20:35:00+00:00,1.09613,2019-10-02 20:55:00+00:00,1.09593,0.0
buy,2019-10-02 21:00:00+00:00,1.09588,2019-10-02 21:15:00+00:00,1.09599,-9.000000000014552e-05
buy,2019-10-02 21:20:00+00:00,1.09585,2019-10-02 21:25:00+00:00,1.09602,-2.9999999999752447e-05
buy,2019-10-02 21:30:00+00:00,1.09586,2019-10-02 22:55:00+00:00,1.09614,7.999999999963592e-05
buy,2019-10-02 23:00:00+00:00,1.096,2019-10-03 00:00:00+00:00,1.09619,-1.0000000000509601e-05
buy,2019-10-03 00:05:00+00:00,1.09609,2019-10-03 02:45:00+00:00,1.09604,-0.00025000000000030553
short,2019-10-03 02:50:00+00:00,1.09604,2019-10-03 08:10:00+00:00,1.09556,0.000280000000000058
short,2019-10-03 08:15:00+00:00,1.09561,2019-10-03 09:00:00+00:00,1.09524,0.00016999999999978144
buy,2019-10-03 09:05:00+00:00,1.09512,2019-10-03 11:25:00+00:00,1.09598,0.0006599999999998829
buy,2019-10-03 11:30:00+00:00,1.09568,2019-10-03 11:35:00+00:00,1.09691,0.0010300000000000864
short,2019-10-03 11:40:00+00:00,1.09704,2019-10-03 12:35:00+00:00,1.09564,0.0011999999999998678
buy,2019-10-03 12:40:00+00:00,1.09539,2019-10-03 17:00:00+00:00,1.09949,0.0038999999999997925
short,2019-10-03 17:05:00+00:00,1.09919,2019-10-03 17:15:00+00:00,1.09836,0.0006300000000001305
short,2019-10-03 17:20:00+00:00,1.09888,2019-10-03 17:25:00+00:00,1.09851,0.00016999999999978144
buy,2019-10-03 17:30:00+00:00,1.09853,2019-10-03 17:40:00+00:00,1.09867,-6.000000000039307e-05
short,2019-10-03 17:45:00+00:00,1.09947,2019-10-03 18:15:00+00:00,1.09794,0.0013300000000002754
short,2019-10-03 18:20:00+00:00,1.09866,2019-10-03 22:15:00+00:00,1.09684,0.0016199999999999548
short,2019-10-03 22:20:00+00:00,1.09702,2019-10-03 22:25:00+00:00,1.09681,9.999999999621423e-06
buy,2019-10-03 22:30:00+00:00,1.09681,2019-10-04 03:30:00+00:00,1.09785,0.0008400000000001739
buy,2019-10-04 03:35:00+00:00,1.0977,2019-10-04 03:45:00+00:00,1.0978,-9.999999999976694e-05
short,2019-10-04 03:50:00+00:00,1.09784,2019-10-04 07:55:00+00:00,1.09708,0.000560000000000116
buy,2019-10-04 08:00:00+00:00,1.09716,2019-10-04 09:10:00+00:00,1.09774,0.0003799999999998249
short,2019-10-04 09:15:00+00:00,1.09767,2019-10-04 09:20:00+00:00,1.09749,-2.0000000000131024e-05
buy,2019-10-04 09:25:00+00:00,1.09746,2019-10-04 09:30:00+00:00,1.09766,0.0
buy,2019-10-04 09:35:00+00:00,1.09751,2019-10-04 12:00:00+00:00,1.09771,0.0
short,2019-10-04 12:05:00+00:00,1.09778,2019-10-04 15:30:00+00:00,1.09627,0.0013100000000001444
buy,2019-10-04 15:35:00+00:00,1.09693,2019-10-04 17:30:00+00:00,1.09826,0.0011299999999998533
short,2019-10-04 17:35:00+00:00,1.09829,2019-10-04 17:50:00+00:00,1.09778,0.00030999999999981043
buy,2019-10-04 17:55:00+00:00,1.09792,2019-10-04 18:00:00+00:00,1.09854,0.00042000000000008697
short,2019-10-04 18:05:00+00:00,1.09824,2019-10-04 18:20:00+00:00,1.09786,0.00018000000000029104
buy,2019-10-04 18:25:00+00:00,1.09763,2019-10-04 19:35:00+00:00,1.09819,0.0003599999999996939
short,2019-10-04 19:40:00+00:00,1.09834,2019-10-04 20:55:00+00:00,1.0978,0.0003399999999995629
buy,2019-10-04 21:00:00+00:00,1.09748,2019-10-04 21:20:00+00:00,1.09805,0.0003700000000002035
buy,2019-10-04 21:25:00+00:00,1.09779,2019-10-04 21:30:00+00:00,1.09814,0.0001499999999996504
short,2019-10-04 21:35:00+00:00,1.09815,2019-10-04 22:10:00+00:00,1.0979,4.999999999988347e-05
short,2019-10-04 22:15:00+00:00,1.09812,2019-10-04 22:25:00+00:00,1.09798,-6.000000000039307e-05
short,2019-10-04 22:30:00+00:00,1.09808,2019-10-04 22:45:00+00:00,1.09802,-0.000140000000000029
buy,2019-10-04 22:50:00+00:00,1.09799,2019-10-04 22:55:00+00:00,1.09827,7.999999999963592e-05
short,2019-10-04 23:00:00+00:00,1.09829,2019-10-04 23:05:00+00:00,1.09811,-2.0000000000131024e-05
buy,2019-10-04 23:10:00+00:00,1.09799,2019-10-07 03:15:00+00:00,1.09848,0.0002899999999996794
short,2019-10-07 03:20:00+00:00,1.0986,2019-10-07 10:20:00+00:00,1.09708,0.0013199999999997658
buy,2019-10-07 10:25:00+00:00,1.09687,2019-10-07 15:00:00+00:00,1.09916,0.0020899999999999253
short,2019-10-07 15:05:00+00:00,1.09947,2019-10-07 15:45:00+00:00,1.09885,0.00042000000000008697
short,2019-10-07 15:50:00+00:00,1.09912,2019-10-07 20:30:00+00:00,1.09743,0.0014900000000004354
buy,2019-10-07 20:35:00+00:00,1.09732,2019-10-07 20:40:00+00:00,1.09756,4.000000000026205e-05
short,2019-10-07 20:45:00+00:00,1.09766,2019-10-07 22:30:00+00:00,1.09719,0.0002699999999995484
short,2019-10-07 22:35:00+00:00,1.09721,2019-10-07 23:00:00+00:00,1.0972,-0.00018999999999991246
buy,2019-10-07 23:05:00+00:00,1.09719,2019-10-07 23:10:00+00:00,1.09728,-0.00011000000000027654
buy,2019-10-07 23:15:00+00:00,1.0971,2019-10-07 23:25:00+00:00,1.09716,-0.000140000000000029
buy,2019-10-07 23:30:00+00:00,1.09713,2019-10-07 23:35:00+00:00,1.09714,-0.00018999999999991246
short,2019-10-07 23:40:00+00:00,1.09701,2019-10-08 00:25:00+00:00,1.09702,-0.00021000000000004349
short,2019-10-08 00:30:00+00:00,1.09709,2019-10-08 01:00:00+00:00,1.09713,-0.00023999999999979593
short,2019-10-08 01:05:00+00:00,1.09717,2019-10-08 02:05:00+00:00,1.09714,-0.00016999999999978144
short,2019-10-08 02:10:00+00:00,1.09726,2019-10-08 02:20:00+00:00,1.09715,-9.000000000014552e-05
buy,2019-10-08 02:25:00+00:00,1.09714,2019-10-08 02:30:00+00:00,1.09724,-9.999999999976694e-05
short,2019-10-08 02:35:00+00:00,1.09726,2019-10-08 03:20:00+00:00,1.09715,-9.000000000014552e-05
buy,2019-10-08 03:25:00+00:00,1.09702,2019-10-08 11:50:00+00:00,1.099,0.0017800000000001148
short,2019-10-08 11:55:00+00:00,1.09908,2019-10-08 17:35:00+00:00,1.09608,0.0027999999999996916
short,2019-10-08 17:40:00+00:00,1.09572,2019-10-08 18:10:00+00:00,1.09493,0.0005899999999998684
buy,2019-10-08 18:15:00+00:00,1.0951,2019-10-08 19:15:00+00:00,1.09544,0.000140000000000029
short,2019-10-08 19:20:00+00:00,1.09544,2019-10-08 20:15:00+00:00,1.09513,0.00011000000000027654
buy,2019-10-08 20:20:00+00:00,1.09492,2019-10-08 20:30:00+00:00,1.09523,0.00011000000000027654
short,2019-10-08 20:35:00+00:00,1.09528,2019-10-08 20:40:00+00:00,1.0952,-0.00011999999999989797
short,2019-10-08 20:45:00+00:00,1.09548,2019-10-08 20:50:00+00:00,1.09516,0.00011999999999989797
buy,2019-10-08 20:55:00+00:00,1.09518,2019-10-08 22:00:00+00:00,1.09565,0.0002699999999995484
buy,2019-10-08 22:05:00+00:00,1.09543,2019-10-08 22:20:00+00:00,1.09566,2.9999999999752447e-05
short,2019-10-08 22:25:00+00:00,1.0956,2019-10-08 22:40:00+00:00,1.09545,-4.999999999988347e-05
buy,2019-10-08 22:45:00+00:00,1.09558,2019-10-08 22:55:00+00:00,1.09562,-0.00016000000000016001
buy,2019-10-08 23:00:00+00:00,1.09558,2019-10-08 23:05:00+00:00,1.09568,-9.999999999976694e-05
buy,2019-10-08 23:10:00+00:00,1.09554,2019-10-08 23:20:00+00:00,1.09584,9.999999999976694e-05
short,2019-10-08 23:25:00+00:00,1.09566,2019-10-08 23:30:00+00:00,1.09559,-0.00013000000000040757
buy,2019-10-08 23:35:00+00:00,1.09555,2019-10-08 23:50:00+00:00,1.0956,-0.0001500000000005386
short,2019-10-08 23:55:00+00:00,1.09558,2019-10-09 00:00:00+00:00,1.09557,-0.00018999999999991246
buy,2019-10-09 00:05:00+00:00,1.09509,2019-10-09 02:15:00+00:00,1.09607,0.0007799999999997809
short,2019-10-09 02:20:00+00:00,1.09608,2019-10-09 02:30:00+00:00,1.09602,-0.000140000000000029
buy,2019-10-09 02:35:00+00:00,1.09588,2019-10-09 04:40:00+00:00,1.09628,0.00019999999999953388
short,2019-10-09 04:45:00+00:00,1.09627,2019-10-09 06:00:00+00:00,1.09648,-0.00040999999999957737
buy,2019-10-09 06:05:00+00:00,1.09648,2019-10-09 11:10:00+00:00,1.09836,0.0016800000000003479
short,2019-10-09 11:15:00+00:00,1.09894,2019-10-09 12:15:00+00:00,1.09812,0.0006199999999996209
short,2019-10-09 12:20:00+00:00,1.09846,2019-10-09 12:25:00+00:00,1.09813,0.0001299999999995194
buy,2019-10-09 12:30:00+00:00,1.09792,2019-10-09 12:45:00+00:00,1.09828,0.00016000000000016001
short,2019-10-09 12:50:00+00:00,1.0984,2019-10-09 13:50:00+00:00,1.0978,0.00039999999999995595
short,2019-10-09 13:55:00+00:00,1.09814,2019-10-09 14:20:00+00:00,1.09764,0.000300000000000189
buy,2019-10-09 14:25:00+00:00,1.09757,2019-10-09 15:00:00+00:00,1.09792,0.0001499999999996504
short,2019-10-09 15:05:00+00:00,1.09807,2019-10-09 15:30:00+00:00,1.09761,0.00025999999999992696
buy,2019-10-09 15:35:00+00:00,1.09762,2019-10-09 16:00:00+00:00,1.0979,7.999999999963592e-05
short,2019-10-09 16:05:00+00:00,1.09798,2019-10-09 17:05:00+00:00,1.0976,0.00018000000000029104
short,2019-10-09 17:10:00+00:00,1.09783,2019-10-09 18:50:00+00:00,1.0976,2.9999999999752447e-05
short,2019-10-09 18:55:00+00:00,1.09779,2019-10-09 19:10:00+00:00,1.09752,7.00000000000145e-05
buy,2019-10-09 19:15:00+00:00,1.09736,2019-10-09 20:05:00+00:00,1.09754,-2.0000000000131024e-05
short,2019-10-09 20:10:00+00:00,1.0977,2019-10-09 21:20:00+00:00,1.09735,0.0001499999999996504
buy,2019-10-09 21:25:00+00:00,1.0973,2019-10-09 22:40:00+00:00,1.09787,0.0003700000000002035
buy,2019-10-09 22:45:00+00:00,1.09761,2019-10-10 02:05:00+00:00,1.09878,0.0009699999999996933
short,2019-10-10 02:10:00+00:00,1.09876,2019-10-10 02:20:00+00:00,1.09866,-9.999999999976694e-05
short,2019-10-10 02:25:00+00:00,1.0988,2019-10-10 02:30:00+00:00,1.09866,-6.000000000039307e-05
short,2019-10-10 02:35:00+00:00,1.0987,2019-10-10 02:55:00+00:00,1.09844,5.9999999999504894e-05
buy,2019-10-10 03:00:00+00:00,1.09831,2019-10-10 04:35:00+00:00,1.09893,0.00042000000000008697
buy,2019-10-10 04:40:00+00:00,1.09861,2019-10-10 05:10:00+00:00,1.09898,0.00016999999999978144
short,2019-10-10 05:15:00+00:00,1.09905,2019-10-10 05:35:00+00:00,1.0991,-0.00025000000000030553
buy,2019-10-10 05:40:00+00:00,1.09894,2019-10-10 12:10:00+00:00,1.10194,0.0027999999999996916
buy,2019-10-10 12:15:00+00:00,1.10186,2019-10-10 12:40:00+00:00,1.10282,0.0007599999999996498
short,2019-10-10 12:45:00+00:00,1.10272,2019-10-10 17:55:00+00:00,1.1013,0.0012199999999999989
buy,2019-10-10 18:00:00+00:00,1.10086,2019-10-10 18:40:00+00:00,1.1014,0.0003399999999995629
short,2019-10-10 18:45:00+00:00,1.10147,2019-10-10 22:00:00+00:00,1.1004,0.0008699999999999264
buy,2019-10-10 22:05:00+00:00,1.10034,2019-10-10 22:55:00+00:00,1.10093,0.00038999999999944635
buy,2019-10-10 23:00:00+00:00,1.10071,2019-10-11 03:20:00+00:00,1.10125,0.0003399999999995629
short,2019-10-11 03:25:00+00:00,1.10126,2019-10-11 03:50:00+00:00,1.10088,0.00017999999999940286
buy,2019-10-11 03:55:00+00:00,1.10061,2019-10-11 05:00:00+00:00,1.1017,0.0008900000000000574
short,2019-10-11 05:05:00+00:00,1.10171,2019-10-11 06:30:00+00:00,1.10154,-2.9999999999752447e-05
buy,2019-10-11 06:35:00+00:00,1.10153,2019-10-11 07:00:00+00:00,1.10158,-0.0001499999999996504
short,2019-10-11 07:05:00+00:00,1.10165,2019-10-11 09:15:00+00:00,1.10126,0.00018999999999991246
buy,2019-10-11 09:20:00+00:00,1.10142,2019-10-11 14:15:00+00:00,1.10482,0.0031999999999996476
short,2019-10-11 14:20:00+00:00,1.10568,2019-10-11 15:25:00+00:00,1.10376,0.0017199999999997218
short,2019-10-11 15:30:00+00:00,1.10433,2019-10-11 15:35:00+00:00,1.10404,9.000000000014552e-05
buy,2019-10-11 15:40:00+00:00,1.10399,2019-10-11 15:45:00+00:00,1.1046,0.00040999999999957737
short,2019-10-11 15:50:00+00:00,1.10444,2019-10-11 17:40:00+00:00,1.10387,0.0003700000000002035
buy,2019-10-11 17:45:00+00:00,1.1037,2019-10-11 18:05:00+00:00,1.10472,0.0008200000000000429
short,2019-10-11 18:10:00+00:00,1.10488,2019-10-11 18:35:00+00:00,1.10408,0.000600000000000378
short,2019-10-11 18:40:00+00:00,1.10429,2019-10-11 18:55:00+00:00,1.1039,0.00018999999999991246
buy,2019-10-11 19:00:00+00:00,1.10379,2019-10-11 19:45:00+00:00,1.10429,0.000300000000000189
short,2019-10-11 19:50:00+00:00,1.10466,2019-10-14 00:00:00+00:00,1.10307,0.0013899999999997803
short,2019-10-14 00:05:00+00:00,1.10359,2019-10-14 02:25:00+00:00,1.10276,0.0006300000000001305
buy,2019-10-14 02:30:00+00:00,1.10261,2019-10-14 03:00:00+00:00,1.1031,0.0002899999999996794
short,2019-10-14 03:05:00+00:00,1.10297,2019-10-14 03:15:00+00:00,1.10288,-0.00011000000000027654
buy,2019-10-14 03:20:00+00:00,1.10277,2019-10-14 05:35:00+00:00,1.10274,-0.0002300000000001745
short,2019-10-14 05:40:00+00:00,1.1027,2019-10-14 06:05:00+00:00,1.10262,-0.00011999999999989797
short,2019-10-14 06:10:00+00:00,1.1027,2019-10-14 09:35:00+00:00,1.10268,-0.00018000000000029104
buy,2019-10-14 09:40:00+00:00,1.10254,2019-10-14 10:05:00+00:00,1.1028,5.9999999999504894e-05
buy,2019-10-14 10:10:00+00:00,1.10232,2019-10-14 12:00:00+00:00,1.1033,0.0007799999999997809
short,2019-10-14 12:05:00+00:00,1.10334,2019-10-14 16:20:00+00:00,1.10239,0.0007500000000000284
buy,2019-10-14 16:25:00+00:00,1.10226,2019-10-14 16:45:00+00:00,1.1025,4.000000000026205e-05
short,2019-10-14 16:50:00+00:00,1.10268,2019-10-14 17:00:00+00:00,1.10228,0.00020000000000042206
buy,2019-10-14 17:05:00+00:00,1.10233,2019-10-14 17:25:00+00:00,1.10258,4.999999999988347e-05
short,2019-10-14 17:30:00+00:00,1.10283,2019-10-14 17:55:00+00:00,1.10246,0.00016999999999978144
buy,2019-10-14 18:00:00+00:00,1.10226,2019-10-14 19:20:00+00:00,1.10276,0.000300000000000189
short,2019-10-14 19:25:00+00:00,1.10278,2019-10-14 19:30:00+00:00,1.1027,-0.00011999999999989797
short,2019-10-14 19:35:00+00:00,1.10287,2019-10-14 20:50:00+00:00,1.1027,-2.9999999999752447e-05
buy,2019-10-14 20:55:00+00:00,1.10259,2019-10-14 21:10:00+00:00,1.10278,-9.999999999621423e-06
short,2019-10-14 21:15:00+00:00,1.10299,2019-10-14 22:30:00+00:00,1.10247,0.00031999999999943185
buy,2019-10-14 22:35:00+00:00,1.10243,2019-10-14 23:50:00+00:00,1.10256,-7.00000000000145e-05
short,2019-10-14 23:55:00+00:00,1.1026,2019-10-15 00:10:00+00:00,1.10245,-4.999999999988347e-05
buy,2019-10-15 00:15:00+00:00,1.10239,2019-10-15 00:25:00+00:00,1.10272,0.0001299999999995194
buy,2019-10-15 00:30:00+00:00,1.10266,2019-10-15 01:00:00+00:00,1.10276,-9.999999999976694e-05
short,2019-10-15 01:05:00+00:00,1.10274,2019-10-15 01:20:00+00:00,1.1026,-6.000000000039307e-05
buy,2019-10-15 01:25:00+00:00,1.10267,2019-10-15 01:30:00+00:00,1.10271,-0.00016000000000016001
short,2019-10-15 01:35:00+00:00,1.10277,2019-10-15 02:10:00+00:00,1.10265,-7.999999999963592e-05
buy,2019-10-15 02:15:00+00:00,1.10266,2019-10-15 02:30:00+00:00,1.10274,-0.00011999999999989797
short,2019-10-15 02:35:00+00:00,1.10276,2019-10-15 02:40:00+00:00,1.10268,-0.00011999999999989797
buy,2019-10-15 02:45:00+00:00,1.10268,2019-10-15 04:35:00+00:00,1.10304,0.00016000000000016001
short,2019-10-15 04:40:00+00:00,1.10306,2019-10-15 05:10:00+00:00,1.10294,-8.00000000005241e-05
buy,2019-10-15 05:15:00+00:00,1.10295,2019-10-15 06:05:00+00:00,1.10296,-0.00018999999999991246
short,2019-10-15 06:10:00+00:00,1.10297,2019-10-15 07:50:00+00:00,1.1028,-2.9999999999752447e-05
buy,2019-10-15 07:55:00+00:00,1.10285,2019-10-15 08:15:00+00:00,1.10287,-0.00018000000000029104
short,2019-10-15 08:20:00+00:00,1.1029,2019-10-15 10:15:00+00:00,1.10148,0.0012199999999999989
buy,2019-10-15 10:20:00+00:00,1.10168,2019-10-15 10:25:00+00:00,1.10193,4.999999999988347e-05
short,2019-10-15 10:30:00+00:00,1.10214,2019-10-15 13:15:00+00:00,1.10092,0.0010199999999995768
short,2019-10-15 13:20:00+00:00,1.1013,2019-10-15 14:05:00+00:00,1.10114,-4.000000000026205e-05
buy,2019-10-15 14:10:00+00:00,1.1006,2019-10-15 17:40:00+00:00,1.10319,0.0023900000000001143
short,2019-10-15 17:45:00+00:00,1.10395,2019-10-15 19:15:00+00:00,1.10248,0.0012699999999998823
buy,2019-10-15 19:20:00+00:00,1.10179,2019-10-15 21:20:00+00:00,1.10342,0.0014300000000000423
short,2019-10-15 21:25:00+00:00,1.10329,2019-10-15 21:45:00+00:00,1.10304,4.999999999988347e-05
buy,2019-10-15 21:50:00+00:00,1.10305,2019-10-15 21:55:00+00:00,1.10358,0.00032999999999994145
buy,2019-10-15 22:00:00+00:00,1.10309,2019-10-15 22:05:00+00:00,1.10324,-4.999999999988347e-05
short,2019-10-15 22:10:00+00:00,1.10325,2019-10-16 00:00:00+00:00,1.10267,0.0003799999999998249
buy,2019-10-16 00:05:00+00:00,1.10295,2019-10-16 00:15:00+00:00,1.10318,2.9999999999752447e-05
short,2019-10-16 00:20:00+00:00,1.10323,2019-10-16 00:40:00+00:00,1.10303,0.0
buy,2019-10-16 00:45:00+00:00,1.10289,2019-10-16 00:50:00+00:00,1.10309,0.0
short,2019-10-16 00:55:00+00:00,1.10312,2019-10-16 04:05:00+00:00,1.10287,4.999999999988347e-05
buy,2019-10-16 04:10:00+00:00,1.10275,2019-10-16 09:15:00+00:00,1.10492,0.0019700000000000273
short,2019-10-16 09:20:00+00:00,1.10529,2019-10-16 10:30:00+00:00,1.10324,0.0018500000000001293
short,2019-10-16 10:35:00+00:00,1.10332,2019-10-16 11:05:00+00:00,1.10321,-9.000000000014552e-05
short,2019-10-16 11:10:00+00:00,1.10366,2019-10-16 11:35:00+00:00,1.10336,9.999999999976694e-05
short,2019-10-16 11:40:00+00:00,1.1037,2019-10-16 12:00:00+00:00,1.10332,0.00017999999999940286
buy,2019-10-16 12:05:00+00:00,1.10336,2019-10-16 12:55:00+00:00,1.10392,0.0003599999999996939
short,2019-10-16 13:00:00+00:00,1.10394,2019-10-16 13:25:00+00:00,1.10376,-2.0000000000131024e-05
buy,2019-10-16 13:30:00+00:00,1.10364,2019-10-16 18:40:00+00:00,1.10665,0.0028100000000002012
buy,2019-10-16 18:45:00+00:00,1.10702,2019-10-16 19:15:00+00:00,1.10776,0.0005399999999999849
short,2019-10-16 19:20:00+00:00,1.1077,2019-10-16 20:40:00+00:00,1.10688,0.0006199999999996209
buy,2019-10-16 20:45:00+00:00,1.10698,2019-10-16 21:50:00+00:00,1.10748,0.000300000000000189
buy,2019-10-16 21:55:00+00:00,1.1073,2019-10-16 22:05:00+00:00,1.10747,-2.9999999999752447e-05
short,2019-10-16 22:10:00+00:00,1.10763,2019-10-16 22:40:00+00:00,1.1074,2.9999999999752447e-05
