Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-07-28 07:29:00+00:00,1.02065,2022-07-28 07:34:00+00:00,1.02058,-0.0002700000000000202
buy,2022-07-28 08:27:00+00:00,1.02052,2022-07-28 08:52:00+00:00,1.02209,0.0013699999999998436
short,2022-07-28 09:40:00+00:00,1.02227,2022-07-28 09:51:00+00:00,1.02073,0.0013400000000000911
short,2022-07-28 10:14:00+00:00,1.02031,2022-07-28 10:24:00+00:00,1.0187,0.0014100000000001056
buy,2022-07-28 10:57:00+00:00,1.02022,2022-07-28 11:51:00+00:00,1.02177,0.0013500000000001566
short,2022-07-28 12:03:00+00:00,1.02035,2022-07-28 12:46:00+00:00,1.0187,0.0014500000000001526
short,2022-07-28 13:25:00+00:00,1.01603,2022-07-28 13:44:00+00:00,1.0144,0.0014300000000000215
short,2022-07-28 14:21:00+00:00,1.01279,2022-07-28 15:16:00+00:00,1.0123,0.0002900000000001027
buy,2022-07-28 15:17:00+00:00,1.01265,2022-07-28 15:31:00+00:00,1.01449,0.001639999999999843
buy,2022-07-28 15:35:00+00:00,1.01504,2022-07-28 15:50:00+00:00,1.01658,0.001340000000000098
short,2022-07-28 16:04:00+00:00,1.01574,2022-07-28 16:19:00+00:00,1.01658,-0.0010399999999999507
short,2022-07-28 16:34:00+00:00,1.01558,2022-07-28 16:53:00+00:00,1.01344,0.001940000000000032
short,2022-07-28 17:55:00+00:00,1.01552,2022-07-28 18:24:00+00:00,1.01569,-0.00037000000000000227
buy,2022-07-28 18:25:00+00:00,1.01614,2022-07-28 18:48:00+00:00,1.01627,-7.000000000003531e-05
buy,2022-07-28 19:39:00+00:00,1.01486,2022-07-28 20:09:00+00:00,1.01639,0.0013299999999998105
buy,2022-07-28 20:37:00+00:00,1.01602,2022-07-28 22:00:00+00:00,1.01767,0.0014500000000001526
short,2022-07-28 22:38:00+00:00,1.0184,2022-07-28 22:51:00+00:00,1.01853,-0.00032999999999996227
buy,2022-07-28 22:53:00+00:00,1.01859,2022-07-29 00:02:00+00:00,1.01948,0.0006899999999998366
buy,2022-07-29 01:00:00+00:00,1.01957,2022-07-29 02:34:00+00:00,1.01918,-0.0005900000000001113
short,2022-07-29 02:35:00+00:00,1.01916,2022-07-29 02:49:00+00:00,1.01927,-0.00030999999999983124
buy,2022-07-29 02:50:00+00:00,1.01932,2022-07-29 03:12:00+00:00,1.01914,-0.0003800000000000678
buy,2022-07-29 03:18:00+00:00,1.01953,2022-07-29 04:43:00+00:00,1.01988,0.00014999999999985164
short,2022-07-29 05:11:00+00:00,1.01953,2022-07-29 06:10:00+00:00,1.01974,-0.0004100000000000423
buy,2022-07-29 06:11:00+00:00,1.01986,2022-07-29 06:54:00+00:00,1.02159,0.0015300000000000105
short,2022-07-29 07:27:00+00:00,1.02156,2022-07-29 08:20:00+00:00,1.02138,-1.9999999999929796e-05
buy,2022-07-29 08:21:00+00:00,1.0216,2022-07-29 08:52:00+00:00,1.02164,-0.00015999999999995879
short,2022-07-29 08:53:00+00:00,1.02144,2022-07-29 09:11:00+00:00,1.02164,-0.0004000000000001988
short,2022-07-29 09:45:00+00:00,1.0237,2022-07-29 10:00:00+00:00,1.0243,-0.0007999999999999327
buy,2022-07-29 10:02:00+00:00,1.02459,2022-07-29 10:13:00+00:00,1.02359,-0.0011999999999998887
short,2022-07-29 10:44:00+00:00,1.02261,2022-07-29 11:29:00+00:00,1.02096,0.0014499999999999305
short,2022-07-29 14:04:00+00:00,1.02321,2022-07-29 14:19:00+00:00,1.02165,0.001360000000000007
short,2022-07-29 14:47:00+00:00,1.0222,2022-07-29 15:02:00+00:00,1.02026,0.001740000000000054
short,2022-07-29 15:58:00+00:00,1.01773,2022-07-29 16:03:00+00:00,1.01588,0.0016500000000001305
buy,2022-07-29 17:27:00+00:00,1.01653,2022-07-29 17:54:00+00:00,1.0182,0.0014700000000000615
buy,2022-07-29 18:43:00+00:00,1.02038,2022-07-29 19:20:00+00:00,1.0199,-0.0006800000000000347
buy,2022-07-29 19:50:00+00:00,1.0189,2022-07-29 20:29:00+00:00,1.01994,0.0008400000000001531
short,2022-07-29 20:30:00+00:00,1.01961,2022-07-29 20:37:00+00:00,1.02009,-0.0006800000000000347
buy,2022-07-29 20:38:00+00:00,1.02015,2022-07-29 21:56:00+00:00,1.0217,0.0013500000000001636
short,2022-07-29 22:17:00+00:00,1.02158,2022-08-01 00:26:00+00:00,1.02252,-0.0011400000000001617
buy,2022-08-01 00:27:00+00:00,1.02271,2022-08-01 01:11:00+00:00,1.02162,-0.0012900000000000342
buy,2022-08-01 01:30:00+00:00,1.02153,2022-08-01 01:50:00+00:00,1.02144,-0.0002900000000001443
short,2022-08-01 01:52:00+00:00,1.02143,2022-08-01 03:00:00+00:00,1.02108,0.00015000000000007369
buy,2022-08-01 04:05:00+00:00,1.0222,2022-08-01 04:34:00+00:00,1.02373,0.0013300000000000325
buy,2022-08-01 04:38:00+00:00,1.02392,2022-08-01 04:49:00+00:00,1.02364,-0.0004799999999998347
short,2022-08-01 04:50:00+00:00,1.02307,2022-08-01 05:09:00+00:00,1.02368,-0.0008099999999999982
buy,2022-08-01 05:29:00+00:00,1.02385,2022-08-01 07:04:00+00:00,1.02231,-0.0017399999999998736
buy,2022-08-01 07:19:00+00:00,1.02251,2022-08-01 08:42:00+00:00,1.02236,-0.0003500000000000933
short,2022-08-01 08:56:00+00:00,1.02195,2022-08-01 09:34:00+00:00,1.02209,-0.0003400000000000278
buy,2022-08-01 09:35:00+00:00,1.0226,2022-08-01 10:08:00+00:00,1.02298,0.00018000000000004818
buy,2022-08-01 10:21:00+00:00,1.02355,2022-08-01 10:30:00+00:00,1.02284,-0.0009099999999999872
short,2022-08-01 10:31:00+00:00,1.02255,2022-08-01 10:39:00+00:00,1.02379,-0.0014399999999999066
buy,2022-08-01 11:06:00+00:00,1.02341,2022-08-01 11:34:00+00:00,1.02502,0.0014100000000001126
buy,2022-08-01 11:35:00+00:00,1.02508,2022-08-01 11:42:00+00:00,1.02673,0.0014499999999999305
buy,2022-08-01 12:05:00+00:00,1.02595,2022-08-01 12:53:00+00:00,1.02614,-9.999999999864284e-06
short,2022-08-01 12:55:00+00:00,1.02566,2022-08-01 13:35:00+00:00,1.02623,-0.0007699999999999582
short,2022-08-01 13:38:00+00:00,1.02535,2022-08-01 14:24:00+00:00,1.02351,0.001640000000000065
short,2022-08-01 14:49:00+00:00,1.02385,2022-08-01 15:12:00+00:00,1.02337,0.00028000000000003716
buy,2022-08-01 15:13:00+00:00,1.0235,2022-08-01 15:31:00+00:00,1.02308,-0.0006200000000000858
short,2022-08-01 15:32:00+00:00,1.02312,2022-08-01 16:10:00+00:00,1.02436,-0.0014399999999999066
buy,2022-08-01 16:11:00+00:00,1.02422,2022-08-01 16:15:00+00:00,1.02575,0.0013300000000000325
short,2022-08-01 16:32:00+00:00,1.02444,2022-08-01 16:46:00+00:00,1.0251,-0.0008599999999998817
buy,2022-08-01 16:47:00+00:00,1.02529,2022-08-01 17:45:00+00:00,1.0269,0.0014099999999998905
short,2022-08-01 18:06:00+00:00,1.02695,2022-08-01 19:46:00+00:00,1.02713,-0.0003800000000000678
buy,2022-08-01 19:47:00+00:00,1.02722,2022-08-01 20:05:00+00:00,1.0266,-0.0008200000000000637
buy,2022-08-01 20:59:00+00:00,1.02577,2022-08-01 23:23:00+00:00,1.02571,-0.0002600000000001698
short,2022-08-01 23:46:00+00:00,1.02564,2022-08-01 23:54:00+00:00,1.02579,-0.00034999999999987125
buy,2022-08-01 23:55:00+00:00,1.0259,2022-08-02 00:08:00+00:00,1.02597,-0.0001299999999999843
buy,2022-08-02 01:18:00+00:00,1.02619,2022-08-02 02:30:00+00:00,1.0265,0.00011000000000003368
short,2022-08-02 02:31:00+00:00,1.02644,2022-08-02 03:00:00+00:00,1.02629,-4.999999999990429e-05
buy,2022-08-02 03:19:00+00:00,1.02637,2022-08-02 03:39:00+00:00,1.02796,0.0013899999999999815
short,2022-08-02 04:00:00+00:00,1.02868,2022-08-02 04:13:00+00:00,1.02717,0.0013100000000001236
buy,2022-08-02 04:32:00+00:00,1.02758,2022-08-02 06:12:00+00:00,1.02692,-0.0008599999999998817
buy,2022-08-02 06:22:00+00:00,1.02731,2022-08-02 07:23:00+00:00,1.02727,-0.0002400000000000388
short,2022-08-02 07:24:00+00:00,1.02721,2022-08-02 07:39:00+00:00,1.02746,-0.0004500000000000823
buy,2022-08-02 07:40:00+00:00,1.02779,2022-08-02 08:48:00+00:00,1.02732,-0.0006699999999999692
short,2022-08-02 08:49:00+00:00,1.02713,2022-08-02 09:17:00+00:00,1.0256,0.0013300000000000325
short,2022-08-02 10:05:00+00:00,1.02423,2022-08-02 10:33:00+00:00,1.02269,0.001339999999999876
buy,2022-08-02 10:53:00+00:00,1.02296,2022-08-02 11:03:00+00:00,1.02215,-0.0010100000000001982
buy,2022-08-02 11:17:00+00:00,1.02291,2022-08-02 12:20:00+00:00,1.02394,0.0008300000000000876
short,2022-08-02 12:21:00+00:00,1.02386,2022-08-02 12:35:00+00:00,1.02422,-0.0005599999999999147
buy,2022-08-02 12:38:00+00:00,1.02422,2022-08-02 13:45:00+00:00,1.02333,-0.0010899999999998342
short,2022-08-02 13:51:00+00:00,1.02249,2022-08-02 14:06:00+00:00,1.02321,-0.0009200000000000527
short,2022-08-02 15:15:00+00:00,1.02252,2022-08-02 15:36:00+00:00,1.02095,0.0013700000000000725
short,2022-08-02 15:57:00+00:00,1.02094,2022-08-02 16:04:00+00:00,1.02161,-0.0008699999999999472
buy,2022-08-02 16:06:00+00:00,1.02178,2022-08-02 16:32:00+00:00,1.02343,0.0014500000000001526
buy,2022-08-02 16:33:00+00:00,1.02335,2022-08-02 16:48:00+00:00,1.0215,-0.002049999999999906
buy,2022-08-02 17:23:00+00:00,1.01966,2022-08-02 18:38:00+00:00,1.02119,0.0013300000000000325
buy,2022-08-02 19:05:00+00:00,1.02026,2022-08-02 19:34:00+00:00,1.02012,-0.0003400000000000278
buy,2022-08-02 20:56:00+00:00,1.01779,2022-08-02 21:44:00+00:00,1.01811,0.0001200000000000992
short,2022-08-02 21:45:00+00:00,1.01805,2022-08-02 22:15:00+00:00,1.01751,0.00033999999999998615
buy,2022-08-02 22:38:00+00:00,1.01806,2022-08-02 22:51:00+00:00,1.01751,-0.0007500000000000492
short,2022-08-02 22:52:00+00:00,1.01748,2022-08-02 23:46:00+00:00,1.01662,0.0006599999999998621
buy,2022-08-02 23:47:00+00:00,1.01667,2022-08-03 01:46:00+00:00,1.01692,5.00000000000847e-05
buy,2022-08-03 03:04:00+00:00,1.01604,2022-08-03 05:14:00+00:00,1.01756,0.001319999999999967
buy,2022-08-03 05:39:00+00:00,1.01763,2022-08-03 06:29:00+00:00,1.01797,0.00014000000000000817
short,2022-08-03 06:30:00+00:00,1.01793,2022-08-03 06:48:00+00:00,1.01823,-0.0004999999999999657
short,2022-08-03 07:17:00+00:00,1.019,2022-08-03 09:01:00+00:00,1.01746,0.001339999999999876
buy,2022-08-03 09:11:00+00:00,1.01768,2022-08-03 09:24:00+00:00,1.01721,-0.0006699999999999692
short,2022-08-03 09:41:00+00:00,1.0168,2022-08-03 10:23:00+00:00,1.01848,-0.0018800000000001246
buy,2022-08-03 11:01:00+00:00,1.01836,2022-08-03 12:29:00+00:00,1.01879,0.0002300000000001537
short,2022-08-03 13:20:00+00:00,1.01889,2022-08-03 13:46:00+00:00,1.01834,0.00035000000000005166
buy,2022-08-03 14:28:00+00:00,1.01978,2022-08-03 14:49:00+00:00,1.01822,-0.0017600000000000046
short,2022-08-03 15:49:00+00:00,1.01824,2022-08-03 16:26:00+00:00,1.01674,0.001300000000000058
buy,2022-08-03 16:38:00+00:00,1.01728,2022-08-03 17:01:00+00:00,1.01507,-0.002410000000000044
buy,2022-08-03 17:39:00+00:00,1.01431,2022-08-03 17:48:00+00:00,1.01278,-0.0017300000000000301
short,2022-08-03 17:50:00+00:00,1.01336,2022-08-03 18:14:00+00:00,1.01335,-0.00018999999999993328
buy,2022-08-03 19:04:00+00:00,1.01416,2022-08-03 19:21:00+00:00,1.01599,0.0016299999999999995
short,2022-08-03 19:41:00+00:00,1.01555,2022-08-03 21:02:00+00:00,1.01589,-0.0005400000000000058
buy,2022-08-03 21:27:00+00:00,1.01582,2022-08-03 21:39:00+00:00,1.0154,-0.0006199999999998637
short,2022-08-03 21:40:00+00:00,1.01527,2022-08-03 21:56:00+00:00,1.01542,-0.0003500000000000933
short,2022-08-03 22:58:00+00:00,1.01679,2022-08-03 23:44:00+00:00,1.01706,-0.00046999999999999126
short,2022-08-04 01:51:00+00:00,1.01624,2022-08-04 03:03:00+00:00,1.01573,0.00031000000000001166
buy,2022-08-04 03:04:00+00:00,1.01598,2022-08-04 04:10:00+00:00,1.01663,0.0004499999999998186
short,2022-08-04 04:11:00+00:00,1.01624,2022-08-04 04:17:00+00:00,1.01668,-0.0006399999999999947
short,2022-08-04 04:50:00+00:00,1.01708,2022-08-04 06:02:00+00:00,1.01654,0.00033999999999998615
buy,2022-08-04 06:03:00+00:00,1.01664,2022-08-04 06:21:00+00:00,1.01646,-0.0003800000000000678
buy,2022-08-04 06:59:00+00:00,1.01625,2022-08-04 08:05:00+00:00,1.01634,-0.00011000000000007532
buy,2022-08-04 08:18:00+00:00,1.01665,2022-08-04 08:35:00+00:00,1.01654,-0.0003100000000000533
short,2022-08-04 08:36:00+00:00,1.01659,2022-08-04 09:35:00+00:00,1.0164,-9.999999999864284e-06
short,2022-08-04 10:44:00+00:00,1.01828,2022-08-04 11:05:00+00:00,1.01787,0.00021000000000002267
buy,2022-08-04 11:06:00+00:00,1.01812,2022-08-04 11:27:00+00:00,1.0178,-0.0005199999999998747
short,2022-08-04 11:28:00+00:00,1.01775,2022-08-04 11:45:00+00:00,1.01826,-0.0007100000000000092
buy,2022-08-04 12:25:00+00:00,1.01889,2022-08-04 12:54:00+00:00,1.01916,6.999999999999368e-05
short,2022-08-04 12:55:00+00:00,1.01879,2022-08-04 13:14:00+00:00,1.01913,-0.0005400000000000058
short,2022-08-04 13:24:00+00:00,1.01889,2022-08-04 13:28:00+00:00,1.01938,-0.0006899999999998782
buy,2022-08-04 13:29:00+00:00,1.01931,2022-08-04 14:01:00+00:00,1.01913,-0.00037999999999984574
short,2022-08-04 14:06:00+00:00,1.01766,2022-08-04 14:20:00+00:00,1.01934,-0.0018799999999999026
buy,2022-08-04 16:41:00+00:00,1.01844,2022-08-04 17:04:00+00:00,1.01875,0.00011000000000003368
buy,2022-08-04 17:08:00+00:00,1.01934,2022-08-04 17:29:00+00:00,1.01946,-7.999999999987878e-05
buy,2022-08-04 17:38:00+00:00,1.01946,2022-08-04 17:56:00+00:00,1.02098,0.001319999999999967
buy,2022-08-04 18:58:00+00:00,1.02218,2022-08-04 19:39:00+00:00,1.02374,0.001360000000000007
buy,2022-08-04 20:28:00+00:00,1.02365,2022-08-04 22:18:00+00:00,1.02528,0.0014300000000000215
short,2022-08-04 23:21:00+00:00,1.02452,2022-08-04 23:54:00+00:00,1.02458,-0.00025999999999994777
buy,2022-08-04 23:55:00+00:00,1.02458,2022-08-05 03:02:00+00:00,1.02464,-0.0001400000000000498
short,2022-08-05 03:07:00+00:00,1.02391,2022-08-05 04:15:00+00:00,1.02339,0.00032000000000007717
buy,2022-08-05 05:16:00+00:00,1.02353,2022-08-05 07:21:00+00:00,1.02369,-4.000000000006082e-05
short,2022-08-05 07:22:00+00:00,1.02354,2022-08-05 08:25:00+00:00,1.02328,5.9999999999928166e-05
short,2022-08-05 08:56:00+00:00,1.02302,2022-08-05 10:32:00+00:00,1.02345,-0.0006299999999999292
buy,2022-08-05 10:33:00+00:00,1.02373,2022-08-05 11:18:00+00:00,1.022,-0.001930000000000008
buy,2022-08-05 12:05:00+00:00,1.0226,2022-08-05 14:18:00+00:00,1.02321,0.00041000000000000064
short,2022-08-05 14:20:00+00:00,1.02313,2022-08-05 15:31:00+00:00,1.01722,0.005710000000000083
buy,2022-08-05 17:15:00+00:00,1.01827,2022-08-05 17:49:00+00:00,1.01671,-0.0017600000000000046
buy,2022-08-05 18:38:00+00:00,1.01637,2022-08-05 19:49:00+00:00,1.01797,0.001400000000000047
short,2022-08-05 20:23:00+00:00,1.01856,2022-08-05 22:35:00+00:00,1.01831,4.9999999999862654e-05
short,2022-08-05 22:59:00+00:00,1.01806,2022-08-08 01:33:00+00:00,1.01759,0.00026999999999997165
buy,2022-08-08 02:05:00+00:00,1.01746,2022-08-08 02:18:00+00:00,1.01726,-0.00039999999999997676
short,2022-08-08 02:40:00+00:00,1.01722,2022-08-08 02:51:00+00:00,1.01748,-0.00045999999999992575
buy,2022-08-08 03:41:00+00:00,1.01645,2022-08-08 05:24:00+00:00,1.01797,0.001319999999999967
short,2022-08-08 05:59:00+00:00,1.01806,2022-08-08 06:19:00+00:00,1.01809,-0.00022999999999997328
buy,2022-08-08 06:20:00+00:00,1.01817,2022-08-08 07:09:00+00:00,1.01825,-0.00011999999999991878
short,2022-08-08 07:29:00+00:00,1.01814,2022-08-08 07:45:00+00:00,1.01821,-0.0002700000000000133
short,2022-08-08 08:14:00+00:00,1.01841,2022-08-08 08:39:00+00:00,1.01854,-0.00032999999999996227
buy,2022-08-08 08:40:00+00:00,1.01859,2022-08-08 10:35:00+00:00,1.02043,0.001639999999999843
short,2022-08-08 11:01:00+00:00,1.02053,2022-08-08 11:25:00+00:00,1.01891,0.001419999999999956
buy,2022-08-08 11:58:00+00:00,1.01933,2022-08-08 12:04:00+00:00,1.01847,-0.0010600000000000817
short,2022-08-08 12:05:00+00:00,1.01816,2022-08-08 12:31:00+00:00,1.0182,-0.0002400000000000388
buy,2022-08-08 12:54:00+00:00,1.01812,2022-08-08 13:22:00+00:00,1.01871,0.00039000000000009166
short,2022-08-08 13:23:00+00:00,1.01853,2022-08-08 13:40:00+00:00,1.01885,-0.0005200000000000968
buy,2022-08-08 13:41:00+00:00,1.01888,2022-08-08 14:23:00+00:00,1.0195,0.00042000000000006615
short,2022-08-08 14:24:00+00:00,1.0194,2022-08-08 14:51:00+00:00,1.01923,-2.9999999999995308e-05
buy,2022-08-08 14:53:00+00:00,1.01933,2022-08-08 15:16:00+00:00,1.01969,0.00015999999999991715
short,2022-08-08 15:18:00+00:00,1.01967,2022-08-08 15:44:00+00:00,1.01953,-5.99999999999698e-05
buy,2022-08-08 15:45:00+00:00,1.01953,2022-08-08 16:04:00+00:00,1.01954,-0.00019000000000015532
short,2022-08-08 16:06:00+00:00,1.01942,2022-08-08 16:24:00+00:00,1.01976,-0.0005400000000000058
buy,2022-08-08 16:25:00+00:00,1.01978,2022-08-08 16:46:00+00:00,1.02136,0.001380000000000138
buy,2022-08-08 17:16:00+00:00,1.02031,2022-08-08 18:04:00+00:00,1.02192,0.0014099999999998905
buy,2022-08-08 18:23:00+00:00,1.02192,2022-08-08 18:40:00+00:00,1.02116,-0.0009599999999998707
buy,2022-08-08 20:09:00+00:00,1.02028,2022-08-08 21:43:00+00:00,1.01907,-0.0014100000000001542
buy,2022-08-08 22:08:00+00:00,1.01899,2022-08-08 22:46:00+00:00,1.01908,-0.00011000000000007532
short,2022-08-08 22:47:00+00:00,1.01888,2022-08-08 22:58:00+00:00,1.01923,-0.0005500000000000713
buy,2022-08-08 22:59:00+00:00,1.01928,2022-08-08 23:57:00+00:00,1.01947,-9.999999999864284e-06
short,2022-08-09 00:00:00+00:00,1.01946,2022-08-09 00:23:00+00:00,1.01986,-0.0005999999999999547
buy,2022-08-09 00:24:00+00:00,1.01989,2022-08-09 03:08:00+00:00,1.01966,-0.00042999999999995125
buy,2022-08-09 03:53:00+00:00,1.01925,2022-08-09 03:55:00+00:00,1.01895,-0.0004999999999999657
buy,2022-08-09 04:01:00+00:00,1.01926,2022-08-09 09:12:00+00:00,1.02077,0.0013099999999999015
short,2022-08-09 09:54:00+00:00,1.0206,2022-08-09 10:31:00+00:00,1.02023,0.00016999999999998266
buy,2022-08-09 10:34:00+00:00,1.02076,2022-08-09 11:14:00+00:00,1.02229,0.0013300000000000325
buy,2022-08-09 12:06:00+00:00,1.02422,2022-08-09 13:07:00+00:00,1.02359,-0.0008299999999999072
buy,2022-08-09 13:44:00+00:00,1.02324,2022-08-09 14:45:00+00:00,1.02258,-0.0008599999999998817
buy,2022-08-09 15:04:00+00:00,1.02259,2022-08-09 15:57:00+00:00,1.02427,0.001479999999999905
short,2022-08-09 17:17:00+00:00,1.02362,2022-08-09 17:44:00+00:00,1.02351,-8.999999999994429e-05
short,2022-08-09 17:49:00+00:00,1.02265,2022-08-09 18:18:00+00:00,1.0224,5.00000000000847e-05
buy,2022-08-09 18:20:00+00:00,1.02243,2022-08-09 21:18:00+00:00,1.02143,-0.0011999999999998887
short,2022-08-09 21:19:00+00:00,1.02117,2022-08-09 22:19:00+00:00,1.02063,0.00033999999999998615
buy,2022-08-09 22:20:00+00:00,1.02071,2022-08-09 22:44:00+00:00,1.02068,-0.00022999999999997328
buy,2022-08-09 23:00:00+00:00,1.02083,2022-08-09 23:48:00+00:00,1.02132,0.0002900000000001027
short,2022-08-09 23:49:00+00:00,1.0213,2022-08-10 02:18:00+00:00,1.02096,0.00014000000000000817
short,2022-08-10 03:01:00+00:00,1.02076,2022-08-10 04:33:00+00:00,1.02088,-0.0003200000000001188
buy,2022-08-10 04:35:00+00:00,1.02095,2022-08-10 06:06:00+00:00,1.02173,0.0005800000000000041
buy,2022-08-10 06:20:00+00:00,1.02184,2022-08-10 06:27:00+00:00,1.02159,-0.0004500000000000823
short,2022-08-10 06:28:00+00:00,1.02148,2022-08-10 06:51:00+00:00,1.02137,-8.999999999994429e-05
buy,2022-08-10 07:02:00+00:00,1.02142,2022-08-10 07:11:00+00:00,1.02135,-0.0002700000000000133
short,2022-08-10 07:13:00+00:00,1.02129,2022-08-10 08:26:00+00:00,1.02147,-0.0003800000000000678
short,2022-08-10 08:27:00+00:00,1.02147,2022-08-10 08:33:00+00:00,1.02151,-0.00023999999999981675
short,2022-08-10 09:19:00+00:00,1.02082,2022-08-10 09:46:00+00:00,1.02084,-0.00021999999999990777
buy,2022-08-10 09:58:00+00:00,1.02114,2022-08-10 11:05:00+00:00,1.0206,-0.0007399999999999837
buy,2022-08-10 11:23:00+00:00,1.02071,2022-08-10 11:43:00+00:00,1.02244,0.0015300000000000105
buy,2022-08-10 12:15:00+00:00,1.02215,2022-08-10 12:45:00+00:00,1.02232,-2.9999999999995308e-05
buy,2022-08-10 13:14:00+00:00,1.02289,2022-08-10 13:58:00+00:00,1.02441,0.001319999999999967
buy,2022-08-10 14:23:00+00:00,1.02425,2022-08-10 14:57:00+00:00,1.02593,0.001479999999999905
short,2022-08-10 15:14:00+00:00,1.02525,2022-08-10 15:26:00+00:00,1.02572,-0.0006699999999999692
short,2022-08-10 15:29:00+00:00,1.02519,2022-08-10 15:31:00+00:00,1.03164,-0.0066499999999998435
short,2022-08-10 15:58:00+00:00,1.03281,2022-08-10 16:15:00+00:00,1.03103,0.001580000000000116
short,2022-08-10 16:36:00+00:00,1.03182,2022-08-10 17:04:00+00:00,1.03335,-0.0017300000000000301
buy,2022-08-10 17:26:00+00:00,1.03357,2022-08-10 17:44:00+00:00,1.03512,0.0013499999999999415
short,2022-08-10 18:16:00+00:00,1.03522,2022-08-10 18:39:00+00:00,1.0336,0.001419999999999956
short,2022-08-10 19:16:00+00:00,1.03294,2022-08-10 20:00:00+00:00,1.03251,0.00022999999999993165
short,2022-08-10 20:28:00+00:00,1.0321,2022-08-10 21:29:00+00:00,1.03044,0.001459999999999996
buy,2022-08-10 21:40:00+00:00,1.03108,2022-08-10 22:19:00+00:00,1.02953,-0.001749999999999939
buy,2022-08-10 22:27:00+00:00,1.03017,2022-08-10 23:04:00+00:00,1.03012,-0.0002500000000001043
short,2022-08-10 23:05:00+00:00,1.03012,2022-08-10 23:22:00+00:00,1.03028,-0.0003600000000001588
short,2022-08-10 23:29:00+00:00,1.03008,2022-08-11 00:02:00+00:00,1.03022,-0.00033999999999980574
buy,2022-08-11 00:03:00+00:00,1.03026,2022-08-11 02:21:00+00:00,1.03006,-0.00039999999999997676
short,2022-08-11 02:35:00+00:00,1.02996,2022-08-11 03:04:00+00:00,1.03017,-0.0004100000000000423
buy,2022-08-11 03:05:00+00:00,1.03023,2022-08-11 03:11:00+00:00,1.02988,-0.0005500000000000713
short,2022-08-11 03:13:00+00:00,1.02979,2022-08-11 03:32:00+00:00,1.02972,-0.0001299999999999843
short,2022-08-11 04:00:00+00:00,1.02981,2022-08-11 04:51:00+00:00,1.02896,0.0006499999999997966
buy,2022-08-11 04:52:00+00:00,1.02896,2022-08-11 05:05:00+00:00,1.02857,-0.0005900000000001113
buy,2022-08-11 05:23:00+00:00,1.02861,2022-08-11 05:34:00+00:00,1.0285,-0.0003100000000000533
short,2022-08-11 05:35:00+00:00,1.02846,2022-08-11 07:04:00+00:00,1.02892,-0.0006600000000001258
short,2022-08-11 08:03:00+00:00,1.02849,2022-08-11 08:34:00+00:00,1.02779,0.0004999999999999241
buy,2022-08-11 08:35:00+00:00,1.02788,2022-08-11 09:00:00+00:00,1.02822,0.00014000000000000817
short,2022-08-11 09:02:00+00:00,1.02814,2022-08-11 09:20:00+00:00,1.02969,-0.001749999999999939
buy,2022-08-11 09:50:00+00:00,1.02972,2022-08-11 10:01:00+00:00,1.03139,0.0014700000000000615
short,2022-08-11 11:00:00+00:00,1.03257,2022-08-11 11:56:00+00:00,1.03297,-0.0005999999999999547
buy,2022-08-11 11:57:00+00:00,1.0332,2022-08-11 12:16:00+00:00,1.03302,-0.00037999999999984574
short,2022-08-11 12:17:00+00:00,1.03283,2022-08-11 12:48:00+00:00,1.0334,-0.0007700000000001803
buy,2022-08-11 12:49:00+00:00,1.03369,2022-08-11 14:17:00+00:00,1.03345,-0.00044000000000001677
short,2022-08-11 14:18:00+00:00,1.03313,2022-08-11 14:33:00+00:00,1.03344,-0.0005099999999998092
buy,2022-08-11 14:34:00+00:00,1.03361,2022-08-11 15:35:00+00:00,1.03344,-0.00037000000000000227
short,2022-08-11 15:36:00+00:00,1.03335,2022-08-11 15:44:00+00:00,1.03453,-0.0013799999999999576
buy,2022-08-11 15:46:00+00:00,1.03458,2022-08-11 16:03:00+00:00,1.03437,-0.0004100000000000423
buy,2022-08-11 16:40:00+00:00,1.03455,2022-08-11 16:52:00+00:00,1.03618,0.0014300000000000215
short,2022-08-11 17:10:00+00:00,1.03554,2022-08-11 17:44:00+00:00,1.03389,0.0014499999999999305
short,2022-08-11 17:46:00+00:00,1.03337,2022-08-11 18:34:00+00:00,1.03315,1.9999999999888163e-05
short,2022-08-11 20:29:00+00:00,1.03247,2022-08-11 21:53:00+00:00,1.03138,0.0008900000000000366
buy,2022-08-11 21:54:00+00:00,1.03167,2022-08-11 22:15:00+00:00,1.03175,-0.00012000000000014083
short,2022-08-11 22:40:00+00:00,1.03202,2022-08-12 02:02:00+00:00,1.03228,-0.0004600000000001478
buy,2022-08-12 02:03:00+00:00,1.03238,2022-08-12 02:11:00+00:00,1.0322,-0.0003800000000000678
short,2022-08-12 02:13:00+00:00,1.03213,2022-08-12 02:55:00+00:00,1.03198,-4.999999999990429e-05
buy,2022-08-12 02:56:00+00:00,1.03209,2022-08-12 04:12:00+00:00,1.03112,-0.0011699999999999142
buy,2022-08-12 04:29:00+00:00,1.03149,2022-08-12 06:05:00+00:00,1.03099,-0.0006999999999999437
short,2022-08-12 06:06:00+00:00,1.03092,2022-08-12 06:15:00+00:00,1.0313,-0.0005800000000000458
buy,2022-08-12 06:16:00+00:00,1.03136,2022-08-12 08:09:00+00:00,1.03156,-2.0816681711721685e-17
