Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-06-15 14:20:00+00:00,1.2112,2021-06-15 16:50:00+00:00,1.21281,0.0014099999999999113
short,2021-06-15 16:55:00+00:00,1.2127,2021-06-15 17:20:00+00:00,1.21236,0.000140000000000029
buy,2021-06-15 17:25:00+00:00,1.21254,2021-06-15 18:15:00+00:00,1.21298,0.00023999999999979593
short,2021-06-15 18:20:00+00:00,1.21275,2021-06-15 18:45:00+00:00,1.2125,4.999999999988347e-05
buy,2021-06-15 18:50:00+00:00,1.21218,2021-06-15 20:45:00+00:00,1.2126,0.0002200000000005531
buy,2021-06-15 20:50:00+00:00,1.2125,2021-06-15 21:15:00+00:00,1.21276,5.9999999999504894e-05
short,2021-06-15 21:20:00+00:00,1.21294,2021-06-15 21:45:00+00:00,1.21246,0.000280000000000058
buy,2021-06-15 21:50:00+00:00,1.21241,2021-06-15 22:30:00+00:00,1.2125,-0.00010999999999938836
short,2021-06-15 22:35:00+00:00,1.21256,2021-06-16 03:55:00+00:00,1.21228,8.00000000005241e-05
buy,2021-06-16 04:00:00+00:00,1.21222,2021-06-16 04:15:00+00:00,1.21206,-0.0003600000000005821
short,2021-06-16 04:20:00+00:00,1.21218,2021-06-16 21:00:00+00:00,1.20522,0.006759999999999877
short,2021-06-16 21:05:00+00:00,1.20557,2021-06-16 21:40:00+00:00,1.20154,0.003830000000000666
short,2021-06-16 21:45:00+00:00,1.20154,2021-06-17 10:05:00+00:00,1.19722,0.004120000000000346
short,2021-06-17 10:10:00+00:00,1.19603,2021-06-17 13:50:00+00:00,1.19281,0.0030199999999993565
short,2021-06-17 13:55:00+00:00,1.19318,2021-06-17 19:15:00+00:00,1.1903,0.0026799999999997937
buy,2021-06-17 19:20:00+00:00,1.18965,2021-06-17 20:05:00+00:00,1.19123,0.0013799999999992707
short,2021-06-17 20:10:00+00:00,1.19073,2021-06-17 22:30:00+00:00,1.19064,-0.00010999999999938836
buy,2021-06-17 22:35:00+00:00,1.19026,2021-06-17 22:45:00+00:00,1.19069,0.0002300000000001745
buy,2021-06-17 22:50:00+00:00,1.19023,2021-06-17 23:30:00+00:00,1.19092,0.0004899999999992133
short,2021-06-17 23:35:00+00:00,1.19078,2021-06-18 08:10:00+00:00,1.19009,0.0004899999999992133
buy,2021-06-18 08:15:00+00:00,1.18992,2021-06-18 08:45:00+00:00,1.19061,0.0004899999999992133
short,2021-06-18 08:50:00+00:00,1.19054,2021-06-18 09:00:00+00:00,1.19004,0.0002999999999993008
buy,2021-06-18 09:05:00+00:00,1.18979,2021-06-18 09:15:00+00:00,1.19068,0.0006900000000005235
buy,2021-06-18 09:20:00+00:00,1.19027,2021-06-18 09:25:00+00:00,1.19034,-0.00013000000000040757
short,2021-06-18 09:30:00+00:00,1.19047,2021-06-18 09:35:00+00:00,1.19035,-8.00000000005241e-05
buy,2021-06-18 09:40:00+00:00,1.18995,2021-06-18 10:05:00+00:00,1.19049,0.0003399999999995629
short,2021-06-18 10:10:00+00:00,1.19038,2021-06-18 10:15:00+00:00,1.1895,0.0006799999999991257
buy,2021-06-18 10:20:00+00:00,1.18997,2021-06-18 10:35:00+00:00,1.19044,0.00027000000000043656
short,2021-06-18 10:40:00+00:00,1.1908,2021-06-18 16:35:00+00:00,1.18631,0.004289999999999239
short,2021-06-18 16:40:00+00:00,1.1867,2021-06-18 16:50:00+00:00,1.18646,4.000000000026205e-05
short,2021-06-18 16:55:00+00:00,1.18673,2021-06-18 17:00:00+00:00,1.18604,0.0004899999999992133
buy,2021-06-18 17:05:00+00:00,1.18666,2021-06-18 17:10:00+00:00,1.18694,8.00000000005241e-05
short,2021-06-18 17:15:00+00:00,1.18689,2021-06-18 17:20:00+00:00,1.1859,0.0007900000000002905
buy,2021-06-18 17:25:00+00:00,1.1862,2021-06-18 17:30:00+00:00,1.18691,0.0005100000000002325
short,2021-06-18 17:35:00+00:00,1.18746,2021-06-18 17:45:00+00:00,1.18663,0.0006299999999992423
buy,2021-06-18 17:50:00+00:00,1.18561,2021-06-18 18:55:00+00:00,1.18726,0.0014500000000001734
short,2021-06-18 19:00:00+00:00,1.18735,2021-06-18 22:45:00+00:00,1.18699,0.00015999999999927184
buy,2021-06-18 22:50:00+00:00,1.18702,2021-06-21 01:05:00+00:00,1.18717,-4.999999999988347e-05
buy,2021-06-21 01:10:00+00:00,1.18697,2021-06-21 01:15:00+00:00,1.1872,3.0000000000640625e-05
buy,2021-06-21 01:20:00+00:00,1.18699,2021-06-21 01:30:00+00:00,1.18715,-4.000000000026205e-05
buy,2021-06-21 01:35:00+00:00,1.18702,2021-06-21 01:50:00+00:00,1.18721,-9.999999999621423e-06
short,2021-06-21 01:55:00+00:00,1.18722,2021-06-21 02:40:00+00:00,1.18705,-3.0000000000640625e-05
buy,2021-06-21 02:45:00+00:00,1.18704,2021-06-21 02:50:00+00:00,1.18721,-3.0000000000640625e-05
buy,2021-06-21 02:55:00+00:00,1.18704,2021-06-21 03:00:00+00:00,1.18714,-9.999999999976694e-05
short,2021-06-21 03:05:00+00:00,1.18742,2021-06-21 04:00:00+00:00,1.18694,0.000280000000000058
buy,2021-06-21 04:05:00+00:00,1.18654,2021-06-21 04:20:00+00:00,1.18718,0.0004399999999993298
buy,2021-06-21 04:25:00+00:00,1.18695,2021-06-21 04:35:00+00:00,1.18726,0.00010999999999938836
buy,2021-06-21 04:40:00+00:00,1.18694,2021-06-21 04:45:00+00:00,1.18715,9.999999999621423e-06
buy,2021-06-21 04:50:00+00:00,1.18636,2021-06-21 05:10:00+00:00,1.18717,0.0006099999999999994
buy,2021-06-21 05:15:00+00:00,1.18688,2021-06-21 05:20:00+00:00,1.1871,1.9999999999242846e-05
buy,2021-06-21 05:25:00+00:00,1.1869,2021-06-21 05:30:00+00:00,1.18706,-4.000000000026205e-05
buy,2021-06-21 05:35:00+00:00,1.1867,2021-06-21 09:20:00+00:00,1.18772,0.0008199999999991547
short,2021-06-21 09:25:00+00:00,1.18758,2021-06-21 09:55:00+00:00,1.18755,-0.00017000000000066962
buy,2021-06-21 10:00:00+00:00,1.18722,2021-06-21 16:35:00+00:00,1.19067,0.003249999999999531
buy,2021-06-21 16:40:00+00:00,1.19034,2021-06-21 16:50:00+00:00,1.19062,8.00000000005241e-05
short,2021-06-21 16:55:00+00:00,1.1911,2021-06-21 18:30:00+00:00,1.19052,0.0003799999999998249
short,2021-06-21 18:35:00+00:00,1.1907,2021-06-22 08:10:00+00:00,1.19017,0.00032999999999994145
buy,2021-06-22 08:15:00+00:00,1.18987,2021-06-22 09:50:00+00:00,1.19043,0.0003600000000005821
buy,2021-06-22 09:55:00+00:00,1.18988,2021-06-22 10:15:00+00:00,1.19042,0.0003399999999995629
short,2021-06-22 10:20:00+00:00,1.19041,2021-06-22 10:50:00+00:00,1.1902,9.999999999621423e-06
buy,2021-06-22 10:55:00+00:00,1.19018,2021-06-22 19:35:00+00:00,1.19392,0.0035399999999992104
buy,2021-06-22 19:40:00+00:00,1.19341,2021-06-22 19:55:00+00:00,1.19346,-0.0001499999999996504
buy,2021-06-22 20:00:00+00:00,1.19344,2021-06-22 20:15:00+00:00,1.19352,-0.00012000000000078614
short,2021-06-22 20:20:00+00:00,1.19356,2021-06-22 20:50:00+00:00,1.1934,-4.000000000026205e-05
short,2021-06-22 20:55:00+00:00,1.19349,2021-06-23 02:55:00+00:00,1.19364,-0.00035000000000096065
short,2021-06-23 03:00:00+00:00,1.19372,2021-06-23 03:15:00+00:00,1.19361,-9.000000000014552e-05
buy,2021-06-23 03:20:00+00:00,1.19341,2021-06-23 14:40:00+00:00,1.19506,0.0014500000000001734
buy,2021-06-23 14:45:00+00:00,1.19482,2021-06-23 15:10:00+00:00,1.1951,8.00000000005241e-05
short,2021-06-23 15:15:00+00:00,1.19503,2021-06-23 15:30:00+00:00,1.19484,-9.999999999621423e-06
buy,2021-06-23 15:35:00+00:00,1.19467,2021-06-23 15:50:00+00:00,1.19518,0.0003100000000006986
short,2021-06-23 15:55:00+00:00,1.19538,2021-06-23 20:10:00+00:00,1.19288,0.0022999999999999687
buy,2021-06-23 20:15:00+00:00,1.19298,2021-06-23 20:20:00+00:00,1.19338,0.00019999999999953388
short,2021-06-23 20:25:00+00:00,1.19342,2021-06-23 21:10:00+00:00,1.19334,-0.00012000000000078614
buy,2021-06-23 21:15:00+00:00,1.19336,2021-06-23 21:20:00+00:00,1.19346,-9.999999999976694e-05
short,2021-06-23 21:25:00+00:00,1.1935,2021-06-23 21:30:00+00:00,1.19316,0.000140000000000029
buy,2021-06-23 21:35:00+00:00,1.19316,2021-06-24 10:35:00+00:00,1.19409,0.0007300000000007856
buy,2021-06-24 10:40:00+00:00,1.19387,2021-06-24 12:40:00+00:00,1.19395,-0.00012000000000078614
short,2021-06-24 12:45:00+00:00,1.19416,2021-06-24 14:25:00+00:00,1.19363,0.00032999999999994145
buy,2021-06-24 14:30:00+00:00,1.19349,2021-06-24 14:40:00+00:00,1.19392,0.0002300000000001745
short,2021-06-24 14:45:00+00:00,1.1942,2021-06-24 14:55:00+00:00,1.19362,0.0003799999999998249
buy,2021-06-24 15:00:00+00:00,1.19357,2021-06-24 15:15:00+00:00,1.19392,0.0001499999999996504
short,2021-06-24 15:20:00+00:00,1.19444,2021-06-24 17:35:00+00:00,1.19333,0.0009099999999993003
buy,2021-06-24 17:40:00+00:00,1.19286,2021-06-25 15:30:00+00:00,1.19595,0.0028900000000007253
buy,2021-06-25 15:35:00+00:00,1.19532,2021-06-25 15:40:00+00:00,1.19544,-8.00000000005241e-05
short,2021-06-25 15:45:00+00:00,1.19546,2021-06-25 20:30:00+00:00,1.19307,0.0021900000000005804
buy,2021-06-25 20:35:00+00:00,1.19297,2021-06-25 20:45:00+00:00,1.1933,0.00013000000000040757
short,2021-06-25 20:50:00+00:00,1.19334,2021-06-25 20:55:00+00:00,1.19306,8.00000000005241e-05
buy,2021-06-25 21:00:00+00:00,1.19303,2021-06-25 21:50:00+00:00,1.19317,-5.9999999999504894e-05
short,2021-06-25 21:55:00+00:00,1.19311,2021-06-28 04:35:00+00:00,1.19227,0.0006400000000006401
buy,2021-06-28 04:40:00+00:00,1.19239,2021-06-28 04:50:00+00:00,1.19278,0.00018999999999991246
short,2021-06-28 04:55:00+00:00,1.19262,2021-06-28 05:00:00+00:00,1.19231,0.00010999999999938836
buy,2021-06-28 05:05:00+00:00,1.19227,2021-06-28 05:45:00+00:00,1.19251,4.000000000026205e-05
buy,2021-06-28 05:50:00+00:00,1.19244,2021-06-28 06:55:00+00:00,1.1925,-0.000140000000000029
short,2021-06-28 07:00:00+00:00,1.19257,2021-06-28 07:15:00+00:00,1.19246,-9.000000000014552e-05
short,2021-06-28 07:20:00+00:00,1.19255,2021-06-28 07:35:00+00:00,1.19233,1.9999999999242846e-05
buy,2021-06-28 07:40:00+00:00,1.19218,2021-06-28 08:25:00+00:00,1.19258,0.00019999999999953388
short,2021-06-28 08:30:00+00:00,1.1928,2021-06-28 14:30:00+00:00,1.19191,0.0006900000000005235
buy,2021-06-28 14:35:00+00:00,1.19116,2021-06-28 16:10:00+00:00,1.19241,0.0010499999999993292
short,2021-06-28 16:15:00+00:00,1.19242,2021-06-28 16:25:00+00:00,1.19201,0.0002099999999991553
buy,2021-06-28 16:30:00+00:00,1.19224,2021-06-28 16:55:00+00:00,1.19265,0.0002099999999991553
short,2021-06-28 17:00:00+00:00,1.19318,2021-06-29 14:50:00+00:00,1.18951,0.003470000000000084
buy,2021-06-29 14:55:00+00:00,1.18903,2021-06-29 17:55:00+00:00,1.19046,0.0012299999999996203
buy,2021-06-29 18:00:00+00:00,1.19016,2021-06-29 18:05:00+00:00,1.19031,-4.999999999988347e-05
short,2021-06-29 18:10:00+00:00,1.19047,2021-06-29 19:55:00+00:00,1.18962,0.0006500000000002615
buy,2021-06-29 20:00:00+00:00,1.18948,2021-06-29 20:55:00+00:00,1.18969,9.999999999621423e-06
short,2021-06-29 21:00:00+00:00,1.18977,2021-06-30 17:20:00+00:00,1.1856,0.003970000000000695
short,2021-06-30 17:25:00+00:00,1.18602,2021-06-30 18:40:00+00:00,1.18472,0.0010999999999992127
short,2021-06-30 18:45:00+00:00,1.18503,2021-06-30 18:55:00+00:00,1.18487,-4.000000000026205e-05
buy,2021-06-30 19:00:00+00:00,1.18482,2021-06-30 19:05:00+00:00,1.18499,-3.0000000000640625e-05
short,2021-06-30 19:10:00+00:00,1.18543,2021-06-30 19:25:00+00:00,1.18486,0.0003700000000002035
buy,2021-06-30 19:30:00+00:00,1.1849,2021-06-30 19:40:00+00:00,1.18502,-8.00000000005241e-05
short,2021-06-30 19:45:00+00:00,1.18492,2021-06-30 19:55:00+00:00,1.18486,-0.000140000000000029
short,2021-06-30 20:00:00+00:00,1.18506,2021-06-30 21:10:00+00:00,1.18495,-9.000000000014552e-05
buy,2021-06-30 21:15:00+00:00,1.18502,2021-06-30 22:40:00+00:00,1.18604,0.0008199999999991547
short,2021-06-30 22:45:00+00:00,1.18601,2021-07-01 00:00:00+00:00,1.18572,9.000000000014552e-05
buy,2021-07-01 00:05:00+00:00,1.18572,2021-07-01 01:00:00+00:00,1.18578,-0.000140000000000029
short,2021-07-01 01:05:00+00:00,1.18576,2021-07-01 01:10:00+00:00,1.18575,-0.00018999999999991246
buy,2021-07-01 01:15:00+00:00,1.18576,2021-07-01 01:55:00+00:00,1.18578,-0.00018000000000029104
short,2021-07-01 02:00:00+00:00,1.18587,2021-07-01 02:30:00+00:00,1.18561,5.9999999999504894e-05
buy,2021-07-01 02:35:00+00:00,1.18555,2021-07-01 13:55:00+00:00,1.18669,0.0009399999999999409
short,2021-07-01 14:00:00+00:00,1.18682,2021-07-02 09:15:00+00:00,1.18392,0.0026999999999990365
short,2021-07-02 09:20:00+00:00,1.18418,2021-07-02 09:25:00+00:00,1.1838,0.00018000000000029104
buy,2021-07-02 09:30:00+00:00,1.18386,2021-07-02 09:35:00+00:00,1.18404,-1.9999999999242846e-05
short,2021-07-02 09:40:00+00:00,1.18404,2021-07-02 09:45:00+00:00,1.18376,8.00000000005241e-05
buy,2021-07-02 09:50:00+00:00,1.18381,2021-07-02 16:00:00+00:00,1.18516,0.0011499999999990962
short,2021-07-02 16:05:00+00:00,1.1853,2021-07-02 16:20:00+00:00,1.185,9.999999999976694e-05
buy,2021-07-02 16:25:00+00:00,1.18384,2021-07-02 20:55:00+00:00,1.18675,0.0027100000000004343
short,2021-07-02 21:00:00+00:00,1.18698,2021-07-02 22:35:00+00:00,1.18654,0.00023999999999979593
buy,2021-07-02 22:40:00+00:00,1.18632,2021-07-02 23:10:00+00:00,1.18665,0.00013000000000040757
short,2021-07-02 23:15:00+00:00,1.18661,2021-07-02 23:20:00+00:00,1.18655,-0.000140000000000029
buy,2021-07-02 23:25:00+00:00,1.18656,2021-07-05 00:35:00+00:00,1.18658,-0.00018000000000029104
short,2021-07-05 00:40:00+00:00,1.18662,2021-07-05 01:15:00+00:00,1.18652,-9.999999999976694e-05
buy,2021-07-05 01:20:00+00:00,1.1865,2021-07-05 10:35:00+00:00,1.1869,0.00019999999999953388
buy,2021-07-05 10:40:00+00:00,1.18678,2021-07-05 10:45:00+00:00,1.18692,-5.9999999999504894e-05
short,2021-07-05 10:50:00+00:00,1.18711,2021-07-05 15:10:00+00:00,1.18657,0.0003399999999995629
buy,2021-07-05 15:15:00+00:00,1.18604,2021-07-06 06:30:00+00:00,1.18746,0.0012199999999999989
buy,2021-07-06 06:35:00+00:00,1.1874,2021-07-06 06:40:00+00:00,1.18746,-0.000140000000000029
short,2021-07-06 06:45:00+00:00,1.18744,2021-07-06 06:55:00+00:00,1.18737,-0.00013000000000040757
buy,2021-07-06 07:00:00+00:00,1.18739,2021-07-06 07:30:00+00:00,1.18758,-9.999999999621423e-06
buy,2021-07-06 07:35:00+00:00,1.18703,2021-07-06 08:00:00+00:00,1.18757,0.0003399999999995629
short,2021-07-06 08:05:00+00:00,1.18758,2021-07-06 12:30:00+00:00,1.18326,0.004120000000000346
short,2021-07-06 12:35:00+00:00,1.1835,2021-07-06 16:05:00+00:00,1.1826,0.000700000000000145
buy,2021-07-06 16:10:00+00:00,1.18252,2021-07-06 16:15:00+00:00,1.18288,0.00015999999999927184
short,2021-07-06 16:20:00+00:00,1.18276,2021-07-06 18:10:00+00:00,1.18188,0.0006799999999991257
short,2021-07-06 18:15:00+00:00,1.18221,2021-07-06 18:40:00+00:00,1.182,9.999999999621423e-06
buy,2021-07-06 18:45:00+00:00,1.18176,2021-07-06 21:30:00+00:00,1.18256,0.000600000000000378
short,2021-07-06 21:35:00+00:00,1.18252,2021-07-06 21:45:00+00:00,1.18233,-9.999999999621423e-06
short,2021-07-06 21:50:00+00:00,1.18258,2021-07-06 21:55:00+00:00,1.18236,1.9999999999242846e-05
buy,2021-07-06 22:00:00+00:00,1.18238,2021-07-06 22:35:00+00:00,1.18246,-0.00012000000000078614
short,2021-07-06 22:40:00+00:00,1.18264,2021-07-06 22:55:00+00:00,1.18222,0.0002200000000005531
buy,2021-07-06 23:00:00+00:00,1.18233,2021-07-06 23:20:00+00:00,1.18224,-0.0002899999999996794
short,2021-07-06 23:25:00+00:00,1.18243,2021-07-07 17:05:00+00:00,1.17959,0.0026399999999995316
buy,2021-07-07 17:10:00+00:00,1.17938,2021-07-07 18:55:00+00:00,1.18032,0.000740000000000407
short,2021-07-07 19:00:00+00:00,1.1805,2021-07-07 19:05:00+00:00,1.18026,4.000000000026205e-05
buy,2021-07-07 19:10:00+00:00,1.17983,2021-07-07 21:00:00+00:00,1.18163,0.0015999999999998238
short,2021-07-07 21:05:00+00:00,1.18171,2021-07-07 21:50:00+00:00,1.18047,0.0010399999999997078
short,2021-07-07 21:55:00+00:00,1.18056,2021-07-07 22:05:00+00:00,1.18041,-4.999999999988347e-05
buy,2021-07-07 22:10:00+00:00,1.18025,2021-07-07 22:30:00+00:00,1.18056,0.00010999999999938836
buy,2021-07-07 22:35:00+00:00,1.18045,2021-07-07 22:50:00+00:00,1.18057,-8.00000000005241e-05
buy,2021-07-07 22:55:00+00:00,1.17953,2021-07-08 13:00:00+00:00,1.18367,0.003940000000000055
buy,2021-07-08 13:05:00+00:00,1.18318,2021-07-08 15:25:00+00:00,1.18502,0.0016400000000000858
buy,2021-07-08 15:30:00+00:00,1.1841,2021-07-08 15:40:00+00:00,1.18494,0.0006400000000006401
short,2021-07-08 15:45:00+00:00,1.18569,2021-07-08 15:50:00+00:00,1.18483,0.0006599999999998829
short,2021-07-08 15:55:00+00:00,1.18515,2021-07-08 16:05:00+00:00,1.1846,0.0003499999999991843
short,2021-07-08 16:10:00+00:00,1.18488,2021-07-08 19:10:00+00:00,1.1837,0.000980000000000203
short,2021-07-08 19:15:00+00:00,1.18398,2021-07-08 20:10:00+00:00,1.1839,-0.00012000000000078614
buy,2021-07-08 20:15:00+00:00,1.18384,2021-07-08 22:30:00+00:00,1.18463,0.0005900000000007566
buy,2021-07-08 22:35:00+00:00,1.18446,2021-07-08 22:55:00+00:00,1.18479,0.00013000000000040757
buy,2021-07-08 23:00:00+00:00,1.18442,2021-07-09 01:00:00+00:00,1.1847,8.00000000005241e-05
short,2021-07-09 01:05:00+00:00,1.18483,2021-07-09 01:50:00+00:00,1.18467,-4.000000000026205e-05
buy,2021-07-09 01:55:00+00:00,1.18452,2021-07-09 02:40:00+00:00,1.18472,0.0
short,2021-07-09 02:45:00+00:00,1.18473,2021-07-09 02:55:00+00:00,1.18464,-0.00010999999999938836
buy,2021-07-09 03:00:00+00:00,1.18464,2021-07-09 03:05:00+00:00,1.1848,-4.000000000026205e-05
short,2021-07-09 03:10:00+00:00,1.18474,2021-07-09 03:20:00+00:00,1.18463,-9.000000000014552e-05
buy,2021-07-09 03:25:00+00:00,1.18453,2021-07-09 15:55:00+00:00,1.18686,0.002129999999999299
short,2021-07-09 16:00:00+00:00,1.18696,2021-07-09 16:05:00+00:00,1.1868,-4.000000000026205e-05
buy,2021-07-09 16:10:00+00:00,1.1865,2021-07-09 16:30:00+00:00,1.1869,0.00019999999999953388
short,2021-07-09 16:35:00+00:00,1.18694,2021-07-09 16:40:00+00:00,1.18663,0.00010999999999938836
buy,2021-07-09 16:45:00+00:00,1.18626,2021-07-09 17:30:00+00:00,1.18682,0.0003600000000005821
buy,2021-07-09 17:35:00+00:00,1.18669,2021-07-09 17:40:00+00:00,1.18694,4.999999999988347e-05
short,2021-07-09 17:45:00+00:00,1.18702,2021-07-09 17:55:00+00:00,1.18644,0.0003799999999998249
buy,2021-07-09 18:00:00+00:00,1.1859,2021-07-09 19:35:00+00:00,1.18687,0.0007699999999992713
short,2021-07-09 19:40:00+00:00,1.1869,2021-07-09 19:45:00+00:00,1.18664,5.9999999999504894e-05
buy,2021-07-09 19:50:00+00:00,1.18664,2021-07-09 20:00:00+00:00,1.18696,0.00012000000000078614
short,2021-07-09 20:05:00+00:00,1.18698,2021-07-12 09:45:00+00:00,1.18573,0.0010499999999993292
short,2021-07-12 09:50:00+00:00,1.18593,2021-07-12 12:50:00+00:00,1.18535,0.0003799999999998249
buy,2021-07-12 12:55:00+00:00,1.18528,2021-07-12 16:45:00+00:00,1.1865,0.001020000000000465
buy,2021-07-12 16:50:00+00:00,1.1861,2021-07-12 16:55:00+00:00,1.18654,0.00023999999999979593
short,2021-07-12 17:00:00+00:00,1.18657,2021-07-12 18:35:00+00:00,1.18569,0.0006799999999991257
buy,2021-07-12 18:40:00+00:00,1.1856,2021-07-12 19:55:00+00:00,1.18576,-4.000000000026205e-05
short,2021-07-12 20:00:00+00:00,1.18589,2021-07-13 15:30:00+00:00,1.18161,0.0040800000000000836
short,2021-07-13 15:35:00+00:00,1.18178,2021-07-13 15:45:00+00:00,1.18066,0.000920000000000698
buy,2021-07-13 15:50:00+00:00,1.17999,2021-07-13 16:45:00+00:00,1.18178,0.0015900000000002024
short,2021-07-13 16:50:00+00:00,1.18224,2021-07-13 21:00:00+00:00,1.17838,0.0036599999999999966
buy,2021-07-13 21:05:00+00:00,1.17848,2021-07-13 21:10:00+00:00,1.17858,-9.999999999976694e-05
buy,2021-07-13 21:15:00+00:00,1.17844,2021-07-13 21:20:00+00:00,1.17868,4.000000000026205e-05
short,2021-07-13 21:25:00+00:00,1.17892,2021-07-13 21:30:00+00:00,1.17873,-9.999999999621423e-06
buy,2021-07-13 21:35:00+00:00,1.17874,2021-07-14 19:00:00+00:00,1.1829,0.003959999999999297
buy,2021-07-14 19:05:00+00:00,1.18285,2021-07-14 21:35:00+00:00,1.18331,0.00026000000000081513
short,2021-07-14 21:40:00+00:00,1.18326,2021-07-15 04:45:00+00:00,1.18258,0.00047999999999959186
buy,2021-07-15 04:50:00+00:00,1.18275,2021-07-15 06:35:00+00:00,1.183,4.999999999988347e-05
short,2021-07-15 06:40:00+00:00,1.18301,2021-07-15 10:25:00+00:00,1.18288,-7.000000000090267e-05
short,2021-07-15 10:30:00+00:00,1.183,2021-07-15 10:40:00+00:00,1.18264,0.00015999999999927184
short,2021-07-15 10:45:00+00:00,1.18319,2021-07-15 14:30:00+00:00,1.18108,0.0019100000000005224
short,2021-07-15 14:35:00+00:00,1.18126,2021-07-15 14:55:00+00:00,1.18096,9.999999999976694e-05
buy,2021-07-15 15:00:00+00:00,1.18098,2021-07-15 15:20:00+00:00,1.18122,4.000000000026205e-05
short,2021-07-15 15:25:00+00:00,1.1813,2021-07-15 15:50:00+00:00,1.18085,0.00024999999999941735
buy,2021-07-15 15:55:00+00:00,1.18066,2021-07-15 16:05:00+00:00,1.18156,0.000700000000000145
buy,2021-07-15 16:10:00+00:00,1.18109,2021-07-15 16:20:00+00:00,1.18116,-0.00013000000000040757
short,2021-07-15 16:25:00+00:00,1.18156,2021-07-15 18:55:00+00:00,1.18056,0.0007999999999999119
buy,2021-07-15 19:00:00+00:00,1.18038,2021-07-15 22:10:00+00:00,1.18087,0.0002899999999996794
short,2021-07-15 22:15:00+00:00,1.1808,2021-07-16 04:40:00+00:00,1.18061,-9.999999999621423e-06
buy,2021-07-16 04:45:00+00:00,1.18056,2021-07-16 05:15:00+00:00,1.18073,-3.0000000000640625e-05
buy,2021-07-16 05:20:00+00:00,1.18068,2021-07-16 05:40:00+00:00,1.18074,-0.000140000000000029
short,2021-07-16 05:45:00+00:00,1.18079,2021-07-16 09:00:00+00:00,1.1805,9.000000000014552e-05
buy,2021-07-16 09:05:00+00:00,1.18044,2021-07-16 09:20:00+00:00,1.18084,0.00019999999999953388
short,2021-07-16 09:25:00+00:00,1.18099,2021-07-16 09:35:00+00:00,1.18054,0.00024999999999941735
buy,2021-07-16 09:40:00+00:00,1.18064,2021-07-16 09:45:00+00:00,1.18085,9.999999999621423e-06
short,2021-07-16 09:50:00+00:00,1.18095,2021-07-16 10:00:00+00:00,1.18067,8.00000000005241e-05
short,2021-07-16 10:05:00+00:00,1.18136,2021-07-16 10:25:00+00:00,1.18068,0.00047999999999959186
buy,2021-07-16 10:30:00+00:00,1.18002,2021-07-16 11:20:00+00:00,1.18082,0.000600000000000378
buy,2021-07-16 11:25:00+00:00,1.18067,2021-07-16 11:30:00+00:00,1.18088,9.999999999621423e-06
short,2021-07-16 11:35:00+00:00,1.18081,2021-07-16 13:30:00+00:00,1.18049,0.00011999999999900979
short,2021-07-16 13:35:00+00:00,1.18063,2021-07-16 13:45:00+00:00,1.18029,0.000140000000000029
buy,2021-07-16 13:50:00+00:00,1.18032,2021-07-16 16:15:00+00:00,1.18113,0.0006099999999999994
short,2021-07-16 16:20:00+00:00,1.18102,2021-07-16 16:40:00+00:00,1.18033,0.0004899999999992133
buy,2021-07-16 16:45:00+00:00,1.1799,2021-07-16 17:30:00+00:00,1.18065,0.0005500000000004945
short,2021-07-16 17:35:00+00:00,1.18051,2021-07-19 10:20:00+00:00,1.17822,0.002089999999999037
buy,2021-07-19 10:25:00+00:00,1.17808,2021-07-19 10:40:00+00:00,1.17867,0.00038999999999944635
short,2021-07-19 10:45:00+00:00,1.17861,2021-07-19 10:55:00+00:00,1.1781,0.0003100000000006986
buy,2021-07-19 11:00:00+00:00,1.17808,2021-07-19 16:20:00+00:00,1.18028,0.002000000000000668
short,2021-07-19 16:25:00+00:00,1.18145,2021-07-20 08:15:00+00:00,1.1781,0.003149999999999764
short,2021-07-20 08:20:00+00:00,1.17832,2021-07-20 08:35:00+00:00,1.17816,-4.000000000026205e-05
buy,2021-07-20 08:40:00+00:00,1.17816,2021-07-20 08:45:00+00:00,1.17823,-0.00013000000000040757
buy,2021-07-20 08:50:00+00:00,1.17813,2021-07-20 08:55:00+00:00,1.17843,9.999999999976694e-05
short,2021-07-20 09:00:00+00:00,1.17843,2021-07-20 09:10:00+00:00,1.17782,0.00041000000000046555
buy,2021-07-20 09:15:00+00:00,1.17817,2021-07-20 09:25:00+00:00,1.17821,-0.00015999999999927184
short,2021-07-20 09:30:00+00:00,1.17841,2021-07-20 09:35:00+00:00,1.17805,0.00015999999999927184
short,2021-07-20 09:40:00+00:00,1.17821,2021-07-20 09:45:00+00:00,1.17786,0.0001499999999996504
buy,2021-07-20 09:50:00+00:00,1.1777,2021-07-20 10:05:00+00:00,1.1785,0.000600000000000378
short,2021-07-20 10:10:00+00:00,1.1786,2021-07-20 10:20:00+00:00,1.17808,0.00032000000000032003
buy,2021-07-20 10:25:00+00:00,1.17771,2021-07-20 10:45:00+00:00,1.17855,0.0006400000000006401
short,2021-07-20 10:50:00+00:00,1.17839,2021-07-20 15:15:00+00:00,1.17675,0.001440000000000552
buy,2021-07-20 15:20:00+00:00,1.17674,2021-07-20 15:55:00+00:00,1.17725,0.0003100000000006986
