Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-03-14 12:30:00+00:00,1.0962,2022-03-14 12:55:00+00:00,1.09809,-0.002089999999999946
short,2022-03-14 13:10:00+00:00,1.09754,2022-03-14 14:25:00+00:00,1.09601,0.0013300000000000325
buy,2022-03-14 15:20:00+00:00,1.09525,2022-03-14 17:40:00+00:00,1.09677,0.001319999999999967
short,2022-03-14 19:45:00+00:00,1.0984,2022-03-14 20:05:00+00:00,1.09653,0.0016700000000000395
buy,2022-03-14 22:25:00+00:00,1.09624,2022-03-14 23:10:00+00:00,1.09461,-0.0018300000000000191
buy,2022-03-14 23:20:00+00:00,1.09495,2022-03-15 02:05:00+00:00,1.09331,-0.0018400000000000846
buy,2022-03-15 02:35:00+00:00,1.09387,2022-03-15 03:20:00+00:00,1.09548,0.0014100000000001126
short,2022-03-15 04:00:00+00:00,1.09505,2022-03-15 05:05:00+00:00,1.09656,-0.001709999999999899
short,2022-03-15 06:30:00+00:00,1.09761,2022-03-15 10:25:00+00:00,1.1004,-0.002990000000000069
short,2022-03-15 11:25:00+00:00,1.10077,2022-03-15 11:40:00+00:00,1.09909,0.001480000000000127
short,2022-03-15 12:55:00+00:00,1.10046,2022-03-15 14:20:00+00:00,1.09891,0.0013499999999999415
buy,2022-03-15 15:00:00+00:00,1.09841,2022-03-15 18:20:00+00:00,1.09687,-0.0017400000000000956
buy,2022-03-15 20:40:00+00:00,1.09396,2022-03-15 23:20:00+00:00,1.09463,0.0004699999999999496
short,2022-03-15 23:55:00+00:00,1.09462,2022-03-16 01:55:00+00:00,1.09621,-0.001789999999999979
short,2022-03-16 02:20:00+00:00,1.09595,2022-03-16 05:35:00+00:00,1.09749,-0.0017400000000000956
short,2022-03-16 06:05:00+00:00,1.09716,2022-03-16 08:25:00+00:00,1.0969,5.9999999999928166e-05
short,2022-03-16 09:35:00+00:00,1.0973,2022-03-16 11:20:00+00:00,1.09992,-0.0028200000000000655
short,2022-03-16 12:20:00+00:00,1.0992,2022-03-16 13:15:00+00:00,1.10119,-0.002189999999999935
short,2022-03-16 13:45:00+00:00,1.09978,2022-03-16 14:40:00+00:00,1.10146,-0.0018800000000001246
short,2022-03-16 15:00:00+00:00,1.10122,2022-03-16 15:40:00+00:00,1.09944,0.001580000000000116
buy,2022-03-16 16:40:00+00:00,1.0997,2022-03-16 17:15:00+00:00,1.10249,0.0025900000000000714
short,2022-03-16 18:10:00+00:00,1.1014,2022-03-16 18:55:00+00:00,1.09979,0.0014099999999998905
buy,2022-03-16 19:20:00+00:00,1.10034,2022-03-16 19:50:00+00:00,1.09995,-0.0005900000000001113
buy,2022-03-16 21:40:00+00:00,1.0976,2022-03-16 21:55:00+00:00,1.0995,0.001700000000000014
short,2022-03-16 23:30:00+00:00,1.10363,2022-03-17 01:20:00+00:00,1.10188,0.0015500000000001415
buy,2022-03-17 02:05:00+00:00,1.1021,2022-03-17 03:40:00+00:00,1.10384,0.001539999999999854
short,2022-03-17 04:30:00+00:00,1.10407,2022-03-17 07:45:00+00:00,1.10349,0.00038000000000002615
buy,2022-03-17 08:10:00+00:00,1.1031,2022-03-17 10:45:00+00:00,1.10353,0.00022999999999993165
short,2022-03-17 11:55:00+00:00,1.10538,2022-03-17 13:05:00+00:00,1.10307,0.0021100000000000355
buy,2022-03-17 13:55:00+00:00,1.10419,2022-03-17 15:05:00+00:00,1.10549,0.00110000000000008
short,2022-03-17 15:20:00+00:00,1.10516,2022-03-17 17:00:00+00:00,1.10702,-0.0020599999999999716
short,2022-03-17 18:10:00+00:00,1.10827,2022-03-17 18:55:00+00:00,1.10998,-0.001909999999999877
short,2022-03-17 20:30:00+00:00,1.11286,2022-03-17 21:25:00+00:00,1.11112,0.001539999999999854
buy,2022-03-17 22:50:00+00:00,1.10958,2022-03-18 03:15:00+00:00,1.1113,0.001519999999999945
short,2022-03-18 03:45:00+00:00,1.1106,2022-03-18 04:40:00+00:00,1.10908,0.001319999999999967
buy,2022-03-18 05:55:00+00:00,1.10842,2022-03-18 09:55:00+00:00,1.10852,-0.0001000000000000098
buy,2022-03-18 12:05:00+00:00,1.10683,2022-03-18 13:30:00+00:00,1.10503,-0.0020000000000000226
buy,2022-03-18 14:25:00+00:00,1.10371,2022-03-18 15:15:00+00:00,1.10217,-0.0017399999999998736
buy,2022-03-18 15:20:00+00:00,1.1022,2022-03-18 16:20:00+00:00,1.10067,-0.0017300000000000301
buy,2022-03-18 16:45:00+00:00,1.1014,2022-03-18 17:05:00+00:00,1.1035,0.001899999999999992
short,2022-03-18 19:55:00+00:00,1.10646,2022-03-18 21:10:00+00:00,1.1048,0.001459999999999996
buy,2022-03-18 22:05:00+00:00,1.1054,2022-03-21 00:55:00+00:00,1.10531,-0.00028999999999992226
buy,2022-03-21 03:15:00+00:00,1.10433,2022-03-21 04:50:00+00:00,1.10479,0.00025999999999990614
short,2022-03-21 05:30:00+00:00,1.10478,2022-03-21 08:45:00+00:00,1.10381,0.0007700000000001386
buy,2022-03-21 09:10:00+00:00,1.10387,2022-03-21 10:15:00+00:00,1.10538,0.0013100000000001236
short,2022-03-21 11:30:00+00:00,1.10517,2022-03-21 12:10:00+00:00,1.10667,-0.0017000000000000556
short,2022-03-21 12:35:00+00:00,1.10611,2022-03-21 14:00:00+00:00,1.10454,0.0013699999999998505
buy,2022-03-21 15:00:00+00:00,1.10313,2022-03-21 18:30:00+00:00,1.10464,0.0013100000000001236
short,2022-03-21 19:20:00+00:00,1.1049,2022-03-21 19:35:00+00:00,1.10331,0.0013899999999999815
buy,2022-03-21 21:40:00+00:00,1.10224,2022-03-22 03:20:00+00:00,1.10073,-0.0017100000000001211
buy,2022-03-22 04:25:00+00:00,1.09951,2022-03-22 07:05:00+00:00,1.09982,0.00011000000000003368
buy,2022-03-22 08:25:00+00:00,1.0987,2022-03-22 09:55:00+00:00,1.0972,-0.0017000000000000556
buy,2022-03-22 10:30:00+00:00,1.09732,2022-03-22 11:15:00+00:00,1.09943,0.0019099999999998354
short,2022-03-22 12:30:00+00:00,1.10059,2022-03-22 13:10:00+00:00,1.09904,0.0013499999999999415
short,2022-03-22 13:55:00+00:00,1.10009,2022-03-22 15:20:00+00:00,1.10216,-0.002270000000000015
short,2022-03-22 16:10:00+00:00,1.10242,2022-03-22 17:00:00+00:00,1.10416,-0.0019400000000000736
short,2022-03-22 17:15:00+00:00,1.10366,2022-03-22 18:45:00+00:00,1.10179,0.0016700000000000395
buy,2022-03-22 19:55:00+00:00,1.10146,2022-03-22 21:40:00+00:00,1.10222,0.0005599999999998731
short,2022-03-22 22:00:00+00:00,1.1022,2022-03-23 01:20:00+00:00,1.10378,-0.0017799999999999136
short,2022-03-23 01:50:00+00:00,1.10329,2022-03-23 04:00:00+00:00,1.10252,0.0005700000000001607
buy,2022-03-23 04:20:00+00:00,1.10229,2022-03-23 06:40:00+00:00,1.10309,0.0005999999999999131
buy,2022-03-23 08:00:00+00:00,1.10277,2022-03-23 09:35:00+00:00,1.10352,0.0005500000000000296
buy,2022-03-23 11:45:00+00:00,1.10193,2022-03-23 12:45:00+00:00,1.09942,-0.002710000000000011
buy,2022-03-23 13:10:00+00:00,1.1004,2022-03-23 14:25:00+00:00,1.09868,-0.0019199999999999426
buy,2022-03-23 15:05:00+00:00,1.09916,2022-03-23 16:30:00+00:00,1.09753,-0.0018300000000000191
buy,2022-03-23 17:05:00+00:00,1.09705,2022-03-23 17:55:00+00:00,1.0986,0.0013499999999999415
short,2022-03-23 19:40:00+00:00,1.10036,2022-03-24 02:15:00+00:00,1.10034,-0.0001800000000000898
short,2022-03-24 03:50:00+00:00,1.10095,2022-03-24 04:25:00+00:00,1.09874,0.0020100000000000465
buy,2022-03-24 05:25:00+00:00,1.09855,2022-03-24 11:55:00+00:00,1.09771,-0.0010399999999999507
short,2022-03-24 12:05:00+00:00,1.09853,2022-03-24 16:35:00+00:00,1.09796,0.00036999999999996064
buy,2022-03-24 16:55:00+00:00,1.0979,2022-03-24 17:55:00+00:00,1.09943,0.0013299999999998105
short,2022-03-24 19:00:00+00:00,1.10061,2022-03-24 19:55:00+00:00,1.09876,0.0016500000000001305
buy,2022-03-24 20:40:00+00:00,1.09948,2022-03-24 22:55:00+00:00,1.10008,0.00039999999999993513
buy,2022-03-25 00:55:00+00:00,1.09993,2022-03-25 02:35:00+00:00,1.10071,0.0005800000000000041
short,2022-03-25 04:05:00+00:00,1.10096,2022-03-25 04:45:00+00:00,1.10287,-0.002110000000000077
short,2022-03-25 05:30:00+00:00,1.10297,2022-03-25 10:05:00+00:00,1.10261,0.00015999999999991715
buy,2022-03-25 11:05:00+00:00,1.10246,2022-03-25 12:10:00+00:00,1.10071,-0.001949999999999917
buy,2022-03-25 12:45:00+00:00,1.10102,2022-03-25 15:05:00+00:00,1.1013,7.999999999983715e-05
buy,2022-03-25 16:35:00+00:00,1.10107,2022-03-25 18:10:00+00:00,1.1014,0.00012999999999994266
buy,2022-03-25 19:55:00+00:00,1.09901,2022-03-28 03:45:00+00:00,1.09751,-0.0017000000000000556
buy,2022-03-28 05:30:00+00:00,1.09551,2022-03-28 10:05:00+00:00,1.09515,-0.0005599999999999147
short,2022-03-28 10:35:00+00:00,1.09561,2022-03-28 11:50:00+00:00,1.09919,-0.0037799999999999154
short,2022-03-28 12:50:00+00:00,1.09857,2022-03-28 14:45:00+00:00,1.09624,0.0021299999999999444
buy,2022-03-28 16:25:00+00:00,1.09569,2022-03-28 16:35:00+00:00,1.09723,0.001339999999999876
short,2022-03-28 18:10:00+00:00,1.09722,2022-03-28 19:40:00+00:00,1.0991,-0.0020799999999998806
short,2022-03-28 20:30:00+00:00,1.09976,2022-03-28 21:05:00+00:00,1.09814,0.001420000000000178
buy,2022-03-28 21:55:00+00:00,1.09867,2022-03-29 00:50:00+00:00,1.09858,-0.0002900000000001443
short,2022-03-29 00:55:00+00:00,1.0986,2022-03-29 03:55:00+00:00,1.09699,0.0014100000000001126
buy,2022-03-29 04:25:00+00:00,1.09845,2022-03-29 06:15:00+00:00,1.09931,0.0006600000000000841
short,2022-03-29 07:50:00+00:00,1.09936,2022-03-29 09:00:00+00:00,1.09829,0.0008699999999999056
short,2022-03-29 10:50:00+00:00,1.10057,2022-03-29 11:55:00+00:00,1.09796,0.0024100000000000024
buy,2022-03-29 12:10:00+00:00,1.10101,2022-03-29 12:20:00+00:00,1.10267,0.001459999999999996
short,2022-03-29 13:55:00+00:00,1.10516,2022-03-29 14:35:00+00:00,1.10332,0.001639999999999843
short,2022-03-29 14:45:00+00:00,1.10622,2022-03-29 14:50:00+00:00,1.10992,-0.0039000000000000354
short,2022-03-29 16:00:00+00:00,1.11131,2022-03-29 16:35:00+00:00,1.11359,-0.0024800000000000585
short,2022-03-29 16:40:00+00:00,1.11295,2022-03-29 17:20:00+00:00,1.11095,0.001800000000000003
buy,2022-03-29 20:40:00+00:00,1.10722,2022-03-29 21:55:00+00:00,1.10882,0.001399999999999825
short,2022-03-29 23:05:00+00:00,1.10877,2022-03-30 04:15:00+00:00,1.1108,-0.002229999999999975
short,2022-03-30 05:05:00+00:00,1.11035,2022-03-30 06:20:00+00:00,1.11196,-0.0018100000000001101
short,2022-03-30 06:30:00+00:00,1.11157,2022-03-30 09:00:00+00:00,1.11128,8.999999999990266e-05
buy,2022-03-30 09:05:00+00:00,1.11113,2022-03-30 10:10:00+00:00,1.11307,0.001740000000000054
short,2022-03-30 11:00:00+00:00,1.11282,2022-03-30 11:50:00+00:00,1.11444,-0.0018200000000001756
short,2022-03-30 12:40:00+00:00,1.11523,2022-03-30 13:05:00+00:00,1.11305,0.00197999999999985
buy,2022-03-30 14:10:00+00:00,1.11337,2022-03-30 15:05:00+00:00,1.11353,-4.000000000006082e-05
short,2022-03-30 17:55:00+00:00,1.1163,2022-03-30 21:00:00+00:00,1.11481,0.0012899999999999925
buy,2022-03-30 21:05:00+00:00,1.11531,2022-03-30 22:30:00+00:00,1.11542,-8.999999999994429e-05
short,2022-03-31 00:00:00+00:00,1.11576,2022-03-31 03:50:00+00:00,1.11727,-0.001709999999999899
short,2022-03-31 04:40:00+00:00,1.11723,2022-03-31 07:45:00+00:00,1.11598,0.0010499999999999746
short,2022-03-31 09:35:00+00:00,1.11652,2022-03-31 11:05:00+00:00,1.11441,0.0019100000000000575
buy,2022-03-31 12:20:00+00:00,1.11215,2022-03-31 12:55:00+00:00,1.11064,-0.001709999999999899
buy,2022-03-31 14:00:00+00:00,1.10938,2022-03-31 15:25:00+00:00,1.11088,0.001300000000000058
buy,2022-03-31 16:10:00+00:00,1.11052,2022-03-31 16:15:00+00:00,1.10787,-0.00285000000000004
buy,2022-03-31 16:50:00+00:00,1.10894,2022-03-31 18:00:00+00:00,1.11192,0.002779999999999984
short,2022-03-31 18:40:00+00:00,1.11014,2022-03-31 19:10:00+00:00,1.10857,0.0013699999999998505
buy,2022-03-31 20:10:00+00:00,1.10843,2022-03-31 21:20:00+00:00,1.1068,-0.0018300000000000191
short,2022-04-01 02:55:00+00:00,1.10735,2022-04-01 04:05:00+00:00,1.1066,0.0005500000000000296
short,2022-04-01 05:50:00+00:00,1.10714,2022-04-01 06:50:00+00:00,1.10653,0.00041000000000000064
buy,2022-04-01 06:55:00+00:00,1.10675,2022-04-01 10:25:00+00:00,1.10476,-0.002189999999999935
buy,2022-04-01 10:50:00+00:00,1.10612,2022-04-01 12:00:00+00:00,1.10608,-0.0002400000000000388
short,2022-04-01 14:25:00+00:00,1.10572,2022-04-01 15:40:00+00:00,1.10538,0.00014000000000000817
buy,2022-04-01 15:55:00+00:00,1.10486,2022-04-01 17:25:00+00:00,1.1033,-0.0017600000000000046
buy,2022-04-01 18:10:00+00:00,1.10329,2022-04-01 19:55:00+00:00,1.10444,0.0009499999999999856
buy,2022-04-01 20:50:00+00:00,1.10405,2022-04-01 21:50:00+00:00,1.10415,-0.0001000000000000098
short,2022-04-01 23:45:00+00:00,1.1047,2022-04-04 08:00:00+00:00,1.10482,-0.00031999999999989676
buy,2022-04-04 11:20:00+00:00,1.10321,2022-04-04 12:45:00+00:00,1.10136,-0.002050000000000128
buy,2022-04-04 14:00:00+00:00,1.10013,2022-04-04 17:15:00+00:00,1.09844,-0.001889999999999968
buy,2022-04-04 17:20:00+00:00,1.09873,2022-04-04 19:00:00+00:00,1.0993,0.00036999999999996064
buy,2022-04-04 21:10:00+00:00,1.09671,2022-04-04 23:35:00+00:00,1.09715,0.00023999999999999716
short,2022-04-05 00:40:00+00:00,1.09728,2022-04-05 05:10:00+00:00,1.09718,-0.0001000000000000098
buy,2022-04-05 05:45:00+00:00,1.09694,2022-04-05 10:35:00+00:00,1.09867,0.0015300000000000105
short,2022-04-05 11:05:00+00:00,1.09825,2022-04-05 11:35:00+00:00,1.09671,0.001339999999999876
buy,2022-04-05 12:15:00+00:00,1.09773,2022-04-05 13:00:00+00:00,1.09782,-0.00011000000000007532
buy,2022-04-05 14:00:00+00:00,1.09698,2022-04-05 17:15:00+00:00,1.09518,-0.0020000000000000226
buy,2022-04-05 19:15:00+00:00,1.0917,2022-04-05 22:15:00+00:00,1.09007,-0.001829999999999797
buy,2022-04-05 22:35:00+00:00,1.09017,2022-04-06 02:20:00+00:00,1.09077,0.00039999999999993513
buy,2022-04-06 04:40:00+00:00,1.0895,2022-04-06 07:20:00+00:00,1.08982,0.0001200000000000992
buy,2022-04-06 09:45:00+00:00,1.08855,2022-04-06 11:25:00+00:00,1.09027,0.001520000000000167
short,2022-04-06 12:20:00+00:00,1.09137,2022-04-06 15:35:00+00:00,1.093,-0.0018300000000000191
short,2022-04-06 16:15:00+00:00,1.09286,2022-04-06 17:05:00+00:00,1.09111,0.0015499999999999195
buy,2022-04-06 17:45:00+00:00,1.0919,2022-04-06 18:40:00+00:00,1.09039,-0.0017100000000001211
buy,2022-04-06 18:50:00+00:00,1.09117,2022-04-06 21:10:00+00:00,1.08921,-0.0021599999999999606
buy,2022-04-06 21:50:00+00:00,1.08934,2022-04-07 01:25:00+00:00,1.08976,0.00022000000000008818
buy,2022-04-07 02:10:00+00:00,1.08965,2022-04-07 02:30:00+00:00,1.08984,-1.0000000000086329e-05
short,2022-04-07 04:20:00+00:00,1.09066,2022-04-07 09:30:00+00:00,1.09273,-0.002270000000000015
short,2022-04-07 09:50:00+00:00,1.09204,2022-04-07 10:30:00+00:00,1.08961,0.0022299999999999334
buy,2022-04-07 12:30:00+00:00,1.08725,2022-04-07 12:45:00+00:00,1.08917,0.001719999999999923
short,2022-04-07 14:30:00+00:00,1.08928,2022-04-07 14:40:00+00:00,1.09106,-0.0019799999999998916
short,2022-04-07 15:35:00+00:00,1.09128,2022-04-07 16:30:00+00:00,1.09309,-0.002009999999999866
short,2022-04-07 16:50:00+00:00,1.09247,2022-04-07 17:05:00+00:00,1.0902,0.0020699999999999955
buy,2022-04-07 20:05:00+00:00,1.08825,2022-04-08 01:30:00+00:00,1.08803,-0.00041999999999988574
buy,2022-04-08 03:30:00+00:00,1.08654,2022-04-08 09:40:00+00:00,1.08658,-0.00015999999999995879
buy,2022-04-08 10:55:00+00:00,1.08592,2022-04-08 11:05:00+00:00,1.08752,0.001400000000000047
short,2022-04-08 11:50:00+00:00,1.08666,2022-04-08 13:40:00+00:00,1.08816,-0.0017000000000000556
short,2022-04-08 14:10:00+00:00,1.08782,2022-04-08 14:40:00+00:00,1.08614,0.001479999999999905
buy,2022-04-08 15:40:00+00:00,1.08646,2022-04-08 16:20:00+00:00,1.08427,-0.002389999999999913
buy,2022-04-08 17:05:00+00:00,1.08399,2022-04-08 17:35:00+00:00,1.08555,0.001360000000000007
short,2022-04-08 18:50:00+00:00,1.08741,2022-04-11 00:00:00+00:00,1.09237,-0.005160000000000074
short,2022-04-11 01:10:00+00:00,1.09061,2022-04-11 01:50:00+00:00,1.08888,0.0015300000000000105
buy,2022-04-11 03:40:00+00:00,1.0884,2022-04-11 09:20:00+00:00,1.08884,0.00023999999999999716
buy,2022-04-11 10:20:00+00:00,1.08824,2022-04-11 10:30:00+00:00,1.09024,0.001800000000000003
short,2022-04-11 11:40:00+00:00,1.09088,2022-04-11 12:55:00+00:00,1.09263,-0.001949999999999917
short,2022-04-11 13:25:00+00:00,1.09264,2022-04-11 13:40:00+00:00,1.09085,0.0015899999999999595
buy,2022-04-11 15:20:00+00:00,1.08992,2022-04-11 16:35:00+00:00,1.0884,-0.0017199999999999646
buy,2022-04-11 18:25:00+00:00,1.08858,2022-04-11 22:10:00+00:00,1.08902,0.00023999999999999716
buy,2022-04-12 00:00:00+00:00,1.08839,2022-04-12 04:20:00+00:00,1.0868,-0.001789999999999979
buy,2022-04-12 04:50:00+00:00,1.08701,2022-04-12 06:50:00+00:00,1.08738,0.00016999999999998266
short,2022-04-12 06:55:00+00:00,1.08731,2022-04-12 10:05:00+00:00,1.08556,0.0015499999999999195
buy,2022-04-12 10:30:00+00:00,1.08602,2022-04-12 13:30:00+00:00,1.0873,0.001079999999999949
short,2022-04-12 13:35:00+00:00,1.08681,2022-04-12 15:30:00+00:00,1.08551,0.00110000000000008
short,2022-04-12 16:25:00+00:00,1.08796,2022-04-12 18:30:00+00:00,1.08619,0.0015700000000000505
buy,2022-04-12 19:20:00+00:00,1.08628,2022-04-12 19:35:00+00:00,1.08431,-0.002169999999999804
buy,2022-04-12 20:30:00+00:00,1.08369,2022-04-13 03:25:00+00:00,1.08213,-0.0017600000000000046
buy,2022-04-13 04:15:00+00:00,1.08203,2022-04-13 05:40:00+00:00,1.0836,0.0013699999999998505
short,2022-04-13 06:30:00+00:00,1.08399,2022-04-13 08:35:00+00:00,1.08329,0.0004999999999999241
short,2022-04-13 09:25:00+00:00,1.08349,2022-04-13 10:10:00+00:00,1.08162,0.0016700000000000395
buy,2022-04-13 10:30:00+00:00,1.08271,2022-04-13 11:40:00+00:00,1.08317,0.00025999999999990614
short,2022-04-13 11:45:00+00:00,1.08323,2022-04-13 12:55:00+00:00,1.08315,-0.00012000000000014083
buy,2022-04-13 13:05:00+00:00,1.08326,2022-04-13 14:55:00+00:00,1.08312,-0.00033999999999980574
buy,2022-04-13 16:40:00+00:00,1.0821,2022-04-13 17:55:00+00:00,1.08434,0.002040000000000021
short,2022-04-13 19:45:00+00:00,1.08849,2022-04-14 04:20:00+00:00,1.08907,-0.0007800000000000237
short,2022-04-14 05:55:00+00:00,1.09051,2022-04-14 09:40:00+00:00,1.09224,-0.001930000000000008
buy,2022-04-14 11:40:00+00:00,1.09074,2022-04-14 13:25:00+00:00,1.09156,0.0006200000000000441
buy,2022-04-14 14:30:00+00:00,1.09046,2022-04-14 14:50:00+00:00,1.08739,-0.003269999999999905
buy,2022-04-14 15:40:00+00:00,1.08846,2022-04-14 15:50:00+00:00,1.08673,-0.001930000000000008
buy,2022-04-14 17:20:00+00:00,1.07887,2022-04-14 18:10:00+00:00,1.08051,0.001440000000000087
short,2022-04-14 20:00:00+00:00,1.0816,2022-04-14 22:05:00+00:00,1.08344,-0.0020400000000000626
short,2022-04-14 23:30:00+00:00,1.08298,2022-04-15 02:20:00+00:00,1.08233,0.00045000000000004065
buy,2022-04-15 02:55:00+00:00,1.08194,2022-04-15 06:00:00+00:00,1.07974,-0.0023999999999999785
buy,2022-04-15 06:55:00+00:00,1.08022,2022-04-15 09:15:00+00:00,1.08056,0.00014000000000000817
short,2022-04-15 09:45:00+00:00,1.08064,2022-04-15 14:40:00+00:00,1.08088,-0.00044000000000001677
short,2022-04-15 15:55:00+00:00,1.08136,2022-04-15 17:10:00+00:00,1.08103,0.0001300000000001647
buy,2022-04-15 17:15:00+00:00,1.08104,2022-04-15 22:00:00+00:00,1.08095,-0.00028999999999992226
short,2022-04-15 23:00:00+00:00,1.08089,2022-04-18 00:50:00+00:00,1.08099,-0.0002999999999999878
short,2022-04-18 02:40:00+00:00,1.08169,2022-04-18 03:45:00+00:00,1.07971,0.001780000000000094
buy,2022-04-18 04:20:00+00:00,1.08026,2022-04-18 10:30:00+00:00,1.07986,-0.0005999999999999547
buy,2022-04-18 11:45:00+00:00,1.07902,2022-04-18 12:50:00+00:00,1.07919,-2.9999999999995308e-05
short,2022-04-18 13:00:00+00:00,1.07927,2022-04-18 14:25:00+00:00,1.08095,-0.0018800000000001246
short,2022-04-18 15:05:00+00:00,1.0807,2022-04-18 18:15:00+00:00,1.07914,0.001360000000000007
buy,2022-04-18 20:00:00+00:00,1.0773,2022-04-18 22:00:00+00:00,1.07842,0.0009200000000000111
short,2022-04-18 22:05:00+00:00,1.07808,2022-04-19 00:45:00+00:00,1.07824,-0.0003600000000001588
buy,2022-04-19 00:55:00+00:00,1.07826,2022-04-19 02:05:00+00:00,1.07845,-1.0000000000086329e-05
buy,2022-04-19 03:05:00+00:00,1.07781,2022-04-19 05:35:00+00:00,1.07627,-0.0017399999999998736
short,2022-04-19 07:45:00+00:00,1.07752,2022-04-19 08:35:00+00:00,1.07761,-0.00028999999999992226
short,2022-04-19 09:05:00+00:00,1.07732,2022-04-19 10:30:00+00:00,1.07912,-0.0020000000000000226
short,2022-04-19 11:45:00+00:00,1.08023,2022-04-19 14:15:00+00:00,1.07865,0.001379999999999916
buy,2022-04-19 14:25:00+00:00,1.07905,2022-04-19 15:55:00+00:00,1.07972,0.0004699999999999496
short,2022-04-19 16:00:00+00:00,1.07941,2022-04-19 16:35:00+00:00,1.08,-0.0007900000000000892
buy,2022-04-19 18:25:00+00:00,1.07947,2022-04-19 20:40:00+00:00,1.07968,1.0000000000044695e-05
buy,2022-04-19 22:05:00+00:00,1.07905,2022-04-20 02:05:00+00:00,1.07886,-0.0003900000000001333
short,2022-04-20 02:45:00+00:00,1.07905,2022-04-20 05:30:00+00:00,1.08076,-0.001909999999999877
short,2022-04-20 07:10:00+00:00,1.08197,2022-04-20 10:20:00+00:00,1.08123,0.0005400000000001862
buy,2022-04-20 10:55:00+00:00,1.08115,2022-04-20 11:40:00+00:00,1.08286,0.0015099999999998795
short,2022-04-20 13:35:00+00:00,1.08651,2022-04-20 14:10:00+00:00,1.08492,0.0013899999999999815
short,2022-04-20 18:20:00+00:00,1.08557,2022-04-20 20:50:00+00:00,1.08476,0.0006099999999999786
buy,2022-04-20 22:20:00+00:00,1.08449,2022-04-20 23:35:00+00:00,1.08487,0.00018000000000004818
short,2022-04-20 23:45:00+00:00,1.08494,2022-04-21 04:15:00+00:00,1.08398,0.0007600000000000731
buy,2022-04-21 05:00:00+00:00,1.08376,2022-04-21 09:10:00+00:00,1.08528,0.001319999999999967
short,2022-04-21 11:05:00+00:00,1.09204,2022-04-21 13:45:00+00:00,1.09042,0.001419999999999956
buy,2022-04-21 15:05:00+00:00,1.08847,2022-04-21 17:05:00+00:00,1.08671,-0.0019599999999999826
buy,2022-04-21 18:25:00+00:00,1.08572,2022-04-21 18:55:00+00:00,1.08404,-0.0018800000000001246
buy,2022-04-21 19:30:00+00:00,1.08356,2022-04-21 20:25:00+00:00,1.0853,0.001539999999999854
buy,2022-04-21 23:00:00+00:00,1.08386,2022-04-22 02:25:00+00:00,1.08365,-0.0004100000000000423
short,2022-04-22 03:45:00+00:00,1.08356,2022-04-22 06:30:00+00:00,1.0839,-0.0005400000000000058
short,2022-04-22 08:25:00+00:00,1.08438,2022-04-22 09:55:00+00:00,1.08264,0.001539999999999854
buy,2022-04-22 11:45:00+00:00,1.07937,2022-04-22 13:55:00+00:00,1.08117,0.001600000000000025
short,2022-04-22 15:00:00+00:00,1.08214,2022-04-22 17:00:00+00:00,1.0806,0.001340000000000098
buy,2022-04-22 18:30:00+00:00,1.07854,2022-04-22 21:55:00+00:00,1.07922,0.00048000000000001514
short,2022-04-22 22:25:00+00:00,1.07939,2022-04-25 00:00:00+00:00,1.08099,-0.0017999999999998226
short,2022-04-25 01:10:00+00:00,1.08054,2022-04-25 04:50:00+00:00,1.07851,0.0018299999999999775
buy,2022-04-25 07:45:00+00:00,1.07804,2022-04-25 09:15:00+00:00,1.07374,-0.004500000000000191
buy,2022-04-25 10:15:00+00:00,1.07204,2022-04-25 10:50:00+00:00,1.07365,0.0014099999999998905
short,2022-04-25 12:15:00+00:00,1.0744,2022-04-25 13:05:00+00:00,1.07273,0.0014700000000000615
buy,2022-04-25 14:20:00+00:00,1.07259,2022-04-25 14:25:00+00:00,1.07413,0.001340000000000098
short,2022-04-25 15:35:00+00:00,1.0745,2022-04-25 16:15:00+00:00,1.07282,0.001479999999999905
buy,2022-04-25 18:15:00+00:00,1.0711,2022-04-25 20:55:00+00:00,1.07163,0.0003300000000001427
short,2022-04-25 21:35:00+00:00,1.07175,2022-04-25 22:25:00+00:00,1.07163,-8.000000000010082e-05
short,2022-04-25 23:00:00+00:00,1.07135,2022-04-26 00:10:00+00:00,1.07154,-0.00038999999999991125
buy,2022-04-26 01:40:00+00:00,1.0712,2022-04-26 03:55:00+00:00,1.07274,0.001340000000000098
short,2022-04-26 04:25:00+00:00,1.0724,2022-04-26 08:30:00+00:00,1.07253,-0.00032999999999996227
buy,2022-04-26 11:20:00+00:00,1.06834,2022-04-26 16:20:00+00:00,1.06684,-0.0017000000000000556
buy,2022-04-26 17:00:00+00:00,1.06746,2022-04-26 17:40:00+00:00,1.06579,-0.0018700000000000591
buy,2022-04-26 18:25:00+00:00,1.06563,2022-04-26 22:25:00+00:00,1.06413,-0.0017000000000000556
buy,2022-04-27 00:15:00+00:00,1.06372,2022-04-27 02:50:00+00:00,1.06447,0.0005500000000000296
buy,2022-04-27 04:20:00+00:00,1.06407,2022-04-27 05:45:00+00:00,1.06474,0.0004699999999999496
buy,2022-04-27 07:30:00+00:00,1.06421,2022-04-27 08:55:00+00:00,1.06507,0.0006599999999998621
short,2022-04-27 09:00:00+00:00,1.06507,2022-04-27 09:10:00+00:00,1.06355,0.001319999999999967
