Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2020-11-23 05:20:00+00:00,1.18741,2020-11-23 12:55:00+00:00,1.18954,-0.002329999999999971
buy,2020-11-24 14:05:00+00:00,1.18718,2020-11-24 15:55:00+00:00,1.18542,-0.0019599999999999895
short,2020-11-24 20:35:00+00:00,1.18763,2020-11-24 22:55:00+00:00,1.18923,-0.0018000000000000516
short,2020-11-27 02:15:00+00:00,1.1911,2020-11-27 07:45:00+00:00,1.19269,-0.001789999999999986
short,2020-12-01 02:45:00+00:00,1.19447,2020-12-01 06:05:00+00:00,1.19597,-0.0017000000000000626
short,2020-12-01 21:50:00+00:00,1.20483,2020-12-01 22:50:00+00:00,1.20687,-0.0022400000000000475
short,2020-12-02 08:30:00+00:00,1.20731,2020-12-02 10:20:00+00:00,1.2056,0.0015100000000000946
buy,2020-12-04 00:10:00+00:00,1.21423,2020-12-04 08:30:00+00:00,1.21573,0.0013000000000000511
buy,2020-12-07 02:05:00+00:00,1.21206,2020-12-07 02:35:00+00:00,1.21259,0.00033000000000013574
buy,2020-12-07 20:05:00+00:00,1.2131,2020-12-07 22:10:00+00:00,1.21128,-0.0020200000000001606
short,2020-12-09 16:15:00+00:00,1.21165,2020-12-09 16:50:00+00:00,1.21006,0.0013899999999999746
short,2020-12-09 22:15:00+00:00,1.20736,2020-12-10 04:30:00+00:00,1.20897,-0.001810000000000117
buy,2020-12-10 17:40:00+00:00,1.21338,2020-12-10 18:05:00+00:00,1.21162,-0.0019599999999999895
buy,2020-12-11 15:35:00+00:00,1.21261,2020-12-11 17:55:00+00:00,1.21068,-0.002129999999999993
short,2020-12-14 04:15:00+00:00,1.21311,2020-12-14 09:25:00+00:00,1.21468,-0.001770000000000077
short,2020-12-14 19:15:00+00:00,1.21518,2020-12-15 10:05:00+00:00,1.21348,0.001500000000000029
short,2020-12-22 00:00:00+00:00,1.22352,2020-12-22 07:15:00+00:00,1.22201,0.0013099999999998946
buy,2020-12-23 12:35:00+00:00,1.21869,2020-12-23 15:05:00+00:00,1.21702,-0.001870000000000066
buy,2020-12-23 23:55:00+00:00,1.21861,2020-12-24 02:55:00+00:00,1.22022,0.0014100000000001056
buy,2020-12-24 20:15:00+00:00,1.21823,2020-12-28 01:20:00+00:00,1.21991,0.00148000000000012
short,2020-12-30 06:40:00+00:00,1.22881,2020-12-30 09:55:00+00:00,1.22673,0.001879999999999854
short,2020-12-30 21:10:00+00:00,1.22878,2020-12-31 01:10:00+00:00,1.23038,-0.0018000000000000516
buy,2021-01-07 21:30:00+00:00,1.22668,2021-01-08 03:10:00+00:00,1.22394,-0.0029399999999999704
buy,2021-01-11 09:40:00+00:00,1.21846,2021-01-11 11:45:00+00:00,1.21692,-0.0017400000000001026
short,2021-01-11 16:35:00+00:00,1.21494,2021-01-11 18:40:00+00:00,1.21654,-0.0018000000000000516
short,2021-01-12 15:10:00+00:00,1.21611,2021-01-12 15:35:00+00:00,1.2145,0.0014100000000001056
buy,2021-01-13 22:00:00+00:00,1.21556,2021-01-14 04:30:00+00:00,1.21386,-0.0019000000000000405
buy,2021-01-14 14:00:00+00:00,1.21519,2021-01-14 14:55:00+00:00,1.21296,-0.00242999999999996
short,2021-01-15 09:40:00+00:00,1.21386,2021-01-15 10:05:00+00:00,1.21222,0.001439999999999858
short,2021-01-15 15:45:00+00:00,1.21216,2021-01-15 16:15:00+00:00,1.21055,0.0014099999999998836
short,2021-01-18 02:50:00+00:00,1.20752,2021-01-18 12:30:00+00:00,1.20583,0.0014899999999999636
short,2021-01-18 13:25:00+00:00,1.20717,2021-01-18 14:55:00+00:00,1.20563,0.0013400000000000911
buy,2021-01-18 17:55:00+00:00,1.20748,2021-01-19 03:10:00+00:00,1.20899,0.0013099999999998946
short,2021-01-19 17:50:00+00:00,1.21242,2021-01-20 01:50:00+00:00,1.214,-0.0017799999999999205
buy,2021-01-21 02:45:00+00:00,1.21108,2021-01-21 03:05:00+00:00,1.21293,0.0016500000000001236
buy,2021-01-21 06:50:00+00:00,1.21295,2021-01-21 11:45:00+00:00,1.21454,0.0013899999999999746
buy,2021-01-21 15:05:00+00:00,1.21518,2021-01-21 17:25:00+00:00,1.21696,0.001580000000000109
short,2021-01-21 20:40:00+00:00,1.2155,2021-01-22 02:05:00+00:00,1.2173,-0.0020000000000000295
short,2021-01-22 12:30:00+00:00,1.21735,2021-01-22 13:00:00+00:00,1.21744,-0.00029000000000015125
short,2021-01-25 19:25:00+00:00,1.21407,2021-01-26 02:25:00+00:00,1.21375,0.00011999999999987021
buy,2021-01-26 12:00:00+00:00,1.21278,2021-01-26 14:05:00+00:00,1.21446,0.00148000000000012
short,2021-01-26 20:20:00+00:00,1.2161,2021-01-27 09:10:00+00:00,1.21602,-0.00012000000000014777
buy,2021-01-29 09:40:00+00:00,1.2103,2021-01-29 12:10:00+00:00,1.21191,0.0014100000000001056
buy,2021-02-02 22:10:00+00:00,1.20192,2021-02-02 22:45:00+00:00,1.2035,0.001379999999999909
buy,2021-02-03 08:00:00+00:00,1.20418,2021-02-03 11:00:00+00:00,1.20213,-0.002250000000000113
buy,2021-02-03 22:15:00+00:00,1.20256,2021-02-04 01:55:00+00:00,1.20415,0.0013899999999999746
short,2021-02-08 13:40:00+00:00,1.20358,2021-02-08 14:40:00+00:00,1.20207,0.0013100000000001166
short,2021-02-10 01:05:00+00:00,1.21168,2021-02-10 10:30:00+00:00,1.21325,-0.001769999999999855
buy,2021-02-10 17:05:00+00:00,1.21359,2021-02-10 22:45:00+00:00,1.2119,-0.001889999999999975
buy,2021-02-11 16:25:00+00:00,1.21358,2021-02-12 04:50:00+00:00,1.21199,-0.001790000000000208
buy,2021-02-15 00:10:00+00:00,1.21205,2021-02-15 05:45:00+00:00,1.21366,0.0014099999999998836
short,2021-02-15 13:20:00+00:00,1.21373,2021-02-16 10:55:00+00:00,1.21552,-0.001989999999999964
buy,2021-02-16 18:35:00+00:00,1.21142,2021-02-17 01:00:00+00:00,1.20981,-0.001809999999999895
buy,2021-02-23 18:50:00+00:00,1.21483,2021-02-23 21:35:00+00:00,1.21501,-2.000000000015878e-05
buy,2021-02-24 04:55:00+00:00,1.21558,2021-02-24 11:15:00+00:00,1.21744,0.001659999999999967
short,2021-02-24 13:35:00+00:00,1.21642,2021-02-24 15:05:00+00:00,1.21467,0.0015500000000001346
short,2021-02-25 01:35:00+00:00,1.21687,2021-02-25 09:55:00+00:00,1.21873,-0.0020600000000002006
short,2021-02-25 19:00:00+00:00,1.22309,2021-02-25 19:55:00+00:00,1.22126,0.0016299999999999926
buy,2021-02-26 06:15:00+00:00,1.21571,2021-02-26 09:10:00+00:00,1.21405,-0.0018600000000000005
buy,2021-02-26 21:20:00+00:00,1.20832,2021-02-26 22:55:00+00:00,1.20656,-0.0019599999999999895
short,2021-03-02 10:50:00+00:00,1.20127,2021-03-02 11:05:00+00:00,1.1993,0.0017700000000000216
buy,2021-03-03 07:45:00+00:00,1.2086,2021-03-03 08:55:00+00:00,1.20823,-0.0005699999999999872
short,2021-03-03 22:15:00+00:00,1.20701,2021-03-04 01:15:00+00:00,1.20549,0.00131999999999996
short,2021-03-04 13:05:00+00:00,1.20455,2021-03-04 13:45:00+00:00,1.20389,0.0004600000000000992
short,2021-03-04 16:20:00+00:00,1.20371,2021-03-04 19:25:00+00:00,1.20165,0.001859999999999945
short,2021-03-05 12:45:00+00:00,1.1933,2021-03-05 15:30:00+00:00,1.19072,0.002380000000000021
buy,2021-03-08 02:20:00+00:00,1.19244,2021-03-08 04:40:00+00:00,1.19071,-0.001930000000000015
short,2021-03-09 21:10:00+00:00,1.18981,2021-03-10 04:00:00+00:00,1.18815,0.001459999999999989
short,2021-03-10 09:55:00+00:00,1.18843,2021-03-10 11:10:00+00:00,1.18996,-0.001729999999999815
short,2021-03-15 01:25:00+00:00,1.19491,2021-03-15 04:25:00+00:00,1.19648,-0.001770000000000077
short,2021-03-16 11:50:00+00:00,1.19252,2021-03-16 13:30:00+00:00,1.19418,-0.0018600000000000005
buy,2021-03-17 09:05:00+00:00,1.1899,2021-03-17 13:30:00+00:00,1.19143,0.0013300000000000256
buy,2021-03-18 02:05:00+00:00,1.19816,2021-03-18 05:15:00+00:00,1.19665,-0.001709999999999906
buy,2021-03-24 13:15:00+00:00,1.18319,2021-03-24 14:30:00+00:00,1.18328,-0.00010999999999986021
short,2021-03-26 02:05:00+00:00,1.1773,2021-03-26 05:30:00+00:00,1.17797,-0.0008699999999999541
short,2021-03-26 16:10:00+00:00,1.17822,2021-03-26 17:25:00+00:00,1.17839,-0.0003700000000000092
short,2021-03-29 17:40:00+00:00,1.17821,2021-03-29 17:55:00+00:00,1.17634,0.0016700000000000326
buy,2021-03-30 02:05:00+00:00,1.17668,2021-03-30 09:45:00+00:00,1.17488,-0.0020000000000000295
short,2021-03-30 17:50:00+00:00,1.1729,2021-03-31 04:30:00+00:00,1.17132,0.0013800000000001311
buy,2021-03-31 13:10:00+00:00,1.17242,2021-03-31 14:05:00+00:00,1.17344,0.0008200000000000152
buy,2021-03-31 20:50:00+00:00,1.17394,2021-03-31 22:50:00+00:00,1.17236,-0.0017799999999999205
buy,2021-04-01 12:10:00+00:00,1.17374,2021-04-01 16:00:00+00:00,1.17527,0.0013300000000000256
short,2021-04-02 06:00:00+00:00,1.1777,2021-04-02 13:35:00+00:00,1.1777,-0.00020000000000000573
buy,2021-04-05 02:10:00+00:00,1.1761,2021-04-05 10:00:00+00:00,1.17452,-0.0017799999999999205
short,2021-04-06 01:10:00+00:00,1.18126,2021-04-06 15:35:00+00:00,1.18276,-0.0017000000000000626
short,2021-04-07 01:25:00+00:00,1.18738,2021-04-07 13:10:00+00:00,1.18893,-0.001749999999999946
buy,2021-04-07 18:10:00+00:00,1.19018,2021-04-07 19:00:00+00:00,1.18864,-0.0017400000000001026
short,2021-04-08 04:50:00+00:00,1.18663,2021-04-08 09:55:00+00:00,1.18815,-0.0017199999999999716
buy,2021-04-12 03:05:00+00:00,1.18985,2021-04-12 10:00:00+00:00,1.18828,-0.001770000000000077
buy,2021-04-13 02:10:00+00:00,1.19117,2021-04-13 05:35:00+00:00,1.18966,-0.001710000000000128
buy,2021-04-13 12:05:00+00:00,1.18954,2021-04-13 15:35:00+00:00,1.19149,0.0017499999999998905
short,2021-04-14 23:20:00+00:00,1.19757,2021-04-15 15:55:00+00:00,1.19583,0.001540000000000069
buy,2021-04-16 09:30:00+00:00,1.19609,2021-04-16 10:50:00+00:00,1.19773,0.001439999999999858
buy,2021-04-16 14:35:00+00:00,1.19844,2021-04-19 02:25:00+00:00,1.19694,-0.0017000000000000626
buy,2021-04-22 00:05:00+00:00,1.20328,2021-04-22 13:05:00+00:00,1.20486,0.0013800000000001311
short,2021-04-28 05:25:00+00:00,1.20819,2021-04-28 09:25:00+00:00,1.20658,0.0014100000000001056
buy,2021-04-28 13:00:00+00:00,1.20683,2021-04-28 13:30:00+00:00,1.20699,-4.000000000006776e-05
buy,2021-04-29 15:30:00+00:00,1.21313,2021-04-29 16:45:00+00:00,1.2112,-0.002129999999999993
short,2021-04-30 02:35:00+00:00,1.2124,2021-04-30 10:20:00+00:00,1.21079,0.0014099999999998836
buy,2021-05-03 19:15:00+00:00,1.20554,2021-05-03 21:25:00+00:00,1.20665,0.0009099999999999386
buy,2021-05-04 16:25:00+00:00,1.2018,2021-05-04 18:05:00+00:00,1.2035,0.001500000000000029
short,2021-05-05 01:50:00+00:00,1.20146,2021-05-05 09:45:00+00:00,1.19967,0.0015899999999999526
short,2021-05-05 13:10:00+00:00,1.20095,2021-05-05 15:35:00+00:00,1.19941,0.001339999999999869
short,2021-05-05 16:40:00+00:00,1.20058,2021-05-06 02:35:00+00:00,1.20047,-8.999999999995123e-05
buy,2021-05-07 08:05:00+00:00,1.20648,2021-05-07 10:10:00+00:00,1.20821,0.0015300000000000036
buy,2021-05-12 11:15:00+00:00,1.2134,2021-05-12 14:55:00+00:00,1.21185,-0.001749999999999946
buy,2021-05-12 22:55:00+00:00,1.20751,2021-05-13 09:20:00+00:00,1.20913,0.001419999999999949
short,2021-05-13 14:40:00+00:00,1.20841,2021-05-13 18:40:00+00:00,1.20653,0.001679999999999876
short,2021-05-13 21:55:00+00:00,1.20761,2021-05-14 05:50:00+00:00,1.20775,-0.0003400000000000347
short,2021-05-14 14:20:00+00:00,1.21161,2021-05-14 16:05:00+00:00,1.21317,-0.0017600000000000116
buy,2021-05-17 15:00:00+00:00,1.2151,2021-05-18 04:30:00+00:00,1.21676,0.001459999999999989
buy,2021-05-20 00:05:00+00:00,1.21738,2021-05-20 09:25:00+00:00,1.21917,0.0015900000000001746
buy,2021-05-21 16:35:00+00:00,1.21936,2021-05-21 16:50:00+00:00,1.21776,-0.0018000000000000516
short,2021-05-21 21:25:00+00:00,1.21784,2021-05-24 09:50:00+00:00,1.2195,-0.0018600000000000005
buy,2021-05-24 18:00:00+00:00,1.22224,2021-05-24 19:25:00+00:00,1.22047,-0.001970000000000055
buy,2021-05-25 02:20:00+00:00,1.22144,2021-05-25 07:15:00+00:00,1.22304,0.001399999999999818
short,2021-05-26 05:15:00+00:00,1.22483,2021-05-26 14:05:00+00:00,1.2233,0.0013300000000000256
buy,2021-05-27 15:35:00+00:00,1.21968,2021-05-27 16:30:00+00:00,1.21812,-0.0017600000000000116
short,2021-05-27 23:00:00+00:00,1.21986,2021-05-28 04:00:00+00:00,1.21834,0.00131999999999996
short,2021-05-28 06:55:00+00:00,1.21872,2021-05-28 12:55:00+00:00,1.21862,-0.00010000000000001674
buy,2021-06-04 05:05:00+00:00,1.21226,2021-06-04 08:55:00+00:00,1.21072,-0.0017399999999998805
short,2021-06-04 23:05:00+00:00,1.21685,2021-06-07 09:50:00+00:00,1.21521,0.00144000000000008
buy,2021-06-08 14:40:00+00:00,1.21776,2021-06-09 13:10:00+00:00,1.21926,0.0013000000000000511
short,2021-06-10 00:40:00+00:00,1.21798,2021-06-10 07:35:00+00:00,1.2163,0.00148000000000012
buy,2021-06-14 05:55:00+00:00,1.20993,2021-06-14 10:35:00+00:00,1.21158,0.0014500000000001456
short,2021-06-15 19:55:00+00:00,1.21241,2021-06-16 21:00:00+00:00,1.20522,0.006990000000000024
buy,2021-06-21 21:10:00+00:00,1.19135,2021-06-22 08:20:00+00:00,1.18982,-0.001729999999999815
buy,2021-06-23 14:25:00+00:00,1.19424,2021-06-23 16:30:00+00:00,1.19586,0.001419999999999949
buy,2021-06-24 14:30:00+00:00,1.19349,2021-06-24 15:50:00+00:00,1.19545,0.001759999999999956
buy,2021-06-24 16:35:00+00:00,1.19452,2021-06-24 17:40:00+00:00,1.19286,-0.0018600000000000005
short,2021-06-28 04:10:00+00:00,1.19374,2021-06-28 05:10:00+00:00,1.19221,0.0013300000000000256
buy,2021-06-29 09:50:00+00:00,1.19218,2021-06-29 10:20:00+00:00,1.19068,-0.0017000000000000626
short,2021-06-29 16:35:00+00:00,1.18936,2021-06-29 18:25:00+00:00,1.19111,-0.001949999999999924
short,2021-06-29 21:20:00+00:00,1.19026,2021-06-30 11:45:00+00:00,1.18876,0.0013000000000000511
short,2021-07-01 09:50:00+00:00,1.1842,2021-07-01 10:10:00+00:00,1.18587,-0.001870000000000066
short,2021-07-02 08:20:00+00:00,1.18456,2021-07-02 10:00:00+00:00,1.18306,0.0013000000000000511
short,2021-07-02 17:35:00+00:00,1.1839,2021-07-02 20:25:00+00:00,1.18556,-0.0018600000000000005
buy,2021-07-06 15:00:00+00:00,1.1841,2021-07-06 16:10:00+00:00,1.18252,-0.0017799999999999205
buy,2021-07-08 09:40:00+00:00,1.17968,2021-07-08 10:50:00+00:00,1.18128,0.00140000000000004
short,2021-07-12 16:30:00+00:00,1.18539,2021-07-12 17:25:00+00:00,1.18691,-0.0017199999999999716
buy,2021-07-12 18:50:00+00:00,1.18548,2021-07-13 05:35:00+00:00,1.18712,0.001439999999999858
buy,2021-07-13 07:35:00+00:00,1.18677,2021-07-13 10:45:00+00:00,1.18527,-0.0017000000000000626
short,2021-07-20 03:10:00+00:00,1.17962,2021-07-20 08:15:00+00:00,1.1781,0.00131999999999996
short,2021-07-20 14:55:00+00:00,1.17878,2021-07-20 15:15:00+00:00,1.17675,0.0018299999999999705
buy,2021-07-22 08:45:00+00:00,1.17952,2021-07-22 15:00:00+00:00,1.17758,-0.0021399999999998365
short,2021-07-26 20:05:00+00:00,1.18117,2021-07-27 09:10:00+00:00,1.1794,0.0015700000000000436
short,2021-08-02 03:05:00+00:00,1.18649,2021-08-02 09:55:00+00:00,1.18827,-0.0019799999999998985
short,2021-08-02 16:40:00+00:00,1.1882,2021-08-02 20:00:00+00:00,1.18661,0.0013899999999999746
short,2021-08-05 01:45:00+00:00,1.18383,2021-08-05 14:25:00+00:00,1.18545,-0.0018199999999999605
buy,2021-08-10 22:50:00+00:00,1.17186,2021-08-11 15:30:00+00:00,1.17354,0.00148000000000012
short,2021-08-11 18:15:00+00:00,1.17335,2021-08-11 20:05:00+00:00,1.17494,-0.001790000000000208
buy,2021-08-11 22:00:00+00:00,1.17398,2021-08-12 16:50:00+00:00,1.17242,-0.0017600000000000116
buy,2021-08-13 23:30:00+00:00,1.17967,2021-08-16 03:05:00+00:00,1.17935,-0.0005200000000001037
short,2021-08-16 21:05:00+00:00,1.17765,2021-08-17 09:55:00+00:00,1.17613,0.0013200000000001821
short,2021-08-18 12:50:00+00:00,1.17214,2021-08-18 14:20:00+00:00,1.17064,0.0013000000000000511
short,2021-08-24 06:00:00+00:00,1.17396,2021-08-24 07:10:00+00:00,1.1739,-0.00014000000000005675
buy,2021-08-24 18:40:00+00:00,1.17466,2021-08-25 15:35:00+00:00,1.17281,-0.002050000000000135
buy,2021-08-26 15:15:00+00:00,1.17709,2021-08-26 15:55:00+00:00,1.17558,-0.001709999999999906
short,2021-08-26 17:15:00+00:00,1.17636,2021-08-27 03:25:00+00:00,1.1748,0.00136
short,2021-08-27 13:25:00+00:00,1.17626,2021-08-27 16:05:00+00:00,1.17444,0.001620000000000149
short,2021-08-27 22:30:00+00:00,1.17966,2021-08-31 06:15:00+00:00,1.18123,-0.001770000000000077
short,2021-08-31 23:15:00+00:00,1.18094,2021-09-01 15:15:00+00:00,1.1825,-0.0017600000000000116
buy,2021-09-03 07:40:00+00:00,1.18778,2021-09-03 08:50:00+00:00,1.18787,-0.00011000000000008225
