Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2020-12-07 17:45:00+00:00,1.214,2020-12-07 19:10:00+00:00,1.21408,-0.00011999999999989797
short,2020-12-07 19:15:00+00:00,1.21409,2020-12-07 19:35:00+00:00,1.2131,0.0007899999999998464
buy,2020-12-07 19:40:00+00:00,1.21314,2020-12-07 22:10:00+00:00,1.21128,-0.002060000000000173
buy,2020-12-07 22:15:00+00:00,1.21152,2020-12-08 01:00:00+00:00,1.21119,-0.0005299999999999194
short,2020-12-08 01:05:00+00:00,1.21113,2020-12-08 08:45:00+00:00,1.21143,-0.0004999999999999449
buy,2020-12-08 08:50:00+00:00,1.21153,2020-12-08 10:10:00+00:00,1.2098,-0.0019299999999999873
buy,2020-12-08 10:15:00+00:00,1.20984,2020-12-08 10:30:00+00:00,1.2116,0.0015600000000000058
short,2020-12-08 10:35:00+00:00,1.21143,2020-12-08 11:10:00+00:00,1.21313,-0.0019000000000000128
short,2020-12-08 11:15:00+00:00,1.21287,2020-12-08 12:55:00+00:00,1.21136,0.0013099999999999223
buy,2020-12-08 13:00:00+00:00,1.21143,2020-12-08 14:25:00+00:00,1.21234,0.0007099999999999884
short,2020-12-08 14:30:00+00:00,1.21237,2020-12-08 17:15:00+00:00,1.21118,0.0009900000000000464
buy,2020-12-08 17:20:00+00:00,1.21055,2020-12-08 19:50:00+00:00,1.21148,0.0007299999999998974
short,2020-12-08 19:55:00+00:00,1.21152,2020-12-08 20:45:00+00:00,1.21042,0.0008999999999999009
buy,2020-12-08 20:50:00+00:00,1.21036,2020-12-08 22:55:00+00:00,1.21067,0.00010999999999983245
short,2020-12-08 23:00:00+00:00,1.21044,2020-12-09 04:55:00+00:00,1.21196,-0.0017199999999999438
short,2020-12-09 05:00:00+00:00,1.212,2020-12-09 08:05:00+00:00,1.21385,-0.0020500000000001073
short,2020-12-09 08:10:00+00:00,1.2137,2020-12-09 09:15:00+00:00,1.2135,0.0
buy,2020-12-09 09:20:00+00:00,1.21324,2020-12-09 13:35:00+00:00,1.21136,-0.002080000000000082
buy,2020-12-09 13:40:00+00:00,1.21094,2020-12-09 15:35:00+00:00,1.21137,0.0002300000000001745
short,2020-12-09 15:40:00+00:00,1.21143,2020-12-09 16:45:00+00:00,1.21036,0.0008699999999999264
buy,2020-12-09 16:50:00+00:00,1.21006,2020-12-09 17:40:00+00:00,1.20836,-0.0018999999999997907
buy,2020-12-09 17:45:00+00:00,1.20833,2020-12-09 19:15:00+00:00,1.20636,-0.002169999999999783
buy,2020-12-09 19:20:00+00:00,1.20666,2020-12-09 21:50:00+00:00,1.20706,0.00019999999999997797
short,2020-12-09 21:55:00+00:00,1.20728,2020-12-10 00:30:00+00:00,1.20762,-0.0005399999999999849
short,2020-12-10 02:10:00+00:00,1.20829,2020-12-10 03:35:00+00:00,1.20802,7.00000000000145e-05
buy,2020-12-10 03:40:00+00:00,1.2081,2020-12-10 04:20:00+00:00,1.20881,0.0005100000000000104
short,2020-12-10 04:25:00+00:00,1.20878,2020-12-10 07:30:00+00:00,1.20964,-0.001060000000000061
buy,2020-12-10 07:35:00+00:00,1.20952,2020-12-10 09:20:00+00:00,1.20964,-7.999999999985796e-05
short,2020-12-10 09:25:00+00:00,1.20949,2020-12-10 11:05:00+00:00,1.20838,0.0009099999999999664
buy,2020-12-10 11:10:00+00:00,1.20869,2020-12-10 11:30:00+00:00,1.21021,0.0013199999999999878
short,2020-12-10 11:35:00+00:00,1.21036,2020-12-10 12:50:00+00:00,1.20992,0.00024000000000001798
buy,2020-12-10 12:55:00+00:00,1.2097,2020-12-10 14:45:00+00:00,1.21136,0.0014600000000000168
short,2020-12-10 14:55:00+00:00,1.21112,2020-12-10 15:35:00+00:00,1.21267,-0.0017499999999999183
short,2020-12-10 15:40:00+00:00,1.21314,2020-12-10 16:00:00+00:00,1.21156,0.0013800000000001589
short,2020-12-10 16:45:00+00:00,1.21384,2020-12-10 17:00:00+00:00,1.21557,-0.0019299999999999873
short,2020-12-10 17:05:00+00:00,1.21514,2020-12-10 17:15:00+00:00,1.2136,0.0013400000000001189
buy,2020-12-10 18:05:00+00:00,1.21162,2020-12-10 20:30:00+00:00,1.21278,0.0009600000000000719
short,2020-12-10 20:35:00+00:00,1.2126,2020-12-10 22:20:00+00:00,1.21421,-0.0018100000000000893
short,2020-12-10 22:25:00+00:00,1.21418,2020-12-11 03:20:00+00:00,1.21583,-0.0018499999999999073
short,2020-12-11 03:25:00+00:00,1.21554,2020-12-11 04:40:00+00:00,1.21528,6.000000000017103e-05
buy,2020-12-11 04:45:00+00:00,1.2153,2020-12-11 05:25:00+00:00,1.21589,0.00038999999999989043
short,2020-12-11 05:30:00+00:00,1.21571,2020-12-11 06:55:00+00:00,1.21555,-3.999999999981796e-05
buy,2020-12-11 07:05:00+00:00,1.21553,2020-12-11 08:25:00+00:00,1.21609,0.00035999999999991594
short,2020-12-11 08:30:00+00:00,1.21615,2020-12-11 09:05:00+00:00,1.21553,0.00042000000000008697
buy,2020-12-11 09:10:00+00:00,1.21587,2020-12-11 09:35:00+00:00,1.21422,-0.0018499999999999073
buy,2020-12-11 09:40:00+00:00,1.2135,2020-12-11 10:15:00+00:00,1.21178,-0.0019199999999999218
buy,2020-12-11 10:20:00+00:00,1.2117,2020-12-11 11:15:00+00:00,1.21334,0.0014400000000001079
short,2020-12-11 12:30:00+00:00,1.21324,2020-12-11 13:15:00+00:00,1.21159,0.0014500000000001734
buy,2020-12-11 13:20:00+00:00,1.21153,2020-12-11 14:25:00+00:00,1.21227,0.0005399999999999849
short,2020-12-11 14:30:00+00:00,1.2123,2020-12-11 15:30:00+00:00,1.21236,-0.000260000000000149
buy,2020-12-11 16:00:00+00:00,1.21167,2020-12-11 19:30:00+00:00,1.21135,-0.000520000000000076
short,2020-12-11 20:05:00+00:00,1.21167,2020-12-14 00:00:00+00:00,1.21341,-0.0019400000000000528
short,2020-12-14 00:10:00+00:00,1.21379,2020-12-14 01:50:00+00:00,1.21344,0.00014999999999987246
buy,2020-12-14 01:55:00+00:00,1.21332,2020-12-14 03:40:00+00:00,1.21281,-0.0007099999999999884
short,2020-12-14 03:45:00+00:00,1.21298,2020-12-14 09:25:00+00:00,1.21468,-0.0019000000000000128
short,2020-12-14 09:35:00+00:00,1.21494,2020-12-14 10:50:00+00:00,1.21446,0.00027999999999983594
buy,2020-12-14 10:55:00+00:00,1.21438,2020-12-14 11:30:00+00:00,1.2155,0.0009200000000000319
short,2020-12-14 11:35:00+00:00,1.21594,2020-12-14 12:50:00+00:00,1.21515,0.0005900000000000905
short,2020-12-14 14:35:00+00:00,1.21688,2020-12-14 16:25:00+00:00,1.2157,0.0009799999999999809
buy,2020-12-14 16:30:00+00:00,1.21638,2020-12-14 17:10:00+00:00,1.21393,-0.002650000000000041
buy,2020-12-14 17:15:00+00:00,1.21313,2020-12-14 18:30:00+00:00,1.21414,0.0008099999999999774
short,2020-12-14 18:35:00+00:00,1.21396,2020-12-14 19:10:00+00:00,1.21546,-0.0017000000000000348
short,2020-12-14 19:15:00+00:00,1.21518,2020-12-14 20:35:00+00:00,1.21498,0.0
buy,2020-12-14 20:40:00+00:00,1.21498,2020-12-14 23:30:00+00:00,1.21503,-0.00014999999999987246
short,2020-12-14 23:35:00+00:00,1.21474,2020-12-15 00:05:00+00:00,1.21428,0.00025999999999992696
buy,2020-12-15 00:15:00+00:00,1.21446,2020-12-15 01:05:00+00:00,1.21453,-0.00012999999999996348
short,2020-12-15 02:00:00+00:00,1.21487,2020-12-15 05:15:00+00:00,1.21561,-0.0009400000000001629
buy,2020-12-15 05:20:00+00:00,1.21554,2020-12-15 07:40:00+00:00,1.21493,-0.0008099999999999774
short,2020-12-15 07:45:00+00:00,1.21514,2020-12-15 09:05:00+00:00,1.21478,0.00016000000000016001
buy,2020-12-15 09:10:00+00:00,1.21479,2020-12-15 11:00:00+00:00,1.21476,-0.00022999999999995246
short,2020-12-15 11:05:00+00:00,1.21483,2020-12-15 13:20:00+00:00,1.21644,-0.0018099999999998673
buy,2020-12-15 13:35:00+00:00,1.21497,2020-12-15 14:40:00+00:00,1.21598,0.0008099999999999774
buy,2020-12-15 14:55:00+00:00,1.21253,2020-12-15 15:35:00+00:00,1.21472,0.0019899999999999363
short,2020-12-15 16:15:00+00:00,1.21532,2020-12-15 19:25:00+00:00,1.21482,0.00029999999999996696
buy,2020-12-15 19:30:00+00:00,1.2148,2020-12-15 19:55:00+00:00,1.21611,0.0011099999999999444
short,2020-12-15 20:00:00+00:00,1.21611,2020-12-15 20:55:00+00:00,1.21517,0.0007399999999999629
buy,2020-12-15 21:00:00+00:00,1.21526,2020-12-15 21:50:00+00:00,1.21583,0.00036999999999998145
short,2020-12-15 21:55:00+00:00,1.21571,2020-12-15 23:45:00+00:00,1.21563,-0.00011999999999989797
buy,2020-12-15 23:50:00+00:00,1.21556,2020-12-16 01:10:00+00:00,1.21539,-0.00036999999999998145
short,2020-12-16 01:15:00+00:00,1.21541,2020-12-16 02:35:00+00:00,1.215,0.00021000000000004349
buy,2020-12-16 02:40:00+00:00,1.21513,2020-12-16 03:25:00+00:00,1.21522,-0.0001100000000000545
short,2020-12-16 03:30:00+00:00,1.21551,2020-12-16 07:50:00+00:00,1.21608,-0.0007699999999999374
buy,2020-12-16 08:10:00+00:00,1.21615,2020-12-16 09:05:00+00:00,1.21681,0.00045999999999990493
short,2020-12-16 09:10:00+00:00,1.21704,2020-12-16 09:55:00+00:00,1.21548,0.0013600000000000279
short,2020-12-16 10:35:00+00:00,1.21997,2020-12-16 11:50:00+00:00,1.2199,-0.00012999999999996348
buy,2020-12-16 13:00:00+00:00,1.21868,2020-12-16 16:20:00+00:00,1.21912,0.00024000000000001798
short,2020-12-16 16:30:00+00:00,1.21956,2020-12-16 17:10:00+00:00,1.2191,0.00025999999999992696
buy,2020-12-16 17:30:00+00:00,1.21858,2020-12-16 18:30:00+00:00,1.21684,-0.0019400000000000528
buy,2020-12-16 18:35:00+00:00,1.2171,2020-12-16 21:05:00+00:00,1.21533,-0.0019700000000000273
buy,2020-12-16 21:15:00+00:00,1.21296,2020-12-16 21:30:00+00:00,1.21495,0.0017899999999999583
short,2020-12-16 22:05:00+00:00,1.2172,2020-12-16 22:20:00+00:00,1.21946,-0.0024599999999999067
short,2020-12-16 22:25:00+00:00,1.2193,2020-12-17 01:20:00+00:00,1.21949,-0.00038999999999989043
buy,2020-12-17 01:35:00+00:00,1.21922,2020-12-17 03:15:00+00:00,1.22034,0.0009200000000000319
short,2020-12-17 03:20:00+00:00,1.2208,2020-12-17 06:15:00+00:00,1.22329,-0.002689999999999859
short,2020-12-17 06:20:00+00:00,1.22344,2020-12-17 11:15:00+00:00,1.22264,0.000600000000000156
buy,2020-12-17 11:20:00+00:00,1.22325,2020-12-17 13:25:00+00:00,1.22387,0.00042000000000008697
short,2020-12-17 13:30:00+00:00,1.22364,2020-12-17 15:25:00+00:00,1.22554,-0.0020999999999999908
short,2020-12-17 15:30:00+00:00,1.22525,2020-12-17 18:00:00+00:00,1.22413,0.0009200000000000319
buy,2020-12-17 18:05:00+00:00,1.2241,2020-12-17 18:45:00+00:00,1.22573,0.0014300000000000423
short,2020-12-17 18:55:00+00:00,1.22588,2020-12-17 22:35:00+00:00,1.22614,-0.00045999999999990493
buy,2020-12-17 22:40:00+00:00,1.22604,2020-12-17 23:25:00+00:00,1.22681,0.0005699999999999594
short,2020-12-17 23:30:00+00:00,1.22688,2020-12-18 00:25:00+00:00,1.22654,0.000140000000000029
buy,2020-12-18 00:30:00+00:00,1.22663,2020-12-18 03:45:00+00:00,1.22594,-0.0008900000000000574
short,2020-12-18 03:50:00+00:00,1.22578,2020-12-18 04:35:00+00:00,1.22533,0.0002500000000000835
buy,2020-12-18 04:40:00+00:00,1.22469,2020-12-18 08:05:00+00:00,1.2245,-0.0003900000000001125
short,2020-12-18 08:10:00+00:00,1.22475,2020-12-18 11:30:00+00:00,1.22488,-0.00032999999999994145
buy,2020-12-18 11:35:00+00:00,1.22485,2020-12-18 12:40:00+00:00,1.22567,0.0006200000000000649
short,2020-12-18 12:45:00+00:00,1.2256,2020-12-18 15:05:00+00:00,1.22547,-7.00000000000145e-05
buy,2020-12-18 15:30:00+00:00,1.22522,2020-12-18 16:50:00+00:00,1.22356,-0.0018599999999999728
buy,2020-12-18 17:50:00+00:00,1.22306,2020-12-18 19:10:00+00:00,1.22363,0.00036999999999998145
short,2020-12-18 19:15:00+00:00,1.22362,2020-12-18 21:35:00+00:00,1.22366,-0.00024000000000001798
buy,2020-12-18 21:40:00+00:00,1.22362,2020-12-18 22:35:00+00:00,1.22424,0.00042000000000008697
short,2020-12-18 22:40:00+00:00,1.22434,2020-12-21 00:00:00+00:00,1.22234,0.0018000000000000238
buy,2020-12-21 00:10:00+00:00,1.22293,2020-12-21 01:35:00+00:00,1.2214,-0.0017300000000000093
buy,2020-12-21 01:40:00+00:00,1.22143,2020-12-21 02:45:00+00:00,1.22175,0.00011999999999989797
short,2020-12-21 02:50:00+00:00,1.22159,2020-12-21 03:50:00+00:00,1.22093,0.00045999999999990493
buy,2020-12-21 03:55:00+00:00,1.22082,2020-12-21 04:35:00+00:00,1.21896,-0.0020599999999999508
buy,2020-12-21 04:40:00+00:00,1.2187,2020-12-21 06:40:00+00:00,1.21899,9.000000000014552e-05
short,2020-12-21 06:55:00+00:00,1.2191,2020-12-21 07:10:00+00:00,1.21849,0.00041000000000002146
buy,2020-12-21 07:15:00+00:00,1.21815,2020-12-21 08:50:00+00:00,1.21976,0.0014099999999999113
short,2020-12-21 08:55:00+00:00,1.21987,2020-12-21 09:20:00+00:00,1.21835,0.0013199999999999878
buy,2020-12-21 09:30:00+00:00,1.21771,2020-12-21 10:15:00+00:00,1.21992,0.0020099999999998452
short,2020-12-21 10:20:00+00:00,1.21967,2020-12-21 10:35:00+00:00,1.22126,-0.0017899999999999583
short,2020-12-21 10:40:00+00:00,1.22193,2020-12-21 11:30:00+00:00,1.22043,0.0013000000000000789
buy,2020-12-21 11:35:00+00:00,1.21917,2020-12-21 11:55:00+00:00,1.21754,-0.0018299999999999983
buy,2020-12-21 12:00:00+00:00,1.21755,2020-12-21 12:10:00+00:00,1.21449,-0.0032599999999998186
buy,2020-12-21 12:15:00+00:00,1.21467,2020-12-21 13:10:00+00:00,1.21634,0.0014700000000000824
short,2020-12-21 13:25:00+00:00,1.21657,2020-12-21 14:45:00+00:00,1.21813,-0.0017599999999999838
short,2020-12-21 15:25:00+00:00,1.2192,2020-12-21 15:45:00+00:00,1.22088,-0.0018800000000001038
short,2020-12-21 15:50:00+00:00,1.22004,2020-12-21 16:20:00+00:00,1.22172,-0.0018799999999998818
short,2020-12-21 16:25:00+00:00,1.22147,2020-12-21 18:50:00+00:00,1.22331,-0.0020400000000000418
short,2020-12-21 18:55:00+00:00,1.22312,2020-12-21 20:50:00+00:00,1.22462,-0.0017000000000000348
short,2020-12-21 20:55:00+00:00,1.22441,2020-12-21 22:25:00+00:00,1.22424,-3.0000000000196536e-05
buy,2020-12-21 22:30:00+00:00,1.22376,2020-12-22 01:10:00+00:00,1.22471,0.0007500000000000284
short,2020-12-22 01:15:00+00:00,1.22486,2020-12-22 01:55:00+00:00,1.22347,0.0011899999999998023
buy,2020-12-22 02:00:00+00:00,1.22363,2020-12-22 06:30:00+00:00,1.22213,-0.0017000000000000348
buy,2020-12-22 06:35:00+00:00,1.22222,2020-12-22 08:20:00+00:00,1.22251,8.999999999970143e-05
short,2020-12-22 08:25:00+00:00,1.2223,2020-12-22 09:00:00+00:00,1.22154,0.0005599999999996719
buy,2020-12-22 09:05:00+00:00,1.222,2020-12-22 11:05:00+00:00,1.22246,0.00025999999999992696
short,2020-12-22 11:10:00+00:00,1.2225,2020-12-22 11:50:00+00:00,1.22077,0.0015299999999998093
buy,2020-12-22 11:55:00+00:00,1.22073,2020-12-22 12:30:00+00:00,1.2224,0.0014699999999998603
short,2020-12-22 12:35:00+00:00,1.2222,2020-12-22 13:45:00+00:00,1.22389,-0.0018899999999999473
short,2020-12-22 13:50:00+00:00,1.22413,2020-12-22 15:05:00+00:00,1.22414,-0.00021000000000004349
buy,2020-12-22 15:10:00+00:00,1.22391,2020-12-22 16:25:00+00:00,1.2222,-0.0019100000000000783
buy,2020-12-22 16:30:00+00:00,1.22216,2020-12-22 17:10:00+00:00,1.22024,-0.002120000000000122
buy,2020-12-22 17:15:00+00:00,1.2207,2020-12-22 17:50:00+00:00,1.219,-0.0019000000000000128
buy,2020-12-22 17:55:00+00:00,1.21736,2020-12-22 20:45:00+00:00,1.21567,-0.0018899999999999473
buy,2020-12-22 20:50:00+00:00,1.21632,2020-12-22 23:05:00+00:00,1.21648,-4.000000000026205e-05
short,2020-12-22 23:10:00+00:00,1.21636,2020-12-23 01:40:00+00:00,1.21789,-0.0017299999999997873
short,2020-12-23 01:45:00+00:00,1.21814,2020-12-23 02:35:00+00:00,1.21722,0.0007199999999998319
buy,2020-12-23 02:40:00+00:00,1.21714,2020-12-23 03:30:00+00:00,1.21744,9.999999999976694e-05
short,2020-12-23 03:35:00+00:00,1.2179,2020-12-23 07:10:00+00:00,1.21865,-0.0009500000000000064
buy,2020-12-23 07:15:00+00:00,1.21847,2020-12-23 09:15:00+00:00,1.21929,0.0006200000000000649
short,2020-12-23 09:20:00+00:00,1.21936,2020-12-23 10:15:00+00:00,1.21775,0.0014099999999999113
buy,2020-12-23 10:20:00+00:00,1.21769,2020-12-23 11:00:00+00:00,1.21951,0.0016199999999999548
short,2020-12-23 11:10:00+00:00,1.21932,2020-12-23 12:40:00+00:00,1.2183,0.0008200000000000429
short,2020-12-23 13:40:00+00:00,1.21945,2020-12-23 14:25:00+00:00,1.21849,0.0007599999999996498
buy,2020-12-23 14:30:00+00:00,1.21849,2020-12-23 15:10:00+00:00,1.21666,-0.0020299999999999763
buy,2020-12-23 15:15:00+00:00,1.21666,2020-12-23 15:45:00+00:00,1.21836,0.0015000000000000568
short,2020-12-23 16:10:00+00:00,1.21838,2020-12-23 16:30:00+00:00,1.22102,-0.0028399999999999537
short,2020-12-23 16:35:00+00:00,1.22121,2020-12-23 17:45:00+00:00,1.21958,0.0014299999999995983
buy,2020-12-23 17:50:00+00:00,1.21878,2020-12-23 22:45:00+00:00,1.21856,-0.00042000000000008697
short,2020-12-23 22:50:00+00:00,1.21871,2020-12-23 23:55:00+00:00,1.21861,-0.00010000000000021103
buy,2020-12-24 00:00:00+00:00,1.21851,2020-12-24 00:55:00+00:00,1.21891,0.00019999999999997797
short,2020-12-24 01:00:00+00:00,1.21884,2020-12-24 01:40:00+00:00,1.21858,5.999999999994898e-05
short,2020-12-24 01:55:00+00:00,1.2194,2020-12-24 03:20:00+00:00,1.221,-0.0018000000000002458
short,2020-12-24 03:25:00+00:00,1.22076,2020-12-24 05:35:00+00:00,1.22071,-0.0001500000000000945
buy,2020-12-24 05:40:00+00:00,1.22075,2020-12-24 08:50:00+00:00,1.22071,-0.00024000000000024002
short,2020-12-24 08:55:00+00:00,1.2207,2020-12-24 11:20:00+00:00,1.21975,0.0007500000000000284
buy,2020-12-24 11:50:00+00:00,1.21917,2020-12-24 13:00:00+00:00,1.22003,0.0006599999999998829
short,2020-12-24 13:05:00+00:00,1.2199,2020-12-24 13:55:00+00:00,1.21954,0.00015999999999971593
buy,2020-12-24 14:00:00+00:00,1.21924,2020-12-24 15:50:00+00:00,1.2194,-4.000000000026205e-05
short,2020-12-24 17:30:00+00:00,1.21916,2020-12-24 17:45:00+00:00,1.21814,0.0008200000000000429
buy,2020-12-24 17:50:00+00:00,1.21799,2020-12-24 19:35:00+00:00,1.21875,0.000560000000000116
short,2020-12-28 01:10:00+00:00,1.21962,2020-12-28 02:15:00+00:00,1.21883,0.0005899999999998684
buy,2020-12-28 02:40:00+00:00,1.21886,2020-12-28 03:15:00+00:00,1.22033,0.0012699999999998823
short,2020-12-28 03:20:00+00:00,1.22039,2020-12-28 06:10:00+00:00,1.22108,-0.0008900000000000574
buy,2020-12-28 06:20:00+00:00,1.2211,2020-12-28 07:20:00+00:00,1.22146,0.00015999999999971593
short,2020-12-28 07:25:00+00:00,1.22159,2020-12-28 09:55:00+00:00,1.22312,-0.0017300000000002314
short,2020-12-28 10:25:00+00:00,1.22313,2020-12-28 11:55:00+00:00,1.2249,-0.0019700000000000273
buy,2020-12-28 12:15:00+00:00,1.22213,2020-12-28 13:20:00+00:00,1.22059,-0.0017399999999998528
buy,2020-12-28 13:25:00+00:00,1.22033,2020-12-28 14:40:00+00:00,1.22053,0.0
short,2020-12-28 14:45:00+00:00,1.22049,2020-12-28 16:15:00+00:00,1.22207,-0.0017800000000001148
short,2020-12-28 16:20:00+00:00,1.22204,2020-12-28 16:40:00+00:00,1.22357,-0.0017300000000002314
short,2020-12-28 16:45:00+00:00,1.22384,2020-12-28 17:35:00+00:00,1.22215,0.0014899999999999913
buy,2020-12-28 17:40:00+00:00,1.22164,2020-12-28 23:45:00+00:00,1.22134,-0.000500000000000167
short,2020-12-28 23:50:00+00:00,1.22134,2020-12-29 00:40:00+00:00,1.22089,0.00024999999999986144
buy,2020-12-29 00:45:00+00:00,1.22088,2020-12-29 01:10:00+00:00,1.22159,0.0005099999999997884
short,2020-12-29 01:15:00+00:00,1.22187,2020-12-29 04:15:00+00:00,1.22349,-0.0018199999999999328
short,2020-12-29 04:20:00+00:00,1.22347,2020-12-29 07:55:00+00:00,1.22362,-0.0003500000000000725
buy,2020-12-29 08:00:00+00:00,1.22378,2020-12-29 08:30:00+00:00,1.22396,-2.0000000000131024e-05
short,2020-12-29 08:35:00+00:00,1.22399,2020-12-29 10:25:00+00:00,1.22569,-0.0019000000000000128
short,2020-12-29 10:30:00+00:00,1.22549,2020-12-29 11:10:00+00:00,1.22393,0.0013600000000000279
buy,2020-12-29 11:15:00+00:00,1.22377,2020-12-29 12:00:00+00:00,1.2253,0.0013299999999998313
short,2020-12-29 12:05:00+00:00,1.22508,2020-12-29 13:15:00+00:00,1.22455,0.00032999999999994145
buy,2020-12-29 13:20:00+00:00,1.22402,2020-12-29 14:10:00+00:00,1.22524,0.0010200000000000209
short,2020-12-29 14:20:00+00:00,1.22496,2020-12-29 15:45:00+00:00,1.22524,-0.00048000000000003595
short,2020-12-29 16:45:00+00:00,1.22659,2020-12-29 17:10:00+00:00,1.22472,0.0016699999999998383
buy,2020-12-29 17:15:00+00:00,1.22477,2020-12-29 20:50:00+00:00,1.22465,-0.00031999999999987594
short,2020-12-29 20:55:00+00:00,1.2246,2020-12-29 22:45:00+00:00,1.22469,-0.0002900000000001235
buy,2020-12-29 22:50:00+00:00,1.22489,2020-12-30 00:55:00+00:00,1.22525,0.00015999999999971593
short,2020-12-30 01:00:00+00:00,1.22569,2020-12-30 02:00:00+00:00,1.22518,0.00030999999999981043
short,2020-12-30 02:45:00+00:00,1.22623,2020-12-30 03:10:00+00:00,1.22789,-0.0018600000000001948
short,2020-12-30 03:15:00+00:00,1.22773,2020-12-30 03:50:00+00:00,1.22936,-0.0018299999999999983
short,2020-12-30 03:55:00+00:00,1.22907,2020-12-30 05:05:00+00:00,1.22859,0.000280000000000058
buy,2020-12-30 05:10:00+00:00,1.22846,2020-12-30 06:20:00+00:00,1.22885,0.00018999999999991246
short,2020-12-30 06:25:00+00:00,1.22883,2020-12-30 08:05:00+00:00,1.22841,0.000220000000000109
buy,2020-12-30 08:10:00+00:00,1.22837,2020-12-30 09:25:00+00:00,1.22846,-0.00010999999999983245
short,2020-12-30 09:30:00+00:00,1.22819,2020-12-30 09:40:00+00:00,1.22754,0.0004499999999998394
buy,2020-12-30 09:45:00+00:00,1.22791,2020-12-30 10:05:00+00:00,1.22557,-0.0025400000000002088
buy,2020-12-30 10:10:00+00:00,1.22611,2020-12-30 11:40:00+00:00,1.22691,0.0005999999999999339
short,2020-12-30 11:45:00+00:00,1.22695,2020-12-30 13:20:00+00:00,1.22677,-2.0000000000131024e-05
buy,2020-12-30 13:25:00+00:00,1.2268,2020-12-30 14:20:00+00:00,1.228,0.0009999999999998899
short,2020-12-30 14:25:00+00:00,1.2278,2020-12-30 16:00:00+00:00,1.23045,-0.002850000000000019
short,2020-12-30 16:05:00+00:00,1.23061,2020-12-30 16:15:00+00:00,1.2288,0.0016099999999998893
buy,2020-12-30 16:25:00+00:00,1.22731,2020-12-30 16:50:00+00:00,1.22899,0.0014799999999999258
buy,2020-12-30 18:35:00+00:00,1.22816,2020-12-30 19:50:00+00:00,1.22858,0.000220000000000109
short,2020-12-30 19:55:00+00:00,1.22887,2020-12-30 21:20:00+00:00,1.22859,7.999999999963592e-05
buy,2020-12-30 21:25:00+00:00,1.22853,2020-12-30 22:05:00+00:00,1.22919,0.00045999999999990493
short,2020-12-30 22:10:00+00:00,1.22925,2020-12-31 02:10:00+00:00,1.22971,-0.000660000000000327
short,2020-12-31 02:55:00+00:00,1.23066,2020-12-31 04:45:00+00:00,1.22888,0.0015800000000001369
buy,2020-12-31 04:50:00+00:00,1.22867,2020-12-31 07:20:00+00:00,1.22924,0.0003700000000002035
short,2020-12-31 07:25:00+00:00,1.22933,2020-12-31 08:20:00+00:00,1.2287,0.0004300000000001525
buy,2020-12-31 08:25:00+00:00,1.22927,2020-12-31 09:05:00+00:00,1.22973,0.00025999999999992696
short,2020-12-31 09:10:00+00:00,1.22951,2020-12-31 10:20:00+00:00,1.22905,0.00025999999999992696
buy,2020-12-31 10:25:00+00:00,1.22903,2020-12-31 13:45:00+00:00,1.22723,-0.002000000000000224
buy,2020-12-31 13:50:00+00:00,1.22704,2020-12-31 15:25:00+00:00,1.22784,0.0005999999999999339
short,2020-12-31 15:30:00+00:00,1.22804,2020-12-31 16:35:00+00:00,1.22682,0.0010200000000000209
buy,2020-12-31 16:40:00+00:00,1.22691,2020-12-31 17:30:00+00:00,1.22535,-0.0017599999999999838
buy,2020-12-31 17:35:00+00:00,1.22463,2020-12-31 17:45:00+00:00,1.2229,-0.0019300000000002093
buy,2020-12-31 17:50:00+00:00,1.22288,2021-01-04 01:35:00+00:00,1.2245,0.0014199999999999768
short,2021-01-04 01:40:00+00:00,1.22471,2021-01-04 02:50:00+00:00,1.22415,0.0003599999999996939
buy,2021-01-04 02:55:00+00:00,1.22408,2021-01-04 03:55:00+00:00,1.22527,0.0009899999999998244
short,2021-01-04 04:00:00+00:00,1.22552,2021-01-04 06:20:00+00:00,1.22488,0.0004399999999997739
buy,2021-01-04 06:25:00+00:00,1.2249,2021-01-04 07:55:00+00:00,1.22553,0.0004299999999997084
short,2021-01-04 08:00:00+00:00,1.22545,2021-01-04 08:25:00+00:00,1.22456,0.0006899999999996353
short,2021-01-04 09:00:00+00:00,1.22586,2021-01-04 10:30:00+00:00,1.22776,-0.0020999999999999908
short,2021-01-04 10:35:00+00:00,1.22815,2021-01-04 11:35:00+00:00,1.22984,-0.0018899999999999473
short,2021-01-04 11:40:00+00:00,1.22971,2021-01-04 12:35:00+00:00,1.2291,0.00041000000000002146
short,2021-01-04 14:25:00+00:00,1.22994,2021-01-04 15:25:00+00:00,1.22886,0.0008799999999999919
buy,2021-01-04 15:30:00+00:00,1.2292,2021-01-04 17:05:00+00:00,1.22751,-0.0018899999999999473
buy,2021-01-04 17:10:00+00:00,1.22791,2021-01-04 18:35:00+00:00,1.22636,-0.0017500000000003624
buy,2021-01-04 18:45:00+00:00,1.22632,2021-01-04 20:05:00+00:00,1.22466,-0.0018600000000001948
buy,2021-01-04 20:10:00+00:00,1.22495,2021-01-04 21:55:00+00:00,1.22522,7.00000000000145e-05
buy,2021-01-04 22:30:00+00:00,1.22432,2021-01-04 23:50:00+00:00,1.22507,0.0005500000000000504
