Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2020-09-29 10:50:00+00:00,1.16757,2020-09-29 10:55:00+00:00,1.16814,0.0003700000000002035
buy,2020-09-29 11:00:00+00:00,1.16703,2020-09-29 12:05:00+00:00,1.16942,0.0021900000000005804
buy,2020-09-29 12:10:00+00:00,1.16902,2020-09-29 12:25:00+00:00,1.16937,0.0001499999999996504
buy,2020-09-29 12:30:00+00:00,1.16918,2020-09-29 12:35:00+00:00,1.16947,9.000000000014552e-05
short,2020-09-29 12:40:00+00:00,1.16962,2020-09-29 13:00:00+00:00,1.16901,0.00041000000000046555
buy,2020-09-29 13:05:00+00:00,1.16876,2020-09-29 13:15:00+00:00,1.1692,0.00023999999999979593
short,2020-09-29 13:20:00+00:00,1.16922,2020-09-29 13:25:00+00:00,1.16916,-0.000140000000000029
buy,2020-09-29 13:30:00+00:00,1.16862,2020-09-29 14:05:00+00:00,1.17133,0.002509999999999124
short,2020-09-29 14:10:00+00:00,1.171,2020-09-29 14:20:00+00:00,1.17058,0.0002200000000005531
buy,2020-09-29 14:25:00+00:00,1.17036,2020-09-29 14:35:00+00:00,1.1707,0.000140000000000029
short,2020-09-29 14:40:00+00:00,1.17071,2020-09-29 14:45:00+00:00,1.17036,0.0001499999999996504
buy,2020-09-29 14:50:00+00:00,1.17045,2020-09-29 14:55:00+00:00,1.1708,0.0001499999999996504
buy,2020-09-29 15:00:00+00:00,1.17024,2020-09-29 15:25:00+00:00,1.17076,0.00032000000000032003
short,2020-09-29 15:30:00+00:00,1.1708,2020-09-29 15:35:00+00:00,1.1702,0.0004000000000008441
buy,2020-09-29 15:40:00+00:00,1.17033,2020-09-29 17:00:00+00:00,1.17336,0.002829999999999444
buy,2020-09-29 17:05:00+00:00,1.17294,2020-09-29 17:20:00+00:00,1.17368,0.0005399999999990968
short,2020-09-29 17:25:00+00:00,1.17384,2020-09-29 17:35:00+00:00,1.17296,0.0006799999999991257
short,2020-09-29 17:40:00+00:00,1.17316,2020-09-29 18:00:00+00:00,1.17298,-1.9999999999242846e-05
short,2020-09-29 18:05:00+00:00,1.17379,2020-09-29 18:40:00+00:00,1.17199,0.0015999999999998238
buy,2020-09-29 18:45:00+00:00,1.17192,2020-09-29 21:15:00+00:00,1.17454,0.0024199999999989785
buy,2020-09-29 21:20:00+00:00,1.17427,2020-09-30 02:15:00+00:00,1.17446,-9.999999999621423e-06
buy,2020-09-30 02:20:00+00:00,1.17445,2020-09-30 02:25:00+00:00,1.17452,-0.00013000000000040757
buy,2020-09-30 02:30:00+00:00,1.17427,2020-09-30 03:00:00+00:00,1.17462,0.0001499999999996504
short,2020-09-30 03:05:00+00:00,1.17482,2020-09-30 03:45:00+00:00,1.17421,0.00041000000000046555
buy,2020-09-30 03:50:00+00:00,1.17379,2020-09-30 04:15:00+00:00,1.17471,0.0007199999999993878
short,2020-09-30 04:20:00+00:00,1.17463,2020-09-30 05:00:00+00:00,1.17441,1.9999999999242846e-05
short,2020-09-30 05:05:00+00:00,1.17462,2020-09-30 09:05:00+00:00,1.17253,0.0018899999999995032
buy,2020-09-30 09:10:00+00:00,1.1727,2020-09-30 09:30:00+00:00,1.17297,6.999999999912632e-05
short,2020-09-30 09:35:00+00:00,1.17308,2020-09-30 09:45:00+00:00,1.17269,0.00018999999999991246
short,2020-09-30 09:50:00+00:00,1.17305,2020-09-30 10:25:00+00:00,1.17236,0.0004899999999992133
short,2020-09-30 10:30:00+00:00,1.17287,2020-09-30 10:45:00+00:00,1.17239,0.000280000000000058
short,2020-09-30 10:50:00+00:00,1.17285,2020-09-30 12:05:00+00:00,1.17034,0.00230999999999959
buy,2020-09-30 12:10:00+00:00,1.17008,2020-09-30 12:55:00+00:00,1.17088,0.000600000000000378
buy,2020-09-30 13:00:00+00:00,1.17014,2020-09-30 13:10:00+00:00,1.17072,0.0003799999999998249
short,2020-09-30 13:15:00+00:00,1.1709,2020-09-30 14:15:00+00:00,1.17056,0.000140000000000029
short,2020-09-30 14:20:00+00:00,1.17076,2020-09-30 15:00:00+00:00,1.16994,0.0006199999999996209
buy,2020-09-30 15:05:00+00:00,1.17026,2020-09-30 15:10:00+00:00,1.17076,0.0002999999999993008
short,2020-09-30 15:15:00+00:00,1.17086,2020-09-30 16:00:00+00:00,1.17041,0.00024999999999941735
short,2020-09-30 16:05:00+00:00,1.17075,2020-09-30 16:35:00+00:00,1.16948,0.0010700000000003485
buy,2020-09-30 16:40:00+00:00,1.16886,2020-09-30 17:10:00+00:00,1.17144,0.002380000000000493
buy,2020-09-30 17:15:00+00:00,1.17252,2020-09-30 18:05:00+00:00,1.17395,0.0012299999999996203
short,2020-09-30 18:10:00+00:00,1.17476,2020-09-30 18:55:00+00:00,1.17223,0.0023300000000006094
buy,2020-09-30 19:00:00+00:00,1.17197,2020-09-30 19:55:00+00:00,1.17222,4.999999999988347e-05
buy,2020-09-30 20:00:00+00:00,1.17186,2020-09-30 20:40:00+00:00,1.17256,0.0005000000000006111
short,2020-09-30 20:45:00+00:00,1.17258,2020-09-30 21:00:00+00:00,1.17213,0.00024999999999941735
buy,2020-09-30 21:05:00+00:00,1.17228,2020-09-30 21:25:00+00:00,1.17248,0.0
buy,2020-09-30 21:30:00+00:00,1.17167,2020-10-01 01:05:00+00:00,1.17284,0.0009700000000005815
short,2020-10-01 01:10:00+00:00,1.17283,2020-10-01 01:55:00+00:00,1.17311,-0.00047999999999959186
short,2020-10-01 02:00:00+00:00,1.17283,2020-10-01 02:35:00+00:00,1.17262,9.999999999621423e-06
buy,2020-10-01 02:40:00+00:00,1.17245,2020-10-01 06:05:00+00:00,1.1745,0.0018499999999992411
short,2020-10-01 06:10:00+00:00,1.17464,2020-10-01 06:25:00+00:00,1.17424,0.00019999999999953388
buy,2020-10-01 06:30:00+00:00,1.17434,2020-10-01 06:35:00+00:00,1.17436,-0.00018000000000029104
short,2020-10-01 06:40:00+00:00,1.17439,2020-10-01 06:45:00+00:00,1.1741,9.000000000014552e-05
buy,2020-10-01 06:50:00+00:00,1.17425,2020-10-01 06:55:00+00:00,1.17437,-8.00000000005241e-05
buy,2020-10-01 07:00:00+00:00,1.17424,2020-10-01 07:35:00+00:00,1.17443,-9.999999999621423e-06
short,2020-10-01 07:40:00+00:00,1.1745,2020-10-01 08:20:00+00:00,1.17431,-9.999999999621423e-06
short,2020-10-01 08:25:00+00:00,1.17441,2020-10-01 08:30:00+00:00,1.17434,-0.00013000000000040757
short,2020-10-01 08:35:00+00:00,1.17452,2020-10-01 10:30:00+00:00,1.17339,0.0009300000000003195
buy,2020-10-01 10:35:00+00:00,1.17343,2020-10-01 10:55:00+00:00,1.17366,3.0000000000640625e-05
buy,2020-10-01 11:00:00+00:00,1.17326,2020-10-01 11:05:00+00:00,1.17352,5.9999999999504894e-05
short,2020-10-01 11:10:00+00:00,1.17396,2020-10-01 11:20:00+00:00,1.17337,0.00038999999999944635
buy,2020-10-01 11:25:00+00:00,1.17336,2020-10-01 13:00:00+00:00,1.17489,0.0013299999999993872
buy,2020-10-01 13:05:00+00:00,1.17482,2020-10-01 13:45:00+00:00,1.17382,-0.001200000000000756
buy,2020-10-01 13:50:00+00:00,1.17428,2020-10-01 14:30:00+00:00,1.17617,0.0016899999999999693
short,2020-10-01 14:35:00+00:00,1.17627,2020-10-01 15:05:00+00:00,1.17533,0.000740000000000407
buy,2020-10-01 15:10:00+00:00,1.17518,2020-10-01 15:20:00+00:00,1.17624,0.0008599999999994168
short,2020-10-01 15:25:00+00:00,1.17643,2020-10-01 16:20:00+00:00,1.17383,0.0023999999999997357
buy,2020-10-01 16:25:00+00:00,1.1738,2020-10-01 16:30:00+00:00,1.17423,0.0002300000000001745
short,2020-10-01 16:35:00+00:00,1.17484,2020-10-01 16:50:00+00:00,1.17329,0.0013500000000004064
short,2020-10-01 16:55:00+00:00,1.1738,2020-10-01 17:20:00+00:00,1.17357,3.0000000000640625e-05
buy,2020-10-01 17:25:00+00:00,1.17238,2020-10-01 18:25:00+00:00,1.17476,0.0021799999999991826
short,2020-10-01 18:30:00+00:00,1.17531,2020-10-01 19:00:00+00:00,1.17405,0.001060000000000727
buy,2020-10-01 19:05:00+00:00,1.17414,2020-10-01 19:20:00+00:00,1.17462,0.000280000000000058
short,2020-10-01 19:25:00+00:00,1.17488,2020-10-01 21:00:00+00:00,1.17385,0.0008300000000005525
buy,2020-10-01 21:05:00+00:00,1.17363,2020-10-01 21:25:00+00:00,1.1742,0.0003700000000002035
short,2020-10-01 21:30:00+00:00,1.17414,2020-10-02 06:55:00+00:00,1.1716,0.002340000000000231
short,2020-10-02 07:00:00+00:00,1.17168,2020-10-02 07:55:00+00:00,1.17061,0.0008700000000008146
buy,2020-10-02 08:00:00+00:00,1.16994,2020-10-02 08:40:00+00:00,1.173,0.0028600000000000847
buy,2020-10-02 08:45:00+00:00,1.17275,2020-10-02 09:20:00+00:00,1.17305,9.999999999976694e-05
short,2020-10-02 09:25:00+00:00,1.17356,2020-10-02 10:40:00+00:00,1.17186,0.0015000000000000568
short,2020-10-02 10:45:00+00:00,1.17201,2020-10-02 11:05:00+00:00,1.17185,-4.000000000026205e-05
short,2020-10-02 11:10:00+00:00,1.17218,2020-10-02 11:55:00+00:00,1.17139,0.0005900000000007566
buy,2020-10-02 12:00:00+00:00,1.17123,2020-10-02 12:05:00+00:00,1.17168,0.00024999999999941735
short,2020-10-02 12:10:00+00:00,1.1716,2020-10-02 12:15:00+00:00,1.17122,0.00018000000000029104
buy,2020-10-02 12:20:00+00:00,1.17105,2020-10-02 12:35:00+00:00,1.17158,0.00032999999999994145
short,2020-10-02 12:40:00+00:00,1.17193,2020-10-02 13:15:00+00:00,1.17137,0.0003600000000005821
buy,2020-10-02 13:20:00+00:00,1.17131,2020-10-02 13:25:00+00:00,1.17198,0.00046999999999997044
short,2020-10-02 13:30:00+00:00,1.17183,2020-10-02 13:55:00+00:00,1.17129,0.0003399999999995629
buy,2020-10-02 14:00:00+00:00,1.17118,2020-10-02 14:50:00+00:00,1.1722,0.0008199999999991547
short,2020-10-02 14:55:00+00:00,1.17241,2020-10-02 15:40:00+00:00,1.1711,0.0011100000000006105
buy,2020-10-02 15:45:00+00:00,1.17093,2020-10-02 16:35:00+00:00,1.17174,0.0006099999999999994
short,2020-10-02 16:40:00+00:00,1.172,2020-10-02 16:55:00+00:00,1.17126,0.0005399999999990968
short,2020-10-02 17:00:00+00:00,1.1717,2020-10-02 17:20:00+00:00,1.17107,0.0004299999999997084
buy,2020-10-02 17:25:00+00:00,1.17105,2020-10-02 17:30:00+00:00,1.17129,4.000000000026205e-05
short,2020-10-02 17:35:00+00:00,1.17168,2020-10-02 18:40:00+00:00,1.17098,0.0005000000000006111
buy,2020-10-02 18:45:00+00:00,1.17101,2020-10-02 19:40:00+00:00,1.17207,0.0008599999999994168
short,2020-10-02 19:45:00+00:00,1.17199,2020-10-02 19:55:00+00:00,1.17178,9.999999999621423e-06
buy,2020-10-02 20:00:00+00:00,1.17178,2020-10-02 20:20:00+00:00,1.17199,9.999999999621423e-06
short,2020-10-02 20:25:00+00:00,1.17209,2020-10-02 20:30:00+00:00,1.17189,0.0
buy,2020-10-02 20:35:00+00:00,1.1718,2020-10-05 04:30:00+00:00,1.17335,0.0013500000000004064
short,2020-10-05 04:35:00+00:00,1.17354,2020-10-05 05:10:00+00:00,1.17315,0.00018999999999991246
short,2020-10-05 05:15:00+00:00,1.17345,2020-10-05 05:35:00+00:00,1.17308,0.00017000000000066962
buy,2020-10-05 05:40:00+00:00,1.17302,2020-10-05 05:50:00+00:00,1.17323,9.999999999621423e-06
short,2020-10-05 05:55:00+00:00,1.17321,2020-10-05 06:00:00+00:00,1.17306,-4.999999999988347e-05
buy,2020-10-05 06:05:00+00:00,1.17314,2020-10-05 06:20:00+00:00,1.17334,0.0
short,2020-10-05 06:25:00+00:00,1.17325,2020-10-05 06:30:00+00:00,1.173,4.999999999988347e-05
buy,2020-10-05 06:35:00+00:00,1.17304,2020-10-05 07:30:00+00:00,1.17322,-2.0000000001019203e-05
short,2020-10-05 07:35:00+00:00,1.17324,2020-10-05 08:05:00+00:00,1.17304,0.0
buy,2020-10-05 08:10:00+00:00,1.1732,2020-10-05 08:20:00+00:00,1.1733,-9.999999999976694e-05
short,2020-10-05 08:25:00+00:00,1.17329,2020-10-05 09:00:00+00:00,1.17265,0.0004399999999993298
buy,2020-10-05 09:05:00+00:00,1.17286,2020-10-05 12:30:00+00:00,1.17542,0.0023599999999994736
buy,2020-10-05 12:35:00+00:00,1.17542,2020-10-05 16:30:00+00:00,1.17832,0.002700000000000813
buy,2020-10-05 16:35:00+00:00,1.17814,2020-10-05 16:45:00+00:00,1.17852,0.00018000000000029104
short,2020-10-05 16:50:00+00:00,1.17867,2020-10-05 20:15:00+00:00,1.17817,0.0002999999999993008
buy,2020-10-05 20:20:00+00:00,1.17811,2020-10-05 20:30:00+00:00,1.17827,-4.000000000026205e-05
buy,2020-10-05 20:35:00+00:00,1.17821,2020-10-05 23:15:00+00:00,1.17861,0.00019999999999953388
buy,2020-10-05 23:20:00+00:00,1.17854,2020-10-06 01:15:00+00:00,1.17871,-3.0000000000640625e-05
short,2020-10-06 01:20:00+00:00,1.17875,2020-10-06 01:25:00+00:00,1.17868,-0.00013000000000040757
buy,2020-10-06 01:30:00+00:00,1.17858,2020-10-06 01:35:00+00:00,1.17872,-5.9999999999504894e-05
buy,2020-10-06 01:40:00+00:00,1.1787,2020-10-06 01:45:00+00:00,1.17876,-0.000140000000000029
short,2020-10-06 01:50:00+00:00,1.17877,2020-10-06 02:00:00+00:00,1.17845,0.00012000000000078614
buy,2020-10-06 02:05:00+00:00,1.17845,2020-10-06 02:20:00+00:00,1.17882,0.00017000000000066962
short,2020-10-06 02:25:00+00:00,1.17871,2020-10-06 04:55:00+00:00,1.17865,-0.000140000000000029
short,2020-10-06 05:00:00+00:00,1.17871,2020-10-06 08:50:00+00:00,1.17865,-0.000140000000000029
buy,2020-10-06 08:55:00+00:00,1.1786,2020-10-06 09:00:00+00:00,1.17877,-3.0000000000640625e-05
buy,2020-10-06 09:05:00+00:00,1.17827,2020-10-06 09:20:00+00:00,1.17868,0.0002099999999991553
buy,2020-10-06 09:25:00+00:00,1.17826,2020-10-06 10:00:00+00:00,1.17888,0.00042000000000008697
short,2020-10-06 10:05:00+00:00,1.17967,2020-10-06 10:40:00+00:00,1.17771,0.0017599999999990956
short,2020-10-06 10:45:00+00:00,1.17812,2020-10-06 10:50:00+00:00,1.17781,0.00010999999999938836
buy,2020-10-06 10:55:00+00:00,1.17766,2020-10-06 14:35:00+00:00,1.17972,0.001860000000000639
short,2020-10-06 14:40:00+00:00,1.1797,2020-10-06 15:50:00+00:00,1.17899,0.0005100000000002325
short,2020-10-06 15:55:00+00:00,1.17914,2020-10-06 16:50:00+00:00,1.17784,0.0010999999999992127
buy,2020-10-06 16:55:00+00:00,1.178,2020-10-06 17:00:00+00:00,1.17838,0.00018000000000029104
short,2020-10-06 17:05:00+00:00,1.1787,2020-10-06 17:40:00+00:00,1.17806,0.0004399999999993298
short,2020-10-06 17:45:00+00:00,1.17873,2020-10-06 18:55:00+00:00,1.17776,0.0007699999999992713
buy,2020-10-06 19:00:00+00:00,1.17782,2020-10-06 19:10:00+00:00,1.17812,9.999999999976694e-05
buy,2020-10-06 19:15:00+00:00,1.17782,2020-10-06 19:20:00+00:00,1.17802,0.0
buy,2020-10-06 19:25:00+00:00,1.17764,2020-10-06 19:40:00+00:00,1.17792,8.00000000005241e-05
short,2020-10-06 19:45:00+00:00,1.1781,2020-10-06 20:00:00+00:00,1.1778,9.999999999976694e-05
buy,2020-10-06 20:05:00+00:00,1.1778,2020-10-06 20:10:00+00:00,1.17806,5.9999999999504894e-05
short,2020-10-06 20:15:00+00:00,1.17815,2020-10-06 20:20:00+00:00,1.17782,0.00013000000000040757
buy,2020-10-06 20:25:00+00:00,1.17776,2020-10-06 21:00:00+00:00,1.17797,9.999999999621423e-06
short,2020-10-06 21:05:00+00:00,1.17805,2020-10-06 21:50:00+00:00,1.17514,0.0027100000000004343
short,2020-10-06 21:55:00+00:00,1.17555,2020-10-06 22:05:00+00:00,1.17444,0.0009099999999993003
short,2020-10-06 22:10:00+00:00,1.17512,2020-10-06 23:45:00+00:00,1.17327,0.0016499999999997073
buy,2020-10-06 23:50:00+00:00,1.17323,2020-10-06 23:55:00+00:00,1.17335,-8.00000000005241e-05
short,2020-10-07 00:00:00+00:00,1.17335,2020-10-07 00:30:00+00:00,1.17326,-0.00010999999999938836
buy,2020-10-07 00:35:00+00:00,1.17321,2020-10-07 01:15:00+00:00,1.17369,0.000280000000000058
short,2020-10-07 01:20:00+00:00,1.17374,2020-10-07 01:45:00+00:00,1.17344,9.999999999976694e-05
buy,2020-10-07 01:50:00+00:00,1.17317,2020-10-07 02:40:00+00:00,1.17356,0.00018999999999991246
short,2020-10-07 02:45:00+00:00,1.17363,2020-10-07 03:35:00+00:00,1.17355,-0.00012000000000078614
short,2020-10-07 03:40:00+00:00,1.17363,2020-10-07 03:45:00+00:00,1.17336,6.999999999912632e-05
buy,2020-10-07 03:50:00+00:00,1.17318,2020-10-07 10:05:00+00:00,1.17575,0.0023700000000008714
buy,2020-10-07 10:10:00+00:00,1.17552,2020-10-07 10:45:00+00:00,1.17633,0.0006099999999999994
short,2020-10-07 10:50:00+00:00,1.17644,2020-10-07 11:05:00+00:00,1.17584,0.00039999999999906777
buy,2020-10-07 11:10:00+00:00,1.17533,2020-10-07 11:35:00+00:00,1.17611,0.0005799999999993588
buy,2020-10-07 11:40:00+00:00,1.17576,2020-10-07 12:00:00+00:00,1.17614,0.00018000000000029104
buy,2020-10-07 12:05:00+00:00,1.1757,2020-10-07 12:40:00+00:00,1.1763,0.00039999999999906777
buy,2020-10-07 12:45:00+00:00,1.17604,2020-10-07 13:00:00+00:00,1.17616,-8.00000000005241e-05
short,2020-10-07 13:05:00+00:00,1.17607,2020-10-07 13:10:00+00:00,1.17564,0.0002300000000001745
buy,2020-10-07 13:15:00+00:00,1.17543,2020-10-07 14:25:00+00:00,1.17738,0.0017499999999994742
buy,2020-10-07 14:30:00+00:00,1.17684,2020-10-07 14:40:00+00:00,1.17722,0.00018000000000029104
short,2020-10-07 14:45:00+00:00,1.17718,2020-10-07 15:10:00+00:00,1.17695,3.0000000000640625e-05
buy,2020-10-07 15:15:00+00:00,1.17687,2020-10-07 15:30:00+00:00,1.17718,0.00010999999999938836
short,2020-10-07 15:35:00+00:00,1.17784,2020-10-07 16:55:00+00:00,1.17617,0.0014699999999994162
buy,2020-10-07 17:00:00+00:00,1.1764,2020-10-07 17:20:00+00:00,1.17675,0.0001499999999996504
buy,2020-10-07 17:25:00+00:00,1.17639,2020-10-07 18:05:00+00:00,1.17701,0.00042000000000008697
short,2020-10-07 18:10:00+00:00,1.17689,2020-10-07 18:25:00+00:00,1.17657,0.00012000000000078614
buy,2020-10-07 18:30:00+00:00,1.17668,2020-10-07 18:35:00+00:00,1.17696,8.00000000005241e-05
short,2020-10-07 18:40:00+00:00,1.17692,2020-10-07 18:55:00+00:00,1.17667,4.999999999988347e-05
buy,2020-10-07 19:00:00+00:00,1.17647,2020-10-07 19:15:00+00:00,1.17676,9.000000000014552e-05
short,2020-10-07 19:20:00+00:00,1.17692,2020-10-07 21:05:00+00:00,1.17661,0.00010999999999938836
short,2020-10-07 21:10:00+00:00,1.17699,2020-10-07 21:25:00+00:00,1.17651,0.000280000000000058
buy,2020-10-07 21:30:00+00:00,1.17635,2020-10-07 21:45:00+00:00,1.17659,4.000000000026205e-05
short,2020-10-07 21:50:00+00:00,1.17678,2020-10-07 22:25:00+00:00,1.17647,0.00010999999999938836
buy,2020-10-07 22:30:00+00:00,1.17645,2020-10-08 05:50:00+00:00,1.17692,0.00027000000000043656
short,2020-10-08 05:55:00+00:00,1.1771,2020-10-08 06:25:00+00:00,1.17687,3.0000000000640625e-05
buy,2020-10-08 06:30:00+00:00,1.17675,2020-10-08 06:40:00+00:00,1.1769,-4.999999999988347e-05
short,2020-10-08 06:45:00+00:00,1.17705,2020-10-08 07:05:00+00:00,1.17687,-2.0000000001019203e-05
buy,2020-10-08 07:10:00+00:00,1.17683,2020-10-08 07:30:00+00:00,1.17693,-9.999999999976694e-05
buy,2020-10-08 07:35:00+00:00,1.17689,2020-10-08 07:45:00+00:00,1.17701,-8.00000000005241e-05
short,2020-10-08 07:50:00+00:00,1.17705,2020-10-08 07:55:00+00:00,1.17688,-3.0000000000640625e-05
short,2020-10-08 08:00:00+00:00,1.17705,2020-10-08 11:45:00+00:00,1.17575,0.0010999999999992127
short,2020-10-08 11:50:00+00:00,1.17598,2020-10-08 12:30:00+00:00,1.17562,0.00015999999999927184
short,2020-10-08 12:35:00+00:00,1.17585,2020-10-08 12:40:00+00:00,1.17545,0.00019999999999953388
buy,2020-10-08 12:45:00+00:00,1.17563,2020-10-08 12:55:00+00:00,1.17588,4.999999999988347e-05
short,2020-10-08 13:00:00+00:00,1.17616,2020-10-08 14:00:00+00:00,1.17557,0.00038999999999944635
buy,2020-10-08 14:05:00+00:00,1.17559,2020-10-08 14:55:00+00:00,1.17601,0.0002200000000005531
short,2020-10-08 15:00:00+00:00,1.17575,2020-10-08 15:15:00+00:00,1.17679,-0.0012399999999992417
short,2020-10-08 15:20:00+00:00,1.17669,2020-10-08 16:00:00+00:00,1.17442,0.0020699999999997942
buy,2020-10-08 16:05:00+00:00,1.1739,2020-10-09 01:15:00+00:00,1.17641,0.00230999999999959
buy,2020-10-09 01:20:00+00:00,1.17645,2020-10-09 06:00:00+00:00,1.17796,0.0013100000000001444
short,2020-10-09 06:05:00+00:00,1.17797,2020-10-09 06:15:00+00:00,1.17783,-5.9999999999504894e-05
buy,2020-10-09 06:20:00+00:00,1.17785,2020-10-09 06:30:00+00:00,1.17804,-9.999999999621423e-06
buy,2020-10-09 06:35:00+00:00,1.1779,2020-10-09 06:40:00+00:00,1.17794,-0.00015999999999927184
buy,2020-10-09 06:45:00+00:00,1.17783,2020-10-09 13:45:00+00:00,1.18048,0.002449999999999619
buy,2020-10-09 13:50:00+00:00,1.18045,2020-10-09 16:05:00+00:00,1.18148,0.0008300000000005525
short,2020-10-09 16:10:00+00:00,1.18161,2020-10-09 16:15:00+00:00,1.18116,0.00024999999999941735
buy,2020-10-09 16:20:00+00:00,1.18105,2020-10-09 16:25:00+00:00,1.18137,0.00012000000000078614
short,2020-10-09 16:30:00+00:00,1.18155,2020-10-09 16:40:00+00:00,1.18115,0.00019999999999953388
buy,2020-10-09 16:45:00+00:00,1.18027,2020-10-09 17:45:00+00:00,1.18225,0.0017800000000001148
short,2020-10-09 17:50:00+00:00,1.18224,2020-10-09 17:55:00+00:00,1.18148,0.000560000000000116
buy,2020-10-09 18:00:00+00:00,1.18134,2020-10-09 18:30:00+00:00,1.18225,0.0007099999999997664
short,2020-10-09 18:35:00+00:00,1.1823,2020-10-09 18:40:00+00:00,1.18192,0.00018000000000029104
buy,2020-10-09 18:45:00+00:00,1.18206,2020-10-09 19:10:00+00:00,1.18211,-0.0001499999999996504
short,2020-10-09 19:15:00+00:00,1.18221,2020-10-09 20:20:00+00:00,1.18196,4.999999999988347e-05
buy,2020-10-09 20:25:00+00:00,1.18184,2020-10-09 20:30:00+00:00,1.18209,4.999999999988347e-05
short,2020-10-09 20:35:00+00:00,1.18234,2020-10-09 23:55:00+00:00,1.18302,-0.000880000000000436
short,2020-10-12 00:00:00+00:00,1.18167,2020-10-12 00:10:00+00:00,1.18167,-0.00019999999999953388
buy,2020-10-12 00:15:00+00:00,1.18177,2020-10-12 00:20:00+00:00,1.18159,-0.0003799999999998249
buy,2020-10-12 00:25:00+00:00,1.18157,2020-10-12 01:00:00+00:00,1.18185,8.00000000005241e-05
buy,2020-10-12 01:05:00+00:00,1.18159,2020-10-12 02:05:00+00:00,1.18185,5.9999999999504894e-05
short,2020-10-12 02:10:00+00:00,1.18184,2020-10-12 02:30:00+00:00,1.1815,0.000140000000000029
short,2020-10-12 02:35:00+00:00,1.18184,2020-10-12 02:55:00+00:00,1.18162,1.9999999999242846e-05
buy,2020-10-12 03:00:00+00:00,1.18141,2020-10-12 03:30:00+00:00,1.18184,0.0002300000000001745
short,2020-10-12 03:35:00+00:00,1.18171,2020-10-12 03:45:00+00:00,1.18145,5.9999999999504894e-05
buy,2020-10-12 03:50:00+00:00,1.18115,2020-10-12 04:15:00+00:00,1.18174,0.00038999999999944635
short,2020-10-12 04:20:00+00:00,1.18193,2020-10-12 05:25:00+00:00,1.1815,0.0002300000000001745
buy,2020-10-12 05:30:00+00:00,1.18147,2020-10-12 05:35:00+00:00,1.18157,-9.999999999976694e-05
short,2020-10-12 05:40:00+00:00,1.18167,2020-10-12 05:45:00+00:00,1.18153,-5.9999999999504894e-05
short,2020-10-12 05:50:00+00:00,1.18155,2020-10-12 08:45:00+00:00,1.18255,-0.001200000000000756
short,2020-10-12 08:50:00+00:00,1.18236,2020-10-12 10:20:00+00:00,1.18083,0.0013299999999993872
buy,2020-10-12 10:25:00+00:00,1.18084,2020-10-12 10:30:00+00:00,1.18134,0.0002999999999993008
short,2020-10-12 10:35:00+00:00,1.18172,2020-10-12 12:30:00+00:00,1.17964,0.0018799999999998818
buy,2020-10-12 12:35:00+00:00,1.17982,2020-10-12 12:50:00+00:00,1.18026,0.00023999999999979593
short,2020-10-12 12:55:00+00:00,1.18026,2020-10-12 13:50:00+00:00,1.17969,0.0003700000000002035
buy,2020-10-12 13:55:00+00:00,1.17966,2020-10-12 15:50:00+00:00,1.18126,0.00140000000000029
short,2020-10-12 15:55:00+00:00,1.18098,2020-10-12 16:00:00+00:00,1.18082,-4.000000000026205e-05
buy,2020-10-12 16:05:00+00:00,1.1807,2020-10-12 16:35:00+00:00,1.18093,3.0000000000640625e-05
short,2020-10-12 16:40:00+00:00,1.18116,2020-10-12 17:15:00+00:00,1.18086,9.999999999976694e-05
buy,2020-10-12 17:20:00+00:00,1.18083,2020-10-12 17:25:00+00:00,1.18115,0.00011999999999900979
buy,2020-10-12 17:30:00+00:00,1.1809,2020-10-12 17:40:00+00:00,1.18131,0.0002099999999991553
short,2020-10-12 17:45:00+00:00,1.1813,2020-10-12 18:25:00+00:00,1.18083,0.00027000000000043656
buy,2020-10-12 18:30:00+00:00,1.18084,2020-10-12 19:15:00+00:00,1.18062,-0.00042000000000008697
short,2020-10-12 19:20:00+00:00,1.18093,2020-10-13 05:20:00+00:00,1.17924,0.0014900000000004354
buy,2020-10-13 05:25:00+00:00,1.1792,2020-10-13 05:30:00+00:00,1.17952,0.00011999999999900979
short,2020-10-13 05:35:00+00:00,1.17949,2020-10-13 09:55:00+00:00,1.17871,0.0005799999999993588
buy,2020-10-13 10:00:00+00:00,1.17859,2020-10-13 11:25:00+00:00,1.17903,0.00023999999999979593
short,2020-10-13 11:30:00+00:00,1.17978,2020-10-13 12:45:00+00:00,1.17872,0.0008599999999994168
short,2020-10-13 12:50:00+00:00,1.17903,2020-10-13 13:00:00+00:00,1.17875,8.00000000005241e-05
short,2020-10-13 13:05:00+00:00,1.17889,2020-10-13 13:15:00+00:00,1.17874,-4.999999999988347e-05
buy,2020-10-13 13:20:00+00:00,1.17866,2020-10-13 13:25:00+00:00,1.17894,8.00000000005241e-05
short,2020-10-13 13:30:00+00:00,1.17913,2020-10-13 13:40:00+00:00,1.17874,0.00018999999999991246
short,2020-10-13 13:45:00+00:00,1.17882,2020-10-13 14:35:00+00:00,1.17879,-0.00017000000000066962
buy,2020-10-13 14:40:00+00:00,1.1785,2020-10-13 14:55:00+00:00,1.17885,0.0001499999999996504
