Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-03-29 20:07:00+00:00,1.10782,2022-03-29 22:29:00+00:00,1.10939,0.0013700000000000656
buy,2022-03-30 07:49:00+00:00,1.11107,2022-03-30 10:09:00+00:00,1.11278,0.0015100000000000946
buy,2022-03-30 12:47:00+00:00,1.11492,2022-03-30 13:01:00+00:00,1.11251,-0.002609999999999807
buy,2022-03-30 13:31:00+00:00,1.11264,2022-03-30 14:19:00+00:00,1.11335,0.0005099999999999827
buy,2022-03-30 15:30:00+00:00,1.11161,2022-03-30 16:20:00+00:00,1.11315,0.0013400000000000911
buy,2022-03-30 20:15:00+00:00,1.11525,2022-03-30 22:04:00+00:00,1.11609,0.0006399999999999462
buy,2022-03-30 22:30:00+00:00,1.11542,2022-03-30 23:22:00+00:00,1.11586,0.00023999999999999022
buy,2022-03-31 05:59:00+00:00,1.1168,2022-03-31 10:56:00+00:00,1.11524,-0.0017600000000000116
buy,2022-03-31 11:05:00+00:00,1.11441,2022-03-31 11:38:00+00:00,1.11287,-0.0017399999999998805
buy,2022-03-31 11:46:00+00:00,1.11204,2022-03-31 13:20:00+00:00,1.11036,-0.0018799999999999095
buy,2022-03-31 13:35:00+00:00,1.10966,2022-03-31 15:32:00+00:00,1.11125,0.0013899999999999746
buy,2022-03-31 19:21:00+00:00,1.1082,2022-03-31 21:34:00+00:00,1.10668,-0.0017199999999999716
buy,2022-03-31 22:30:00+00:00,1.10649,2022-04-01 00:40:00+00:00,1.10667,-1.9999999999936735e-05
short,2022-04-01 00:41:00+00:00,1.10668,2022-04-01 03:33:00+00:00,1.10626,0.00022000000000008124
buy,2022-04-01 06:09:00+00:00,1.10639,2022-04-01 10:25:00+00:00,1.10476,-0.001830000000000026
buy,2022-04-01 20:18:00+00:00,1.10345,2022-04-01 23:13:00+00:00,1.10496,0.0013099999999998946
short,2022-04-04 04:40:00+00:00,1.10534,2022-04-04 06:52:00+00:00,1.10484,0.0002999999999999392
buy,2022-04-04 09:19:00+00:00,1.10429,2022-04-04 10:49:00+00:00,1.10278,-0.001709999999999906
buy,2022-04-04 12:02:00+00:00,1.10249,2022-04-04 13:00:00+00:00,1.10098,-0.001709999999999906
buy,2022-04-04 19:15:00+00:00,1.09868,2022-04-04 20:19:00+00:00,1.0971,-0.0017800000000001426
buy,2022-04-04 21:03:00+00:00,1.09644,2022-04-04 22:05:00+00:00,1.09718,0.0005399999999999572
buy,2022-04-05 04:47:00+00:00,1.09682,2022-04-05 10:03:00+00:00,1.09832,0.0013000000000000511
buy,2022-04-05 11:42:00+00:00,1.09689,2022-04-05 12:21:00+00:00,1.09822,0.0011300000000000476
short,2022-04-05 12:22:00+00:00,1.09813,2022-04-05 13:21:00+00:00,1.0966,0.0013300000000000256
buy,2022-04-05 13:37:00+00:00,1.09643,2022-04-05 14:04:00+00:00,1.09698,0.0003500000000000447
buy,2022-04-05 15:29:00+00:00,1.09622,2022-04-05 17:20:00+00:00,1.0947,-0.0017199999999999716
buy,2022-04-05 17:25:00+00:00,1.09377,2022-04-05 18:41:00+00:00,1.09224,-0.001729999999999815
buy,2022-04-05 18:46:00+00:00,1.0923,2022-04-05 21:33:00+00:00,1.0908,-0.0017000000000000626
buy,2022-04-05 21:50:00+00:00,1.09042,2022-04-06 08:59:00+00:00,1.08863,-0.001989999999999964
buy,2022-04-06 09:12:00+00:00,1.08758,2022-04-06 10:03:00+00:00,1.08915,0.0013700000000000656
short,2022-04-06 11:47:00+00:00,1.09181,2022-04-06 12:30:00+00:00,1.09073,0.0008799999999999641
buy,2022-04-06 12:31:00+00:00,1.09087,2022-04-06 14:42:00+00:00,1.09153,0.0004599999999998772
short,2022-04-06 15:07:00+00:00,1.09236,2022-04-06 16:45:00+00:00,1.0921,5.999999999992123e-05
buy,2022-04-06 16:46:00+00:00,1.09217,2022-04-06 17:17:00+00:00,1.09063,-0.0017400000000001026
buy,2022-04-06 17:20:00+00:00,1.09057,2022-04-06 17:44:00+00:00,1.09208,0.0013099999999998946
buy,2022-04-06 18:22:00+00:00,1.09078,2022-04-06 21:10:00+00:00,1.08921,-0.001770000000000077
buy,2022-04-06 21:22:00+00:00,1.0887,2022-04-06 22:01:00+00:00,1.09029,0.0013899999999999746
buy,2022-04-07 00:08:00+00:00,1.08959,2022-04-07 03:56:00+00:00,1.09111,0.00131999999999996
buy,2022-04-07 04:27:00+00:00,1.09063,2022-04-07 07:56:00+00:00,1.09131,0.0004800000000000082
buy,2022-04-07 10:34:00+00:00,1.08969,2022-04-07 11:19:00+00:00,1.08812,-0.001770000000000077
short,2022-04-07 12:51:00+00:00,1.08924,2022-04-07 14:09:00+00:00,1.09135,-0.002310000000000062
buy,2022-04-07 17:06:00+00:00,1.09049,2022-04-07 17:35:00+00:00,1.09221,0.001519999999999938
buy,2022-04-07 19:20:00+00:00,1.08828,2022-04-07 20:28:00+00:00,1.08892,0.00044000000000019024
buy,2022-04-07 21:50:00+00:00,1.08765,2022-04-07 23:52:00+00:00,1.08802,0.00016999999999997573
buy,2022-04-08 01:54:00+00:00,1.08749,2022-04-08 03:04:00+00:00,1.08597,-0.0017199999999999716
short,2022-04-08 06:56:00+00:00,1.08638,2022-04-08 07:25:00+00:00,1.08576,0.00041999999999983717
buy,2022-04-08 07:26:00+00:00,1.0858,2022-04-08 11:04:00+00:00,1.08735,0.0013499999999999346
short,2022-04-08 11:13:00+00:00,1.08772,2022-04-08 14:13:00+00:00,1.08793,-0.0004100000000000492
buy,2022-04-08 14:43:00+00:00,1.08626,2022-04-08 16:19:00+00:00,1.08474,-0.0017199999999999716
buy,2022-04-08 16:28:00+00:00,1.08418,2022-04-08 17:42:00+00:00,1.08582,0.00144000000000008
short,2022-04-08 17:56:00+00:00,1.08785,2022-04-11 00:00:00+00:00,1.09237,-0.004720000000000085
buy,2022-04-11 01:56:00+00:00,1.0888,2022-04-11 10:33:00+00:00,1.09039,0.0013899999999999746
short,2022-04-11 12:42:00+00:00,1.09235,2022-04-11 13:42:00+00:00,1.09112,0.0010299999999998366
buy,2022-04-11 13:43:00+00:00,1.09114,2022-04-11 15:17:00+00:00,1.08957,-0.001770000000000077
buy,2022-04-11 16:42:00+00:00,1.08812,2022-04-11 17:56:00+00:00,1.08969,0.0013700000000000656
buy,2022-04-11 19:00:00+00:00,1.08758,2022-04-11 21:27:00+00:00,1.08911,0.0013300000000000256
buy,2022-04-11 22:12:00+00:00,1.08888,2022-04-12 03:45:00+00:00,1.08734,-0.0017400000000001026
buy,2022-04-12 03:51:00+00:00,1.08715,2022-04-12 05:41:00+00:00,1.08732,-3.0000000000002247e-05
short,2022-04-12 05:42:00+00:00,1.08734,2022-04-12 08:10:00+00:00,1.08784,-0.0006999999999999507
buy,2022-04-12 09:09:00+00:00,1.08673,2022-04-12 15:26:00+00:00,1.08523,-0.0017000000000000626
short,2022-04-12 15:51:00+00:00,1.08898,2022-04-12 16:19:00+00:00,1.08742,0.00136
buy,2022-04-12 18:08:00+00:00,1.08744,2022-04-12 18:32:00+00:00,1.08569,-0.001949999999999924
buy,2022-04-12 18:40:00+00:00,1.08579,2022-04-12 19:36:00+00:00,1.08421,-0.0017800000000001426
buy,2022-04-12 19:46:00+00:00,1.08353,2022-04-13 03:26:00+00:00,1.08193,-0.0018000000000000516
buy,2022-04-13 03:29:00+00:00,1.08198,2022-04-13 04:23:00+00:00,1.08226,8.000000000005225e-05
short,2022-04-13 04:24:00+00:00,1.0823,2022-04-13 05:56:00+00:00,1.08382,-0.0017199999999999716
buy,2022-04-13 07:41:00+00:00,1.08324,2022-04-13 09:00:00+00:00,1.08433,0.0008900000000000297
buy,2022-04-13 09:36:00+00:00,1.08282,2022-04-13 10:49:00+00:00,1.08353,0.0005100000000002047
buy,2022-04-13 12:30:00+00:00,1.08279,2022-04-13 14:18:00+00:00,1.08363,0.0006400000000001682
short,2022-04-13 14:19:00+00:00,1.08383,2022-04-13 14:58:00+00:00,1.08318,0.0004500000000000337
buy,2022-04-13 15:33:00+00:00,1.08185,2022-04-13 17:16:00+00:00,1.0836,0.0015499999999999126
short,2022-04-13 18:08:00+00:00,1.08532,2022-04-13 18:56:00+00:00,1.0869,-0.0017799999999999205
short,2022-04-13 21:57:00+00:00,1.08857,2022-04-13 22:46:00+00:00,1.0884,-3.0000000000002247e-05
buy,2022-04-13 22:47:00+00:00,1.08839,2022-04-13 23:41:00+00:00,1.08904,0.0004500000000000337
short,2022-04-14 02:19:00+00:00,1.08926,2022-04-14 03:47:00+00:00,1.08843,0.0006299999999998807
buy,2022-04-14 03:48:00+00:00,1.08857,2022-04-14 04:30:00+00:00,1.08921,0.0004399999999999682
short,2022-04-14 07:58:00+00:00,1.09124,2022-04-14 14:46:00+00:00,1.08898,0.002059999999999923
buy,2022-04-14 15:01:00+00:00,1.08698,2022-04-14 15:22:00+00:00,1.0885,0.00131999999999996
buy,2022-04-14 16:05:00+00:00,1.08413,2022-04-14 16:20:00+00:00,1.08226,-0.002070000000000044
buy,2022-04-14 16:56:00+00:00,1.0771,2022-04-14 17:13:00+00:00,1.07871,0.0014100000000001056
short,2022-04-14 19:16:00+00:00,1.08177,2022-04-14 22:03:00+00:00,1.08332,-0.001750000000000168
buy,2022-04-14 22:36:00+00:00,1.08276,2022-04-15 03:55:00+00:00,1.08122,-0.0017399999999998805
buy,2022-04-15 06:25:00+00:00,1.08021,2022-04-15 11:19:00+00:00,1.0813,0.0008900000000000297
short,2022-04-15 11:21:00+00:00,1.08128,2022-04-15 12:42:00+00:00,1.08188,-0.0007999999999999396
buy,2022-04-15 12:43:00+00:00,1.0818599999999998,2022-04-18 00:00:00+00:00,1.08019,-0.001869999999999844
buy,2022-04-18 00:11:00+00:00,1.08096,2022-04-18 03:52:00+00:00,1.07944,-0.0017199999999999716
buy,2022-04-18 10:47:00+00:00,1.07887,2022-04-18 14:13:00+00:00,1.08038,0.0013099999999998946
short,2022-04-18 14:14:00+00:00,1.08021,2022-04-18 15:19:00+00:00,1.08017,-0.00016000000000018777
short,2022-04-18 15:39:00+00:00,1.08114,2022-04-18 17:51:00+00:00,1.07963,0.0013099999999998946
buy,2022-04-18 19:26:00+00:00,1.07734,2022-04-18 21:10:00+00:00,1.0784,0.0008600000000000552
buy,2022-04-19 02:42:00+00:00,1.0777,2022-04-19 10:43:00+00:00,1.07923,0.0013299999999998036
short,2022-04-19 11:07:00+00:00,1.08011,2022-04-19 12:30:00+00:00,1.07972,0.0001899999999998847
buy,2022-04-19 12:31:00+00:00,1.07953,2022-04-20 04:02:00+00:00,1.07973,-2.7755575615628914e-17
short,2022-04-20 04:05:00+00:00,1.07978,2022-04-20 04:32:00+00:00,1.07849,0.0010900000000000076
buy,2022-04-20 04:33:00+00:00,1.07853,2022-04-20 05:26:00+00:00,1.08044,0.0017100000000000726
short,2022-04-20 05:31:00+00:00,1.08042,2022-04-20 06:44:00+00:00,1.08219,-0.001970000000000055
buy,2022-04-20 11:07:00+00:00,1.08083,2022-04-20 11:35:00+00:00,1.08238,0.0013499999999999346
short,2022-04-20 12:44:00+00:00,1.0857,2022-04-20 14:24:00+00:00,1.08417,0.0013300000000000256
buy,2022-04-20 14:25:00+00:00,1.08431,2022-04-20 14:59:00+00:00,1.08262,-0.001890000000000197
buy,2022-04-20 15:00:00+00:00,1.08269,2022-04-20 16:37:00+00:00,1.08429,0.00140000000000004
buy,2022-04-20 17:40:00+00:00,1.08464,2022-04-20 17:59:00+00:00,1.08651,0.0016700000000000326
buy,2022-04-20 20:02:00+00:00,1.08444,2022-04-21 05:50:00+00:00,1.08293,-0.001710000000000128
buy,2022-04-21 05:59:00+00:00,1.0826,2022-04-21 08:11:00+00:00,1.08421,0.0014099999999998836
short,2022-04-21 09:46:00+00:00,1.08934,2022-04-21 10:16:00+00:00,1.09089,-0.001749999999999946
buy,2022-04-21 13:48:00+00:00,1.09052,2022-04-21 14:13:00+00:00,1.08871,-0.002009999999999873
buy,2022-04-21 14:27:00+00:00,1.08801,2022-04-21 16:26:00+00:00,1.08952,0.0013100000000001166
buy,2022-04-21 18:01:00+00:00,1.08461,2022-04-21 22:52:00+00:00,1.08309,-0.0017199999999999716
short,2022-04-22 01:58:00+00:00,1.0839,2022-04-22 08:34:00+00:00,1.08407,-0.0003700000000000092
buy,2022-04-22 08:35:00+00:00,1.08413,2022-04-22 09:59:00+00:00,1.08253,-0.0018000000000000516
buy,2022-04-22 10:05:00+00:00,1.08227,2022-04-22 10:15:00+00:00,1.08045,-0.0020200000000001606
buy,2022-04-22 11:24:00+00:00,1.08003,2022-04-22 14:00:00+00:00,1.08158,0.0013499999999999346
short,2022-04-22 14:08:00+00:00,1.08161,2022-04-22 16:08:00+00:00,1.08393,-0.0025200000000001055
buy,2022-04-22 16:44:00+00:00,1.081,2022-04-22 17:32:00+00:00,1.07932,-0.0018799999999999095
buy,2022-04-22 17:38:00+00:00,1.07904,2022-04-22 18:01:00+00:00,1.0775,-0.0017400000000001026
buy,2022-04-22 18:03:00+00:00,1.07791,2022-04-22 20:42:00+00:00,1.07921,0.0011000000000000731
short,2022-04-22 20:43:00+00:00,1.07924,2022-04-25 00:01:00+00:00,1.08128,-0.0022400000000000475
short,2022-04-25 00:04:00+00:00,1.08037,2022-04-25 04:47:00+00:00,1.07885,0.00131999999999996
buy,2022-04-25 04:52:00+00:00,1.07848,2022-04-25 08:57:00+00:00,1.07689,-0.001790000000000208
buy,2022-04-25 09:25:00+00:00,1.07359,2022-04-25 09:34:00+00:00,1.07204,-0.001749999999999946
buy,2022-04-25 13:09:00+00:00,1.07263,2022-04-25 14:24:00+00:00,1.07429,0.001459999999999989
buy,2022-04-25 15:43:00+00:00,1.07437,2022-04-25 16:13:00+00:00,1.07276,-0.001810000000000117
buy,2022-04-25 22:06:00+00:00,1.07093,2022-04-26 00:23:00+00:00,1.07123,9.999999999996123e-05
buy,2022-04-26 02:25:00+00:00,1.07081,2022-04-26 03:30:00+00:00,1.07247,0.001459999999999989
short,2022-04-26 03:36:00+00:00,1.0724,2022-04-26 06:57:00+00:00,1.07321,-0.0010099999999999831
buy,2022-04-26 09:21:00+00:00,1.07166,2022-04-26 10:02:00+00:00,1.06985,-0.002010000000000095
buy,2022-04-26 13:03:00+00:00,1.0687,2022-04-26 14:58:00+00:00,1.06718,-0.0017199999999999716
buy,2022-04-26 15:15:00+00:00,1.06743,2022-04-26 17:40:00+00:00,1.06579,-0.0018400000000000916
buy,2022-04-26 17:46:00+00:00,1.06482,2022-04-26 18:32:00+00:00,1.06633,0.0013099999999998946
buy,2022-04-26 20:51:00+00:00,1.06531,2022-04-26 23:21:00+00:00,1.06379,-0.0017199999999999716
buy,2022-04-27 00:04:00+00:00,1.0638,2022-04-27 05:07:00+00:00,1.06504,0.0010399999999999021
short,2022-04-27 05:08:00+00:00,1.06502,2022-04-27 06:00:00+00:00,1.06345,0.0013700000000000656
buy,2022-04-27 09:17:00+00:00,1.06277,2022-04-27 10:20:00+00:00,1.06078,-0.002189999999999942
buy,2022-04-27 10:31:00+00:00,1.05955,2022-04-27 10:46:00+00:00,1.06109,0.0013400000000000911
buy,2022-04-27 14:34:00+00:00,1.05888,2022-04-27 15:29:00+00:00,1.05717,-0.001910000000000106
buy,2022-04-27 15:55:00+00:00,1.05532,2022-04-27 16:29:00+00:00,1.05348,-0.0020400000000000695
short,2022-04-27 18:29:00+00:00,1.05409,2022-04-27 19:08:00+00:00,1.05569,-0.0018000000000000238
buy,2022-04-27 21:30:00+00:00,1.05612,2022-04-28 02:57:00+00:00,1.05559,-0.0007299999999998974
buy,2022-04-28 03:34:00+00:00,1.05469,2022-04-28 06:19:00+00:00,1.05277,-0.0021199999999998997
buy,2022-04-28 06:26:00+00:00,1.05226,2022-04-28 07:53:00+00:00,1.05259,0.00012999999999996348
buy,2022-04-28 08:13:00+00:00,1.05054,2022-04-28 08:43:00+00:00,1.04902,-0.0017199999999999438
buy,2022-04-28 12:01:00+00:00,1.05165,2022-04-28 12:27:00+00:00,1.05323,0.0013800000000001589
short,2022-04-28 19:50:00+00:00,1.05142,2022-04-28 20:55:00+00:00,1.04992,0.0013000000000000789
short,2022-04-28 21:29:00+00:00,1.05083,2022-04-29 01:53:00+00:00,1.04925,0.0013799999999999368
short,2022-04-29 04:09:00+00:00,1.05181,2022-04-29 05:30:00+00:00,1.05148,0.00012999999999996348
short,2022-04-29 08:23:00+00:00,1.05315,2022-04-29 09:24:00+00:00,1.05488,-0.0019299999999999873
short,2022-04-29 10:44:00+00:00,1.05754,2022-04-29 11:11:00+00:00,1.05594,0.0013999999999998458
buy,2022-04-29 14:55:00+00:00,1.05414,2022-04-29 15:34:00+00:00,1.05117,-0.003170000000000117
short,2022-04-29 20:28:00+00:00,1.05747,2022-04-29 22:26:00+00:00,1.0558,0.0014699999999998603
buy,2022-04-29 22:38:00+00:00,1.05528,2022-05-02 01:30:00+00:00,1.05375,-0.0017300000000000093
buy,2022-05-02 03:43:00+00:00,1.05381,2022-05-02 04:37:00+00:00,1.0523,-0.0017099999999998783
buy,2022-05-02 07:40:00+00:00,1.05176,2022-05-02 09:55:00+00:00,1.05338,0.0014199999999999768
short,2022-05-02 10:04:00+00:00,1.05534,2022-05-02 10:58:00+00:00,1.05333,0.0018099999999998673
buy,2022-05-02 14:59:00+00:00,1.05184,2022-05-02 17:29:00+00:00,1.05335,0.0013099999999999223
buy,2022-05-02 18:16:00+00:00,1.05059,2022-05-02 19:00:00+00:00,1.05214,0.0013500000000001844
buy,2022-05-02 19:45:00+00:00,1.05171,2022-05-02 20:45:00+00:00,1.05018,-0.0017300000000000093
buy,2022-05-02 20:55:00+00:00,1.04932,2022-05-02 22:25:00+00:00,1.05097,0.0014499999999999513
short,2022-05-02 22:28:00+00:00,1.05085,2022-05-03 02:16:00+00:00,1.05073,-7.999999999985796e-05
buy,2022-05-03 02:17:00+00:00,1.05067,2022-05-03 03:07:00+00:00,1.05124,0.00036999999999998145
short,2022-05-03 03:51:00+00:00,1.05223,2022-05-03 04:27:00+00:00,1.05174,0.0002900000000001235
buy,2022-05-03 04:28:00+00:00,1.05173,2022-05-03 05:09:00+00:00,1.05236,0.0004299999999999027
buy,2022-05-03 06:00:00+00:00,1.05134,2022-05-03 09:58:00+00:00,1.04975,-0.001789999999999986
buy,2022-05-03 13:39:00+00:00,1.05113,2022-05-03 14:54:00+00:00,1.05275,0.0014200000000001989
short,2022-05-03 15:07:00+00:00,1.05445,2022-05-03 15:27:00+00:00,1.05602,-0.0017699999999998273
buy,2022-05-03 17:54:00+00:00,1.05387,2022-05-03 19:09:00+00:00,1.05179,-0.0022800000000000598
buy,2022-05-03 19:20:00+00:00,1.05133,2022-05-03 20:13:00+00:00,1.05322,0.0016899999999999693
short,2022-05-03 20:23:00+00:00,1.05379,2022-05-03 21:19:00+00:00,1.05224,0.0013499999999999623
buy,2022-05-03 21:27:00+00:00,1.05198,2022-05-04 14:29:00+00:00,1.05363,0.0014500000000001456
buy,2022-05-04 17:11:00+00:00,1.05289,2022-05-04 17:53:00+00:00,1.05443,0.001339999999999869
buy,2022-05-04 18:45:00+00:00,1.05471,2022-05-04 21:01:00+00:00,1.05642,0.0015099999999998726
short,2022-05-04 21:58:00+00:00,1.06107,2022-05-04 22:04:00+00:00,1.05894,0.0019299999999999595
buy,2022-05-05 01:46:00+00:00,1.06122,2022-05-05 03:00:00+00:00,1.06209,0.0006699999999999207
buy,2022-05-05 03:44:00+00:00,1.06097,2022-05-05 04:24:00+00:00,1.06247,0.0013000000000000511
short,2022-05-05 04:35:00+00:00,1.0633,2022-05-05 05:19:00+00:00,1.06174,0.00136
buy,2022-05-05 05:25:00+00:00,1.06174,2022-05-05 09:34:00+00:00,1.05992,-0.0020199999999999385
buy,2022-05-05 09:40:00+00:00,1.05996,2022-05-05 11:11:00+00:00,1.05841,-0.001749999999999946
buy,2022-05-05 13:53:00+00:00,1.05887,2022-05-05 14:24:00+00:00,1.05702,-0.002049999999999913
buy,2022-05-05 14:32:00+00:00,1.05612,2022-05-05 16:50:00+00:00,1.0546,-0.0017199999999999716
buy,2022-05-05 18:00:00+00:00,1.05331,2022-05-05 18:04:00+00:00,1.05176,-0.001749999999999946
buy,2022-05-05 19:12:00+00:00,1.04947,2022-05-05 19:31:00+00:00,1.05099,0.0013200000000001821
buy,2022-05-05 21:05:00+00:00,1.05046,2022-05-05 21:56:00+00:00,1.05196,0.0013000000000000511
short,2022-05-05 21:57:00+00:00,1.05185,2022-05-05 22:22:00+00:00,1.05352,-0.0018700000000000383
short,2022-05-05 22:29:00+00:00,1.05332,2022-05-05 22:40:00+00:00,1.05487,-0.0017499999999999183
buy,2022-05-06 02:19:00+00:00,1.0541,2022-05-06 04:22:00+00:00,1.05257,-0.0017300000000000093
buy,2022-05-06 07:19:00+00:00,1.05278,2022-05-06 09:19:00+00:00,1.05127,-0.0017100000000001003
buy,2022-05-06 10:04:00+00:00,1.0491,2022-05-06 10:26:00+00:00,1.05068,0.0013800000000001589
buy,2022-05-06 15:00:00+00:00,1.05659,2022-05-06 15:31:00+00:00,1.05967,0.0028799999999999937
buy,2022-05-06 21:02:00+00:00,1.05528,2022-05-06 22:25:00+00:00,1.05368,-0.0018000000000000238
buy,2022-05-09 02:19:00+00:00,1.05353,2022-05-09 03:59:00+00:00,1.0519,-0.0018299999999999983
buy,2022-05-09 05:51:00+00:00,1.05094,2022-05-09 10:36:00+00:00,1.05252,0.0013799999999999368
short,2022-05-09 12:55:00+00:00,1.05225,2022-05-09 13:15:00+00:00,1.05424,-0.0021900000000001363
buy,2022-05-09 16:17:00+00:00,1.05438,2022-05-09 17:02:00+00:00,1.05287,-0.0017100000000001003
buy,2022-05-09 17:07:00+00:00,1.05319,2022-05-09 18:47:00+00:00,1.0547,0.0013099999999999223
short,2022-05-09 19:27:00+00:00,1.05857,2022-05-09 20:02:00+00:00,1.05734,0.0010300000000000864
buy,2022-05-09 20:51:00+00:00,1.05553,2022-05-09 22:07:00+00:00,1.05713,0.0013999999999998458
short,2022-05-09 22:12:00+00:00,1.05726,2022-05-09 22:55:00+00:00,1.05569,0.0013700000000000934
buy,2022-05-10 01:03:00+00:00,1.05579,2022-05-10 05:18:00+00:00,1.05732,0.0013300000000000534
buy,2022-05-10 09:07:00+00:00,1.05746,2022-05-10 10:01:00+00:00,1.05593,-0.0017300000000000093
buy,2022-05-10 12:28:00+00:00,1.05597,2022-05-10 12:53:00+00:00,1.05431,-0.0018599999999999728
buy,2022-05-10 13:05:00+00:00,1.05378,2022-05-10 14:00:00+00:00,1.05534,0.0013600000000000279
buy,2022-05-10 17:48:00+00:00,1.05347,2022-05-11 01:37:00+00:00,1.0534,-0.00026999999999999247
buy,2022-05-11 02:53:00+00:00,1.05304,2022-05-11 04:58:00+00:00,1.05333,9.000000000014552e-05
short,2022-05-11 10:20:00+00:00,1.05563,2022-05-11 11:49:00+00:00,1.05738,-0.0019499999999998963
short,2022-05-11 11:53:00+00:00,1.057,2022-05-11 12:30:00+00:00,1.05632,0.00048000000000003595
buy,2022-05-11 13:41:00+00:00,1.05516,2022-05-11 15:31:00+00:00,1.05196,-0.0034000000000000696
buy,2022-05-11 22:16:00+00:00,1.05203,2022-05-12 06:41:00+00:00,1.05239,0.00015999999999993797
buy,2022-05-12 07:33:00+00:00,1.05189,2022-05-12 08:52:00+00:00,1.05038,-0.0017099999999998783
buy,2022-05-12 10:11:00+00:00,1.04877,2022-05-12 10:14:00+00:00,1.04716,-0.0018099999999998673
buy,2022-05-12 12:09:00+00:00,1.04315,2022-05-12 14:33:00+00:00,1.04158,-0.0017700000000000493
buy,2022-05-12 14:46:00+00:00,1.04075,2022-05-12 14:55:00+00:00,1.03914,-0.0018100000000000893
buy,2022-05-12 17:05:00+00:00,1.03947,2022-05-12 17:15:00+00:00,1.04107,0.0014000000000000679
buy,2022-05-12 19:05:00+00:00,1.03739,2022-05-12 19:33:00+00:00,1.03891,0.0013199999999999878
buy,2022-05-12 19:57:00+00:00,1.03636,2022-05-12 23:26:00+00:00,1.0379,0.0013400000000001189
buy,2022-05-13 01:53:00+00:00,1.03793,2022-05-13 05:30:00+00:00,1.03864,0.0005100000000000104
buy,2022-05-13 06:58:00+00:00,1.03931,2022-05-13 10:30:00+00:00,1.04108,0.0015700000000000713
buy,2022-05-13 12:26:00+00:00,1.0388,2022-05-13 13:04:00+00:00,1.03725,-0.0017499999999999183
buy,2022-05-13 16:21:00+00:00,1.03617,2022-05-13 17:06:00+00:00,1.03771,0.0013399999999998968
short,2022-05-13 18:17:00+00:00,1.04073,2022-05-13 21:06:00+00:00,1.03949,0.0010399999999999299
buy,2022-05-13 21:07:00+00:00,1.03973,2022-05-13 23:52:00+00:00,1.04063,0.0006999999999999229
buy,2022-05-16 00:21:00+00:00,1.04041,2022-05-16 04:11:00+00:00,1.04153,0.0009200000000000319
short,2022-05-16 04:12:00+00:00,1.04139,2022-05-16 05:01:00+00:00,1.03966,0.0015300000000000313
buy,2022-05-16 06:18:00+00:00,1.03962,2022-05-16 10:13:00+00:00,1.04116,0.0013400000000001189
buy,2022-05-16 10:59:00+00:00,1.04121,2022-05-16 11:40:00+00:00,1.0428,0.0013900000000000023
buy,2022-05-16 16:35:00+00:00,1.0421,2022-05-16 16:58:00+00:00,1.04056,-0.0017400000000000748
buy,2022-05-16 17:02:00+00:00,1.04019,2022-05-16 17:24:00+00:00,1.04174,0.0013500000000001844
short,2022-05-16 19:02:00+00:00,1.04182,2022-05-16 21:36:00+00:00,1.04335,-0.0017300000000000093
short,2022-05-16 21:42:00+00:00,1.04346,2022-05-16 22:40:00+00:00,1.0434,-0.000140000000000029
buy,2022-05-16 22:50:00+00:00,1.04318,2022-05-17 03:01:00+00:00,1.04469,0.0013099999999999223
buy,2022-05-17 04:11:00+00:00,1.04427,2022-05-17 09:00:00+00:00,1.04472,0.0002500000000000835
buy,2022-05-17 10:39:00+00:00,1.04578,2022-05-17 11:12:00+00:00,1.0474,0.0014200000000001989
short,2022-05-17 13:39:00+00:00,1.05246,2022-05-17 13:57:00+00:00,1.05089,0.0013699999999998713
short,2022-05-17 14:47:00+00:00,1.05503,2022-05-17 15:16:00+00:00,1.05351,0.00131999999999996
buy,2022-05-18 04:40:00+00:00,1.0545,2022-05-18 06:19:00+00:00,1.05281,-0.001889999999999975
buy,2022-05-18 06:27:00+00:00,1.05259,2022-05-18 11:23:00+00:00,1.05078,-0.0020099999999998452
short,2022-05-18 15:25:00+00:00,1.05244,2022-05-18 17:10:00+00:00,1.05121,0.0010300000000000864
buy,2022-05-18 17:11:00+00:00,1.05122,2022-05-18 17:41:00+00:00,1.04967,-0.0017499999999999183
buy,2022-05-18 17:42:00+00:00,1.04955,2022-05-18 17:58:00+00:00,1.05122,0.0014700000000000824
buy,2022-05-18 19:08:00+00:00,1.04883,2022-05-18 22:03:00+00:00,1.04728,-0.0017499999999999183
buy,2022-05-18 22:34:00+00:00,1.04668,2022-05-19 00:32:00+00:00,1.04646,-0.00042000000000008697
buy,2022-05-19 00:56:00+00:00,1.04628,2022-05-19 01:22:00+00:00,1.04694,0.00045999999999990493
short,2022-05-19 01:23:00+00:00,1.04694,2022-05-19 03:35:00+00:00,1.04844,-0.0017000000000000348
short,2022-05-19 03:54:00+00:00,1.04949,2022-05-19 04:45:00+00:00,1.04798,0.0013100000000001444
short,2022-05-19 05:49:00+00:00,1.04971,2022-05-19 08:38:00+00:00,1.04913,0.00038000000000004697
buy,2022-05-19 08:39:00+00:00,1.04907,2022-05-19 10:01:00+00:00,1.04754,-0.0017300000000000093
buy,2022-05-19 19:00:00+00:00,1.05868,2022-05-19 20:57:00+00:00,1.0603,0.0014199999999999768
