Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-06-28 16:09:00+00:00,1.05265,2022-06-28 16:21:00+00:00,1.05354,0.0006899999999996353
short,2022-06-28 16:22:00+00:00,1.05344,2022-06-28 16:33:00+00:00,1.05305,0.00018999999999991246
short,2022-06-28 16:45:00+00:00,1.05335,2022-06-28 17:03:00+00:00,1.05298,0.00016999999999978144
buy,2022-06-28 17:04:00+00:00,1.05195,2022-06-28 17:19:00+00:00,1.05248,0.00032999999999994145
short,2022-06-28 17:20:00+00:00,1.05258,2022-06-28 17:24:00+00:00,1.05215,0.0002300000000001745
buy,2022-06-28 17:25:00+00:00,1.05191,2022-06-28 17:50:00+00:00,1.05188,-0.0002300000000001745
short,2022-06-28 17:51:00+00:00,1.05192,2022-06-28 17:56:00+00:00,1.05055,0.0011699999999996713
short,2022-06-28 18:05:00+00:00,1.05179,2022-06-28 18:29:00+00:00,1.05244,-0.0008500000000002395
short,2022-06-28 18:32:00+00:00,1.05289,2022-06-28 19:16:00+00:00,1.05312,-0.0004300000000001525
buy,2022-06-28 19:17:00+00:00,1.05314,2022-06-28 19:27:00+00:00,1.05386,0.0005199999999998539
short,2022-06-28 19:28:00+00:00,1.05395,2022-06-28 19:39:00+00:00,1.05313,0.0006200000000000649
buy,2022-06-28 19:40:00+00:00,1.05304,2022-06-28 20:31:00+00:00,1.05217,-0.0010699999999999044
short,2022-06-28 20:41:00+00:00,1.05228,2022-06-28 21:14:00+00:00,1.05292,-0.0008400000000001739
buy,2022-06-28 21:15:00+00:00,1.05281,2022-06-28 21:26:00+00:00,1.05307,5.999999999994898e-05
short,2022-06-28 21:27:00+00:00,1.05318,2022-06-28 21:34:00+00:00,1.05285,0.00012999999999996348
buy,2022-06-28 21:35:00+00:00,1.05264,2022-06-28 22:02:00+00:00,1.05247,-0.0003700000000002035
short,2022-06-28 22:03:00+00:00,1.05247,2022-06-28 22:09:00+00:00,1.05213,0.000140000000000029
buy,2022-06-28 22:10:00+00:00,1.05203,2022-06-28 22:26:00+00:00,1.0525,0.00026999999999999247
short,2022-06-28 22:27:00+00:00,1.05271,2022-06-28 22:51:00+00:00,1.05225,0.00025999999999992696
short,2022-06-28 22:59:00+00:00,1.05267,2022-06-28 23:20:00+00:00,1.05216,0.00030999999999981043
buy,2022-06-28 23:21:00+00:00,1.05219,2022-06-28 23:41:00+00:00,1.05232,-7.00000000000145e-05
short,2022-06-28 23:42:00+00:00,1.05232,2022-06-28 23:45:00+00:00,1.05214,-2.0000000000131024e-05
buy,2022-06-28 23:46:00+00:00,1.05208,2022-06-29 00:15:00+00:00,1.05204,-0.00023999999999979593
short,2022-06-29 00:16:00+00:00,1.05204,2022-06-29 01:19:00+00:00,1.05213,-0.0002900000000001235
buy,2022-06-29 01:20:00+00:00,1.05213,2022-06-29 01:36:00+00:00,1.05213,-0.00019999999999997797
short,2022-06-29 01:37:00+00:00,1.05217,2022-06-29 02:21:00+00:00,1.05259,-0.0006200000000000649
buy,2022-06-29 02:26:00+00:00,1.05245,2022-06-29 02:43:00+00:00,1.05237,-0.000280000000000058
short,2022-06-29 02:44:00+00:00,1.0524,2022-06-29 03:38:00+00:00,1.05275,-0.0005500000000000504
buy,2022-06-29 03:39:00+00:00,1.05277,2022-06-29 04:07:00+00:00,1.05223,-0.0007399999999999629
short,2022-06-29 04:08:00+00:00,1.05237,2022-06-29 04:33:00+00:00,1.0526,-0.0004300000000001525
buy,2022-06-29 04:34:00+00:00,1.05245,2022-06-29 04:41:00+00:00,1.0531,0.0004499999999998394
short,2022-06-29 05:03:00+00:00,1.05324,2022-06-29 05:17:00+00:00,1.05307,-3.0000000000196536e-05
buy,2022-06-29 05:18:00+00:00,1.05303,2022-06-29 05:28:00+00:00,1.0532,-3.0000000000196536e-05
short,2022-06-29 05:29:00+00:00,1.05323,2022-06-29 05:39:00+00:00,1.05303,0.0
buy,2022-06-29 05:40:00+00:00,1.05302,2022-06-29 06:26:00+00:00,1.05271,-0.0005100000000002325
short,2022-06-29 06:27:00+00:00,1.05278,2022-06-29 07:03:00+00:00,1.05286,-0.000280000000000058
buy,2022-06-29 07:04:00+00:00,1.05288,2022-06-29 07:09:00+00:00,1.05318,9.999999999976694e-05
short,2022-06-29 07:10:00+00:00,1.05317,2022-06-29 07:16:00+00:00,1.05288,8.999999999970143e-05
buy,2022-06-29 07:17:00+00:00,1.05292,2022-06-29 07:32:00+00:00,1.05084,-0.002280000000000282
buy,2022-06-29 07:33:00+00:00,1.05124,2022-06-29 08:02:00+00:00,1.0507,-0.0007399999999999629
short,2022-06-29 08:03:00+00:00,1.05097,2022-06-29 08:36:00+00:00,1.05105,-0.000280000000000058
buy,2022-06-29 08:40:00+00:00,1.05079,2022-06-29 09:15:00+00:00,1.04928,-0.0017100000000001003
buy,2022-06-29 09:16:00+00:00,1.04912,2022-06-29 09:28:00+00:00,1.04946,0.000140000000000029
buy,2022-06-29 09:32:00+00:00,1.04908,2022-06-29 09:55:00+00:00,1.04926,-2.0000000000131024e-05
short,2022-06-29 09:56:00+00:00,1.04928,2022-06-29 10:01:00+00:00,1.05085,-0.0017700000000000493
short,2022-06-29 10:07:00+00:00,1.05173,2022-06-29 10:18:00+00:00,1.0505,0.0010300000000000864
buy,2022-06-29 10:19:00+00:00,1.05035,2022-06-29 10:40:00+00:00,1.05013,-0.00042000000000008697
short,2022-06-29 10:41:00+00:00,1.0505,2022-06-29 11:32:00+00:00,1.05107,-0.0007700000000001594
buy,2022-06-29 11:33:00+00:00,1.05089,2022-06-29 12:01:00+00:00,1.05127,0.00017999999999984695
short,2022-06-29 12:02:00+00:00,1.05127,2022-06-29 12:21:00+00:00,1.05161,-0.0005399999999999849
buy,2022-06-29 12:22:00+00:00,1.05153,2022-06-29 12:39:00+00:00,1.05177,3.999999999981796e-05
short,2022-06-29 12:42:00+00:00,1.05201,2022-06-29 12:50:00+00:00,1.0518,9.999999999621423e-06
buy,2022-06-29 12:51:00+00:00,1.05149,2022-06-29 13:10:00+00:00,1.05175,5.999999999994898e-05
short,2022-06-29 13:11:00+00:00,1.05189,2022-06-29 13:44:00+00:00,1.05202,-0.00032999999999994145
buy,2022-06-29 13:45:00+00:00,1.05207,2022-06-29 14:04:00+00:00,1.05263,0.0003599999999996939
short,2022-06-29 14:05:00+00:00,1.05284,2022-06-29 14:19:00+00:00,1.05276,-0.00011999999999989797
buy,2022-06-29 14:20:00+00:00,1.05278,2022-06-29 14:25:00+00:00,1.05307,8.999999999970143e-05
short,2022-06-29 14:26:00+00:00,1.05343,2022-06-29 14:35:00+00:00,1.05266,0.0005700000000001815
buy,2022-06-29 14:36:00+00:00,1.05272,2022-06-29 14:55:00+00:00,1.0512,-0.0017200000000001658
buy,2022-06-29 14:56:00+00:00,1.05129,2022-06-29 14:59:00+00:00,1.05221,0.0007199999999998319
short,2022-06-29 15:00:00+00:00,1.05226,2022-06-29 15:12:00+00:00,1.05192,0.000140000000000029
buy,2022-06-29 15:13:00+00:00,1.05187,2022-06-29 15:32:00+00:00,1.05137,-0.000700000000000145
short,2022-06-29 15:35:00+00:00,1.05147,2022-06-29 15:59:00+00:00,1.05186,-0.0005900000000003125
buy,2022-06-29 16:00:00+00:00,1.05212,2022-06-29 16:26:00+00:00,1.05051,-0.0018099999999998673
buy,2022-06-29 16:27:00+00:00,1.05005,2022-06-29 16:44:00+00:00,1.04847,-0.0017800000000001148
buy,2022-06-29 16:45:00+00:00,1.04817,2022-06-29 17:04:00+00:00,1.0485,0.00012999999999996348
short,2022-06-29 17:05:00+00:00,1.04879,2022-06-29 17:19:00+00:00,1.04832,0.00026999999999999247
buy,2022-06-29 17:20:00+00:00,1.04825,2022-06-29 18:27:00+00:00,1.04674,-0.0017100000000001003
buy,2022-06-29 18:28:00+00:00,1.04677,2022-06-29 18:35:00+00:00,1.04729,0.00031999999999987594
short,2022-06-29 18:36:00+00:00,1.04732,2022-06-29 19:15:00+00:00,1.04702,9.999999999976694e-05
buy,2022-06-29 19:16:00+00:00,1.04701,2022-06-29 19:41:00+00:00,1.04527,-0.0019400000000002748
buy,2022-06-29 19:42:00+00:00,1.04538,2022-06-29 20:07:00+00:00,1.04514,-0.000440000000000218
short,2022-06-29 20:08:00+00:00,1.04529,2022-06-29 20:17:00+00:00,1.04486,0.0002300000000001745
buy,2022-06-29 20:32:00+00:00,1.04469,2022-06-29 20:49:00+00:00,1.04474,-0.0001500000000000945
short,2022-06-29 20:50:00+00:00,1.04494,2022-06-29 21:11:00+00:00,1.04488,-0.000140000000000029
buy,2022-06-29 21:12:00+00:00,1.04491,2022-06-29 21:48:00+00:00,1.04449,-0.0006200000000000649
buy,2022-06-29 21:57:00+00:00,1.04434,2022-06-29 22:15:00+00:00,1.04401,-0.0005299999999999194
short,2022-06-29 22:16:00+00:00,1.0439,2022-06-29 22:47:00+00:00,1.04408,-0.0003799999999998249
buy,2022-06-29 22:48:00+00:00,1.04403,2022-06-29 23:11:00+00:00,1.04436,0.00012999999999996348
buy,2022-06-29 23:14:00+00:00,1.04405,2022-06-29 23:28:00+00:00,1.0442,-4.999999999988347e-05
short,2022-06-29 23:29:00+00:00,1.04423,2022-06-29 23:51:00+00:00,1.04415,-0.00011999999999989797
buy,2022-06-30 00:01:00+00:00,1.04439,2022-06-30 00:07:00+00:00,1.04419,-0.00039999999999995595
short,2022-06-30 00:08:00+00:00,1.0442,2022-06-30 00:29:00+00:00,1.04441,-0.00041000000000002146
buy,2022-06-30 00:30:00+00:00,1.0444,2022-06-30 00:57:00+00:00,1.04422,-0.000380000000000269
short,2022-06-30 00:58:00+00:00,1.04415,2022-06-30 01:13:00+00:00,1.0441,-0.0001500000000000945
buy,2022-06-30 01:14:00+00:00,1.04391,2022-06-30 01:25:00+00:00,1.04427,0.00016000000000016001
short,2022-06-30 01:26:00+00:00,1.04426,2022-06-30 02:00:00+00:00,1.04443,-0.0003700000000002035
buy,2022-06-30 02:01:00+00:00,1.04434,2022-06-30 02:15:00+00:00,1.04436,-0.00018000000000029104
buy,2022-06-30 02:28:00+00:00,1.04433,2022-06-30 02:38:00+00:00,1.04441,-0.00011999999999989797
short,2022-06-30 02:39:00+00:00,1.04446,2022-06-30 02:54:00+00:00,1.04454,-0.000280000000000058
buy,2022-06-30 03:01:00+00:00,1.04442,2022-06-30 03:31:00+00:00,1.04428,-0.00034000000000000696
short,2022-06-30 03:32:00+00:00,1.04426,2022-06-30 03:56:00+00:00,1.04431,-0.00025000000000030553
buy,2022-06-30 03:57:00+00:00,1.04427,2022-06-30 04:22:00+00:00,1.04385,-0.0006200000000000649
short,2022-06-30 04:23:00+00:00,1.04401,2022-06-30 04:55:00+00:00,1.0442,-0.00038999999999989043
buy,2022-06-30 04:56:00+00:00,1.04409,2022-06-30 05:10:00+00:00,1.04425,-4.000000000026205e-05
short,2022-06-30 05:11:00+00:00,1.04433,2022-06-30 05:43:00+00:00,1.04523,-0.001100000000000101
buy,2022-06-30 05:44:00+00:00,1.0453,2022-06-30 06:16:00+00:00,1.04533,-0.00016999999999978144
short,2022-06-30 06:17:00+00:00,1.04546,2022-06-30 06:39:00+00:00,1.04547,-0.00021000000000004349
buy,2022-06-30 06:44:00+00:00,1.04535,2022-06-30 07:21:00+00:00,1.04516,-0.00038999999999989043
short,2022-06-30 07:22:00+00:00,1.0452,2022-06-30 07:39:00+00:00,1.04533,-0.00033000000000038554
buy,2022-06-30 07:40:00+00:00,1.04533,2022-06-30 07:48:00+00:00,1.04548,-5.000000000032756e-05
short,2022-06-30 07:49:00+00:00,1.04547,2022-06-30 08:00:00+00:00,1.04536,-9.000000000014552e-05
buy,2022-06-30 08:01:00+00:00,1.04537,2022-06-30 08:07:00+00:00,1.04575,0.00017999999999984695
short,2022-06-30 08:08:00+00:00,1.0457,2022-06-30 08:19:00+00:00,1.0456,-0.00010000000000021103
buy,2022-06-30 08:21:00+00:00,1.04558,2022-06-30 08:48:00+00:00,1.04512,-0.0006599999999998829
short,2022-06-30 08:49:00+00:00,1.04516,2022-06-30 09:35:00+00:00,1.04669,-0.0017299999999997873
short,2022-06-30 09:36:00+00:00,1.04673,2022-06-30 09:47:00+00:00,1.04634,0.00018999999999991246
buy,2022-06-30 09:48:00+00:00,1.04627,2022-06-30 09:59:00+00:00,1.04434,-0.0021300000000001873
buy,2022-06-30 10:00:00+00:00,1.04408,2022-06-30 10:26:00+00:00,1.04426,-2.0000000000131024e-05
short,2022-06-30 10:27:00+00:00,1.04428,2022-06-30 10:47:00+00:00,1.04457,-0.0004900000000001015
buy,2022-06-30 10:56:00+00:00,1.04429,2022-06-30 11:12:00+00:00,1.04456,7.00000000000145e-05
buy,2022-06-30 11:20:00+00:00,1.04414,2022-06-30 11:34:00+00:00,1.04443,8.999999999970143e-05
short,2022-06-30 11:35:00+00:00,1.0444,2022-06-30 11:39:00+00:00,1.04656,-0.0023599999999999177
buy,2022-06-30 11:46:00+00:00,1.04429,2022-06-30 12:21:00+00:00,1.04261,-0.0018799999999998818
buy,2022-06-30 12:22:00+00:00,1.04287,2022-06-30 12:42:00+00:00,1.04306,-1.0000000000065512e-05
short,2022-06-30 12:43:00+00:00,1.04312,2022-06-30 13:04:00+00:00,1.04263,0.0002900000000001235
buy,2022-06-30 13:05:00+00:00,1.042,2022-06-30 13:46:00+00:00,1.0416,-0.0005999999999999339
short,2022-06-30 13:47:00+00:00,1.04164,2022-06-30 13:51:00+00:00,1.04123,0.0002099999999995994
buy,2022-06-30 13:52:00+00:00,1.04087,2022-06-30 14:15:00+00:00,1.0404,-0.0006699999999999484
short,2022-06-30 14:16:00+00:00,1.0405,2022-06-30 14:26:00+00:00,1.03997,0.00032999999999994145
buy,2022-06-30 14:27:00+00:00,1.03984,2022-06-30 14:37:00+00:00,1.0383,-0.0017400000000002969
buy,2022-06-30 14:38:00+00:00,1.03843,2022-06-30 14:49:00+00:00,1.03922,0.0005899999999998684
short,2022-06-30 14:50:00+00:00,1.03916,2022-06-30 15:11:00+00:00,1.0387,0.00025999999999992696
buy,2022-06-30 15:12:00+00:00,1.03877,2022-06-30 15:22:00+00:00,1.03944,0.00046999999999997044
short,2022-06-30 15:23:00+00:00,1.03956,2022-06-30 15:32:00+00:00,1.04136,-0.002000000000000224
short,2022-06-30 15:33:00+00:00,1.04074,2022-06-30 15:37:00+00:00,1.03962,0.0009199999999998099
buy,2022-06-30 15:38:00+00:00,1.03906,2022-06-30 15:53:00+00:00,1.03974,0.00048000000000003595
short,2022-06-30 15:54:00+00:00,1.03984,2022-06-30 16:21:00+00:00,1.04144,-0.0017999999999998018
short,2022-06-30 16:22:00+00:00,1.04168,2022-06-30 16:42:00+00:00,1.04132,0.00015999999999971593
buy,2022-06-30 16:43:00+00:00,1.04128,2022-06-30 16:59:00+00:00,1.04171,0.00022999999999973042
short,2022-06-30 17:00:00+00:00,1.04167,2022-06-30 17:28:00+00:00,1.04238,-0.0009100000000001884
buy,2022-06-30 17:29:00+00:00,1.04225,2022-06-30 17:53:00+00:00,1.04325,0.0007999999999999119
short,2022-06-30 17:54:00+00:00,1.04379,2022-06-30 17:56:00+00:00,1.04536,-0.0017700000000000493
short,2022-06-30 17:57:00+00:00,1.04554,2022-06-30 18:09:00+00:00,1.0444,0.0009399999999999409
buy,2022-06-30 18:10:00+00:00,1.04454,2022-06-30 18:19:00+00:00,1.04533,0.0005899999999998684
short,2022-06-30 18:20:00+00:00,1.04516,2022-06-30 18:41:00+00:00,1.04567,-0.0007100000000002105
buy,2022-06-30 18:42:00+00:00,1.04538,2022-06-30 18:46:00+00:00,1.04626,0.0006800000000000139
short,2022-06-30 18:47:00+00:00,1.04653,2022-06-30 19:03:00+00:00,1.04664,-0.0003100000000002545
buy,2022-06-30 19:04:00+00:00,1.04641,2022-06-30 19:20:00+00:00,1.04674,0.00012999999999996348
short,2022-06-30 19:21:00+00:00,1.04694,2022-06-30 19:39:00+00:00,1.04731,-0.0005700000000001815
buy,2022-06-30 19:40:00+00:00,1.04716,2022-06-30 19:47:00+00:00,1.04779,0.0004299999999997084
short,2022-06-30 19:48:00+00:00,1.04783,2022-06-30 20:07:00+00:00,1.04824,-0.0006099999999999994
buy,2022-06-30 20:08:00+00:00,1.04822,2022-06-30 20:20:00+00:00,1.04835,-7.00000000000145e-05
short,2022-06-30 20:21:00+00:00,1.04823,2022-06-30 20:37:00+00:00,1.04848,-0.0004500000000002835
buy,2022-06-30 20:38:00+00:00,1.04833,2022-06-30 20:51:00+00:00,1.04836,-0.00017000000000022553
short,2022-06-30 20:53:00+00:00,1.04844,2022-06-30 20:59:00+00:00,1.04811,0.00012999999999996348
buy,2022-06-30 21:00:00+00:00,1.04803,2022-06-30 21:10:00+00:00,1.04823,0.0
short,2022-06-30 21:11:00+00:00,1.04832,2022-06-30 21:26:00+00:00,1.04793,0.00018999999999991246
buy,2022-06-30 21:27:00+00:00,1.0479,2022-06-30 22:30:00+00:00,1.04746,-0.000640000000000196
short,2022-06-30 22:31:00+00:00,1.04753,2022-06-30 23:38:00+00:00,1.04829,-0.0009600000000000719
short,2022-06-30 23:56:00+00:00,1.04831,2022-07-01 00:43:00+00:00,1.04837,-0.00025999999999992696
buy,2022-07-01 00:44:00+00:00,1.04836,2022-07-01 01:24:00+00:00,1.04778,-0.000780000000000225
short,2022-07-01 01:25:00+00:00,1.04775,2022-07-01 01:37:00+00:00,1.04766,-0.00011000000000027654
buy,2022-07-01 01:38:00+00:00,1.04763,2022-07-01 01:44:00+00:00,1.04779,-4.000000000026205e-05
short,2022-07-01 01:45:00+00:00,1.04783,2022-07-01 01:59:00+00:00,1.0477,-7.00000000000145e-05
buy,2022-07-01 02:00:00+00:00,1.04771,2022-07-01 02:47:00+00:00,1.04784,-7.00000000000145e-05
short,2022-07-01 02:48:00+00:00,1.04783,2022-07-01 03:02:00+00:00,1.04738,0.00024999999999986144
buy,2022-07-01 03:08:00+00:00,1.04737,2022-07-01 03:24:00+00:00,1.04733,-0.00023999999999979593
buy,2022-07-01 03:34:00+00:00,1.047,2022-07-01 03:48:00+00:00,1.04713,-7.00000000000145e-05
short,2022-07-01 03:49:00+00:00,1.04735,2022-07-01 04:03:00+00:00,1.04694,0.00021000000000004349
buy,2022-07-01 04:04:00+00:00,1.04686,2022-07-01 04:18:00+00:00,1.04716,0.00010000000000021103
short,2022-07-01 04:19:00+00:00,1.04728,2022-07-01 04:30:00+00:00,1.04684,0.00023999999999979593
buy,2022-07-01 04:31:00+00:00,1.04671,2022-07-01 04:40:00+00:00,1.04703,0.00011999999999989797
short,2022-07-01 04:41:00+00:00,1.04699,2022-07-01 05:22:00+00:00,1.04709,-0.000300000000000189
buy,2022-07-01 05:23:00+00:00,1.0471,2022-07-01 05:48:00+00:00,1.04656,-0.0007399999999999629
short,2022-07-01 05:49:00+00:00,1.04662,2022-07-01 06:12:00+00:00,1.04622,0.00019999999999997797
buy,2022-07-01 06:13:00+00:00,1.04621,2022-07-01 06:25:00+00:00,1.04653,0.00011999999999989797
buy,2022-07-01 06:28:00+00:00,1.0461,2022-07-01 07:02:00+00:00,1.04551,-0.0007900000000002905
short,2022-07-01 07:03:00+00:00,1.04559,2022-07-01 07:11:00+00:00,1.0453,9.000000000014552e-05
buy,2022-07-01 07:12:00+00:00,1.04512,2022-07-01 07:33:00+00:00,1.04511,-0.00021000000000004349
short,2022-07-01 07:34:00+00:00,1.04514,2022-07-01 07:59:00+00:00,1.04551,-0.0005700000000001815
buy,2022-07-01 08:00:00+00:00,1.04541,2022-07-01 08:11:00+00:00,1.04581,0.00019999999999997797
short,2022-07-01 08:12:00+00:00,1.04588,2022-07-01 08:35:00+00:00,1.04579,-0.00011000000000027654
buy,2022-07-01 08:36:00+00:00,1.04577,2022-07-01 08:44:00+00:00,1.04631,0.00034000000000000696
short,2022-07-01 08:45:00+00:00,1.04638,2022-07-01 09:15:00+00:00,1.04635,-0.00016999999999978144
buy,2022-07-01 09:16:00+00:00,1.04633,2022-07-01 09:36:00+00:00,1.04474,-0.0017900000000001803
buy,2022-07-01 09:37:00+00:00,1.04425,2022-07-01 09:47:00+00:00,1.04524,0.0007899999999998464
short,2022-07-01 09:48:00+00:00,1.04529,2022-07-01 10:10:00+00:00,1.04519,-0.00010000000000021103
buy,2022-07-01 10:11:00+00:00,1.04506,2022-07-01 10:17:00+00:00,1.04342,-0.0018400000000000638
buy,2022-07-01 10:18:00+00:00,1.04361,2022-07-01 10:28:00+00:00,1.04433,0.0005199999999998539
short,2022-07-01 10:29:00+00:00,1.04458,2022-07-01 10:58:00+00:00,1.04509,-0.0007100000000002105
buy,2022-07-01 10:59:00+00:00,1.04484,2022-07-01 11:14:00+00:00,1.04468,-0.000360000000000138
short,2022-07-01 11:15:00+00:00,1.04524,2022-07-01 11:38:00+00:00,1.04533,-0.0002900000000001235
buy,2022-07-01 11:39:00+00:00,1.04533,2022-07-01 11:57:00+00:00,1.04576,0.00022999999999973042
short,2022-07-01 11:58:00+00:00,1.04577,2022-07-01 12:12:00+00:00,1.04558,-1.0000000000065512e-05
buy,2022-07-01 12:13:00+00:00,1.04556,2022-07-01 12:32:00+00:00,1.0457,-5.999999999994898e-05
short,2022-07-01 12:33:00+00:00,1.04613,2022-07-01 12:48:00+00:00,1.04608,-0.0001500000000000945
buy,2022-07-01 12:49:00+00:00,1.04575,2022-07-01 13:11:00+00:00,1.04635,0.00039999999999995595
short,2022-07-01 13:16:00+00:00,1.04636,2022-07-01 13:37:00+00:00,1.04629,-0.00012999999999996348
buy,2022-07-01 13:38:00+00:00,1.04631,2022-07-01 14:10:00+00:00,1.04572,-0.0007900000000002905
short,2022-07-01 14:11:00+00:00,1.04582,2022-07-01 14:22:00+00:00,1.04501,0.0006099999999999994
buy,2022-07-01 14:32:00+00:00,1.04508,2022-07-01 14:56:00+00:00,1.04336,-0.0019200000000001438
buy,2022-07-01 14:57:00+00:00,1.04339,2022-07-01 15:08:00+00:00,1.04378,0.00018999999999991246
buy,2022-07-01 15:13:00+00:00,1.04329,2022-07-01 15:24:00+00:00,1.04179,-0.0017000000000000348
buy,2022-07-01 15:25:00+00:00,1.04183,2022-07-01 15:42:00+00:00,1.04192,-0.00011000000000027654
short,2022-07-01 15:43:00+00:00,1.04211,2022-07-01 15:56:00+00:00,1.04137,0.0005399999999999849
buy,2022-07-01 15:57:00+00:00,1.04118,2022-07-01 16:17:00+00:00,1.03954,-0.0018400000000000638
buy,2022-07-01 16:18:00+00:00,1.03947,2022-07-01 16:24:00+00:00,1.04043,0.0007600000000000939
short,2022-07-01 16:25:00+00:00,1.04066,2022-07-01 16:40:00+00:00,1.03988,0.0005799999999998029
buy,2022-07-01 16:41:00+00:00,1.03973,2022-07-01 16:47:00+00:00,1.04045,0.0005199999999998539
short,2022-07-01 16:48:00+00:00,1.04075,2022-07-01 17:00:00+00:00,1.04034,0.00021000000000004349
buy,2022-07-01 17:01:00+00:00,1.03954,2022-07-01 17:07:00+00:00,1.03783,-0.0019100000000000783
buy,2022-07-01 17:08:00+00:00,1.03831,2022-07-01 17:49:00+00:00,1.03843,-8.000000000008001e-05
short,2022-07-01 17:50:00+00:00,1.03857,2022-07-01 18:05:00+00:00,1.03857,-0.00019999999999997797
buy,2022-07-01 18:08:00+00:00,1.03848,2022-07-01 18:17:00+00:00,1.03896,0.000280000000000058
short,2022-07-01 18:18:00+00:00,1.03934,2022-07-01 18:39:00+00:00,1.041,-0.0018600000000001948
short,2022-07-01 18:40:00+00:00,1.04111,2022-07-01 18:59:00+00:00,1.04097,-5.999999999994898e-05
buy,2022-07-01 19:00:00+00:00,1.04076,2022-07-01 19:21:00+00:00,1.04096,0.0
buy,2022-07-01 19:31:00+00:00,1.04016,2022-07-01 19:42:00+00:00,1.04088,0.0005199999999998539
short,2022-07-01 19:43:00+00:00,1.04089,2022-07-01 19:56:00+00:00,1.04066,3.0000000000196536e-05
buy,2022-07-01 19:57:00+00:00,1.04059,2022-07-01 20:31:00+00:00,1.03973,-0.0010599999999998388
short,2022-07-01 20:32:00+00:00,1.03974,2022-07-01 21:03:00+00:00,1.04145,-0.0019100000000000783
short,2022-07-01 21:04:00+00:00,1.04148,2022-07-01 21:47:00+00:00,1.04313,-0.0018500000000001293
short,2022-07-01 21:48:00+00:00,1.04301,2022-07-01 21:56:00+00:00,1.04242,0.00038999999999989043
buy,2022-07-01 21:57:00+00:00,1.04231,2022-07-01 22:08:00+00:00,1.04267,0.00015999999999971593
short,2022-07-01 22:09:00+00:00,1.04271,2022-07-01 22:20:00+00:00,1.04255,-4.000000000026205e-05
buy,2022-07-01 22:21:00+00:00,1.04229,2022-07-01 22:36:00+00:00,1.04245,-3.999999999981796e-05
short,2022-07-01 22:37:00+00:00,1.04249,2022-07-01 22:53:00+00:00,1.04246,-0.00017000000000022553
short,2022-07-01 22:58:00+00:00,1.04279,2022-07-01 23:39:00+00:00,1.04305,-0.00045999999999990493
buy,2022-07-01 23:40:00+00:00,1.0429,2022-07-04 00:30:00+00:00,1.04232,-0.000780000000000225
short,2022-07-04 00:31:00+00:00,1.04227,2022-07-04 01:33:00+00:00,1.04332,-0.0012500000000001954
buy,2022-07-04 01:34:00+00:00,1.04333,2022-07-04 01:48:00+00:00,1.04346,-7.00000000000145e-05
short,2022-07-04 01:56:00+00:00,1.04359,2022-07-04 02:08:00+00:00,1.04335,3.999999999981796e-05
buy,2022-07-04 02:09:00+00:00,1.04342,2022-07-04 02:16:00+00:00,1.04353,-9.000000000014552e-05
short,2022-07-04 02:17:00+00:00,1.04355,2022-07-04 02:34:00+00:00,1.04336,-1.0000000000065512e-05
buy,2022-07-04 02:35:00+00:00,1.04327,2022-07-04 02:59:00+00:00,1.04331,-0.00016000000000016001
short,2022-07-04 03:00:00+00:00,1.04326,2022-07-04 03:32:00+00:00,1.04404,-0.000980000000000203
buy,2022-07-04 03:33:00+00:00,1.04378,2022-07-04 04:31:00+00:00,1.04314,-0.0008400000000001739
short,2022-07-04 04:32:00+00:00,1.0431,2022-07-04 04:56:00+00:00,1.04345,-0.0005500000000000504
buy,2022-07-04 04:57:00+00:00,1.04347,2022-07-04 05:11:00+00:00,1.04354,-0.00012999999999996348
short,2022-07-04 05:12:00+00:00,1.04365,2022-07-04 05:18:00+00:00,1.04332,0.00012999999999996348
buy,2022-07-04 05:19:00+00:00,1.04326,2022-07-04 05:40:00+00:00,1.04299,-0.00046999999999997044
short,2022-07-04 05:41:00+00:00,1.04297,2022-07-04 05:44:00+00:00,1.04273,3.999999999981796e-05
buy,2022-07-04 05:46:00+00:00,1.04275,2022-07-04 05:51:00+00:00,1.04318,0.00022999999999973042
short,2022-07-04 05:52:00+00:00,1.04312,2022-07-04 06:33:00+00:00,1.04348,-0.000560000000000116
buy,2022-07-04 06:34:00+00:00,1.04346,2022-07-04 07:16:00+00:00,1.0427,-0.0009600000000000719
short,2022-07-04 07:17:00+00:00,1.04283,2022-07-04 07:34:00+00:00,1.04277,-0.000140000000000029
buy,2022-07-04 07:35:00+00:00,1.04265,2022-07-04 07:55:00+00:00,1.04278,-7.00000000000145e-05
short,2022-07-04 07:56:00+00:00,1.04279,2022-07-04 08:24:00+00:00,1.04282,-0.0002300000000001745
buy,2022-07-04 08:25:00+00:00,1.04286,2022-07-04 08:34:00+00:00,1.04326,0.00019999999999997797
short,2022-07-04 08:35:00+00:00,1.04331,2022-07-04 08:47:00+00:00,1.04312,-1.0000000000065512e-05
buy,2022-07-04 08:48:00+00:00,1.04301,2022-07-04 09:02:00+00:00,1.04341,0.00019999999999997797
short,2022-07-04 09:03:00+00:00,1.0435,2022-07-04 09:11:00+00:00,1.04315,0.0001500000000000945
buy,2022-07-04 09:12:00+00:00,1.04315,2022-07-04 09:27:00+00:00,1.04342,7.00000000000145e-05
