Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-07-15 15:55:00+00:00,1.00715,2022-07-15 16:40:00+00:00,1.00572,-0.0016300000000000203
short,2022-07-15 16:45:00+00:00,1.0055,2022-07-15 17:05:00+00:00,1.00739,-0.0020899999999999253
buy,2022-07-15 17:35:00+00:00,1.00758,2022-07-15 18:30:00+00:00,1.00963,0.0018500000000001293
short,2022-07-15 19:30:00+00:00,1.00748,2022-07-15 20:15:00+00:00,1.00926,-0.001980000000000093
buy,2022-07-15 22:55:00+00:00,1.00784,2022-07-18 01:20:00+00:00,1.00794,-9.999999999998899e-05
buy,2022-07-18 01:45:00+00:00,1.00802,2022-07-18 02:40:00+00:00,1.00968,0.0014600000000000168
short,2022-07-18 03:45:00+00:00,1.00918,2022-07-18 04:05:00+00:00,1.00963,-0.0006500000000000394
buy,2022-07-18 04:15:00+00:00,1.00981,2022-07-18 05:05:00+00:00,1.01134,0.0013299999999998313
short,2022-07-18 05:55:00+00:00,1.01039,2022-07-18 07:35:00+00:00,1.00886,0.0013299999999998313
buy,2022-07-18 08:40:00+00:00,1.0097,2022-07-18 09:00:00+00:00,1.00887,-0.0010300000000000864
short,2022-07-18 09:10:00+00:00,1.00847,2022-07-18 09:40:00+00:00,1.00918,-0.0009099999999999664
buy,2022-07-18 09:45:00+00:00,1.01037,2022-07-18 10:10:00+00:00,1.01342,0.002850000000000019
buy,2022-07-18 10:15:00+00:00,1.01374,2022-07-18 11:35:00+00:00,1.01327,-0.0006700000000001705
short,2022-07-18 11:40:00+00:00,1.01261,2022-07-18 12:25:00+00:00,1.01466,-0.0022499999999998632
buy,2022-07-18 12:45:00+00:00,1.01461,2022-07-18 13:20:00+00:00,1.01621,0.0014000000000000679
short,2022-07-18 14:40:00+00:00,1.01465,2022-07-18 15:15:00+00:00,1.01315,0.0013000000000000789
short,2022-07-18 15:20:00+00:00,1.01279,2022-07-18 16:25:00+00:00,1.01392,-0.0013299999999998313
buy,2022-07-18 16:30:00+00:00,1.01435,2022-07-18 16:50:00+00:00,1.01593,0.0013799999999999368
buy,2022-07-18 17:00:00+00:00,1.01552,2022-07-18 17:15:00+00:00,1.01707,0.0013499999999999623
short,2022-07-18 20:35:00+00:00,1.01627,2022-07-18 22:35:00+00:00,1.01456,0.0015100000000001224
short,2022-07-18 22:40:00+00:00,1.01481,2022-07-19 01:00:00+00:00,1.01472,-0.0001100000000000545
short,2022-07-19 02:00:00+00:00,1.01417,2022-07-19 03:00:00+00:00,1.01467,-0.0006999999999999229
short,2022-07-19 03:15:00+00:00,1.01397,2022-07-19 05:00:00+00:00,1.01233,0.0014400000000001079
short,2022-07-19 06:55:00+00:00,1.01366,2022-07-19 07:45:00+00:00,1.01381,-0.0003500000000000725
buy,2022-07-19 07:50:00+00:00,1.01437,2022-07-19 07:55:00+00:00,1.01364,-0.0009299999999998754
short,2022-07-19 08:00:00+00:00,1.01284,2022-07-19 08:10:00+00:00,1.01369,-0.0010499999999999954
buy,2022-07-19 08:15:00+00:00,1.01408,2022-07-19 09:30:00+00:00,1.01586,0.0015799999999999148
buy,2022-07-19 09:40:00+00:00,1.01554,2022-07-19 10:05:00+00:00,1.01775,0.0020099999999998452
buy,2022-07-19 10:10:00+00:00,1.01786,2022-07-19 10:35:00+00:00,1.02105,0.002990000000000048
buy,2022-07-19 10:40:00+00:00,1.02158,2022-07-19 10:55:00+00:00,1.02372,0.0019400000000000528
buy,2022-07-19 11:00:00+00:00,1.02417,2022-07-19 12:20:00+00:00,1.02265,-0.0017199999999999438
buy,2022-07-19 12:40:00+00:00,1.02409,2022-07-19 13:10:00+00:00,1.02593,0.0016400000000000858
buy,2022-07-19 14:15:00+00:00,1.02634,2022-07-19 15:10:00+00:00,1.02476,-0.0017800000000001148
short,2022-07-19 15:15:00+00:00,1.02446,2022-07-19 15:45:00+00:00,1.02265,0.0016099999999998893
buy,2022-07-19 16:50:00+00:00,1.02496,2022-07-19 17:05:00+00:00,1.02331,-0.0018500000000001293
buy,2022-07-19 17:10:00+00:00,1.0237,2022-07-19 17:15:00+00:00,1.02556,0.0016599999999999948
buy,2022-07-19 17:25:00+00:00,1.0248,2022-07-19 17:40:00+00:00,1.02346,-0.0015399999999998748
short,2022-07-19 21:10:00+00:00,1.02342,2022-07-20 00:05:00+00:00,1.02299,0.00022999999999995246
buy,2022-07-20 00:20:00+00:00,1.02298,2022-07-20 00:25:00+00:00,1.02265,-0.0005299999999999194
buy,2022-07-20 00:50:00+00:00,1.02297,2022-07-20 03:30:00+00:00,1.02448,0.0013100000000001444
buy,2022-07-20 03:35:00+00:00,1.0244,2022-07-20 04:45:00+00:00,1.02362,-0.0009799999999999809
buy,2022-07-20 05:45:00+00:00,1.02411,2022-07-20 08:20:00+00:00,1.0243,-1.0000000000065512e-05
short,2022-07-20 08:25:00+00:00,1.02406,2022-07-20 09:50:00+00:00,1.02455,-0.0006900000000000794
buy,2022-07-20 09:55:00+00:00,1.02442,2022-07-20 10:20:00+00:00,1.02636,0.0017399999999998528
buy,2022-07-20 10:25:00+00:00,1.02667,2022-07-20 10:40:00+00:00,1.02473,-0.0021400000000000308
buy,2022-07-20 12:15:00+00:00,1.02414,2022-07-20 13:20:00+00:00,1.02371,-0.0006300000000001305
short,2022-07-20 13:25:00+00:00,1.02331,2022-07-20 13:35:00+00:00,1.02116,0.0019499999999998963
short,2022-07-20 13:40:00+00:00,1.01942,2022-07-20 14:15:00+00:00,1.02098,-0.0017599999999999838
buy,2022-07-20 15:50:00+00:00,1.01935,2022-07-20 16:00:00+00:00,1.02109,0.0015400000000000968
buy,2022-07-20 16:05:00+00:00,1.02123,2022-07-20 16:20:00+00:00,1.02293,0.0014999999999998348
short,2022-07-20 17:40:00+00:00,1.02171,2022-07-20 18:20:00+00:00,1.02,0.0015099999999999003
short,2022-07-20 18:25:00+00:00,1.02041,2022-07-20 19:50:00+00:00,1.01852,0.0016899999999999693
short,2022-07-20 20:00:00+00:00,1.01901,2022-07-20 20:10:00+00:00,1.0174,0.0014099999999999113
buy,2022-07-20 22:00:00+00:00,1.01778,2022-07-20 23:35:00+00:00,1.01754,-0.00043999999999999595
buy,2022-07-20 23:55:00+00:00,1.01803,2022-07-21 00:00:00+00:00,1.01757,-0.0006599999999998829
short,2022-07-21 00:10:00+00:00,1.01763,2022-07-21 01:05:00+00:00,1.01802,-0.0005899999999998684
buy,2022-07-21 01:10:00+00:00,1.0185,2022-07-21 05:30:00+00:00,1.02024,0.0015400000000000968
buy,2022-07-21 05:35:00+00:00,1.02035,2022-07-21 07:35:00+00:00,1.0221,0.0015499999999999403
buy,2022-07-21 07:45:00+00:00,1.02166,2022-07-21 09:25:00+00:00,1.02179,-7.00000000000145e-05
short,2022-07-21 09:30:00+00:00,1.02163,2022-07-21 10:55:00+00:00,1.01984,0.0015899999999999803
short,2022-07-21 11:00:00+00:00,1.01962,2022-07-21 11:10:00+00:00,1.0179,0.0015199999999999658
short,2022-07-21 11:15:00+00:00,1.01789,2022-07-21 13:15:00+00:00,1.01907,-0.0013799999999999368
buy,2022-07-21 13:20:00+00:00,1.01885,2022-07-21 14:35:00+00:00,1.01857,-0.00048000000000003595
buy,2022-07-21 15:00:00+00:00,1.01909,2022-07-21 15:20:00+00:00,1.02421,0.0049200000000000355
buy,2022-07-21 15:25:00+00:00,1.02433,2022-07-21 15:40:00+00:00,1.02657,0.0020400000000000418
short,2022-07-21 16:25:00+00:00,1.01862,2022-07-21 16:55:00+00:00,1.02114,-0.0027199999999998337
buy,2022-07-21 21:05:00+00:00,1.0185,2022-07-21 22:45:00+00:00,1.0201,0.0014000000000000679
buy,2022-07-21 22:50:00+00:00,1.02054,2022-07-21 23:25:00+00:00,1.0223,0.0015600000000000058
short,2022-07-22 01:10:00+00:00,1.02253,2022-07-22 02:30:00+00:00,1.0227,-0.00036999999999998145
buy,2022-07-22 02:35:00+00:00,1.02304,2022-07-22 02:55:00+00:00,1.02222,-0.0010200000000000209
short,2022-07-22 03:00:00+00:00,1.022,2022-07-22 04:00:00+00:00,1.02046,0.0013400000000001189
short,2022-07-22 04:20:00+00:00,1.01968,2022-07-22 08:00:00+00:00,1.01811,0.0013699999999998713
buy,2022-07-22 08:50:00+00:00,1.01902,2022-07-22 10:00:00+00:00,1.02087,0.0016499999999999293
buy,2022-07-22 10:05:00+00:00,1.02086,2022-07-22 10:20:00+00:00,1.0186,-0.0024600000000001288
short,2022-07-22 10:30:00+00:00,1.01787,2022-07-22 10:35:00+00:00,1.0144,0.003270000000000106
short,2022-07-22 10:40:00+00:00,1.01327,2022-07-22 10:50:00+00:00,1.01482,-0.0017500000000001403
buy,2022-07-22 12:10:00+00:00,1.01601,2022-07-22 13:10:00+00:00,1.01567,-0.0005399999999999849
short,2022-07-22 13:15:00+00:00,1.01494,2022-07-22 13:50:00+00:00,1.01643,-0.0016899999999999693
buy,2022-07-22 13:55:00+00:00,1.01629,2022-07-22 14:55:00+00:00,1.0178,0.0013100000000001444
buy,2022-07-22 15:00:00+00:00,1.01759,2022-07-22 15:30:00+00:00,1.01946,0.0016700000000000603
buy,2022-07-22 16:40:00+00:00,1.0191,2022-07-22 16:50:00+00:00,1.02212,0.0028200000000000447
buy,2022-07-22 16:55:00+00:00,1.02294,2022-07-22 17:20:00+00:00,1.02517,0.0020299999999999763
buy,2022-07-22 19:35:00+00:00,1.0228,2022-07-22 21:05:00+00:00,1.02213,-0.0008699999999999264
short,2022-07-22 21:10:00+00:00,1.02126,2022-07-22 21:45:00+00:00,1.01961,0.0014500000000001734
buy,2022-07-22 22:55:00+00:00,1.02037,2022-07-25 01:00:00+00:00,1.02173,0.0011600000000000499
short,2022-07-25 01:50:00+00:00,1.0212,2022-07-25 03:10:00+00:00,1.01948,0.0015200000000001879
short,2022-07-25 03:35:00+00:00,1.01908,2022-07-25 04:35:00+00:00,1.01907,-0.00018999999999991246
buy,2022-07-25 04:40:00+00:00,1.0194,2022-07-25 05:45:00+00:00,1.02099,0.0013900000000000023
short,2022-07-25 07:40:00+00:00,1.02093,2022-07-25 09:45:00+00:00,1.0199,0.0008299999999998864
buy,2022-07-25 09:50:00+00:00,1.02056,2022-07-25 10:00:00+00:00,1.01967,-0.0010899999999998133
short,2022-07-25 10:05:00+00:00,1.01955,2022-07-25 10:10:00+00:00,1.01965,-0.00029999999999996696
short,2022-07-25 10:15:00+00:00,1.02018,2022-07-25 10:25:00+00:00,1.02111,-0.0011299999999998533
short,2022-07-25 11:00:00+00:00,1.01928,2022-07-25 11:15:00+00:00,1.02046,-0.0013799999999999368
buy,2022-07-25 11:35:00+00:00,1.02073,2022-07-25 12:05:00+00:00,1.02266,0.0017300000000000093
buy,2022-07-25 12:10:00+00:00,1.02384,2022-07-25 13:30:00+00:00,1.02221,-0.0018299999999999983
short,2022-07-25 13:35:00+00:00,1.02197,2022-07-25 14:10:00+00:00,1.0237,-0.0019299999999999873
buy,2022-07-25 14:20:00+00:00,1.02434,2022-07-25 15:05:00+00:00,1.02282,-0.0017199999999999438
buy,2022-07-25 16:05:00+00:00,1.02463,2022-07-25 17:25:00+00:00,1.02469,-0.00013999999999980695
short,2022-07-25 17:30:00+00:00,1.02242,2022-07-25 19:15:00+00:00,1.02077,0.0014500000000001734
buy,2022-07-25 19:45:00+00:00,1.02197,2022-07-25 23:45:00+00:00,1.02243,0.00025999999999992696
short,2022-07-25 23:55:00+00:00,1.02215,2022-07-26 01:35:00+00:00,1.02219,-0.00024000000000001798
buy,2022-07-26 01:40:00+00:00,1.02223,2022-07-26 02:00:00+00:00,1.02198,-0.0004499999999998394
short,2022-07-26 02:30:00+00:00,1.02191,2022-07-26 02:45:00+00:00,1.02205,-0.0003399999999997849
buy,2022-07-26 02:50:00+00:00,1.02218,2022-07-26 04:20:00+00:00,1.02376,0.0013799999999999368
buy,2022-07-26 04:25:00+00:00,1.02414,2022-07-26 06:30:00+00:00,1.02371,-0.0006300000000001305
short,2022-07-26 06:35:00+00:00,1.0232,2022-07-26 09:00:00+00:00,1.0215,0.0015000000000000568
short,2022-07-26 09:05:00+00:00,1.02162,2022-07-26 10:25:00+00:00,1.02242,-0.001000000000000112
buy,2022-07-26 10:30:00+00:00,1.02343,2022-07-26 10:50:00+00:00,1.02182,-0.0018100000000000893
short,2022-07-26 11:05:00+00:00,1.02138,2022-07-26 12:20:00+00:00,1.01974,0.0014399999999998858
short,2022-07-26 12:25:00+00:00,1.01871,2022-07-26 13:05:00+00:00,1.01716,0.0013499999999999623
short,2022-07-26 13:10:00+00:00,1.0163,2022-07-26 13:20:00+00:00,1.01405,0.0020500000000001073
short,2022-07-26 14:40:00+00:00,1.01345,2022-07-26 15:20:00+00:00,1.01169,0.0015600000000000058
buy,2022-07-26 15:55:00+00:00,1.01424,2022-07-26 17:10:00+00:00,1.0132,-0.0012399999999999078
short,2022-07-26 17:15:00+00:00,1.01228,2022-07-26 17:35:00+00:00,1.01446,-0.0023799999999998267
short,2022-07-26 18:25:00+00:00,1.01261,2022-07-26 19:15:00+00:00,1.01093,0.0014799999999999258
buy,2022-07-26 22:40:00+00:00,1.01265,2022-07-26 22:55:00+00:00,1.0123,-0.0005500000000000504
short,2022-07-26 23:00:00+00:00,1.01142,2022-07-27 01:00:00+00:00,1.01201,-0.0007900000000000684
buy,2022-07-27 01:05:00+00:00,1.01201,2022-07-27 03:10:00+00:00,1.01354,0.0013300000000000534
buy,2022-07-27 03:15:00+00:00,1.01361,2022-07-27 07:40:00+00:00,1.01513,0.00132000000000021
short,2022-07-27 08:50:00+00:00,1.01492,2022-07-27 09:00:00+00:00,1.01464,8.000000000008001e-05
short,2022-07-27 09:10:00+00:00,1.01452,2022-07-27 11:05:00+00:00,1.01379,0.0005300000000001415
buy,2022-07-27 11:55:00+00:00,1.0145,2022-07-27 14:05:00+00:00,1.01647,0.0017700000000000493
buy,2022-07-27 14:10:00+00:00,1.01659,2022-07-27 15:00:00+00:00,1.01508,-0.0017100000000001003
short,2022-07-27 16:40:00+00:00,1.01465,2022-07-27 17:10:00+00:00,1.01265,0.0018000000000000238
short,2022-07-27 17:15:00+00:00,1.01236,2022-07-27 18:55:00+00:00,1.0108,0.0013600000000000279
short,2022-07-27 19:20:00+00:00,1.01038,2022-07-27 20:15:00+00:00,1.01208,-0.0019000000000000128
buy,2022-07-27 20:35:00+00:00,1.01216,2022-07-27 20:55:00+00:00,1.01372,0.0013600000000000279
buy,2022-07-27 21:00:00+00:00,1.01307,2022-07-27 21:30:00+00:00,1.01427,0.001000000000000112
buy,2022-07-27 21:35:00+00:00,1.0116,2022-07-27 21:40:00+00:00,1.01565,0.003849999999999909
buy,2022-07-27 21:45:00+00:00,1.01848,2022-07-27 21:55:00+00:00,1.02034,0.0016599999999999948
short,2022-07-28 00:10:00+00:00,1.01919,2022-07-28 02:05:00+00:00,1.02037,-0.0013799999999999368
buy,2022-07-28 02:10:00+00:00,1.0204,2022-07-28 03:20:00+00:00,1.01952,-0.0010799999999999699
short,2022-07-28 03:25:00+00:00,1.01928,2022-07-28 04:30:00+00:00,1.01974,-0.000660000000000105
buy,2022-07-28 04:35:00+00:00,1.02112,2022-07-28 07:30:00+00:00,1.02084,-0.00048000000000003595
short,2022-07-28 07:35:00+00:00,1.02024,2022-07-28 08:30:00+00:00,1.02069,-0.0006500000000000394
buy,2022-07-28 08:35:00+00:00,1.02094,2022-07-28 09:10:00+00:00,1.02257,0.0014300000000000423
buy,2022-07-28 09:30:00+00:00,1.02268,2022-07-28 09:50:00+00:00,1.02105,-0.0018299999999999983
short,2022-07-28 10:10:00+00:00,1.02089,2022-07-28 10:25:00+00:00,1.01874,0.0019500000000001183
short,2022-07-28 10:30:00+00:00,1.01961,2022-07-28 11:45:00+00:00,1.02124,-0.0018299999999999983
buy,2022-07-28 11:50:00+00:00,1.0216,2022-07-28 12:15:00+00:00,1.0201,-0.0017000000000000348
short,2022-07-28 12:30:00+00:00,1.02015,2022-07-28 12:50:00+00:00,1.01741,0.0025399999999999867
short,2022-07-28 12:55:00+00:00,1.01638,2022-07-28 13:45:00+00:00,1.01401,0.0021700000000000053
buy,2022-07-28 15:30:00+00:00,1.01309,2022-07-28 15:35:00+00:00,1.01502,0.0017300000000000093
buy,2022-07-28 15:40:00+00:00,1.01536,2022-07-28 16:20:00+00:00,1.01714,0.0015799999999999148
short,2022-07-28 16:55:00+00:00,1.01302,2022-07-28 17:05:00+00:00,1.0146,-0.0017799999999998928
short,2022-07-28 19:30:00+00:00,1.01469,2022-07-28 20:10:00+00:00,1.01664,-0.0021499999999998742
buy,2022-07-28 21:25:00+00:00,1.0166,2022-07-28 22:10:00+00:00,1.01863,0.0018299999999999983
buy,2022-07-28 23:35:00+00:00,1.01924,2022-07-29 01:35:00+00:00,1.01919,-0.00024999999999986144
short,2022-07-29 01:40:00+00:00,1.01906,2022-07-29 02:00:00+00:00,1.01954,-0.0006799999999997919
short,2022-07-29 02:40:00+00:00,1.01912,2022-07-29 03:00:00+00:00,1.01924,-0.00031999999999987594
short,2022-07-29 03:10:00+00:00,1.01941,2022-07-29 03:15:00+00:00,1.01902,0.00018999999999991246
buy,2022-07-29 03:20:00+00:00,1.01969,2022-07-29 05:10:00+00:00,1.01963,-0.00025999999999992696
short,2022-07-29 05:15:00+00:00,1.01946,2022-07-29 06:10:00+00:00,1.01974,-0.00048000000000003595
buy,2022-07-29 06:15:00+00:00,1.02045,2022-07-29 06:55:00+00:00,1.02236,0.0017099999999998783
buy,2022-07-29 09:10:00+00:00,1.02141,2022-07-29 09:25:00+00:00,1.0242,0.0025900000000000922
buy,2022-07-29 09:30:00+00:00,1.02494,2022-07-29 10:45:00+00:00,1.02223,-0.002909999999999968
short,2022-07-29 11:05:00+00:00,1.023,2022-07-29 11:30:00+00:00,1.02118,0.0016199999999999548
short,2022-07-29 11:35:00+00:00,1.02068,2022-07-29 12:10:00+00:00,1.02227,-0.0017899999999999583
short,2022-07-29 12:20:00+00:00,1.0204,2022-07-29 13:35:00+00:00,1.02195,-0.0017499999999999183
buy,2022-07-29 13:40:00+00:00,1.02266,2022-07-29 14:55:00+00:00,1.02166,-0.0011999999999998678
short,2022-07-29 15:00:00+00:00,1.02092,2022-07-29 15:20:00+00:00,1.01924,0.0014800000000001479
short,2022-07-29 15:30:00+00:00,1.01985,2022-07-29 15:35:00+00:00,1.01803,0.0016199999999999548
short,2022-07-29 15:40:00+00:00,1.01846,2022-07-29 16:05:00+00:00,1.01624,0.0020199999999999108
short,2022-07-29 16:15:00+00:00,1.01545,2022-07-29 17:30:00+00:00,1.01697,-0.0017199999999999438
buy,2022-07-29 17:35:00+00:00,1.01639,2022-07-29 17:55:00+00:00,1.01858,0.0019900000000001583
buy,2022-07-29 18:00:00+00:00,1.01956,2022-07-29 19:25:00+00:00,1.01944,-0.000320000000000098
short,2022-07-29 19:30:00+00:00,1.01881,2022-07-29 20:40:00+00:00,1.02045,-0.0018400000000000638
buy,2022-07-29 20:50:00+00:00,1.02079,2022-07-29 23:15:00+00:00,1.02244,0.0014499999999999513
short,2022-08-01 00:05:00+00:00,1.02134,2022-08-01 00:40:00+00:00,1.02286,-0.0017200000000001658
short,2022-08-01 01:20:00+00:00,1.02113,2022-08-01 03:15:00+00:00,1.02165,-0.0007199999999998319
buy,2022-08-01 03:20:00+00:00,1.02209,2022-08-01 04:35:00+00:00,1.02363,0.0013400000000001189
buy,2022-08-01 04:40:00+00:00,1.02393,2022-08-01 06:10:00+00:00,1.02334,-0.0007900000000000684
short,2022-08-01 06:15:00+00:00,1.02306,2022-08-01 09:25:00+00:00,1.02137,0.0014900000000002134
short,2022-08-01 09:30:00+00:00,1.02182,2022-08-01 09:45:00+00:00,1.02269,-0.0010700000000001264
buy,2022-08-01 09:50:00+00:00,1.02344,2022-08-01 11:35:00+00:00,1.02507,0.0014300000000000423
buy,2022-08-01 11:40:00+00:00,1.02613,2022-08-01 13:40:00+00:00,1.02519,-0.0011399999999999189
short,2022-08-01 13:45:00+00:00,1.02472,2022-08-01 15:05:00+00:00,1.02309,0.0014300000000000423
buy,2022-08-01 16:10:00+00:00,1.02436,2022-08-01 16:20:00+00:00,1.02607,0.0015100000000001224
buy,2022-08-01 17:40:00+00:00,1.02629,2022-08-01 19:25:00+00:00,1.02714,0.0006500000000000394
short,2022-08-01 19:30:00+00:00,1.02649,2022-08-01 22:45:00+00:00,1.02576,0.0005299999999999194
buy,2022-08-01 22:50:00+00:00,1.02585,2022-08-02 00:05:00+00:00,1.02593,-0.00011999999999989797
short,2022-08-02 00:10:00+00:00,1.02507,2022-08-02 01:40:00+00:00,1.02622,-0.0013499999999999623
buy,2022-08-02 01:50:00+00:00,1.02604,2022-08-02 03:05:00+00:00,1.02607,-0.00017000000000000348
short,2022-08-02 03:10:00+00:00,1.02585,2022-08-02 03:20:00+00:00,1.02667,-0.0010200000000000209
buy,2022-08-02 03:25:00+00:00,1.02683,2022-08-02 03:40:00+00:00,1.02868,0.0016500000000001513
buy,2022-08-02 03:45:00+00:00,1.02853,2022-08-02 04:15:00+00:00,1.02685,-0.0018799999999998818
buy,2022-08-02 06:20:00+00:00,1.0272,2022-08-02 07:30:00+00:00,1.02712,-0.00027999999999983594
buy,2022-08-02 07:40:00+00:00,1.02779,2022-08-02 07:55:00+00:00,1.02725,-0.0007399999999999629
short,2022-08-02 08:15:00+00:00,1.02735,2022-08-02 08:40:00+00:00,1.02745,-0.00029999999999996696
short,2022-08-02 08:50:00+00:00,1.02705,2022-08-02 09:25:00+00:00,1.02553,0.0013199999999999878
short,2022-08-02 09:30:00+00:00,1.02546,2022-08-02 09:40:00+00:00,1.02387,0.0013900000000000023
short,2022-08-02 10:30:00+00:00,1.02403,2022-08-02 10:40:00+00:00,1.02181,0.0020199999999999108
short,2022-08-02 13:05:00+00:00,1.02356,2022-08-02 14:20:00+00:00,1.02382,-0.00045999999999990493
buy,2022-08-02 14:25:00+00:00,1.02417,2022-08-02 14:55:00+00:00,1.02284,-0.0015300000000000313
short,2022-08-02 15:00:00+00:00,1.02239,2022-08-02 16:30:00+00:00,1.0224,-0.00021000000000004349
buy,2022-08-02 16:35:00+00:00,1.02334,2022-08-02 16:45:00+00:00,1.02242,-0.0011199999999997878
short,2022-08-02 16:50:00+00:00,1.0205,2022-08-02 17:05:00+00:00,1.01895,0.0013499999999999623
short,2022-08-02 17:10:00+00:00,1.01851,2022-08-02 17:30:00+00:00,1.02074,-0.002429999999999932
buy,2022-08-02 18:35:00+00:00,1.02043,2022-08-02 20:00:00+00:00,1.0195,-0.0011299999999998533
short,2022-08-02 20:05:00+00:00,1.01949,2022-08-02 20:25:00+00:00,1.01793,0.0013600000000000279
short,2022-08-02 20:30:00+00:00,1.01755,2022-08-03 01:05:00+00:00,1.01659,0.0007599999999998719
buy,2022-08-03 01:10:00+00:00,1.01679,2022-08-03 02:25:00+00:00,1.01597,-0.0010200000000000209
short,2022-08-03 02:30:00+00:00,1.01583,2022-08-03 04:05:00+00:00,1.01609,-0.00045999999999990493
buy,2022-08-03 04:10:00+00:00,1.01626,2022-08-03 05:40:00+00:00,1.01777,0.0013100000000001444
buy,2022-08-03 05:45:00+00:00,1.01771,2022-08-03 08:10:00+00:00,1.01814,0.0002300000000001745
short,2022-08-03 08:15:00+00:00,1.01791,2022-08-03 09:45:00+00:00,1.01638,0.0013300000000000534
short,2022-08-03 09:50:00+00:00,1.01637,2022-08-03 10:20:00+00:00,1.01778,-0.0016099999999998893
buy,2022-08-03 10:25:00+00:00,1.01879,2022-08-03 13:30:00+00:00,1.01811,-0.0008799999999999919
buy,2022-08-03 14:00:00+00:00,1.01879,2022-08-03 14:30:00+00:00,1.02075,0.0017599999999999838
short,2022-08-03 16:10:00+00:00,1.01835,2022-08-03 16:25:00+00:00,1.01683,0.00132000000000021
short,2022-08-03 16:40:00+00:00,1.01747,2022-08-03 17:05:00+00:00,1.01476,0.0025100000000000122
short,2022-08-03 17:10:00+00:00,1.01375,2022-08-03 18:40:00+00:00,1.01425,-0.000700000000000145
buy,2022-08-03 19:05:00+00:00,1.01466,2022-08-03 21:40:00+00:00,1.01527,0.00041000000000002146
short,2022-08-03 21:45:00+00:00,1.0151,2022-08-03 22:05:00+00:00,1.01595,-0.0010499999999999954
buy,2022-08-03 22:15:00+00:00,1.01604,2022-08-04 00:00:00+00:00,1.01627,2.999999999997449e-05
short,2022-08-04 00:05:00+00:00,1.01602,2022-08-04 03:30:00+00:00,1.01592,-9.999999999998899e-05
buy,2022-08-04 03:35:00+00:00,1.01641,2022-08-04 06:45:00+00:00,1.01617,-0.00043999999999999595
buy,2022-08-04 07:50:00+00:00,1.01652,2022-08-04 09:15:00+00:00,1.01638,-0.00034000000000000696
short,2022-08-04 09:20:00+00:00,1.01579,2022-08-04 10:00:00+00:00,1.01682,-0.0012300000000000644
buy,2022-08-04 10:05:00+00:00,1.01746,2022-08-04 12:00:00+00:00,1.01918,0.0015199999999999658
buy,2022-08-04 12:25:00+00:00,1.01889,2022-08-04 14:00:00+00:00,1.01914,4.999999999988347e-05
short,2022-08-04 14:05:00+00:00,1.01807,2022-08-04 14:50:00+00:00,1.01621,0.0016599999999999948
buy,2022-08-04 16:45:00+00:00,1.01929,2022-08-04 18:00:00+00:00,1.02121,0.0017199999999999438
buy,2022-08-04 18:05:00+00:00,1.02074,2022-08-04 18:20:00+00:00,1.02263,0.0016899999999999693
buy,2022-08-04 19:30:00+00:00,1.02315,2022-08-04 21:35:00+00:00,1.02476,0.0014099999999999113
buy,2022-08-04 22:15:00+00:00,1.02493,2022-08-05 01:10:00+00:00,1.02431,-0.0008199999999998209
buy,2022-08-05 02:00:00+00:00,1.02483,2022-08-05 03:00:00+00:00,1.02479,-0.00023999999999979593
short,2022-08-05 03:05:00+00:00,1.02406,2022-08-05 06:25:00+00:00,1.02367,0.00018999999999991246
buy,2022-08-05 06:45:00+00:00,1.02367,2022-08-05 07:55:00+00:00,1.02362,-0.0002500000000000835
short,2022-08-05 08:00:00+00:00,1.02352,2022-08-05 09:55:00+00:00,1.02346,-0.000140000000000029
buy,2022-08-05 10:00:00+00:00,1.02358,2022-08-05 11:15:00+00:00,1.02287,-0.0009099999999999664
short,2022-08-05 11:20:00+00:00,1.02219,2022-08-05 13:00:00+00:00,1.02288,-0.0008900000000000574
buy,2022-08-05 13:20:00+00:00,1.02289,2022-08-05 15:20:00+00:00,1.02282,-0.00026999999999999247
short,2022-08-05 15:30:00+00:00,1.0232,2022-08-05 15:35:00+00:00,1.01817,0.004830000000000112
short,2022-08-05 15:40:00+00:00,1.01783,2022-08-05 15:50:00+00:00,1.01599,0.0016400000000000858
buy,2022-08-05 17:10:00+00:00,1.01714,2022-08-05 18:25:00+00:00,1.01567,-0.0016699999999998383
short,2022-08-05 18:30:00+00:00,1.01523,2022-08-05 19:00:00+00:00,1.01691,-0.0018799999999998818
buy,2022-08-05 19:05:00+00:00,1.01733,2022-08-05 20:05:00+00:00,1.0191,0.0015699999999998493
short,2022-08-05 21:10:00+00:00,1.0176,2022-08-08 03:30:00+00:00,1.01606,0.0013400000000001189
buy,2022-08-08 04:45:00+00:00,1.0175,2022-08-08 09:10:00+00:00,1.01842,0.0007200000000000539
short,2022-08-08 09:15:00+00:00,1.01796,2022-08-08 10:15:00+00:00,1.01894,-0.0011799999999999589
buy,2022-08-08 10:20:00+00:00,1.01858,2022-08-08 10:35:00+00:00,1.02043,0.0016499999999999293
buy,2022-08-08 10:40:00+00:00,1.02035,2022-08-08 11:35:00+00:00,1.01871,-0.0018400000000000638
buy,2022-08-08 14:00:00+00:00,1.0192,2022-08-08 15:35:00+00:00,1.01882,-0.0005800000000000249
