Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-06-30 13:20:00+00:00,1.04166,2022-06-30 13:46:00+00:00,1.0416,-0.00025999999999992696
short,2022-06-30 14:58:00+00:00,1.03932,2022-06-30 15:32:00+00:00,1.04136,-0.0022400000000000198
buy,2022-06-30 15:48:00+00:00,1.03894,2022-06-30 15:53:00+00:00,1.03974,0.000600000000000156
short,2022-06-30 16:10:00+00:00,1.04074,2022-06-30 17:05:00+00:00,1.04228,-0.0017400000000000748
short,2022-06-30 17:22:00+00:00,1.04279,2022-06-30 17:28:00+00:00,1.04238,0.00021000000000004349
short,2022-06-30 17:52:00+00:00,1.04285,2022-06-30 17:55:00+00:00,1.04493,-0.0022799999999998377
short,2022-06-30 18:18:00+00:00,1.0455,2022-06-30 18:48:00+00:00,1.04734,-0.0020399999999998197
short,2022-06-30 20:01:00+00:00,1.04828,2022-06-30 20:05:00+00:00,1.04826,-0.00017999999999984695
buy,2022-06-30 20:58:00+00:00,1.04815,2022-06-30 21:48:00+00:00,1.04813,-0.00021999999999988695
short,2022-06-30 21:49:00+00:00,1.04801,2022-06-30 22:24:00+00:00,1.0469,0.0009100000000001884
short,2022-06-30 22:41:00+00:00,1.0476,2022-06-30 23:37:00+00:00,1.04831,-0.0009099999999999664
buy,2022-06-30 23:38:00+00:00,1.04829,2022-07-01 00:23:00+00:00,1.04841,-7.999999999985796e-05
buy,2022-07-01 01:19:00+00:00,1.04739,2022-07-01 01:43:00+00:00,1.04775,0.00015999999999993797
short,2022-07-01 02:25:00+00:00,1.04777,2022-07-01 03:08:00+00:00,1.04737,0.00020000000000020002
buy,2022-07-01 03:09:00+00:00,1.04728,2022-07-01 06:00:00+00:00,1.04662,-0.0008599999999998609
short,2022-07-01 06:01:00+00:00,1.04665,2022-07-01 06:12:00+00:00,1.04622,0.0002300000000001745
buy,2022-07-01 06:28:00+00:00,1.0461,2022-07-01 08:25:00+00:00,1.04589,-0.00041000000000002146
short,2022-07-01 08:26:00+00:00,1.046,2022-07-01 08:34:00+00:00,1.04574,6.000000000017103e-05
short,2022-07-01 08:43:00+00:00,1.04613,2022-07-01 09:15:00+00:00,1.04635,-0.0004199999999998649
short,2022-07-01 09:55:00+00:00,1.04538,2022-07-01 10:16:00+00:00,1.0436,0.0015799999999999148
short,2022-07-01 10:43:00+00:00,1.04504,2022-07-01 11:38:00+00:00,1.04533,-0.0004900000000001015
short,2022-07-01 12:31:00+00:00,1.04555,2022-07-01 12:59:00+00:00,1.04578,-0.00042999999999993044
buy,2022-07-01 13:00:00+00:00,1.04561,2022-07-01 13:34:00+00:00,1.04721,0.0014000000000000679
buy,2022-07-01 13:37:00+00:00,1.04629,2022-07-01 14:34:00+00:00,1.04459,-0.0019000000000000128
buy,2022-07-01 14:54:00+00:00,1.0438,2022-07-01 15:20:00+00:00,1.04197,-0.0020299999999999763
buy,2022-07-01 15:36:00+00:00,1.04174,2022-07-01 16:12:00+00:00,1.04022,-0.0017200000000001658
buy,2022-07-01 17:27:00+00:00,1.03756,2022-07-01 17:43:00+00:00,1.03807,0.00031000000000003247
short,2022-07-01 18:30:00+00:00,1.04029,2022-07-01 18:47:00+00:00,1.04185,-0.0017599999999999838
buy,2022-07-01 18:59:00+00:00,1.04097,2022-07-01 19:51:00+00:00,1.04106,-0.00010999999999983245
short,2022-07-01 19:52:00+00:00,1.04128,2022-07-01 19:56:00+00:00,1.04066,0.00042000000000008697
buy,2022-07-01 19:57:00+00:00,1.04059,2022-07-01 20:30:00+00:00,1.03964,-0.0011499999999999844
short,2022-07-01 20:31:00+00:00,1.03973,2022-07-01 21:03:00+00:00,1.04145,-0.0019199999999999218
short,2022-07-01 21:11:00+00:00,1.04154,2022-07-01 21:47:00+00:00,1.04313,-0.0017899999999999583
buy,2022-07-01 23:56:00+00:00,1.0427,2022-07-04 00:28:00+00:00,1.04233,-0.0005699999999999594
short,2022-07-04 00:29:00+00:00,1.04232,2022-07-04 01:33:00+00:00,1.04332,-0.0012000000000000899
short,2022-07-04 01:55:00+00:00,1.04342,2022-07-04 02:07:00+00:00,1.04339,-0.00017000000000000348
short,2022-07-04 02:16:00+00:00,1.04353,2022-07-04 02:32:00+00:00,1.04349,-0.00015999999999993797
buy,2022-07-04 02:44:00+00:00,1.04306,2022-07-04 03:16:00+00:00,1.04422,0.0009599999999998499
short,2022-07-04 03:17:00+00:00,1.04423,2022-07-04 03:32:00+00:00,1.04404,-1.0000000000065512e-05
buy,2022-07-04 03:55:00+00:00,1.04313,2022-07-04 04:41:00+00:00,1.04346,0.00013000000000018552
buy,2022-07-04 05:18:00+00:00,1.04332,2022-07-04 05:50:00+00:00,1.04301,-0.0005100000000000104
short,2022-07-04 06:14:00+00:00,1.04343,2022-07-04 06:53:00+00:00,1.04281,0.00042000000000008697
buy,2022-07-04 06:54:00+00:00,1.0427,2022-07-04 07:30:00+00:00,1.0428,-9.999999999998899e-05
buy,2022-07-04 07:34:00+00:00,1.04277,2022-07-04 07:49:00+00:00,1.04273,-0.00024000000000001798
short,2022-07-04 08:04:00+00:00,1.04296,2022-07-04 08:23:00+00:00,1.04295,-0.00018999999999991246
short,2022-07-04 08:33:00+00:00,1.04309,2022-07-04 09:31:00+00:00,1.04281,8.000000000008001e-05
buy,2022-07-04 09:53:00+00:00,1.04263,2022-07-04 10:26:00+00:00,1.04336,0.0005300000000001415
buy,2022-07-04 10:58:00+00:00,1.04301,2022-07-04 11:46:00+00:00,1.04279,-0.0004199999999998649
short,2022-07-04 11:47:00+00:00,1.04294,2022-07-04 12:33:00+00:00,1.0446,-0.0018599999999999728
short,2022-07-04 13:05:00+00:00,1.0446,2022-07-04 14:14:00+00:00,1.0461,-0.0017000000000000348
buy,2022-07-04 14:21:00+00:00,1.04552,2022-07-04 14:35:00+00:00,1.04599,0.00026999999999999247
short,2022-07-04 14:36:00+00:00,1.04608,2022-07-04 14:42:00+00:00,1.04574,0.000140000000000029
buy,2022-07-04 14:43:00+00:00,1.04561,2022-07-04 15:25:00+00:00,1.04572,-8.999999999992347e-05
buy,2022-07-04 15:32:00+00:00,1.04524,2022-07-04 15:56:00+00:00,1.04508,-0.00035999999999991594
short,2022-07-04 16:40:00+00:00,1.04536,2022-07-04 16:54:00+00:00,1.04529,-0.00012999999999996348
buy,2022-07-04 16:55:00+00:00,1.04504,2022-07-04 17:15:00+00:00,1.04352,-0.0017199999999999438
buy,2022-07-04 17:23:00+00:00,1.04354,2022-07-04 17:45:00+00:00,1.04344,-0.00029999999999996696
short,2022-07-04 17:46:00+00:00,1.04365,2022-07-04 17:54:00+00:00,1.04315,0.00029999999999996696
short,2022-07-04 19:04:00+00:00,1.04288,2022-07-04 20:03:00+00:00,1.04232,0.000360000000000138
buy,2022-07-04 20:04:00+00:00,1.04223,2022-07-04 20:47:00+00:00,1.04214,-0.00028999999999990145
short,2022-07-04 20:48:00+00:00,1.04215,2022-07-04 21:53:00+00:00,1.04224,-0.0002900000000001235
short,2022-07-04 21:59:00+00:00,1.04249,2022-07-04 22:09:00+00:00,1.04237,-8.000000000008001e-05
buy,2022-07-04 22:10:00+00:00,1.04225,2022-07-04 22:50:00+00:00,1.04229,-0.00015999999999993797
buy,2022-07-04 23:47:00+00:00,1.0423,2022-07-05 01:22:00+00:00,1.04258,8.000000000008001e-05
buy,2022-07-05 01:38:00+00:00,1.04255,2022-07-05 02:20:00+00:00,1.04334,0.0005899999999998684
short,2022-07-05 02:21:00+00:00,1.04341,2022-07-05 02:30:00+00:00,1.0433,-8.999999999992347e-05
buy,2022-07-05 03:05:00+00:00,1.0431,2022-07-05 03:12:00+00:00,1.04336,6.000000000017103e-05
short,2022-07-05 03:13:00+00:00,1.04353,2022-07-05 03:17:00+00:00,1.04315,0.000180000000000069
buy,2022-07-05 03:18:00+00:00,1.04306,2022-07-05 03:45:00+00:00,1.04327,9.999999999843467e-06
short,2022-07-05 04:58:00+00:00,1.04362,2022-07-05 05:03:00+00:00,1.04333,8.999999999992347e-05
short,2022-07-05 05:19:00+00:00,1.04335,2022-07-05 05:27:00+00:00,1.0431,5.0000000000105516e-05
short,2022-07-05 05:52:00+00:00,1.04312,2022-07-05 05:56:00+00:00,1.04294,-1.999999999990898e-05
short,2022-07-05 06:10:00+00:00,1.04299,2022-07-05 07:01:00+00:00,1.04336,-0.0005699999999999594
short,2022-07-05 07:09:00+00:00,1.04335,2022-07-05 07:22:00+00:00,1.04343,-0.000280000000000058
short,2022-07-05 07:44:00+00:00,1.04352,2022-07-05 09:14:00+00:00,1.04337,-4.999999999988347e-05
short,2022-07-05 09:58:00+00:00,1.04343,2022-07-05 10:08:00+00:00,1.04179,0.0014400000000001079
buy,2022-07-05 10:25:00+00:00,1.03988,2022-07-05 10:33:00+00:00,1.03825,-0.0018299999999999983
buy,2022-07-05 10:42:00+00:00,1.0379,2022-07-05 11:06:00+00:00,1.03626,-0.0018400000000000638
buy,2022-07-05 11:23:00+00:00,1.03557,2022-07-05 11:26:00+00:00,1.03371,-0.002060000000000173
buy,2022-07-05 12:00:00+00:00,1.03073,2022-07-05 12:05:00+00:00,1.03124,0.00031000000000003247
buy,2022-07-05 12:45:00+00:00,1.03022,2022-07-05 12:50:00+00:00,1.02808,-0.0023399999999997867
short,2022-07-05 13:35:00+00:00,1.02986,2022-07-05 14:14:00+00:00,1.02962,4.0000000000040004e-05
buy,2022-07-05 14:31:00+00:00,1.02908,2022-07-05 14:37:00+00:00,1.02941,0.00012999999999996348
short,2022-07-05 14:38:00+00:00,1.02956,2022-07-05 15:03:00+00:00,1.02887,0.0004900000000001015
buy,2022-07-05 15:48:00+00:00,1.02874,2022-07-05 16:22:00+00:00,1.02694,-0.0020000000000000018
buy,2022-07-05 16:35:00+00:00,1.02601,2022-07-05 16:41:00+00:00,1.02646,0.00024999999999986144
buy,2022-07-05 17:06:00+00:00,1.02535,2022-07-05 17:38:00+00:00,1.026,0.00045000000000006146
buy,2022-07-05 17:47:00+00:00,1.0252,2022-07-05 18:18:00+00:00,1.02425,-0.0011499999999997623
buy,2022-07-05 18:32:00+00:00,1.02401,2022-07-05 18:34:00+00:00,1.02444,0.00022999999999995246
short,2022-07-05 18:35:00+00:00,1.02468,2022-07-05 19:46:00+00:00,1.02434,0.000140000000000029
short,2022-07-05 20:10:00+00:00,1.02434,2022-07-05 21:13:00+00:00,1.02584,-0.0017000000000000348
short,2022-07-05 21:44:00+00:00,1.02679,2022-07-05 21:50:00+00:00,1.02657,2.0000000000131024e-05
short,2022-07-05 22:07:00+00:00,1.02647,2022-07-05 22:13:00+00:00,1.02595,0.000320000000000098
short,2022-07-05 22:44:00+00:00,1.02673,2022-07-05 23:18:00+00:00,1.02642,0.00010999999999983245
buy,2022-07-05 23:23:00+00:00,1.02648,2022-07-05 23:31:00+00:00,1.02665,-2.999999999997449e-05
buy,2022-07-05 23:46:00+00:00,1.02659,2022-07-06 00:31:00+00:00,1.02657,-0.00021999999999988695
short,2022-07-06 00:32:00+00:00,1.02666,2022-07-06 00:34:00+00:00,1.02685,-0.0003900000000001125
short,2022-07-06 00:49:00+00:00,1.0265,2022-07-06 01:51:00+00:00,1.027,-0.0006999999999999229
buy,2022-07-06 01:52:00+00:00,1.02694,2022-07-06 03:45:00+00:00,1.02644,-0.0006999999999999229
short,2022-07-06 04:00:00+00:00,1.02665,2022-07-06 05:38:00+00:00,1.02645,0.0
buy,2022-07-06 05:39:00+00:00,1.02627,2022-07-06 06:18:00+00:00,1.02674,0.00026999999999999247
buy,2022-07-06 06:28:00+00:00,1.02638,2022-07-06 07:33:00+00:00,1.02483,-0.0017500000000001403
short,2022-07-06 08:20:00+00:00,1.02514,2022-07-06 08:22:00+00:00,1.02494,0.0
buy,2022-07-06 08:23:00+00:00,1.02476,2022-07-06 08:45:00+00:00,1.02457,-0.00038999999999989043
short,2022-07-06 08:46:00+00:00,1.02486,2022-07-06 09:43:00+00:00,1.02649,-0.0018299999999997763
short,2022-07-06 09:54:00+00:00,1.02672,2022-07-06 10:01:00+00:00,1.02662,-9.999999999998899e-05
buy,2022-07-06 10:18:00+00:00,1.02581,2022-07-06 11:08:00+00:00,1.02645,0.00043999999999999595
buy,2022-07-06 11:19:00+00:00,1.02603,2022-07-06 11:42:00+00:00,1.02443,-0.0018000000000000238
buy,2022-07-06 12:06:00+00:00,1.02382,2022-07-06 12:33:00+00:00,1.02223,-0.0017899999999999583
buy,2022-07-06 13:07:00+00:00,1.02233,2022-07-06 13:27:00+00:00,1.02198,-0.0005499999999998284
short,2022-07-06 13:28:00+00:00,1.02207,2022-07-06 13:41:00+00:00,1.02055,0.0013199999999999878
buy,2022-07-06 13:54:00+00:00,1.02005,2022-07-06 14:23:00+00:00,1.0193,-0.0009499999999997844
short,2022-07-06 14:24:00+00:00,1.01976,2022-07-06 14:31:00+00:00,1.01909,0.00046999999999997044
buy,2022-07-06 14:32:00+00:00,1.01892,2022-07-06 14:59:00+00:00,1.01918,5.999999999994898e-05
buy,2022-07-06 15:10:00+00:00,1.01862,2022-07-06 15:29:00+00:00,1.0169,-0.0019200000000001438
short,2022-07-06 15:43:00+00:00,1.01724,2022-07-06 16:03:00+00:00,1.01888,-0.0018400000000000638
buy,2022-07-06 16:31:00+00:00,1.01901,2022-07-06 16:44:00+00:00,1.01977,0.000560000000000116
buy,2022-07-06 17:15:00+00:00,1.01747,2022-07-06 17:51:00+00:00,1.01887,0.0011999999999998678
buy,2022-07-06 18:16:00+00:00,1.01866,2022-07-06 18:33:00+00:00,1.01707,-0.0017899999999999583
short,2022-07-06 19:13:00+00:00,1.01708,2022-07-06 20:19:00+00:00,1.01861,-0.0017300000000000093
buy,2022-07-06 20:36:00+00:00,1.01849,2022-07-06 21:01:00+00:00,1.01884,0.0001500000000000945
short,2022-07-06 21:46:00+00:00,1.01846,2022-07-06 21:54:00+00:00,1.01815,0.00010999999999983245
buy,2022-07-06 21:55:00+00:00,1.01789,2022-07-06 22:06:00+00:00,1.01807,-1.999999999990898e-05
short,2022-07-06 23:35:00+00:00,1.01834,2022-07-07 00:00:00+00:00,1.01851,-0.00036999999999998145
buy,2022-07-07 00:24:00+00:00,1.01852,2022-07-07 00:46:00+00:00,1.01834,-0.00038000000000004697
short,2022-07-07 00:59:00+00:00,1.01832,2022-07-07 01:13:00+00:00,1.01828,-0.00016000000000016001
short,2022-07-07 01:45:00+00:00,1.01857,2022-07-07 02:11:00+00:00,1.0182,0.00017000000000000348
short,2022-07-07 02:23:00+00:00,1.01853,2022-07-07 02:41:00+00:00,1.01835,-2.0000000000131024e-05
short,2022-07-07 02:47:00+00:00,1.01865,2022-07-07 02:57:00+00:00,1.01852,-7.00000000000145e-05
buy,2022-07-07 02:58:00+00:00,1.01838,2022-07-07 03:40:00+00:00,1.01847,-0.0001100000000000545
short,2022-07-07 04:27:00+00:00,1.01861,2022-07-07 04:30:00+00:00,1.01842,-1.0000000000065512e-05
buy,2022-07-07 04:31:00+00:00,1.01825,2022-07-07 04:34:00+00:00,1.01854,8.999999999992347e-05
short,2022-07-07 05:17:00+00:00,1.01889,2022-07-07 05:59:00+00:00,1.02062,-0.0019299999999999873
buy,2022-07-07 07:10:00+00:00,1.02025,2022-07-07 08:05:00+00:00,1.02036,-9.000000000014552e-05
buy,2022-07-07 09:51:00+00:00,1.02113,2022-07-07 10:01:00+00:00,1.01946,-0.0018700000000000383
buy,2022-07-07 10:30:00+00:00,1.01858,2022-07-07 11:07:00+00:00,1.02067,0.0018899999999999473
buy,2022-07-07 11:35:00+00:00,1.02025,2022-07-07 11:50:00+00:00,1.01868,-0.0017700000000000493
short,2022-07-07 12:00:00+00:00,1.01976,2022-07-07 12:03:00+00:00,1.01948,8.000000000008001e-05
buy,2022-07-07 12:04:00+00:00,1.01829,2022-07-07 12:18:00+00:00,1.01926,0.0007700000000001594
short,2022-07-07 12:19:00+00:00,1.01953,2022-07-07 12:29:00+00:00,1.01909,0.00024000000000001798
buy,2022-07-07 12:30:00+00:00,1.01902,2022-07-07 12:34:00+00:00,1.01968,0.00045999999999990493
buy,2022-07-07 13:48:00+00:00,1.01953,2022-07-07 15:13:00+00:00,1.018,-0.0017300000000000093
buy,2022-07-07 15:49:00+00:00,1.01836,2022-07-07 16:05:00+00:00,1.01674,-0.0018199999999999328
buy,2022-07-07 16:10:00+00:00,1.01702,2022-07-07 16:17:00+00:00,1.01741,0.00018999999999991246
buy,2022-07-07 17:13:00+00:00,1.0178,2022-07-07 17:42:00+00:00,1.01796,-4.0000000000040004e-05
short,2022-07-07 18:08:00+00:00,1.01748,2022-07-07 18:18:00+00:00,1.01678,0.0004999999999999449
buy,2022-07-07 18:42:00+00:00,1.01563,2022-07-07 19:43:00+00:00,1.01561,-0.000220000000000109
short,2022-07-07 19:44:00+00:00,1.01582,2022-07-07 20:10:00+00:00,1.01548,0.000140000000000029
short,2022-07-07 21:19:00+00:00,1.016,2022-07-07 21:59:00+00:00,1.01568,0.00012000000000012001
buy,2022-07-07 22:07:00+00:00,1.01569,2022-07-07 23:38:00+00:00,1.01598,9.000000000014552e-05
short,2022-07-08 00:29:00+00:00,1.01619,2022-07-08 01:37:00+00:00,1.01616,-0.00017000000000000348
buy,2022-07-08 01:38:00+00:00,1.01612,2022-07-08 01:43:00+00:00,1.01621,-0.00010999999999983245
short,2022-07-08 01:44:00+00:00,1.01624,2022-07-08 03:41:00+00:00,1.01774,-0.0017000000000000348
short,2022-07-08 03:53:00+00:00,1.01814,2022-07-08 04:29:00+00:00,1.01874,-0.0007999999999999119
buy,2022-07-08 04:30:00+00:00,1.0188,2022-07-08 05:32:00+00:00,1.01725,-0.0017499999999999183
buy,2022-07-08 05:41:00+00:00,1.01708,2022-07-08 06:24:00+00:00,1.01619,-0.0010900000000000354
short,2022-07-08 06:25:00+00:00,1.01619,2022-07-08 06:35:00+00:00,1.01607,-8.000000000008001e-05
buy,2022-07-08 06:36:00+00:00,1.01575,2022-07-08 07:09:00+00:00,1.01408,-0.0018699999999998163
buy,2022-07-08 07:21:00+00:00,1.01429,2022-07-08 07:48:00+00:00,1.01505,0.000560000000000116
short,2022-07-08 07:49:00+00:00,1.01516,2022-07-08 09:26:00+00:00,1.01668,-0.0017199999999999438
short,2022-07-08 09:38:00+00:00,1.01684,2022-07-08 10:02:00+00:00,1.01571,0.0009300000000000974
buy,2022-07-08 10:27:00+00:00,1.01294,2022-07-08 10:30:00+00:00,1.01136,-0.0017799999999998928
short,2022-07-08 11:07:00+00:00,1.01088,2022-07-08 11:11:00+00:00,1.01038,0.00029999999999996696
buy,2022-07-08 11:12:00+00:00,1.01007,2022-07-08 11:43:00+00:00,1.01116,0.0008900000000000574
short,2022-07-08 13:03:00+00:00,1.01242,2022-07-08 13:29:00+00:00,1.01448,-0.0022599999999999287
short,2022-07-08 13:42:00+00:00,1.01436,2022-07-08 15:11:00+00:00,1.01586,-0.0017000000000000348
short,2022-07-08 15:54:00+00:00,1.01365,2022-07-08 16:06:00+00:00,1.01526,-0.0018100000000000893
buy,2022-07-08 16:34:00+00:00,1.01566,2022-07-08 16:38:00+00:00,1.01677,0.0009099999999999664
short,2022-07-08 17:19:00+00:00,1.01654,2022-07-08 17:49:00+00:00,1.01721,-0.0008699999999999264
short,2022-07-08 17:56:00+00:00,1.01779,2022-07-08 18:42:00+00:00,1.0179,-0.00031000000000003247
buy,2022-07-08 19:14:00+00:00,1.01724,2022-07-08 20:10:00+00:00,1.01694,-0.0004999999999999449
buy,2022-07-08 20:36:00+00:00,1.01672,2022-07-08 21:05:00+00:00,1.01668,-0.00024000000000001798
short,2022-07-08 21:06:00+00:00,1.01678,2022-07-08 21:25:00+00:00,1.01679,-0.00021000000000004349
short,2022-07-08 21:30:00+00:00,1.01699,2022-07-08 23:16:00+00:00,1.01799,-0.0011999999999998678
buy,2022-07-08 23:17:00+00:00,1.01779,2022-07-08 23:49:00+00:00,1.01833,0.00034000000000000696
buy,2022-07-11 00:06:00+00:00,1.01827,2022-07-11 00:21:00+00:00,1.01794,-0.0005299999999999194
short,2022-07-11 00:22:00+00:00,1.01794,2022-07-11 01:01:00+00:00,1.01786,-0.00011999999999989797
short,2022-07-11 01:18:00+00:00,1.01798,2022-07-11 01:29:00+00:00,1.01775,3.0000000000196536e-05
buy,2022-07-11 01:30:00+00:00,1.01754,2022-07-11 02:08:00+00:00,1.0174,-0.0003399999999997849
buy,2022-07-11 02:19:00+00:00,1.01732,2022-07-11 03:25:00+00:00,1.01573,-0.0017899999999999583
buy,2022-07-11 03:50:00+00:00,1.01561,2022-07-11 04:41:00+00:00,1.01397,-0.0018399999999998418
buy,2022-07-11 06:26:00+00:00,1.01517,2022-07-11 07:00:00+00:00,1.01495,-0.0004199999999998649
short,2022-07-11 08:22:00+00:00,1.01507,2022-07-11 08:33:00+00:00,1.01487,0.0
buy,2022-07-11 08:46:00+00:00,1.01451,2022-07-11 09:53:00+00:00,1.01254,-0.0021700000000000053
short,2022-07-11 10:06:00+00:00,1.01319,2022-07-11 10:46:00+00:00,1.01162,0.0013700000000000934
buy,2022-07-11 11:04:00+00:00,1.0108,2022-07-11 11:12:00+00:00,1.01115,0.0001500000000000945
short,2022-07-11 11:13:00+00:00,1.01186,2022-07-11 12:29:00+00:00,1.01148,0.000180000000000069
buy,2022-07-11 12:44:00+00:00,1.01123,2022-07-11 13:59:00+00:00,1.01137,-5.999999999994898e-05
buy,2022-07-11 14:38:00+00:00,1.00964,2022-07-11 15:07:00+00:00,1.00924,-0.000600000000000156
short,2022-07-11 15:08:00+00:00,1.00942,2022-07-11 15:40:00+00:00,1.00775,0.0014700000000000824
buy,2022-07-11 15:46:00+00:00,1.00778,2022-07-11 15:58:00+00:00,1.00845,0.0004700000000001925
short,2022-07-11 17:07:00+00:00,1.00694,2022-07-11 17:44:00+00:00,1.00849,-0.0017500000000001403
short,2022-07-11 17:53:00+00:00,1.00827,2022-07-11 19:26:00+00:00,1.00677,0.0013000000000000789
buy,2022-07-11 19:30:00+00:00,1.00686,2022-07-11 19:37:00+00:00,1.007,-6.000000000017103e-05
short,2022-07-11 19:38:00+00:00,1.00714,2022-07-11 19:49:00+00:00,1.00684,9.999999999998899e-05
buy,2022-07-11 19:50:00+00:00,1.0066,2022-07-11 21:01:00+00:00,1.00721,0.00041000000000002146
buy,2022-07-11 21:05:00+00:00,1.00669,2022-07-11 21:36:00+00:00,1.00664,-0.0002500000000000835
short,2022-07-11 21:37:00+00:00,1.00674,2022-07-11 22:23:00+00:00,1.00505,0.0014899999999999913
buy,2022-07-11 22:35:00+00:00,1.00462,2022-07-11 22:59:00+00:00,1.00404,-0.0007800000000000029
short,2022-07-11 23:48:00+00:00,1.0044,2022-07-11 23:57:00+00:00,1.00397,0.00022999999999995246
buy,2022-07-12 00:34:00+00:00,1.00386,2022-07-12 01:23:00+00:00,1.00455,0.0004900000000001015
short,2022-07-12 01:24:00+00:00,1.00462,2022-07-12 01:52:00+00:00,1.00406,0.000360000000000138
short,2022-07-12 02:04:00+00:00,1.00435,2022-07-12 02:28:00+00:00,1.00448,-0.00032999999999994145
buy,2022-07-12 02:35:00+00:00,1.00435,2022-07-12 02:48:00+00:00,1.00457,1.999999999990898e-05
short,2022-07-12 03:02:00+00:00,1.00477,2022-07-12 04:06:00+00:00,1.00304,0.0015300000000000313
buy,2022-07-12 04:23:00+00:00,1.00128,2022-07-12 04:51:00+00:00,1.00235,0.0008700000000001484
short,2022-07-12 04:52:00+00:00,1.00236,2022-07-12 05:19:00+00:00,1.00257,-0.00041000000000002146
buy,2022-07-12 05:20:00+00:00,1.00221,2022-07-12 06:00:00+00:00,1.00256,0.00014999999999987246
short,2022-07-12 06:01:00+00:00,1.00273,2022-07-12 06:05:00+00:00,1.00236,0.00017000000000000348
short,2022-07-12 06:45:00+00:00,1.00242,2022-07-12 07:02:00+00:00,1.00244,-0.00021999999999988695
buy,2022-07-12 07:21:00+00:00,1.00199,2022-07-12 08:20:00+00:00,1.00111,-0.0010799999999999699
short,2022-07-12 08:21:00+00:00,1.00122,2022-07-12 08:32:00+00:00,1.00109,-7.00000000000145e-05
buy,2022-07-12 08:33:00+00:00,1.00098,2022-07-12 08:43:00+00:00,1.00131,0.00012999999999996348
short,2022-07-12 08:44:00+00:00,1.00177,2022-07-12 08:59:00+00:00,1.00144,0.00012999999999996348
buy,2022-07-12 09:00:00+00:00,1.0011,2022-07-12 09:32:00+00:00,1.00269,0.0013900000000000023
buy,2022-07-12 10:02:00+00:00,1.00101,2022-07-12 10:04:00+00:00,1.00289,0.0016800000000001258
buy,2022-07-12 10:11:00+00:00,1.00128,2022-07-12 10:31:00+00:00,1.00146,-1.999999999990898e-05
short,2022-07-12 10:32:00+00:00,1.00124,2022-07-12 10:37:00+00:00,1.00074,0.00029999999999996696
buy,2022-07-12 10:38:00+00:00,1.00063,2022-07-12 13:05:00+00:00,1.00223,0.0014000000000000679
buy,2022-07-12 13:32:00+00:00,1.00102,2022-07-12 13:42:00+00:00,1.00156,0.00034000000000000696
buy,2022-07-12 14:49:00+00:00,1.00443,2022-07-12 15:49:00+00:00,1.00414,-0.0004899999999998794
short,2022-07-12 15:50:00+00:00,1.00414,2022-07-12 16:05:00+00:00,1.0058,-0.0018599999999999728
short,2022-07-12 16:10:00+00:00,1.00566,2022-07-12 16:16:00+00:00,1.00515,0.00031000000000003247
short,2022-07-12 17:11:00+00:00,1.0053,2022-07-12 17:16:00+00:00,1.00518,-7.999999999985796e-05
buy,2022-07-12 19:10:00+00:00,1.00657,2022-07-12 19:25:00+00:00,1.00658,-0.00018999999999991246
buy,2022-07-12 19:31:00+00:00,1.00649,2022-07-12 19:57:00+00:00,1.00649,-0.00019999999999997797
buy,2022-07-12 20:01:00+00:00,1.00636,2022-07-12 20:39:00+00:00,1.00577,-0.0007899999999998464
buy,2022-07-12 21:05:00+00:00,1.00554,2022-07-12 21:20:00+00:00,1.00555,-0.0001900000000001345
buy,2022-07-12 21:26:00+00:00,1.00526,2022-07-12 21:42:00+00:00,1.00544,-2.0000000000131024e-05
short,2022-07-12 21:43:00+00:00,1.00541,2022-07-12 21:51:00+00:00,1.00517,4.0000000000040004e-05
short,2022-07-12 22:20:00+00:00,1.00449,2022-07-12 23:10:00+00:00,1.00344,0.0008500000000000174
buy,2022-07-12 23:11:00+00:00,1.00334,2022-07-12 23:31:00+00:00,1.00349,-4.999999999988347e-05
buy,2022-07-13 01:11:00+00:00,1.00354,2022-07-13 02:36:00+00:00,1.00327,-0.00046999999999997044
short,2022-07-13 02:37:00+00:00,1.00332,2022-07-13 03:25:00+00:00,1.00287,0.0002500000000000835
buy,2022-07-13 03:26:00+00:00,1.00285,2022-07-13 03:39:00+00:00,1.00309,4.0000000000040004e-05
short,2022-07-13 04:02:00+00:00,1.00387,2022-07-13 04:44:00+00:00,1.00234,0.0013300000000000534
short,2022-07-13 05:12:00+00:00,1.00269,2022-07-13 05:25:00+00:00,1.00268,-0.00018999999999991246
short,2022-07-13 05:30:00+00:00,1.00295,2022-07-13 06:35:00+00:00,1.00466,-0.0019100000000000783
buy,2022-07-13 07:10:00+00:00,1.00355,2022-07-13 07:22:00+00:00,1.00358,-0.00017000000000000348
short,2022-07-13 07:23:00+00:00,1.00373,2022-07-13 07:38:00+00:00,1.00379,-0.00025999999999992696
buy,2022-07-13 07:54:00+00:00,1.0036,2022-07-13 08:02:00+00:00,1.00373,-7.00000000000145e-05
buy,2022-07-13 08:15:00+00:00,1.00353,2022-07-13 09:28:00+00:00,1.00369,-4.0000000000040004e-05
short,2022-07-13 09:45:00+00:00,1.00431,2022-07-13 09:52:00+00:00,1.00415,-4.0000000000040004e-05
buy,2022-07-13 09:53:00+00:00,1.00399,2022-07-13 10:23:00+00:00,1.00241,-0.0017799999999998928
