Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-03-12 21:55:00+00:00,1.19489,2021-03-12 22:25:00+00:00,1.19538,-0.0006900000000000794
short,2021-03-12 23:30:00+00:00,1.19522,2021-03-15 01:00:00+00:00,1.19524,-0.000220000000000109
short,2021-03-15 01:30:00+00:00,1.19441,2021-03-15 03:00:00+00:00,1.19544,-0.0012300000000000644
buy,2021-03-15 04:10:00+00:00,1.19563,2021-03-15 05:15:00+00:00,1.19545,-0.000380000000000269
buy,2021-03-15 06:35:00+00:00,1.19518,2021-03-15 07:35:00+00:00,1.19488,-0.000500000000000167
short,2021-03-15 09:05:00+00:00,1.19275,2021-03-15 09:55:00+00:00,1.1935,-0.0009500000000000064
short,2021-03-15 10:25:00+00:00,1.1925,2021-03-15 11:40:00+00:00,1.19351,-0.0012100000000003774
short,2021-03-15 12:15:00+00:00,1.19261,2021-03-15 13:45:00+00:00,1.19286,-0.0004500000000002835
buy,2021-03-15 14:10:00+00:00,1.19328,2021-03-15 14:50:00+00:00,1.19229,-0.0011899999999998023
short,2021-03-15 15:30:00+00:00,1.19232,2021-03-15 16:35:00+00:00,1.19275,-0.0006300000000001305
short,2021-03-15 17:30:00+00:00,1.19178,2021-03-15 17:55:00+00:00,1.19278,-0.0011999999999998678
short,2021-03-15 18:35:00+00:00,1.19162,2021-03-15 19:20:00+00:00,1.19335,-0.0019300000000002093
short,2021-03-15 20:10:00+00:00,1.19201,2021-03-15 20:50:00+00:00,1.19306,-0.0012500000000001954
buy,2021-03-15 21:00:00+00:00,1.19311,2021-03-15 21:55:00+00:00,1.19258,-0.0007299999999998974
buy,2021-03-15 22:55:00+00:00,1.19296,2021-03-16 00:00:00+00:00,1.19246,-0.000700000000000145
short,2021-03-16 01:20:00+00:00,1.19265,2021-03-16 03:05:00+00:00,1.19283,-0.000380000000000269
short,2021-03-16 03:55:00+00:00,1.19227,2021-03-16 04:25:00+00:00,1.19297,-0.0009000000000001229
buy,2021-03-16 04:45:00+00:00,1.1931,2021-03-16 05:10:00+00:00,1.19238,-0.000920000000000254
buy,2021-03-16 06:05:00+00:00,1.1929,2021-03-16 08:30:00+00:00,1.1936,0.0004999999999997229
short,2021-03-16 08:55:00+00:00,1.19349,2021-03-16 10:25:00+00:00,1.19185,0.0014399999999996638
short,2021-03-16 10:55:00+00:00,1.19164,2021-03-16 11:10:00+00:00,1.19246,-0.0010200000000000209
buy,2021-03-16 12:05:00+00:00,1.19297,2021-03-16 14:00:00+00:00,1.19452,0.0013499999999999623
buy,2021-03-16 14:20:00+00:00,1.19478,2021-03-16 15:20:00+00:00,1.19421,-0.0007700000000001594
short,2021-03-16 16:20:00+00:00,1.19176,2021-03-16 16:50:00+00:00,1.19002,0.0015399999999998748
short,2021-03-16 18:05:00+00:00,1.18956,2021-03-16 20:00:00+00:00,1.19039,-0.0010300000000000864
buy,2021-03-16 21:05:00+00:00,1.19072,2021-03-16 21:40:00+00:00,1.19025,-0.0006699999999999484
short,2021-03-16 22:10:00+00:00,1.1903,2021-03-16 22:20:00+00:00,1.19064,-0.0005399999999999849
short,2021-03-16 23:15:00+00:00,1.19031,2021-03-17 01:00:00+00:00,1.19031,-0.00019999999999997797
buy,2021-03-17 02:05:00+00:00,1.19038,2021-03-17 02:55:00+00:00,1.1902,-0.000380000000000269
buy,2021-03-17 03:10:00+00:00,1.19056,2021-03-17 03:50:00+00:00,1.19012,-0.000640000000000196
buy,2021-03-17 05:15:00+00:00,1.18994,2021-03-17 07:15:00+00:00,1.19,-0.000140000000000029
buy,2021-03-17 07:40:00+00:00,1.19021,2021-03-17 08:30:00+00:00,1.19006,-0.0003500000000000725
buy,2021-03-17 09:15:00+00:00,1.19042,2021-03-17 10:15:00+00:00,1.1897,-0.000920000000000254
short,2021-03-17 10:45:00+00:00,1.18955,2021-03-17 11:50:00+00:00,1.18979,-0.0004399999999997739
buy,2021-03-17 13:30:00+00:00,1.19143,2021-03-17 14:05:00+00:00,1.19063,-0.0009999999999998899
buy,2021-03-17 15:30:00+00:00,1.19,2021-03-17 16:50:00+00:00,1.19047,0.00026999999999999247
buy,2021-03-17 17:15:00+00:00,1.19112,2021-03-17 18:30:00+00:00,1.19048,-0.0008400000000001739
short,2021-03-17 19:00:00+00:00,1.19027,2021-03-17 20:25:00+00:00,1.19052,-0.0004500000000002835
buy,2021-03-17 21:00:00+00:00,1.19332,2021-03-17 21:10:00+00:00,1.19593,0.002409999999999801
buy,2021-03-17 21:40:00+00:00,1.19807,2021-03-17 22:20:00+00:00,1.19651,-0.0017599999999999838
buy,2021-03-17 23:40:00+00:00,1.19829,2021-03-18 00:00:00+00:00,1.1978,-0.0006900000000000794
buy,2021-03-18 01:00:00+00:00,1.19846,2021-03-18 01:55:00+00:00,1.19784,-0.0008200000000000429
buy,2021-03-18 03:05:00+00:00,1.19828,2021-03-18 04:10:00+00:00,1.198,-0.00048000000000003595
buy,2021-03-18 06:00:00+00:00,1.19721,2021-03-18 06:30:00+00:00,1.19663,-0.000780000000000225
short,2021-03-18 07:10:00+00:00,1.1957,2021-03-18 07:50:00+00:00,1.1963,-0.0007999999999999119
buy,2021-03-18 08:15:00+00:00,1.19641,2021-03-18 09:55:00+00:00,1.19794,0.0013299999999998313
short,2021-03-18 10:25:00+00:00,1.19639,2021-03-18 10:40:00+00:00,1.19467,0.0015200000000001879
short,2021-03-18 11:45:00+00:00,1.19398,2021-03-18 14:00:00+00:00,1.19468,-0.0009000000000001229
short,2021-03-18 14:40:00+00:00,1.19395,2021-03-18 16:05:00+00:00,1.19175,0.0019999999999997797
buy,2021-03-18 17:05:00+00:00,1.19235,2021-03-18 17:30:00+00:00,1.19118,-0.0013700000000000934
buy,2021-03-18 18:25:00+00:00,1.19231,2021-03-18 19:55:00+00:00,1.19204,-0.00046999999999997044
short,2021-03-18 21:20:00+00:00,1.19221,2021-03-18 23:35:00+00:00,1.19171,0.0002999999999997449
short,2021-03-19 00:05:00+00:00,1.19121,2021-03-19 01:05:00+00:00,1.19172,-0.0007099999999997664
short,2021-03-19 02:05:00+00:00,1.19159,2021-03-19 04:35:00+00:00,1.19118,0.00021000000000004349
short,2021-03-19 05:20:00+00:00,1.19041,2021-03-19 06:10:00+00:00,1.19105,-0.0008400000000001739
buy,2021-03-19 07:20:00+00:00,1.19158,2021-03-19 08:15:00+00:00,1.19131,-0.00046999999999997044
buy,2021-03-19 09:15:00+00:00,1.19174,2021-03-19 10:35:00+00:00,1.19325,0.0013099999999997003
buy,2021-03-19 10:55:00+00:00,1.19323,2021-03-19 11:25:00+00:00,1.19259,-0.0008400000000001739
short,2021-03-19 11:45:00+00:00,1.19249,2021-03-19 12:30:00+00:00,1.19076,0.0015299999999998093
buy,2021-03-19 14:15:00+00:00,1.18987,2021-03-19 15:45:00+00:00,1.18986,-0.00021000000000004349
short,2021-03-19 16:00:00+00:00,1.18947,2021-03-19 16:35:00+00:00,1.18789,0.0013800000000001589
buy,2021-03-19 17:40:00+00:00,1.18844,2021-03-19 18:45:00+00:00,1.19022,0.0015800000000001369
buy,2021-03-19 19:45:00+00:00,1.1908,2021-03-19 22:20:00+00:00,1.19062,-0.000380000000000269
buy,2021-03-19 22:35:00+00:00,1.19089,2021-03-19 22:55:00+00:00,1.19052,-0.0005700000000001815
short,2021-03-19 23:10:00+00:00,1.19046,2021-03-22 00:00:00+00:00,1.18753,0.0027300000000001212
buy,2021-03-22 01:05:00+00:00,1.18872,2021-03-22 02:40:00+00:00,1.18861,-0.0003100000000002545
buy,2021-03-22 03:05:00+00:00,1.18903,2021-03-22 04:00:00+00:00,1.18845,-0.000780000000000225
buy,2021-03-22 05:05:00+00:00,1.18871,2021-03-22 08:00:00+00:00,1.18933,0.00042000000000008697
short,2021-03-22 09:10:00+00:00,1.1889,2021-03-22 11:15:00+00:00,1.18898,-0.000280000000000058
short,2021-03-22 12:50:00+00:00,1.18965,2021-03-22 13:05:00+00:00,1.19036,-0.0009100000000001884
buy,2021-03-22 14:00:00+00:00,1.19182,2021-03-22 15:40:00+00:00,1.1924,0.0003799999999998249
short,2021-03-22 16:40:00+00:00,1.1912,2021-03-22 17:45:00+00:00,1.19261,-0.0016099999999998893
buy,2021-03-22 18:05:00+00:00,1.19256,2021-03-22 20:15:00+00:00,1.19436,0.0015999999999998238
short,2021-03-22 21:20:00+00:00,1.19407,2021-03-23 01:00:00+00:00,1.19336,0.0005099999999997884
buy,2021-03-23 01:15:00+00:00,1.19342,2021-03-23 02:15:00+00:00,1.19319,-0.0004300000000001525
buy,2021-03-23 03:00:00+00:00,1.19378,2021-03-23 04:45:00+00:00,1.19299,-0.0009900000000002684
short,2021-03-23 05:15:00+00:00,1.19259,2021-03-23 06:25:00+00:00,1.19293,-0.0005399999999999849
buy,2021-03-23 06:50:00+00:00,1.19295,2021-03-23 07:30:00+00:00,1.19256,-0.0005899999999998684
short,2021-03-23 07:45:00+00:00,1.19248,2021-03-23 08:55:00+00:00,1.19248,-0.00019999999999997797
buy,2021-03-23 09:25:00+00:00,1.19267,2021-03-23 10:35:00+00:00,1.19136,-0.0015100000000001224
short,2021-03-23 11:25:00+00:00,1.18921,2021-03-23 13:05:00+00:00,1.18986,-0.0008499999999997954
short,2021-03-23 13:15:00+00:00,1.1887,2021-03-23 15:20:00+00:00,1.1889,-0.00039999999999995595
short,2021-03-23 16:15:00+00:00,1.18835,2021-03-23 17:00:00+00:00,1.18684,0.0013100000000001444
buy,2021-03-23 18:05:00+00:00,1.18744,2021-03-23 18:30:00+00:00,1.18674,-0.0009000000000001229
short,2021-03-23 19:30:00+00:00,1.186,2021-03-23 23:55:00+00:00,1.18503,0.0007699999999997154
buy,2021-03-24 00:15:00+00:00,1.1851,2021-03-24 00:55:00+00:00,1.18474,-0.000560000000000116
short,2021-03-24 01:20:00+00:00,1.18476,2021-03-24 03:20:00+00:00,1.18472,-0.00016000000000016001
buy,2021-03-24 03:35:00+00:00,1.18466,2021-03-24 04:05:00+00:00,1.18418,-0.0006800000000000139
buy,2021-03-24 04:35:00+00:00,1.18488,2021-03-24 05:20:00+00:00,1.18438,-0.000700000000000145
buy,2021-03-24 06:35:00+00:00,1.18482,2021-03-24 07:40:00+00:00,1.18438,-0.000640000000000196
short,2021-03-24 08:00:00+00:00,1.18424,2021-03-24 09:30:00+00:00,1.1846,-0.000560000000000116
buy,2021-03-24 09:55:00+00:00,1.1847,2021-03-24 10:10:00+00:00,1.18378,-0.001120000000000232
short,2021-03-24 10:45:00+00:00,1.18203,2021-03-24 11:30:00+00:00,1.18281,-0.000980000000000203
buy,2021-03-24 11:50:00+00:00,1.18302,2021-03-24 13:05:00+00:00,1.1826,-0.0006200000000000649
short,2021-03-24 13:25:00+00:00,1.18263,2021-03-24 14:20:00+00:00,1.18334,-0.0009100000000001884
buy,2021-03-24 15:20:00+00:00,1.18341,2021-03-24 15:40:00+00:00,1.18278,-0.0008300000000001084
short,2021-03-24 16:10:00+00:00,1.18252,2021-03-24 17:50:00+00:00,1.18282,-0.000500000000000167
buy,2021-03-24 18:40:00+00:00,1.18347,2021-03-24 19:50:00+00:00,1.18251,-0.0011600000000000499
buy,2021-03-24 21:05:00+00:00,1.18297,2021-03-24 21:30:00+00:00,1.18237,-0.000800000000000356
short,2021-03-24 21:50:00+00:00,1.18226,2021-03-25 00:30:00+00:00,1.18127,0.0007899999999998464
buy,2021-03-25 00:50:00+00:00,1.18144,2021-03-25 01:20:00+00:00,1.18092,-0.000720000000000276
buy,2021-03-25 02:45:00+00:00,1.18137,2021-03-25 04:10:00+00:00,1.18124,-0.00032999999999994145
short,2021-03-25 04:30:00+00:00,1.18064,2021-03-25 05:05:00+00:00,1.18186,-0.0014199999999999768
buy,2021-03-25 06:00:00+00:00,1.18258,2021-03-25 07:00:00+00:00,1.18231,-0.00046999999999997044
short,2021-03-25 07:15:00+00:00,1.18208,2021-03-25 08:15:00+00:00,1.18235,-0.00046999999999997044
short,2021-03-25 09:00:00+00:00,1.18156,2021-03-25 12:45:00+00:00,1.18097,0.00038999999999989043
short,2021-03-25 14:35:00+00:00,1.1809,2021-03-25 15:40:00+00:00,1.17923,0.0014699999999998603
buy,2021-03-25 16:15:00+00:00,1.18106,2021-03-25 17:15:00+00:00,1.18004,-0.0012199999999999989
short,2021-03-25 17:30:00+00:00,1.17967,2021-03-25 18:55:00+00:00,1.1776,0.0018699999999998163
short,2021-03-25 19:45:00+00:00,1.17667,2021-03-25 20:55:00+00:00,1.17747,-0.0009999999999998899
buy,2021-03-25 21:10:00+00:00,1.17768,2021-03-25 22:05:00+00:00,1.17714,-0.0007399999999999629
short,2021-03-25 23:05:00+00:00,1.17638,2021-03-26 00:15:00+00:00,1.17677,-0.0005900000000003125
buy,2021-03-26 00:30:00+00:00,1.1769,2021-03-26 03:40:00+00:00,1.1773,0.00019999999999997797
buy,2021-03-26 03:50:00+00:00,1.17831,2021-03-26 05:20:00+00:00,1.17796,-0.0005500000000000504
buy,2021-03-26 06:20:00+00:00,1.17816,2021-03-26 07:00:00+00:00,1.17792,-0.000440000000000218
short,2021-03-26 07:30:00+00:00,1.17759,2021-03-26 08:20:00+00:00,1.17782,-0.0004300000000001525
buy,2021-03-26 09:10:00+00:00,1.17859,2021-03-26 09:45:00+00:00,1.1781,-0.0006900000000000794
short,2021-03-26 10:05:00+00:00,1.17778,2021-03-26 10:40:00+00:00,1.1785,-0.000920000000000254
buy,2021-03-26 10:50:00+00:00,1.17875,2021-03-26 11:05:00+00:00,1.17786,-0.0010900000000000354
short,2021-03-26 11:30:00+00:00,1.17784,2021-03-26 11:55:00+00:00,1.17876,-0.001120000000000232
buy,2021-03-26 12:10:00+00:00,1.17887,2021-03-26 13:20:00+00:00,1.17882,-0.00025000000000030553
short,2021-03-26 14:25:00+00:00,1.17732,2021-03-26 15:20:00+00:00,1.1778,-0.0006800000000000139
buy,2021-03-26 15:30:00+00:00,1.17826,2021-03-26 17:20:00+00:00,1.17802,-0.000440000000000218
buy,2021-03-26 17:35:00+00:00,1.17881,2021-03-26 20:30:00+00:00,1.17918,0.00016999999999978144
short,2021-03-26 21:05:00+00:00,1.17867,2021-03-26 21:50:00+00:00,1.17914,-0.0006699999999999484
buy,2021-03-26 22:05:00+00:00,1.17909,2021-03-26 23:25:00+00:00,1.17941,0.00011999999999989797
short,2021-03-29 00:00:00+00:00,1.17908,2021-03-29 01:05:00+00:00,1.17916,-0.000280000000000058
buy,2021-03-29 01:15:00+00:00,1.1792,2021-03-29 02:05:00+00:00,1.17888,-0.000520000000000298
short,2021-03-29 02:25:00+00:00,1.17874,2021-03-29 04:40:00+00:00,1.17854,0.0
buy,2021-03-29 05:05:00+00:00,1.1788,2021-03-29 06:30:00+00:00,1.1785,-0.000500000000000167
short,2021-03-29 07:10:00+00:00,1.17841,2021-03-29 09:15:00+00:00,1.17822,-1.0000000000065512e-05
buy,2021-03-29 10:00:00+00:00,1.17859,2021-03-29 11:10:00+00:00,1.17777,-0.0010200000000000209
short,2021-03-29 11:45:00+00:00,1.17644,2021-03-29 12:20:00+00:00,1.17752,-0.0012799999999999478
buy,2021-03-29 12:40:00+00:00,1.17791,2021-03-29 13:30:00+00:00,1.1771,-0.0010099999999999554
short,2021-03-29 14:00:00+00:00,1.17696,2021-03-29 14:35:00+00:00,1.17764,-0.0008799999999999919
buy,2021-03-29 15:10:00+00:00,1.17837,2021-03-29 16:50:00+00:00,1.17783,-0.0007399999999999629
short,2021-03-29 17:50:00+00:00,1.17676,2021-03-29 18:45:00+00:00,1.17805,-0.0014899999999999913
short,2021-03-29 19:45:00+00:00,1.17737,2021-03-30 00:45:00+00:00,1.17649,0.0006800000000000139
short,2021-03-30 02:05:00+00:00,1.17668,2021-03-30 03:05:00+00:00,1.1769,-0.00042000000000008697
short,2021-03-30 03:10:00+00:00,1.17651,2021-03-30 03:20:00+00:00,1.177,-0.0006900000000000794
buy,2021-03-30 03:30:00+00:00,1.17702,2021-03-30 03:50:00+00:00,1.17666,-0.000560000000000116
buy,2021-03-30 04:00:00+00:00,1.17704,2021-03-30 04:30:00+00:00,1.17658,-0.000660000000000327
buy,2021-03-30 04:50:00+00:00,1.17708,2021-03-30 05:45:00+00:00,1.17675,-0.0005299999999999194
short,2021-03-30 07:05:00+00:00,1.17653,2021-03-30 09:45:00+00:00,1.17488,0.0014500000000001734
short,2021-03-30 10:35:00+00:00,1.17397,2021-03-30 11:35:00+00:00,1.17422,-0.0004500000000002835
short,2021-03-30 12:40:00+00:00,1.17396,2021-03-30 14:50:00+00:00,1.17389,-0.00013000000000040757
short,2021-03-30 15:30:00+00:00,1.17301,2021-03-30 16:45:00+00:00,1.17147,0.0013399999999998968
buy,2021-03-30 17:30:00+00:00,1.1727,2021-03-30 18:35:00+00:00,1.17247,-0.0004300000000001525
short,2021-03-30 18:55:00+00:00,1.17238,2021-03-30 21:55:00+00:00,1.17171,0.00046999999999997044
short,2021-03-30 23:05:00+00:00,1.17174,2021-03-31 01:00:00+00:00,1.17193,-0.00038999999999989043
short,2021-03-31 02:00:00+00:00,1.17178,2021-03-31 02:05:00+00:00,1.17185,-0.00026999999999999247
buy,2021-03-31 02:15:00+00:00,1.17195,2021-03-31 04:00:00+00:00,1.17212,-3.0000000000196536e-05
short,2021-03-31 04:10:00+00:00,1.17212,2021-03-31 07:00:00+00:00,1.17058,0.0013399999999998968
buy,2021-03-31 08:00:00+00:00,1.17073,2021-03-31 09:00:00+00:00,1.17058,-0.0003500000000000725
buy,2021-03-31 09:15:00+00:00,1.17143,2021-03-31 10:10:00+00:00,1.17331,0.0016799999999999038
buy,2021-03-31 11:15:00+00:00,1.17391,2021-03-31 12:40:00+00:00,1.17391,-0.00019999999999997797
buy,2021-03-31 13:55:00+00:00,1.17348,2021-03-31 14:50:00+00:00,1.17286,-0.0008200000000000429
short,2021-03-31 15:05:00+00:00,1.17226,2021-03-31 16:30:00+00:00,1.17316,-0.001100000000000101
buy,2021-03-31 16:50:00+00:00,1.17313,2021-03-31 17:15:00+00:00,1.17464,0.0013099999999997003
buy,2021-03-31 17:55:00+00:00,1.17519,2021-03-31 18:15:00+00:00,1.17368,-0.0017100000000001003
buy,2021-03-31 19:05:00+00:00,1.17521,2021-03-31 20:20:00+00:00,1.17462,-0.0007900000000002905
short,2021-03-31 21:05:00+00:00,1.1736,2021-03-31 23:30:00+00:00,1.17277,0.0006299999999996864
buy,2021-03-31 23:50:00+00:00,1.17293,2021-04-01 00:55:00+00:00,1.1727,-0.0004300000000001525
buy,2021-04-01 01:45:00+00:00,1.17284,2021-04-01 03:05:00+00:00,1.17242,-0.0006200000000000649
short,2021-04-01 03:20:00+00:00,1.17237,2021-04-01 03:35:00+00:00,1.17282,-0.0006500000000002615
buy,2021-04-01 03:50:00+00:00,1.17298,2021-04-01 05:15:00+00:00,1.17258,-0.0005999999999999339
short,2021-04-01 07:15:00+00:00,1.17242,2021-04-01 08:45:00+00:00,1.17199,0.00022999999999973042
buy,2021-04-01 09:20:00+00:00,1.17238,2021-04-01 10:25:00+00:00,1.1742,0.0016199999999999548
buy,2021-04-01 11:15:00+00:00,1.1742,2021-04-01 11:50:00+00:00,1.17341,-0.0009899999999998244
buy,2021-04-01 12:35:00+00:00,1.17433,2021-04-01 13:55:00+00:00,1.17369,-0.0008400000000001739
buy,2021-04-01 14:55:00+00:00,1.17409,2021-04-01 16:10:00+00:00,1.17577,0.0014799999999999258
short,2021-04-01 17:00:00+00:00,1.17476,2021-04-01 17:50:00+00:00,1.17623,-0.0016700000000002824
buy,2021-04-01 18:10:00+00:00,1.17652,2021-04-01 21:10:00+00:00,1.17704,0.00031999999999987594
buy,2021-04-01 22:40:00+00:00,1.17723,2021-04-02 00:55:00+00:00,1.17743,0.0
buy,2021-04-02 01:00:00+00:00,1.17794,2021-04-02 02:05:00+00:00,1.17783,-0.0003100000000002545
buy,2021-04-02 03:05:00+00:00,1.17812,2021-04-02 03:30:00+00:00,1.17733,-0.0009900000000002684
short,2021-04-02 04:40:00+00:00,1.17697,2021-04-02 05:35:00+00:00,1.17742,-0.0006499999999998174
short,2021-04-02 07:10:00+00:00,1.17776,2021-04-02 08:05:00+00:00,1.17793,-0.0003700000000002035
buy,2021-04-02 08:15:00+00:00,1.17802,2021-04-02 08:50:00+00:00,1.17765,-0.0005700000000001815
short,2021-04-02 09:05:00+00:00,1.17753,2021-04-02 09:25:00+00:00,1.17807,-0.0007399999999999629
short,2021-04-02 10:00:00+00:00,1.17765,2021-04-02 11:20:00+00:00,1.17804,-0.0005899999999998684
short,2021-04-02 12:45:00+00:00,1.17798,2021-04-02 14:15:00+00:00,1.17801,-0.0002300000000001745
short,2021-04-02 14:25:00+00:00,1.17732,2021-04-02 15:35:00+00:00,1.17768,-0.000560000000000116
short,2021-04-02 15:50:00+00:00,1.1766,2021-04-02 18:50:00+00:00,1.17591,0.0004900000000001015
buy,2021-04-02 19:10:00+00:00,1.17601,2021-04-02 22:45:00+00:00,1.17618,-3.0000000000196536e-05
buy,2021-04-02 23:40:00+00:00,1.17632,2021-04-02 23:45:00+00:00,1.17624,-0.000280000000000058
buy,2021-04-05 01:00:00+00:00,1.17663,2021-04-05 02:05:00+00:00,1.17618,-0.0006500000000002615
short,2021-04-05 02:15:00+00:00,1.17614,2021-04-05 02:30:00+00:00,1.1765,-0.000560000000000116
buy,2021-04-05 02:55:00+00:00,1.17677,2021-04-05 05:55:00+00:00,1.17664,-0.00033000000000038554
buy,2021-04-05 06:15:00+00:00,1.17691,2021-04-05 07:10:00+00:00,1.17664,-0.00046999999999997044
short,2021-04-05 08:30:00+00:00,1.17577,2021-04-05 10:45:00+00:00,1.17421,0.0013600000000000279
buy,2021-04-05 11:15:00+00:00,1.17519,2021-04-05 12:10:00+00:00,1.17457,-0.0008200000000000429
short,2021-04-05 12:45:00+00:00,1.17407,2021-04-05 13:25:00+00:00,1.17461,-0.0007399999999999629
buy,2021-04-05 13:50:00+00:00,1.17481,2021-04-05 15:30:00+00:00,1.17657,0.0015600000000000058
buy,2021-04-05 16:40:00+00:00,1.17873,2021-04-05 17:05:00+00:00,1.18039,0.0014599999999997948
short,2021-04-05 18:00:00+00:00,1.17974,2021-04-05 18:20:00+00:00,1.18121,-0.0016700000000002824
buy,2021-04-05 19:20:00+00:00,1.18146,2021-04-05 20:45:00+00:00,1.1813,-0.000360000000000138
short,2021-04-05 21:35:00+00:00,1.18105,2021-04-05 22:55:00+00:00,1.18132,-0.00046999999999997044
buy,2021-04-05 23:55:00+00:00,1.18123,2021-04-06 03:35:00+00:00,1.18147,3.999999999981796e-05
short,2021-04-06 04:15:00+00:00,1.18133,2021-04-06 07:15:00+00:00,1.18055,0.0005799999999998029
buy,2021-04-06 08:05:00+00:00,1.181,2021-04-06 09:40:00+00:00,1.18058,-0.0006200000000000649
buy,2021-04-06 10:35:00+00:00,1.1812,2021-04-06 11:25:00+00:00,1.18051,-0.0008900000000000574
buy,2021-04-06 12:10:00+00:00,1.18184,2021-04-06 13:25:00+00:00,1.18078,-0.001260000000000261
buy,2021-04-06 15:05:00+00:00,1.18142,2021-04-06 15:45:00+00:00,1.18321,0.0015900000000002024
buy,2021-04-06 16:30:00+00:00,1.1839,2021-04-06 18:00:00+00:00,1.18384,-0.00025999999999992696
buy,2021-04-06 18:35:00+00:00,1.18456,2021-04-06 21:10:00+00:00,1.1865,0.0017399999999998528
buy,2021-04-06 21:45:00+00:00,1.18733,2021-04-06 22:45:00+00:00,1.18679,-0.0007399999999999629
buy,2021-04-06 23:00:00+00:00,1.18742,2021-04-07 00:10:00+00:00,1.18734,-0.000280000000000058
short,2021-04-07 00:35:00+00:00,1.18714,2021-04-07 02:35:00+00:00,1.18742,-0.00048000000000003595
buy,2021-04-07 02:50:00+00:00,1.18735,2021-04-07 03:05:00+00:00,1.18702,-0.0005299999999999194
short,2021-04-07 03:30:00+00:00,1.18687,2021-04-07 04:05:00+00:00,1.18762,-0.0009500000000000064
short,2021-04-07 05:10:00+00:00,1.18689,2021-04-07 07:10:00+00:00,1.18691,-0.000220000000000109
buy,2021-04-07 07:40:00+00:00,1.18713,2021-04-07 09:05:00+00:00,1.18662,-0.0007100000000002105
buy,2021-04-07 09:30:00+00:00,1.18799,2021-04-07 10:35:00+00:00,1.18668,-0.0015100000000001224
buy,2021-04-07 10:55:00+00:00,1.18789,2021-04-07 11:15:00+00:00,1.18671,-0.0013800000000001589
buy,2021-04-07 11:45:00+00:00,1.18804,2021-04-07 13:45:00+00:00,1.1896,0.0013600000000000279
buy,2021-04-07 14:35:00+00:00,1.18951,2021-04-07 15:00:00+00:00,1.18842,-0.0012900000000000134
buy,2021-04-07 16:05:00+00:00,1.18845,2021-04-07 17:10:00+00:00,1.18998,0.0013299999999998313
short,2021-04-07 18:20:00+00:00,1.18931,2021-04-07 21:25:00+00:00,1.18749,0.0016199999999999548
short,2021-04-07 22:20:00+00:00,1.18613,2021-04-07 22:55:00+00:00,1.18722,-0.0012900000000000134
short,2021-04-08 00:00:00+00:00,1.18651,2021-04-08 01:00:00+00:00,1.1871,-0.0007900000000002905
short,2021-04-08 02:05:00+00:00,1.18697,2021-04-08 02:35:00+00:00,1.18721,-0.000440000000000218
short,2021-04-08 03:35:00+00:00,1.18704,2021-04-08 05:50:00+00:00,1.1868,3.999999999981796e-05
short,2021-04-08 07:05:00+00:00,1.18703,2021-04-08 07:55:00+00:00,1.18728,-0.0004499999999998394
short,2021-04-08 09:00:00+00:00,1.18709,2021-04-08 09:50:00+00:00,1.18765,-0.0007600000000000939
short,2021-04-08 11:10:00+00:00,1.18776,2021-04-08 13:55:00+00:00,1.18621,0.0013499999999999623
buy,2021-04-08 14:15:00+00:00,1.18692,2021-04-08 15:35:00+00:00,1.18847,0.0013499999999999623
buy,2021-04-08 15:50:00+00:00,1.18918,2021-04-08 17:55:00+00:00,1.1899,0.0005199999999998539
buy,2021-04-08 18:05:00+00:00,1.19069,2021-04-08 19:30:00+00:00,1.19228,0.0013899999999997803
short,2021-04-08 21:00:00+00:00,1.19177,2021-04-08 23:10:00+00:00,1.19161,-4.000000000026205e-05
buy,2021-04-08 23:50:00+00:00,1.19157,2021-04-09 00:00:00+00:00,1.1914,-0.0003700000000002035
short,2021-04-09 00:55:00+00:00,1.19141,2021-04-09 02:10:00+00:00,1.19167,-0.00045999999999990493
buy,2021-04-09 02:30:00+00:00,1.19176,2021-04-09 03:20:00+00:00,1.19149,-0.00046999999999997044
buy,2021-04-09 03:35:00+00:00,1.1918,2021-04-09 04:25:00+00:00,1.19149,-0.0005100000000002325
short,2021-04-09 05:10:00+00:00,1.19062,2021-04-09 06:55:00+00:00,1.19068,-0.00025999999999992696
short,2021-04-09 07:25:00+00:00,1.19042,2021-04-09 09:15:00+00:00,1.18886,0.0013600000000000279
buy,2021-04-09 10:05:00+00:00,1.18975,2021-04-09 11:25:00+00:00,1.18883,-0.001120000000000232
short,2021-04-09 11:40:00+00:00,1.18863,2021-04-09 12:15:00+00:00,1.18926,-0.0008300000000001084
buy,2021-04-09 12:25:00+00:00,1.1893,2021-04-09 13:10:00+00:00,1.18882,-0.0006800000000000139
buy,2021-04-09 13:35:00+00:00,1.18941,2021-04-09 13:55:00+00:00,1.18837,-0.0012400000000001299
buy,2021-04-09 14:50:00+00:00,1.18994,2021-04-09 15:10:00+00:00,1.18882,-0.00132000000000021
buy,2021-04-09 16:25:00+00:00,1.18812,2021-04-09 18:10:00+00:00,1.18846,0.000140000000000029
buy,2021-04-09 18:55:00+00:00,1.18961,2021-04-09 21:20:00+00:00,1.19044,0.0006299999999996864
short,2021-04-09 21:30:00+00:00,1.19024,2021-04-09 23:15:00+00:00,1.19045,-0.00041000000000002146
